Wavelength	rt0721algea00009.asd
2223	 1.14612165376445E-02 
2224	 1.00558153597183E-02 
2225	 9.82197280733031E-03 
2226	 9.0063894441066E-03 
2227	 8.41834006743244E-03 
2228	 9.62686655245437E-03 
2229	 9.77957436513469E-03 
2230	 8.27225608129319E-03 
2231	 7.89608308607673E-03 
2232	 8.60801377107696E-03 
2233	 8.65954271130228E-03 
2234	 8.57381707179641E-03 
2235	 8.37388347897315E-03 
2236	 9.37860472070063E-03 
2237	 1.02495970350001E-02 
2238	 1.01829945788594E-02 
2239	 1.00472249898071E-02 
2240	 7.95226134863661E-03 
2241	 6.57961537364348E-03 
2242	 6.62036820110488E-03 
2243	 6.84138057372778E-03 
2244	 6.60332597154752E-03 
2245	 5.60451054641275E-03 
2246	 6.68086836413601E-03 
2247	 7.09243552233173E-03 
2248	 6.70356174988297E-03 
2249	 8.28708014580208E-03 
2250	 9.72852785962167E-03 
2251	 1.08823482820239E-02 
2252	 1.16059404308191E-02 
2253	 0.012464364369789 
2254	 1.14822518898449E-02 
2255	 9.0524857654107E-03 
2256	 8.19484758521657E-03 
2257	 7.0496873893694E-03 
2258	 8.44987022688817E-03 
2259	 1.07804875281645E-02 
2260	 1.15885157557768E-02 
2261	 1.29957228819109E-02 
2262	 1.39952288927663E-02 
2263	 1.32484580797059E-02 
2264	 1.25136593349095E-02 
2265	 1.27533447550265E-02 
2266	 1.23967141458712E-02 
2267	 1.01459270600783E-02 
2268	 9.26963707456164E-03 
2269	 9.28304019778705E-03 
2270	 9.05504128911953E-03 
2271	 8.77334075100723E-03 
2272	 8.61952614925185E-03 
2273	 1.01610009071084E-02 
2274	 9.27745580006154E-03 
2275	 5.59078385110091E-03 
2276	 4.35987105954461E-03 
2277	 2.34329492124477E-03 
2278	 2.25047235099963E-03 
2279	 5.54242350645842E-03 
2280	 7.57814604667428E-03 
2281	 1.14082522383906E-02 
2282	 0.011043683098126 
2283	 8.51973110838585E-03 
2284	 7.16103265190142E-03 
2285	 5.08996185132833E-03 
2286	 4.96008882279837E-03 
2287	 7.61998613092432E-03 
2288	 9.20035124484959E-03 
2289	 9.20863849560411E-03 
2290	 8.69952133998948E-03 
2291	 6.71648235531165E-03 
2292	 5.6280921073218E-03 
2293	 6.0558269798576E-03 
2294	 4.92564929402457E-03 
2295	 5.06859014470114E-03 
2296	 6.74721526948868E-03 
2297	 6.51620808707802E-03 
2298	 6.24172164421233E-03 
2299	 8.5087313752416E-03 
2300	 8.71227171251624E-03 
2301	 6.87423491607346E-03 
2302	 7.94350967825383E-03 
2303	 7.42254414434358E-03 
2304	 6.40974964310612E-03 
2305	 8.02008451914081E-03 
2306	 7.05131351743041E-03 
2307	 2.74626982277894E-03 
2308	-6.8855328998266E-04 
2309	-2.06914783713349E-03 
2310	-2.21252156092633E-04 
2311	 4.21092666389356E-03 
2312	 7.61821807096919E-03 
2313	 1.12321285979101E-02 
2314	 1.21717014015953E-02 
2315	 1.20847199917236E-02 
2316	 1.34115699328549E-02 
2317	 0.0101211874318 
2318	 7.01619663814782E-03 
2319	 5.96584035845095E-03 
2320	 5.20734432378378E-03 
2321	 8.36131319881267E-03 
2322	 9.2662924111966E-03 
2323	 6.88919427092313E-03 
2324	 7.11629762950201E-03 
2325	 7.91925039503071E-03 
2326	 7.10411806328662E-03 
2327	 4.28934162055034E-03 
2328	 2.98977235424251E-03 
2329	 3.06594710863557E-03 
2330	 3.91283900761611E-03 
2331	 7.34668578290052E-03 
2332	 4.33263195643234E-03 
2333	-1.10664855868334E-03 
2334	-1.70591983416476E-03 
2335	-2.9158901469314E-03 
2336	 9.14994161224244E-04 
2337	 4.18736556835142E-03 
2338	-5.3493833965112E-04 
2339	-5.74902901986293E-03 
2340	-6.3997270170174E-03 
2341	-2.71722317614324E-03 
2342	-1.26167375075821E-03 
2343	 3.00732274227886E-03 
2344	 4.45411040850773E-03 
2345	-1.11171759775579E-03 
2346	-4.2775217017191E-03 
2347	-6.17948846900671E-03 
2348	-1.16580292456421E-04 
2349	 4.24590967134765E-03 
2350	 2.64597663184331E-03 
2351	 7.7989985062713E-03 
2352	 6.61384579140861E-03 
2353	 1.41520249229435E-03 
2354	 7.33372270140769E-03 
2355	 6.03356158592212E-03 
2356	 2.58935500418464E-03 
2357	 1.03174065511215E-02 
2358	 1.32163634766533E-02 
2359	 1.40298765081404E-02 
2360	 6.26205652519129E-03 
2361	-3.18252097527461E-03 
2362	-2.17083177738428E-03 
2363	-3.3349028652613E-03 
2364	 2.97490971653096E-03 
2365	 1.20024826117795E-02 
2366	 1.52612296942949E-02 
2367	 1.84146073384371E-02 
2368	 0.015336263167281 
2369	 7.04821784168594E-03 
2370	-3.85446245191421E-03 
2371	-9.27984045860012E-03 
2372	-3.95780309758241E-03 
2373	 2.74282957752459E-03 
2374	 7.00816408660633E-03 
2375	 6.47876859911951E-03 
2376	-1.15287521500866E-03 
2377	-3.19079912491891E-04 
2378	 4.41533599498168E-03 
2379	-8.52014354498224E-03 
2380	-1.91648104733077E-02 
2381	-2.01792769562867E-02 
2382	-0.030627259230516 
2383	-3.21207910120631E-02 
2384	-2.02442125006102E-02 
2385	-2.32793950697779E-02 
2386	-3.38406801967644E-02 
2387	-4.98337828535182E-02 
2388	-5.33477615860674E-02 
2389	-4.41004656280439E-02 
2390	-4.43396293373325E-02 
2391	-3.13947393921509E-02 
2392	-3.07699235653932E-02 
2393	-2.53244444489397E-02 
2394	-6.08501560957442E-03 
2395	-1.38635313785834E-02 
2396	-1.03054598907098E-02 
2397	 4.30298436088306E-03 
2398	 3.10941240560764E-04 
2399	-1.1640362915879E-03 
2400	 3.12671211211792E-03 
2401	-1.18205959692599E-02 
2402	-1.99326894694921E-02 
2403	-9.87928624969147E-03 
2404	-2.37769545959189E-02 
2405	-4.19331632854096E-02 
2406	-5.21100007036156E-02 
2407	-7.26693316741061E-02 
2408	-5.47038259625279E-02 
2409	-4.19295611303216E-02 
2410	-7.45534850919407E-02 
2411	-7.17839717381095E-02 
2412	-7.53737813798135E-02 
2413	-0.081666891294792 
2414	-5.23831920454217E-02 
2415	-7.02374429060505E-02 
2416	-0.108010668303505 
2417	-0.103354949188016 
2418	-0.152307033417368 
2419	-0.207749253243978 
2420	-0.144773472396813 
2421	-0.148377089706744 
2422	-0.13580977072871 
2423	-8.68099693922603E-02 
2424	-0.11844460265849 
2425	-8.23245893906078E-02 
2426	-5.71102448308685E-02 
2427	-6.29798694732879E-02 
2428	-2.34866932806529E-02 
2429	-1.42372800991406E-02 
2430	 9.24827688652136E-03 
2431	 4.03530980402186E-02 
2432	 8.37265306463933E-02 
2433	 9.52961766859609E-02 
2434	 8.56248855030179E-02 
2435	 0.119996173906224 
2436	 0.154049654008919 
2437	 0.18937766650936 
2438	 0.156491732821307 
2439	 0.113671325292136 
2440	 1.44437180400563E-02 
2441	-0.145202354398514 
2442	-0.200785717009923 
2443	-0.307371914014027 
2444	-0.287800566428578 
2445	-0.165364600991757 
2446	-1.71981585566635E-02 
2447	 0.354048284430953 
2448	 0.472451546484311 
2449	 0.627447634745127 
2450	 0.397937349968951 
2451	-0.476485769008561 
2452	-0.573904913303257 
2453	-0.935447519498436 
2454	-0.961025662015728 
2455	-0.383594594903772 
2456	-0.103147737556543 
2457	 0.027719109960054 
2458	 0.103998001507698 
2459	-2.38456043043919E-02 
2460	-0.291319016584294 
2461	-0.243353112016835 
2462	-0.299981900222227 
2463	-0.31884160632109 
2464	-0.279500396137095 
2465	-0.291908386186577 
2466	-0.154678646211022 
2467	-9.38612377939093E-02 
2468	-0.201196965485271 
2469	-0.161259002407159 
2470	-0.241850027839122 
2471	-0.453235633858763 
2472	-1.01142540966569 
2473	-0.60814765155507 
2474	-0.424370046111171 
2475	-0.357802338217448 
2476	-0.240386330291411 
2477	-0.207919137512672 
2478	-0.750523731051825 
2479	-0.84718897731101 
2480	-0.679540458831625 
2481	-1.04846243333744 
2482	-0.585070473657605 
2483	-0.624165935957489 
2484	-0.508162892502398 
2485	 0.17543170652768 
2486	 1.13736968079333 
2487	 2.35503053577194 
2488	 1.61925700264243 
2489	 0.725201829151468 
2490	 0.189767939446611 
2491	-0.454025596080973 
2492	-0.635497515507917 
2493	 4.08532809509351E-02 
2494	-0.479277964607064 
2495	-0.86722694526995 
2496	-5.67973819129214 
2497	-7.82963256112015 
2498	-2.10631080838652 
2499	-2.20798152979142 
2500	-4.33898351219089 
