Wavelength	rt0721algea_nearby_water00007.asd
2220	 5.14952455463366E-03 
2221	 4.54800817511748E-03 
2222	 4.38253292488568E-03 
2223	 4.23402064036641E-03 
2224	 3.19407759143906E-03 
2225	 3.27988221926898E-03 
2226	 5.29284849424556E-03 
2227	 5.06220911066934E-03 
2228	 3.21858891984809E-03 
2229	 2.85305918122088E-03 
2230	 1.54744323604886E-03 
2231	 1.75535018777918E-03 
2232	 5.16169705745613E-03 
2233	 5.80920029147628E-03 
2234	 5.48097010700508E-03 
2235	 4.31369485683423E-03 
2236	 3.71064198606839E-03 
2237	 4.5266221681778E-03 
2238	 6.0884313850257E-03 
2239	 7.30934318191862E-03 
2240	 6.44773883769523E-03 
2241	 0.00492631788169 
2242	 5.21478073023435E-03 
2243	 5.14814700072745E-03 
2244	 4.3458371248804E-03 
2245	 4.61735224716899E-03 
2246	 3.81269312474856E-03 
2247	 2.81992779213248E-03 
2248	 3.25904484476959E-03 
2249	 3.44126457757897E-03 
2250	 4.5868843817159E-03 
2251	 6.44790002308685E-03 
2252	 8.14351849305068E-03 
2253	 9.30979158344674E-03 
2254	 8.52800333401878E-03 
2255	 7.57262621848517E-03 
2256	 6.29184424812874E-03 
2257	 5.35966452594113E-03 
2258	 5.56382447256736E-03 
2259	 4.91717755092667E-03 
2260	 4.93061783103116E-03 
2261	 5.95972191230398E-03 
2262	 5.80493894415349E-03 
2263	 4.86203759938991E-03 
2264	 0.005318015263264 
2265	 5.98993334510807E-03 
2266	 5.66642046244353E-03 
2267	 6.11106268425149E-03 
2268	 5.9413510963471E-03 
2269	 4.18163159174782E-03 
2270	 3.56704512998108E-03 
2271	 4.11663668615689E-03 
2272	 3.82219124908964E-03 
2273	 2.12617483406767E-03 
2274	 2.31873857707284E-03 
2275	 4.01573248606005E-03 
2276	 4.57073080585426E-03 
2277	 6.09628189905073E-03 
2278	 6.17169838986954E-03 
2279	 3.76232451267702E-03 
2280	 3.23256327904182E-03 
2281	 3.00784562969562E-03 
2282	 3.33438144502668E-03 
2283	 4.67518435110792E-03 
2284	 6.67747067312729E-03 
2285	 7.56619603358656E-03 
2286	 9.15750441210392E-03 
2287	 9.88997072517416E-03 
2288	 8.04623161493386E-03 
2289	 5.90293063653215E-03 
2290	 3.26247893719551E-03 
2291	 1.15940523959283E-03 
2292	 1.74336690362734E-03 
2293	 2.83598387887386E-03 
2294	 4.3467678414276E-03 
2295	 6.57215962944918E-03 
2296	 5.10795722057085E-03 
2297	 2.64131898034076E-03 
2298	 4.21168648157208E-03 
2299	 4.67055909369083E-03 
2300	 4.79938019141164E-03 
2301	 6.87334167768407E-03 
2302	 4.44849892709294E-03 
2303	 2.23180402083694E-03 
2304	 3.4054539884464E-03 
2305	 4.79744272215651E-03 
2306	 7.1990512118976E-03 
2307	 4.83146233996063E-03 
2308	 2.12159641172506E-03 
2309	 3.94474435552352E-03 
2310	 1.2346927146577E-03 
2311	 2.92264138669416E-03 
2312	 9.85123320168304E-03 
2313	 7.03305088904488E-03 
2314	 5.47973816355917E-03 
2315	 5.81163061186397E-03 
2316	 6.87250517088109E-05 
2317	-2.8277774897771E-03 
2318	-2.3975126504404E-03 
2319	 6.72453018218166E-05 
2320	-9.94637946349152E-04 
2321	-2.59031050532568E-03 
2322	 1.89518965750091E-03 
2323	 2.1077032366728E-03 
2324	 4.18845971405989E-03 
2325	 7.69957649985851E-03 
2326	 5.03417415843576E-03 
2327	 3.11001052973577E-03 
2328	-1.0819694510995E-03 
2329	-4.98655610276389E-03 
2330	-5.7670076084564E-03 
2331	-6.85947934094804E-03 
2332	-5.32398286674445E-03 
2333	 8.24123952486295E-04 
2334	 4.44565756845425E-03 
2335	 1.15934795914807E-03 
2336	-1.07215145479297E-03 
2337	-1.9424547070876E-03 
2338	-5.7359106246003E-03 
2339	-5.41357366838761E-03 
2340	-1.37749363554914E-03 
2341	-1.17571971689539E-03 
2342	 2.61537251680312E-03 
2343	 9.70720821801592E-03 
2344	 7.67495420684798E-03 
2345	 1.11819716249732E-03 
2346	-4.37580440585973E-03 
2347	-1.03125572065778E-02 
2348	-6.7165726042467E-03 
2349	 4.55287841312006E-03 
2350	 4.93495967083002E-03 
2351	 1.31617796581758E-03 
2352	 3.84577713066976E-04 
2353	-7.90399089104693E-03 
2354	-9.60024365496672E-03 
2355	-0.012442479928571 
2356	-1.56919460038746E-02 
2357	-3.09265801278298E-03 
2358	-2.04428859477509E-03 
2359	-4.32636100387926E-03 
2360	-7.06559338147077E-04 
2361	-7.27860561499122E-03 
2362	-9.83390283202368E-03 
2363	-5.42264830720834E-03 
2364	 1.68693722844301E-03 
2365	 9.81495610067154E-03 
2366	 1.54620183151913E-02 
2367	 1.86161249900128E-02 
2368	 1.19313898225694E-02 
2369	 7.25215997171265E-03 
2370	 1.05920336603081E-02 
2371	 1.51681807370044E-03 
2372	-8.21641922367295E-03 
2373	-0.003353049376665 
2374	-6.51786509379671E-03 
2375	-1.91200016664941E-02 
2376	-2.83677862256264E-02 
2377	-3.51873365173335E-02 
2378	-5.06966568759188E-02 
2379	-5.02751604593401E-02 
2380	-2.11190879568727E-02 
2381	-3.18985782921086E-02 
2382	-6.18612126310922E-02 
2383	-0.053444190869105 
2384	-4.26571501344844E-02 
2385	-2.93110398632467E-02 
2386	-6.43377367508923E-03 
2387	-1.71073970478583E-02 
2388	-4.34501249006041E-02 
2389	-0.046317851509022 
2390	-4.22363991449623E-02 
2391	-4.19514260242957E-02 
2392	-4.18338334668702E-02 
2393	-4.04286420244821E-02 
2394	-3.48402128873978E-02 
2395	-1.40008259443684E-02 
2396	-0.019067429829615 
2397	-4.67426279175111E-02 
2398	-6.04397320903555E-02 
2399	-9.39563760517318E-02 
2400	-9.05155591012399E-02 
2401	-7.03448026081731E-02 
2402	-8.66043537883007E-02 
2403	-8.47466608110465E-02 
2404	-8.63947171259802E-02 
2405	-7.52106252042859E-02 
2406	-5.67888114053528E-02 
2407	-6.20330542065818E-02 
2408	-5.53650499913436E-02 
2409	-6.71930862899822E-02 
2410	-0.069587189792968 
2411	-0.022731450984222 
2412	-3.82189132363037E-03 
2413	-1.80637111656982E-02 
2414	 1.85942117691038E-02 
2415	 2.69692968062678E-02 
2416	 8.20604568539555E-03 
2417	-1.40278042264896E-02 
2418	-9.83102179658003E-02 
2419	-0.186775437230755 
2420	-0.230158765708641 
2421	-0.156936696968196 
2422	-9.17898361225968E-02 
2423	-5.31267313623135E-02 
2424	 6.96494214866799E-03 
2425	 9.26058532585181E-03 
2426	-0.017014428204389 
2427	-5.65490758415995E-02 
2428	-9.40245359718359E-02 
2429	-9.03197761051151E-02 
2430	-0.108473782334022 
2431	-0.124579359638003 
2432	-0.111537602236557 
2433	-0.126517413032474 
2434	-0.115484640098597 
2435	-9.07295785664754E-02 
2436	-6.23857755332227E-02 
2437	-5.87116922820415E-02 
2438	-0.121637072175345 
2439	-8.11449258847518E-02 
2440	-4.49991940724003E-02 
2441	-9.27942537725625E-02 
2442	 7.64300746570778E-03 
2443	 5.96814714893827E-02 
2444	-5.20794663539817E-03 
2445	 4.14241195411677E-02 
2446	 2.60527971579482E-02 
2447	-6.50723831145939E-02 
2448	-0.101561051726435 
2449	-0.219487983346061 
2450	-0.585970909759545 
2451	-0.670658857290066 
2452	-0.963150419183628 
2453	-1.29984278668755 
2454	-0.873896171602876 
2455	-0.332055192046458 
2456	-0.182660028941348 
2457	-0.137543316703295 
2458	-0.231452283035205 
2459	-0.351574978362659 
2460	-0.220794871712948 
2461	-0.228416960889239 
2462	-0.21198765406783 
2463	-0.183122050922048 
2464	-0.255132025044271 
2465	-0.149018489269158 
2466	-0.10168332095758 
2467	-0.227452429816699 
2468	-0.359257204921219 
2469	-0.537304609325051 
2470	-0.52327691493523 
2471	-0.424519089814504 
2472	-0.270788457529946 
2473	-0.178754787141406 
2474	-0.447173524970291 
2475	-0.807423076658068 
2476	-0.793113085275462 
2477	-0.897581219645378 
2478	-2.0499987797656 
2479	-1.79713098383243 
2480	-1.49962412276449 
2481	-1.5124736149905 
2482	-0.496125683027325 
2483	-0.281166819627833 
2484	 2.59466483019569E-02 
2485	-2.07216728943486E-02 
2486	-1.21235932664318 
2487	-1.24242193293201 
2488	-0.390174169332307 
2489	-0.318443573195032 
2490	-0.125901423541037 
2491	-3.01226123912136E-02 
2492	-0.138488029550854 
2493	 0.367016288993785 
2494	 0.521626088448946 
2495	 0.858956702007084 
2496	-0.998549024377417 
2497	-6.9794630806003 
2498	-3.54508995337525 
2499	-5.48497467683996 
2500	-9.81044531606558 
