Wavelength	rt0721algea00007.asd
2232	 0.012974402748517 
2233	 1.19247965747566E-02 
2234	 0.010036208860619 
2235	 9.04620476483899E-03 
2236	 9.3945568635488E-03 
2237	 9.76405491611897E-03 
2238	 1.17841276023481E-02 
2239	 1.41297736865531E-02 
2240	 1.42234290329242E-02 
2241	 1.32331286690852E-02 
2242	 1.31283594057497E-02 
2243	 0.012520083665317 
2244	 1.14747094869395E-02 
2245	 1.22471266609682E-02 
2246	 1.35834864922035E-02 
2247	 1.33524292509435E-02 
2248	 1.15793481314473E-02 
2249	 0.010835995987814 
2250	 1.06533899238209E-02 
2251	 1.09781076730758E-02 
2252	 1.28390749690124E-02 
2253	 1.30107971755306E-02 
2254	 1.15856623838254E-02 
2255	 1.01660546963494E-02 
2256	 9.67563813162444E-03 
2257	 1.09741739410197E-02 
2258	 1.21462383276215E-02 
2259	 1.30889306832365E-02 
2260	 1.37750313013962E-02 
2261	 1.46859900172673E-02 
2262	 1.45222664039392E-02 
2263	 0.013523669868449 
2264	 1.27813410558924E-02 
2265	 1.07069049513768E-02 
2266	 1.03825519304315E-02 
2267	 1.12383409637268E-02 
2268	 1.09713777007242E-02 
2269	 1.23522424998277E-02 
2270	 1.23158648567752E-02 
2271	 8.86747233614805E-03 
2272	 9.15951321200903E-03 
2273	 1.13649148270199E-02 
2274	 1.11472636107306E-02 
2275	 1.23799964613476E-02 
2276	 1.40744551122893E-02 
2277	 1.36205048919062E-02 
2278	 0.014389609892509 
2279	 1.76688509937505E-02 
2280	 1.82699153643158E-02 
2281	 1.66376143135952E-02 
2282	 1.73600728938674E-02 
2283	 1.68462339442122E-02 
2284	 0.014845026475872 
2285	 1.34401998934834E-02 
2286	 1.24989588055744E-02 
2287	 1.18315011920785E-02 
2288	 1.06314052160701E-02 
2289	 1.04192147362281E-02 
2290	 1.05107115755857E-02 
2291	 8.19241688773607E-03 
2292	 8.23953975060372E-03 
2293	 1.06203945736992E-02 
2294	 1.08290144413699E-02 
2295	 1.31918280385661E-02 
2296	 1.50559519011555E-02 
2297	 1.07323445134932E-02 
2298	 7.18479889468263E-03 
2299	 6.35125835655618E-03 
2300	 8.17161867182685E-03 
2301	 1.30122657037467E-02 
2302	 1.59494373396219E-02 
2303	 1.56384527712848E-02 
2304	 1.17954699812461E-02 
2305	 9.32869168732872E-03 
2306	 1.02062741787709E-02 
2307	 9.84833031924197E-03 
2308	 1.05969553426703E-02 
2309	 1.12511947529024E-02 
2310	 1.12115307066383E-02 
2311	 1.12068044149606E-02 
2312	 1.14164140817892E-02 
2313	 1.38078113288457E-02 
2314	 1.24615435712237E-02 
2315	 1.13722477011827E-02 
2316	 1.11105995023063E-02 
2317	 8.71916850829821E-03 
2318	 7.98581902295959E-03 
2319	 7.84793491537299E-03 
2320	 1.04464725322335E-02 
2321	 0.013763820662464 
2322	 1.65736859284547E-02 
2323	 1.50803051782459E-02 
2324	 1.18109340737849E-02 
2325	 1.14172853955926E-02 
2326	 0.010645847389278 
2327	 1.06658316638859E-02 
2328	 8.62396482890253E-03 
2329	 8.82735275697578E-03 
2330	 9.86008492532273E-03 
2331	 6.24079701374662E-03 
2332	 6.37721847835656E-03 
2333	 0.004916069357989 
2334	-1.94430625804893E-03 
2335	-1.63752607980435E-03 
2336	 3.02931711278006E-03 
2337	 5.05977001136619E-03 
2338	 6.92480237994339E-03 
2339	 9.31925205198675E-03 
2340	 1.07805013850949E-02 
2341	 7.76545586313638E-03 
2342	 4.18953105395657E-03 
2343	 5.06278832162617E-03 
2344	 8.25733685594206E-03 
2345	 8.36589629892398E-03 
2346	 7.04070133182365E-03 
2347	 1.22352162674703E-02 
2348	 0.015350517149125 
2349	 1.65490856732961E-02 
2350	 2.29476789262831E-02 
2351	 2.22989093635578E-02 
2352	 1.67479325708747E-02 
2353	 1.07706736918339E-02 
2354	 8.60780150289476E-04 
2355	-2.90057712209437E-03 
2356	 1.05434541006911E-03 
2357	 3.43827986478635E-03 
2358	 4.5342949565917E-03 
2359	 8.60114278210443E-03 
2360	 1.58762750605133E-03 
2361	-8.59537271537123E-03 
2362	-4.32159654130926E-03 
2363	-3.82742999325514E-03 
2364	-7.16914752818518E-03 
2365	-1.95210927924647E-05 
2366	 6.28357927456485E-03 
2367	-8.44697208252638E-04 
2368	-2.76714628409301E-03 
2369	 4.75521002648972E-03 
2370	-5.51351701542734E-03 
2371	-1.62899558179419E-02 
2372	-6.45993592970798E-03 
2373	-6.54055597777031E-03 
2374	-1.20090686290601E-02 
2375	 1.16848621723743E-02 
2376	 2.61832176221117E-02 
2377	 8.38586915716735E-03 
2378	-6.06534621592277E-03 
2379	-2.74006287677348E-02 
2380	-4.72406523519482E-02 
2381	-4.73553815166344E-02 
2382	-3.93754499567927E-02 
2383	-0.038006245710433 
2384	-5.23351520474063E-02 
2385	-4.74168300842791E-02 
2386	-3.04935631203376E-02 
2387	-1.14580462497275E-02 
2388	-5.36076305719146E-03 
2389	-9.89946340616626E-03 
2390	-1.78397095015627E-02 
2391	-4.09745366736507E-02 
2392	-2.10109115338699E-02 
2393	-6.43447329874284E-03 
2394	-1.09867319601116E-02 
2395	 2.32253009846547E-02 
2396	 0.016412647526577 
2397	-4.36062815589745E-03 
2398	 0.011696082316528 
2399	-1.51735485599406E-02 
2400	-3.72594205192445E-02 
2401	-2.46145457395093E-02 
2402	-3.30666722310253E-02 
2403	-0.014400851316915 
2404	 2.04003668626016E-02 
2405	 3.12386796710554E-02 
2406	 3.19180613329152E-02 
2407	 7.08153773719435E-03 
2408	-3.88726723318349E-02 
2409	-0.087999878993253 
2410	-9.96914265975034E-02 
2411	-9.11876350280153E-02 
2412	-9.69525521839896E-02 
2413	-6.66188435597028E-02 
2414	-6.37826764239617E-02 
2415	-0.115927327157817 
2416	-7.95033436810007E-02 
2417	-2.65231146973187E-02 
2418	-1.85745187095481E-02 
2419	 7.20471388274572E-02 
2420	 0.143221641776759 
2421	 0.167716942437193 
2422	 0.164201994707401 
2423	 0.100701631562984 
2424	 5.08183862224637E-02 
2425	-1.28705244086608E-02 
2426	-1.63298444601628E-02 
2427	 3.38678989716572E-02 
2428	-1.52531740236355E-02 
2429	-7.81340598678079E-02 
2430	-7.48460641821662E-02 
2431	-8.59237983855889E-02 
2432	-4.44911260707345E-02 
2433	 0.107615729272492 
2434	 7.10445578131338E-02 
2435	-2.80345212541459E-02 
2436	 3.84060809699939E-02 
2437	-3.56279255344369E-02 
2438	-5.66307268964231E-02 
2439	 0.133206534919174 
2440	 0.130972628044959 
2441	 0.129848362898965 
2442	 0.196134045032991 
2443	 0.145083180545155 
2444	 8.35780781827916E-02 
2445	-4.82695442079021E-02 
2446	-3.66684816998569E-02 
2447	 6.29342341856148E-02 
2448	 7.87373424952312E-02 
2449	 0.241233520284101 
2450	 0.324192265011268 
2451	 0.106104032427775 
2452	-0.141986047017504 
2453	-0.173510401620215 
2454	 0.127561600833134 
2455	 0.176238746770112 
2456	 0.189735981012558 
2457	 0.213844337443074 
2458	 0.212607273364522 
2459	 0.320752555399514 
2460	 0.414989169922622 
2461	 0.347823458011754 
2462	 0.110875547224557 
2463	-8.66541872719397E-02 
2464	-0.185969340424355 
2465	-0.145658199479887 
2466	 1.95207296947126E-02 
2467	 0.117154441313553 
2468	 2.13375261479106E-02 
2469	-0.231083812671276 
2470	-0.523117765421953 
2471	-1.01934685352369 
2472	-1.39236212853664 
2473	 0.377159415654594 
2474	 8.85783027911532E-02 
2475	 0.120065504897679 
2476	-8.17203882715836E-02 
2477	-0.471120106509042 
2478	-1.19483071376145 
2479	-0.645080234586197 
2480	-0.435326765520234 
2481	-0.720058507590158 
2482	-0.424955760027534 
2483	-0.369246911632074 
2484	-0.607777151873143 
2485	 2.50695165117909E-02 
2486	 1.04673056058266 
2487	 1.20026471793938 
2488	 0.884070678293311 
2489	 0.569622788185917 
2490	 1.39933717250854E-02 
2491	-0.172844625583395 
2492	-6.98077590769073E-02 
2493	 5.47779504269045E-02 
2494	 0.475463510064207 
2495	 0.893942443950663 
2496	 2.95173642792342 
2497	 1.99583872853358 
2498	 0.776669951022231 
2499	 1.77453330074285 
2500	 0.937689021677604 
