Wavelength	rt0721algea00003.asd
2250	 1.84217079334522E-02 
2251	 1.75368752853698E-02 
2252	 1.82247813214754E-02 
2253	 1.89032804883051E-02 
2254	 2.01481574346063E-02 
2255	 2.13773399473174E-02 
2256	 2.06243885216092E-02 
2257	 2.01010180989262E-02 
2258	 1.98111066286253E-02 
2259	 1.91043890275351E-02 
2260	 0.018892253224438 
2261	 1.96360614554494E-02 
2262	 1.97467763660531E-02 
2263	 1.95024572303812E-02 
2264	 1.91442572017483E-02 
2265	 1.85861266791467E-02 
2266	 1.89725461371189E-02 
2267	 1.97689322520824E-02 
2268	 1.97799244541391E-02 
2269	 2.07276491301076E-02 
2270	 2.02353519073726E-02 
2271	 1.72520021211977E-02 
2272	 1.65368245277756E-02 
2273	 0.017262309202183 
2274	 0.017010287524349 
2275	 1.62829868289611E-02 
2276	 1.67377508790796E-02 
2277	 1.76507420774501E-02 
2278	 1.73036549975478E-02 
2279	 1.78852324341556E-02 
2280	 1.82558111091615E-02 
2281	 1.74190101858671E-02 
2282	 1.64890422471019E-02 
2283	 1.75076480555347E-02 
2284	 1.94245903936087E-02 
2285	 0.021449407953259 
2286	 2.25335595817225E-02 
2287	 2.24632303698932E-02 
2288	 0.019852386133383 
2289	 1.61445903531438E-02 
2290	 1.44295303861287E-02 
2291	 1.42426903180777E-02 
2292	 1.66253523965145E-02 
2293	 2.14552479242557E-02 
2294	 2.08956753510628E-02 
2295	 1.48698577840542E-02 
2296	 0.011056239710393 
2297	 9.6588022174045E-03 
2298	 1.17106892561802E-02 
2299	 1.63280834953026E-02 
2300	 1.80169086576482E-02 
2301	 1.50827178280517E-02 
2302	 1.15807521010976E-02 
2303	 1.26236881600517E-02 
2304	 0.013303996658692 
2305	 1.36619406823678E-02 
2306	 1.57482976817239E-02 
2307	 0.013194593861912 
2308	 1.38141388807154E-02 
2309	 1.65291821824488E-02 
2310	 1.51970613778831E-02 
2311	 1.71806440751213E-02 
2312	 1.68023140010471E-02 
2313	 1.62418990949149E-02 
2314	 1.89999004920989E-02 
2315	 1.77303333998568E-02 
2316	 1.72392040767458E-02 
2317	 1.66748165509827E-02 
2318	 1.34526477137958E-02 
2319	 1.39228818485106E-02 
2320	 0.013765055455496 
2321	 1.18880291994639E-02 
2322	 1.28552839052909E-02 
2323	 1.19733652317524E-02 
2324	 1.18227430675039E-02 
2325	 1.36242315618512E-02 
2326	 0.014416059958069 
2327	 1.60947101658613E-02 
2328	 1.60936358722667E-02 
2329	 1.57144712080734E-02 
2330	 1.52960267348097E-02 
2331	 1.51378690200991E-02 
2332	 0.018975237488178 
2333	 2.29344688399605E-02 
2334	 0.024827442765595 
2335	 2.60254647884002E-02 
2336	 2.30414566074302E-02 
2337	 1.66865763158965E-02 
2338	 1.21382595549166E-02 
2339	 8.55689463668329E-03 
2340	 2.42153950830218E-03 
2341	-3.16322704960094E-03 
2342	-2.73744581037814E-03 
2343	-2.18899634723119E-03 
2344	 6.11712451671885E-04 
2345	 4.66588484008998E-03 
2346	 1.5806256593124E-03 
2347	 8.03763902086102E-04 
2348	 0.001360612555399 
2349	 2.05284622416447E-04 
2350	 4.38765419811811E-04 
2351	-8.72018562437529E-04 
2352	-7.49265502214943E-04 
2353	 3.13205811157897E-03 
2354	 8.51710975344371E-03 
2355	 1.52063385542423E-02 
2356	 1.71815437893586E-02 
2357	 8.70088330323187E-03 
2358	-1.66876317927425E-04 
2359	-1.09401089345486E-03 
2360	-2.43367069499272E-03 
2361	-1.49964380729221E-03 
2362	 6.70422325962268E-03 
2363	 8.15733589609699E-03 
2364	 6.77508891407983E-03 
2365	 6.71111739339778E-03 
2366	 4.09410360722963E-03 
2367	-1.98153797151356E-04 
2368	-7.21553523024738E-03 
2369	-1.79371023728656E-02 
2370	-2.89741117922189E-02 
2371	-2.48291706835619E-02 
2372	-1.54579405053195E-02 
2373	-3.9534352439337E-03 
2374	 0.014109540690279 
2375	 1.07854976066658E-02 
2376	-9.30165129297925E-03 
2377	-2.35573417576221E-02 
2378	-3.26116392173531E-02 
2379	-2.21849423999266E-02 
2380	-1.21832758161787E-03 
2381	 9.2307249997778E-03 
2382	 1.70256775010432E-02 
2383	 1.42076288421957E-02 
2384	 6.2915810480721E-04 
2385	 0.008403993791461 
2386	 4.36596217988297E-02 
2387	 5.31478486296337E-02 
2388	 0.043348254057914 
2389	 2.74643262413955E-02 
2390	-1.56365574895136E-02 
2391	-2.56059334885695E-02 
2392	-1.28822617587802E-03 
2393	 1.74130777129384E-02 
2394	 1.84606997543526E-02 
2395	-9.0375286158739E-04 
2396	-2.00344959658391E-02 
2397	-3.34442769935489E-02 
2398	-2.67722900485568E-02 
2399	-8.3098737303527E-03 
2400	 5.48291726649523E-03 
2401	 2.21553889807871E-02 
2402	 2.83027855274679E-02 
2403	 1.53387630824887E-02 
2404	 3.05650301223176E-03 
2405	 2.47302866584941E-03 
2406	-0.016915898332675 
2407	-4.12649329836053E-02 
2408	-3.57792947941411E-02 
2409	-4.05810894838173E-02 
2410	-3.70752431837578E-02 
2411	 2.00173570210573E-03 
2412	 5.76885151706073E-03 
2413	-8.18925749168427E-03 
2414	 1.33624223240138E-03 
2415	-5.40930669454817E-02 
2416	-0.113179826857033 
2417	-0.101330554947799 
2418	-7.13233622007843E-02 
2419	-1.50859433072474E-02 
2420	 3.46156736292233E-02 
2421	 4.81366646979747E-03 
2422	-8.82524701746288E-02 
2423	-9.22595595526053E-02 
2424	-0.01448115805053 
2425	 4.46438639865186E-03 
2426	 2.24745569263486E-02 
2427	 4.31039985363969E-02 
2428	-1.81615254665108E-02 
2429	-5.04243174423473E-02 
2430	 3.34294568682963E-03 
2431	 5.86515308368621E-02 
2432	 7.49748712379061E-02 
2433	 7.91758340899661E-02 
2434	 5.02477329984055E-02 
2435	-3.12089571779425E-02 
2436	-8.37698551529733E-02 
2437	-0.133425133344841 
2438	-0.190587974795113 
2439	-0.214417902372831 
2440	-0.265679498143243 
2441	-0.189463170865959 
2442	-5.85117912699895E-02 
2443	-4.69778426599774E-02 
2444	-0.0484716078893 
2445	-6.03220496354602E-02 
2446	-0.122922735022355 
2447	-0.210053350190647 
2448	-0.216043783199166 
2449	-0.346621436190987 
2450	-0.312729913657153 
2451	 5.95636309701014E-02 
2452	 0.104744407236453 
2453	 0.259143408796537 
2454	-4.95629581388461E-02 
2455	-0.271781187936207 
2456	-0.236738280767706 
2457	-0.19859163382413 
2458	-0.061957524073751 
2459	 6.33419810853239E-02 
2460	-0.102570366576004 
2461	-0.189957140650321 
2462	-0.158665345283755 
2463	-0.185437486095393 
2464	-0.211628354117225 
2465	-0.243157082432794 
2466	-0.314689522346839 
2467	-0.347689728061408 
2468	-0.313665026414271 
2469	-0.437168721777836 
2470	-0.699127087724675 
2471	-0.669540034304408 
2472	-1.34131573615297 
2473	-0.332834240225756 
2474	 1.40961647260023E-03 
2475	-0.450236029118673 
2476	-0.682428997595948 
2477	-0.65713069926165 
2478	-1.73312550668503 
2479	-0.657004044338647 
2480	-3.77725009270165E-03 
2481	 0.289856954059977 
2482	 0.674034550171986 
2483	 1.01126049265322 
2484	 1.16814727029911 
2485	 0.72218298955972 
2486	 0.529589652084739 
2487	-0.170025221058446 
2488	-0.750466331955103 
2489	-0.353578783116726 
2490	-0.726962173818405 
2491	-1.30317851290989 
2492	-0.688344467459508 
2493	-0.607769652794601 
2494	-0.131410698145091 
2495	-0.239733056972391 
2496	-4.91490739265617 
2497	-2.30284714691566 
2498	 6.49860951657736E-02 
2499	 6.22873440779708E-02 
2500	 0.521307549167577 
