Wavelength	rt0721algea00000.asd
2236	 1.16484804402394E-02 
2237	 1.19426243624433E-02 
2238	 1.24773350600091E-02 
2239	 1.35869402502142E-02 
2240	 0.013830329675223 
2241	 1.41068360907636E-02 
2242	 1.50383347972398E-02 
2243	 0.014872411280884 
2244	 1.33735831912142E-02 
2245	 1.37976451569032E-02 
2246	 1.34974143326668E-02 
2247	 1.28198637674796E-02 
2248	 1.40291809708526E-02 
2249	 1.39138874989561E-02 
2250	 0.012441249001018 
2251	 1.22361047430243E-02 
2252	 1.23737854159252E-02 
2253	 1.18284909042258E-02 
2254	 1.25289873321493E-02 
2255	 0.01425882174385 
2256	 1.52552683136043E-02 
2257	 1.53703723336268E-02 
2258	 1.54776195323036E-02 
2259	 1.56012411204843E-02 
2260	 1.52096449187914E-02 
2261	 1.31987295425116E-02 
2262	 0.012492197301759 
2263	 1.31646813773342E-02 
2264	 1.28405123537718E-02 
2265	 1.12912287591836E-02 
2266	 1.15944080150359E-02 
2267	 1.24869563844313E-02 
2268	 1.25659323841137E-02 
2269	 1.44541867134902E-02 
2270	 1.48975782598821E-02 
2271	 1.35156525789546E-02 
2272	 1.25503145703705E-02 
2273	 1.10237020693593E-02 
2274	 1.03013617063432E-02 
2275	 9.66129832335366E-03 
2276	 1.00943587609023E-02 
2277	 1.17684980271169E-02 
2278	 0.012463331800909 
2279	 1.35504438610499E-02 
2280	 1.44101040711057E-02 
2281	 1.52591581938993E-02 
2282	 1.47538968925091E-02 
2283	 1.44421951055018E-02 
2284	 1.39160023641689E-02 
2285	 1.26422765632764E-02 
2286	 1.20534839441063E-02 
2287	 1.25861958233624E-02 
2288	 1.26154513962841E-02 
2289	 1.15067741507029E-02 
2290	 1.31523212023563E-02 
2291	 0.01403170591451 
2292	 1.24423016418289E-02 
2293	 1.24454116853856E-02 
2294	 1.13473112150102E-02 
2295	 1.03516844443313E-02 
2296	 1.15373520598887E-02 
2297	 1.18114674303543E-02 
2298	 1.11840543080624E-02 
2299	 1.00271414221101E-02 
2300	 9.23614933118405E-03 
2301	 1.08920321775896E-02 
2302	 1.10400945350583E-02 
2303	 1.13697802179264E-02 
2304	 1.22496718247514E-02 
2305	 9.04511390925109E-03 
2306	 6.04495697102649E-03 
2307	 5.24490195363481E-03 
2308	 6.16969170156126E-03 
2309	 8.00861920421837E-03 
2310	 9.90440443306553E-03 
2311	 0.011829957932248 
2312	 9.34233659060403E-03 
2313	 7.4522528111964E-03 
2314	 9.44704921371622E-03 
2315	 8.82029498320484E-03 
2316	 8.53680685620842E-03 
2317	 7.85329960951256E-03 
2318	 6.82694284028598E-03 
2319	 7.32833409337381E-03 
2320	 7.74371842816144E-03 
2321	 1.15587084573412E-02 
2322	 1.30466003710452E-02 
2323	 1.39687894346041E-02 
2324	 1.67734682412088E-02 
2325	 1.53495876242438E-02 
2326	 0.011366330324742 
2327	 8.05645577187204E-03 
2328	 7.11408682817836E-03 
2329	 5.10807097234682E-03 
2330	 5.27271749819595E-03 
2331	 9.00620332007561E-03 
2332	 9.87709043609697E-03 
2333	 1.15456533601402E-02 
2334	 1.49031406501497E-02 
2335	 0.015282600720259 
2336	 0.012563639889046 
2337	 1.02950162884959E-02 
2338	 0.012171636966971 
2339	 1.04831826546227E-02 
2340	 5.70203592276119E-03 
2341	 9.02592184311415E-03 
2342	 1.36777593107051E-02 
2343	 1.46583274825906E-02 
2344	 1.73020220457398E-02 
2345	 1.85345625259195E-02 
2346	 1.23845893550087E-02 
2347	 3.88366453739473E-03 
2348	 6.30885773160293E-03 
2349	 1.06376668766153E-02 
2350	 6.40037571690684E-03 
2351	 1.44810499055502E-02 
2352	 2.47503505211482E-02 
2353	 0.015829281509981 
2354	 8.31904347754452E-03 
2355	 3.74446391544857E-03 
2356	-4.80672043453809E-03 
2357	-6.25184488841744E-03 
2358	 2.2870693537126E-03 
2359	 7.27888872919121E-03 
2360	-2.56356729250438E-03 
2361	-9.29320695538636E-03 
2362	-1.21728306713444E-02 
2363	-1.79749057815522E-02 
2364	-1.11563891418811E-02 
2365	 2.71394318227758E-03 
2366	 1.20737322721237E-02 
2367	 2.04391574001443E-02 
2368	 2.89295776899566E-02 
2369	 3.47869953867567E-02 
2370	 3.07098148893737E-02 
2371	 3.01665111016781E-02 
2372	 3.19925066846231E-02 
2373	 1.35353952245307E-02 
2374	 3.76252116827874E-03 
2375	 6.18362002337245E-03 
2376	-3.42820884415811E-03 
2377	-8.25991283355628E-03 
2378	 7.43340845153572E-03 
2379	 2.45025146726907E-02 
2380	 2.10486322504878E-02 
2381	 0.016407961388083 
2382	 1.69885402672815E-02 
2383	 3.58788433337568E-03 
2384	-2.20132097790307E-03 
2385	 1.52955027458494E-02 
2386	 2.74265446214353E-02 
2387	 2.93159384181401E-02 
2388	 2.71973230107884E-02 
2389	 0.03656938246492 
2390	 0.037442255511996 
2391	 1.09287289535685E-02 
2392	 6.8195836239499E-03 
2393	 1.67739164795798E-02 
2394	 1.08529307929879E-02 
2395	 1.37920461107437E-02 
2396	 3.02816359264566E-02 
2397	 2.03499972945119E-02 
2398	 1.00882046565309E-02 
2399	 0.020223732082325 
2400	 4.53727366378587E-03 
2401	 3.64108160605889E-03 
2402	 2.83885290505725E-02 
2403	 1.87468357905642E-02 
2404	 2.20403132006235E-02 
2405	 5.42594257386955E-02 
2406	 6.92651226801205E-02 
2407	 0.089851095607308 
2408	 0.104392862881901 
2409	 6.87297549156151E-02 
2410	 3.38085207949257E-02 
2411	 3.94280643188027E-02 
2412	 6.17197433267042E-02 
2413	 6.68758838328097E-02 
2414	 9.53043647110886E-03 
2415	-6.43859225136939E-02 
2416	-8.57051013559344E-02 
2417	-3.33584188082819E-02 
2418	 3.05409276688824E-03 
2419	-1.93267959201795E-02 
2420	-3.04678216508955E-02 
2421	-0.069683658778789 
2422	-8.91046693973301E-02 
2423	-4.00012952795692E-02 
2424	-4.69804923344135E-02 
2425	-0.104129473924682 
2426	-9.81702842552023E-02 
2427	-8.83790922083362E-02 
2428	-0.108931199811018 
2429	-9.22688720881691E-02 
2430	-8.40152765397061E-02 
2431	-0.106694523976264 
2432	-9.97838095853328E-02 
2433	-7.55332178232656E-02 
2434	-6.17806583134493E-02 
2435	-0.032684768832936 
2436	 8.06365391444595E-03 
2437	-3.08433167034021E-02 
2438	-4.24176537560489E-04 
2439	 2.62383386759659E-02 
2440	-0.106097688966038 
2441	-0.149503111599533 
2442	-0.230746665176276 
2443	-0.249639304828485 
2444	-2.50092787363907E-02 
2445	 5.33623487096924E-02 
2446	 0.10029016869279 
2447	 0.105741894718482 
2448	 0.090323097771033 
2449	 0.095589830578722 
2450	-0.106010890994439 
2451	-0.434336025225658 
2452	-0.405959743589286 
2453	-0.117089081418466 
2454	 0.371948657764538 
2455	 0.476722540144771 
2456	 0.274161418708167 
2457	 0.188369904257221 
2458	 0.102106184048113 
2459	-0.209333207908004 
2460	-0.218224651889009 
2461	-0.112095784421828 
2462	 2.39778840183463E-02 
2463	 0.230186420301451 
2464	 0.265422575336604 
2465	 0.12515124132727 
2466	-0.143123794617569 
2467	-0.282025817892138 
2468	-0.333945818624356 
2469	-0.504821319210416 
2470	-0.334792794202918 
2471	-0.226254580294171 
2472	 0.230655976209779 
2473	 0.726105280703785 
2474	 0.556600339100193 
2475	 0.635671255967233 
2476	 0.365055176982207 
2477	 0.392656737774258 
2478	 1.37963333275151 
2479	 1.03283541496773 
2480	 0.534587707455224 
2481	-8.14632317328068E-02 
2482	-0.240137331209934 
2483	-0.104033687840176 
2484	-5.62008920371171E-02 
2485	 0.218263249131584 
2486	 1.03404645849817 
2487	 1.35419174659738 
2488	 0.907702434648 
2489	 0.624457397067129 
2490	 7.68320519608488E-02 
2491	-1.14893498356975E-02 
2492	 0.26438998212482 
2493	 0.802895502597905 
2494	 0.362727475890183 
2495	-1.72856932850739 
2496	-3.56410616766583 
2497	 0.447961932372228 
2498	 3.09169931236543E-02 
2499	 0.658261984927486 
2500	 1.45848253396455 
