Wavelength	rt0721algea00001.asd
2250	 1.41855630958046E-02 
2251	 1.55096574530074E-02 
2252	 1.59331050375658E-02 
2253	 0.016013156229622 
2254	 1.56534844843942E-02 
2255	 1.55400391432214E-02 
2256	 1.45401924516432E-02 
2257	 0.014126660571528 
2258	 1.47271100533215E-02 
2259	 1.43905887993696E-02 
2260	 1.40911886209096E-02 
2261	 1.45438111605792E-02 
2262	 1.33587801263895E-02 
2263	 1.03510103154083E-02 
2264	 9.2641811527696E-03 
2265	 7.15910184744797E-03 
2266	 7.56999434750068E-03 
2267	 1.14496538245636E-02 
2268	 1.25959226105787E-02 
2269	 1.43774507429578E-02 
2270	 1.52695521753066E-02 
2271	 0.013072546416547 
2272	 1.23760467360829E-02 
2273	 1.35779260612201E-02 
2274	 1.30844742890426E-02 
2275	 1.10649132185725E-02 
2276	 1.13076385594248E-02 
2277	 1.12506332109658E-02 
2278	 1.12381111235997E-02 
2279	 0.013982673328542 
2280	 1.52767767624915E-02 
2281	 1.57194727606879E-02 
2282	 1.58017318056389E-02 
2283	 0.01639491865206 
2284	 1.49398765142939E-02 
2285	 1.43586665731913E-02 
2286	 1.59327681762896E-02 
2287	 1.51356655390492E-02 
2288	 1.37652830153231E-02 
2289	 1.31709481585926E-02 
2290	 1.01147538852396E-02 
2291	 9.11261185059379E-03 
2292	 1.03894228995288E-02 
2293	 1.12587773130503E-02 
2294	 1.20435629650668E-02 
2295	 0.011823492547185 
2296	 1.18549417254239E-02 
2297	 1.02090178179354E-02 
2298	 9.0475233147837E-03 
2299	 9.85269733711652E-03 
2300	 8.48274651592411E-03 
2301	 8.96117363081578E-03 
2302	 1.08924267518647E-02 
2303	 1.09155730370817E-02 
2304	 1.23491007918931E-02 
2305	 1.33689743947118E-02 
2306	 1.16257841419802E-02 
2307	 9.75023758625189E-03 
2308	 0.010084217181574 
2309	 1.13703813514349E-02 
2310	 1.35028573190383E-02 
2311	 1.25500287652469E-02 
2312	 9.97641850419037E-03 
2313	 1.20906224460123E-02 
2314	 1.00505137446694E-02 
2315	 8.09647921586331E-03 
2316	 1.21819788165581E-02 
2317	 1.15339466119008E-02 
2318	 8.71868281531934E-03 
2319	 1.02951663894805E-02 
2320	 1.00747120329503E-02 
2321	 6.52154122760699E-03 
2322	 9.11321392140515E-03 
2323	 1.46227264562061E-02 
2324	 1.56962393698256E-02 
2325	 1.66504368874378E-02 
2326	 1.45550478303868E-02 
2327	 9.41279416293035E-03 
2328	 8.74528374001575E-03 
2329	 1.06626427595354E-02 
2330	 1.30034515946457E-02 
2331	 1.31728690614418E-02 
2332	 1.24750783298137E-02 
2333	 1.33346013994906E-02 
2334	 1.24364910295609E-02 
2335	 1.26207210367213E-02 
2336	 1.38776137151643E-02 
2337	 1.04717283618014E-02 
2338	 3.87908938112836E-03 
2339	 2.76500968938227E-03 
2340	 8.32624506912294E-03 
2341	 1.28795522730059E-02 
2342	 1.46646641192071E-02 
2343	 1.49678412866249E-02 
2344	 1.23403802670193E-02 
2345	 7.77621460786197E-03 
2346	 8.58278129190511E-03 
2347	 1.41915126787329E-02 
2348	 8.72994955841618E-03 
2349	 3.99358322428898E-04 
2350	 6.4740984675247E-03 
2351	 1.68242052411985E-02 
2352	 2.33159071076151E-02 
2353	 2.26103651669072E-02 
2354	 1.63515906734782E-02 
2355	 1.35589629791008E-02 
2356	 9.1420552262972E-03 
2357	 1.27011455963621E-03 
2358	 1.90762133864378E-03 
2359	 3.43149460533563E-03 
2360	 2.33706392864799E-05 
2361	 6.29957030263364E-03 
2362	 1.10205008248623E-02 
2363	 3.92909313870972E-03 
2364	 1.62441221953405E-03 
2365	 6.15560135880412E-03 
2366	 1.16184797472908E-02 
2367	 0.012096079342716 
2368	 7.24835302293314E-03 
2369	 3.32929288241402E-03 
2370	 3.16443903106015E-04 
2371	 6.25491807253286E-03 
2372	 9.49220401937299E-03 
2373	 2.30092297163832E-03 
2374	-2.00542154631226E-03 
2375	-1.05414555619773E-02 
2376	-1.55866356807954E-02 
2377	-1.15766807305551E-02 
2378	-1.07457236900973E-02 
2379	-9.04722618170227E-03 
2380	-1.04880339474605E-02 
2381	-2.62872194879076E-03 
2382	 1.46083638532776E-02 
2383	 1.49233233054297E-02 
2384	 1.66537291531376E-02 
2385	 1.31058441455335E-02 
2386	-2.87880093615316E-03 
2387	-0.019396608319717 
2388	-2.62540699368189E-02 
2389	-2.43493283228321E-02 
2390	-2.70015342986487E-02 
2391	-1.75774248410433E-02 
2392	-1.87705003521047E-02 
2393	-0.028427353296982 
2394	-2.21533817528281E-02 
2395	-1.09453351538171E-02 
2396	-7.20764706196425E-03 
2397	 5.20659883458386E-04 
2398	 2.13560664789587E-02 
2399	 1.50074093768869E-02 
2400	 2.08225176134954E-02 
2401	 4.20532563022155E-02 
2402	 2.21938725632056E-02 
2403	 1.03826179748275E-02 
2404	 0.012777329050241 
2405	-2.03408929051122E-03 
2406	-1.32794193043755E-02 
2407	-1.60124618407947E-02 
2408	-0.05303046354055 
2409	-6.91337142920612E-02 
2410	-7.43057540580734E-02 
2411	-8.12924875934764E-02 
2412	 3.21254371339269E-03 
2413	 6.47642239695845E-02 
2414	 0.105239880114843 
2415	 0.167814410699643 
2416	 0.166822344412442 
2417	 0.143222305960567 
2418	 7.92475704266937E-02 
2419	-4.38642184953512E-03 
2420	-4.75098311029552E-02 
2421	 1.40912627864697E-02 
2422	 0.073795377318868 
2423	 1.70823960646512E-02 
2424	-1.58326970975255E-02 
2425	-4.65263973569912E-02 
2426	-0.120238278306831 
2427	-7.63332000592195E-02 
2428	-9.10526085236605E-03 
2429	-3.09335308333789E-02 
2430	 2.15547651152499E-02 
2431	 8.37372678555765E-02 
2432	 2.93851121434253E-02 
2433	 8.2826796059229E-04 
2434	 1.11591917095732E-02 
2435	 1.98849757577134E-02 
2436	 3.02152660997537E-02 
2437	-1.39390725516609E-02 
2438	-8.65032014968501E-02 
2439	-0.211608765587342 
2440	-0.144164127534145 
2441	-2.05629824975338E-02 
2442	-5.74846387262154E-02 
2443	-3.81501628349358E-02 
2444	-8.21990842815171E-02 
2445	-2.33118614258987E-02 
2446	 0.060626004766014 
2447	 6.24458039304442E-02 
2448	 0.135729856337961 
2449	 0.152808456021561 
2450	 7.48919699167502E-02 
2451	 0.134056878700917 
2452	-0.260507751718581 
2453	-0.473243130959372 
2454	-0.348005463777227 
2455	-0.222665243522156 
2456	-4.50707201245697E-02 
2457	-1.27427423560246E-02 
2458	-0.142524008313074 
2459	-6.84242571434945E-02 
2460	 7.7392619612175E-03 
2461	-3.52909018607102E-02 
2462	 0.112384366952516 
2463	 1.77888035528135E-02 
2464	-6.53645666939005E-02 
2465	-5.20462693385041E-02 
2466	-0.250715041826289 
2467	-0.403659654786625 
2468	-0.400453118921971 
2469	-0.457831706159149 
2470	-0.310914597331407 
2471	-0.280344176677369 
2472	-2.06138394890508 
2473	-1.01278508343661 
2474	-0.405463206689281 
2475	-0.252769543567052 
2476	-0.14520382184907 
2477	-0.202133969038563 
2478	-0.871717514482524 
2479	-1.05167254343387 
2480	-0.357612258926825 
2481	 0.947236068883033 
2482	 0.829901307206143 
2483	 1.05184390868103 
2484	 1.3369733484152 
2485	 0.985538131703279 
2486	 1.22538642365369 
2487	 0.796552197654769 
2488	 0.162818581016698 
2489	-0.409376582362512 
2490	-1.15724142969897 
2491	-1.19877262992828 
2492	-0.913177652670236 
2493	-0.400475432167451 
2494	-0.261218683531436 
2495	-0.503929127866916 
2496	-3.70267251969885 
2497	-3.67215383026799 
2498	-1.26958762087151 
2499	-2.21290643818087 
2500	-2.29762318748619 
