Wavelength	rt0721algea_nearby_water00004.asd
2208	 6.17772487636722E-03 
2209	 5.93337290810874E-03 
2210	 5.9381670953195E-03 
2211	 5.93235716936421E-03 
2212	 7.12028480783566E-03 
2213	 6.62824293819291E-03 
2214	 6.2384897013579E-03 
2215	 7.94916842720051E-03 
2216	 7.5955245462836E-03 
2217	 7.15288975958028E-03 
2218	 7.31732318010442E-03 
2219	 7.45058968784793E-03 
2220	 5.86369128918963E-03 
2221	 5.61629897468422E-03 
2222	 6.85954152709532E-03 
2223	 7.6215584970571E-03 
2224	 8.85186497071521E-03 
2225	 8.76382971520058E-03 
2226	 7.48964289914242E-03 
2227	 7.57548765679307E-03 
2228	 7.41944617973381E-03 
2229	 7.31701288349055E-03 
2230	 8.7667686102047E-03 
2231	 9.23979331169934E-03 
2232	 8.44665801671848E-03 
2233	 7.84508887821616E-03 
2234	 7.28881175882989E-03 
2235	 7.55073804277505E-03 
2236	 6.24240957593019E-03 
2237	 5.07856550671266E-03 
2238	 5.1286285111144E-03 
2239	 4.81747164675081E-03 
2240	 4.7712380752454E-03 
2241	 5.04369279624556E-03 
2242	 5.69248623518101E-03 
2243	 5.97228791187692E-03 
2244	 5.55320321532538E-03 
2245	 6.46821479643567E-03 
2246	 6.65801283358919E-03 
2247	 5.57265206251067E-03 
2248	 5.45053998127078E-03 
2249	 5.2294071298209E-03 
2250	 5.18904112249395E-03 
2251	 5.93880108428822E-03 
2252	 7.44708485015944E-03 
2253	 8.47919769295931E-03 
2254	 7.84075939558017E-03 
2255	 7.56455264051907E-03 
2256	 7.66831656621129E-03 
2257	 6.7118877335839E-03 
2258	 6.21790686850599E-03 
2259	 5.78338896677799E-03 
2260	 5.78679809007363E-03 
2261	 6.01427289769641E-03 
2262	 5.30556006482486E-03 
2263	 5.31121012415903E-03 
2264	 4.18200294793791E-03 
2265	-4.54072376927223E-04 
2266	-2.97241250089857E-04 
2267	 2.46320825372557E-03 
2268	 3.72962764828197E-03 
2269	 8.15057639010376E-03 
2270	 8.45645954630855E-03 
2271	 5.52226242512871E-03 
2272	 4.67135287419247E-03 
2273	 2.25032835118406E-03 
2274	 1.84747828439188E-03 
2275	 3.21119148443911E-03 
2276	 3.30641580859705E-03 
2277	 3.73137242073807E-03 
2278	 4.61702130614183E-03 
2279	 5.57225441260374E-03 
2280	 6.42244880949407E-03 
2281	 8.07991275505583E-03 
2282	 8.63711176295888E-03 
2283	 7.07790315002156E-03 
2284	 6.67787403222954E-03 
2285	 6.90584691154345E-03 
2286	 5.71887103564656E-03 
2287	 5.45273284004474E-03 
2288	 7.29226512271009E-03 
2289	 7.90363188227069E-03 
2290	 6.56138703811963E-03 
2291	 7.94496352115744E-03 
2292	 5.67036932314893E-03 
2293	 1.69252899284714E-03 
2294	 4.77177911927189E-03 
2295	 5.93719254874327E-03 
2296	 7.60885891338317E-03 
2297	 8.70551727371842E-03 
2298	 4.83567318435094E-03 
2299	 4.8853346522956E-03 
2300	 4.84348764350109E-03 
2301	 3.67942916924167E-03 
2302	 4.66376446358321E-03 
2303	 3.19256158869839E-03 
2304	 3.27190091159628E-05 
2305	-2.07941673977582E-04 
2306	 4.68772053054873E-04 
2307	 1.74425641458259E-04 
2308	 6.89685049822429E-04 
2309	 8.15474758088792E-04 
2310	 1.44390684338321E-03 
2311	 3.0997257286727E-03 
2312	 1.81389140774483E-03 
2313	-1.40079416736738E-03 
2314	-2.05718863958871E-03 
2315	-1.22588217103683E-03 
2316	 5.68302235797599E-04 
2317	 6.57211976613145E-03 
2318	 1.16586678677812E-02 
2319	 1.21780326564417E-02 
2320	 1.21264592857549E-02 
2321	 7.1315386527431E-03 
2322	 1.75049474877253E-03 
2323	 1.66068454273197E-03 
2324	-5.34137347812386E-04 
2325	 1.03420443124454E-03 
2326	 5.35690586824159E-03 
2327	 2.29784051084297E-03 
2328	 1.1808148072625E-03 
2329	 5.18286381852682E-03 
2330	 5.66723036526001E-03 
2331	 0.006058906738252 
2332	 9.21341792209941E-03 
2333	 1.01172446970056E-02 
2334	 9.29178692529491E-03 
2335	 0.010180896725278 
2336	 8.27569002715147E-03 
2337	 4.71780753589266E-03 
2338	 5.92481920599643E-03 
2339	 4.60869923003122E-03 
2340	 2.1772426170578E-03 
2341	 5.58274319019188E-03 
2342	 4.95050207521966E-03 
2343	-2.72139580068847E-03 
2344	-3.48738478144301E-03 
2345	 2.67529365709961E-03 
2346	 3.79194507295162E-03 
2347	 8.95453628845775E-03 
2348	 1.91367494348751E-02 
2349	 1.83000545138552E-02 
2350	 1.45858733118337E-02 
2351	 1.43532481184685E-02 
2352	 1.27095749946658E-02 
2353	 1.25429884714479E-02 
2354	 1.18410723994892E-02 
2355	 1.36375262352684E-02 
2356	 1.43638140625636E-02 
2357	 1.13065831308253E-02 
2358	 1.33519964638329E-02 
2359	 1.03924382161652E-02 
2360	 5.62268232715777E-03 
2361	 8.21911565704828E-03 
2362	 7.05432054206622E-03 
2363	 8.69392866653177E-03 
2364	 1.49513420145924E-02 
2365	 1.11041616626832E-02 
2366	 4.3375873629307E-03 
2367	 3.55647273106943E-03 
2368	 4.05408395886799E-03 
2369	 4.29853586776256E-03 
2370	 5.21771367179647E-04 
2371	-7.50360459808655E-03 
2372	-2.16651623802076E-02 
2373	-2.26235959418715E-02 
2374	-4.10167725911389E-03 
2375	 0.010197308184756 
2376	 9.99889410730922E-03 
2377	-6.89350788900618E-03 
2378	-2.47361389892684E-02 
2379	-4.00428791608196E-02 
2380	-4.74111936784036E-02 
2381	-4.63520584845608E-02 
2382	-4.30555792115712E-02 
2383	-5.20533887907257E-02 
2384	-7.46807434341367E-02 
2385	-5.81622563167887E-02 
2386	-4.88045337168109E-02 
2387	-5.79253762263635E-02 
2388	-2.66801182901345E-02 
2389	-1.09471778754023E-02 
2390	-2.10271763184877E-02 
2391	-1.01650658889334E-02 
2392	-5.63954194490887E-03 
2393	-1.96513365280692E-02 
2394	-2.71816963282655E-02 
2395	-1.60283995469718E-02 
2396	 1.09551761498583E-02 
2397	 1.00945174803309E-02 
2398	-2.97857422129773E-03 
2399	-1.03263400427611E-02 
2400	-2.27803762519036E-02 
2401	 3.47931766562765E-03 
2402	 4.13801308131538E-02 
2403	 5.47748873783848E-02 
2404	 4.56209226360144E-02 
2405	 5.39668571869794E-03 
2406	 6.66298548527624E-03 
2407	 6.79446684324323E-03 
2408	-4.94370523968011E-02 
2409	-0.055274989188652 
2410	-7.43417663537138E-02 
2411	-0.132906373698138 
2412	-0.139514167742768 
2413	-0.114190774156957 
2414	-0.132883592402643 
2415	-0.134538575798992 
2416	-3.74069112935551E-02 
2417	-5.69449422614225E-02 
2418	-8.47717570304649E-02 
2419	-2.01738880922132E-02 
2420	-9.84890772097544E-03 
2421	-7.07311217389392E-03 
2422	-4.09167780283469E-02 
2423	-3.69678531754511E-02 
2424	-7.14074697967987E-02 
2425	-0.148843380564368 
2426	-0.103054505344855 
2427	-8.64288035118614E-02 
2428	-9.56156571935133E-02 
2429	-1.43831111293337E-02 
2430	-2.93707567556656E-03 
2431	-0.049581957517016 
2432	-6.63459647970044E-02 
2433	-0.127820546253586 
2434	-0.140248153915506 
2435	-0.132008470496655 
2436	-0.111341884222602 
2437	-0.107363093450562 
2438	-9.36641660688675E-02 
2439	-7.64663251202332E-02 
2440	-0.230147212522228 
2441	-0.298131537226827 
2442	-0.29405604930901 
2443	-0.345122938846867 
2444	-0.232443489805131 
2445	-0.131421210476213 
2446	-0.203287980396303 
2447	-0.172972072708821 
2448	-0.117156321735412 
2449	 0.198126160869947 
2450	 0.522155203714305 
2451	 0.204200390508089 
2452	 0.190223299794225 
2453	 0.154977346525839 
2454	-0.149167217652994 
2455	-7.44452026794869E-02 
2456	 9.71341693209687E-02 
2457	 6.14269233320191E-02 
2458	 5.83053599610907E-02 
2459	 2.47614282932692E-02 
2460	-0.213965506646085 
2461	-0.214703469047471 
2462	-0.162712945990658 
2463	-4.51667096051486E-02 
2464	 4.86246543591843E-02 
2465	 5.74499514802203E-02 
2466	-1.73050429220843E-02 
2467	-0.179232525416359 
2468	-0.30395418391271 
2469	-0.590159766380904 
2470	-0.753829519182145 
2471	-0.348763056081177 
2472	-0.165871204191787 
2473	 5.59187414364114E-02 
2474	-4.02155982837128E-02 
2475	-0.59347172222321 
2476	-0.510760642328032 
2477	-0.481939397184478 
2478	-0.862037589309284 
2479	 0.138385869374375 
2480	 0.102330429934673 
2481	 8.31406583214371E-02 
2482	 0.213867128090167 
2483	 0.295058754211205 
2484	 0.110051264828942 
2485	-0.202197413319266 
2486	 0.138499013205641 
2487	 0.243711682157421 
2488	-0.135311305871651 
2489	-0.154827932539833 
2490	-0.718962999962947 
2491	-0.996794158585546 
2492	-0.46561752684518 
2493	-0.224844148755244 
2494	-0.155609842966435 
2495	-0.674925307214837 
2496	-2.68010915516975 
2497	-2.29104586894422 
2498	-0.373281757541969 
2499	-0.286692324078167 
2500	-3.04502775089543 
