Wavelength	rt0721algea00005.asd
2221	 9.54769900456444E-03 
2222	 8.78022639344901E-03 
2223	 9.01782416511795E-03 
2224	 1.06605623771912E-02 
2225	 1.16018462151298E-02 
2226	 1.30445570250299E-02 
2227	 0.013439960221293 
2228	 1.36112082920309E-02 
2229	 1.31197020968298E-02 
2230	 1.08592858333385E-02 
2231	 9.98597549457739E-03 
2232	 9.66065959448115E-03 
2233	 9.2357767912508E-03 
2234	 9.55618633410662E-03 
2235	 8.95737693137872E-03 
2236	 8.66800909998786E-03 
2237	 9.3722223204142E-03 
2238	 0.010067726918617 
2239	 1.05975309426887E-02 
2240	 1.06165034158818E-02 
2241	 9.62523800155835E-03 
2242	 0.008800921407581 
2243	 9.21151444202519E-03 
2244	 9.49605096378693E-03 
2245	 1.05322811339493E-02 
2246	 1.22069391319808E-02 
2247	 1.21402007292951E-02 
2248	 1.07479319513659E-02 
2249	 0.010378296018914 
2250	 1.16265506621145E-02 
2251	 1.13605756127621E-02 
2252	 1.05567192167151E-02 
2253	 1.18554552569798E-02 
2254	 1.19391589132978E-02 
2255	 1.09322642292377E-02 
2256	 1.15430757698259E-02 
2257	 9.9584719350614E-03 
2258	 7.18564171170548E-03 
2259	 7.49983336774058E-03 
2260	 6.68352168977752E-03 
2261	 5.52298030447254E-03 
2262	 5.65707701596834E-03 
2263	 5.71926898855962E-03 
2264	 6.97189907052688E-03 
2265	 1.13721616863888E-02 
2266	 1.22889218379007E-02 
2267	 1.15057073243792E-02 
2268	 1.16961825463396E-02 
2269	 1.14459337960997E-02 
2270	 1.04933577311621E-02 
2271	 8.77429646383019E-03 
2272	 8.50124204021811E-03 
2273	 8.48016025846242E-03 
2274	 7.09693880994778E-03 
2275	 6.44684956484371E-03 
2276	 6.11112751317178E-03 
2277	 3.29148387412575E-03 
2278	 2.42396414984779E-03 
2279	 4.32565318651489E-03 
2280	 5.33601097405717E-03 
2281	 6.81044148628442E-03 
2282	 6.70962424472232E-03 
2283	 5.41355261259306E-03 
2284	 6.05784976457843E-03 
2285	 7.51793658708446E-03 
2286	 8.92960425015027E-03 
2287	 1.12716758252265E-02 
2288	 1.37409020198986E-02 
2289	 1.35612526104228E-02 
2290	 1.33589925010454E-02 
2291	 1.51298854137322E-02 
2292	 1.32602072588809E-02 
2293	 1.07290924027298E-02 
2294	 9.24557784503667E-03 
2295	 5.44325412149686E-03 
2296	 5.11942011925082E-03 
2297	 7.3929988223123E-03 
2298	 7.01664709198556E-03 
2299	 8.35081493799349E-03 
2300	 1.02225002618132E-02 
2301	 9.61527651327132E-03 
2302	 9.41937098441473E-03 
2303	 8.83032702919732E-03 
2304	 7.11902996221005E-03 
2305	 6.50163351961187E-03 
2306	 5.66028139273838E-03 
2307	 6.03895325755876E-03 
2308	 7.04277396041895E-03 
2309	 5.92571196234887E-03 
2310	 6.32592237877423E-03 
2311	 5.35436951173705E-03 
2312	 4.68243187684626E-03 
2313	 9.44550382713871E-03 
2314	 1.08047457410343E-02 
2315	 7.77979068596835E-03 
2316	 6.4192462564681E-03 
2317	 3.31578784950609E-03 
2318	 3.12619503987022E-03 
2319	 8.27491183283711E-03 
2320	 1.16147178507697E-02 
2321	 1.33291399683101E-02 
2322	 1.20322754355228E-02 
2323	 1.13845441297346E-02 
2324	 1.45924159397246E-02 
2325	 1.62419215042996E-02 
2326	 1.71655604765801E-02 
2327	 1.74675262658781E-02 
2328	 1.28309560053441E-02 
2329	 0.008417023471188 
2330	 9.02774039212751E-03 
2331	 8.52475984339195E-03 
2332	 7.96170491275206E-03 
2333	 5.91553634642701E-03 
2334	-5.49238511091384E-04 
2335	-1.0486986846303E-03 
2336	 4.68045351140506E-03 
2337	 8.13084673934202E-03 
2338	 0.010257197055476 
2339	 1.07204986793602E-02 
2340	 1.25887242260884E-02 
2341	 1.95613699125352E-02 
2342	 0.021978368581852 
2343	 1.85810746839051E-02 
2344	 0.012573699706655 
2345	 5.67088499914086E-03 
2346	 5.20701009014268E-03 
2347	 1.35510416585731E-02 
2348	 1.83303947649483E-02 
2349	 9.23476318442756E-03 
2350	-8.64778791103799E-05 
2351	-2.74725263319422E-03 
2352	-6.21956069432763E-03 
2353	-8.43091690903372E-03 
2354	-1.82060271358151E-03 
2355	 3.25129946142084E-03 
2356	 1.64642846943638E-03 
2357	 1.14548256931594E-02 
2358	 0.024899657363793 
2359	 2.31678339364449E-02 
2360	 1.80930836253722E-02 
2361	 0.018616155483385 
2362	 1.30385645725947E-02 
2363	 5.83660031413713E-03 
2364	 7.80206661750815E-03 
2365	 9.73857274959807E-03 
2366	 5.73263102504982E-03 
2367	 8.3478440588262E-03 
2368	 1.66745218560048E-02 
2369	 1.32181471722867E-02 
2370	 2.42858169456225E-03 
2371	-1.08130438263555E-02 
2372	-2.75982285671339E-02 
2373	-2.92649136597454E-02 
2374	-1.66962439142138E-02 
2375	-1.17545635627337E-03 
2376	 1.50467943894273E-02 
2377	 1.34108842226993E-02 
2378	 1.94122544154297E-03 
2379	 5.03210552044992E-03 
2380	 1.01595588744762E-02 
2381	 2.55513106050089E-03 
2382	 1.42827619263301E-03 
2383	 1.20644423509649E-02 
2384	 1.01177845522145E-02 
2385	 2.88730430039186E-02 
2386	 4.71792639713415E-02 
2387	 3.35337330054969E-02 
2388	 3.80900127674865E-02 
2389	 4.52072808002686E-02 
2390	 4.33943719151221E-02 
2391	 4.57691172486576E-02 
2392	 4.74400583147519E-02 
2393	 4.26455661267487E-02 
2394	 3.28383858356736E-02 
2395	 3.11116789967861E-02 
2396	 7.7510997353527E-03 
2397	-2.66344013167199E-02 
2398	-3.94851146702989E-02 
2399	-4.58599522821316E-02 
2400	-3.07329062635472E-02 
2401	-1.82879810666045E-02 
2402	-1.79668082057496E-02 
2403	-1.97911574165615E-03 
2404	-3.35653932356006E-03 
2405	-1.67000790031819E-02 
2406	-9.00841077030997E-03 
2407	 1.81722409101563E-02 
2408	 2.60978044470663E-02 
2409	 4.03135087527266E-02 
2410	 9.59518113600901E-02 
2411	 8.02414742127569E-02 
2412	 1.12121724388127E-02 
2413	 2.06953765045194E-02 
2414	 2.94132614972063E-02 
2415	-2.97592073546752E-02 
2416	-5.56163601176748E-02 
2417	-7.64932672973723E-02 
2418	-0.13277977396939 
2419	-0.109943907374419 
2420	-0.096699163171842 
2421	-7.87900731690766E-02 
2422	-2.94258947848757E-02 
2423	-1.99962795544408E-02 
2424	 2.33952260284857E-02 
2425	 0.064082332604792 
2426	 3.45322239322075E-02 
2427	-3.16273203914449E-02 
2428	-8.63425058045527E-02 
2429	-4.78054473907491E-02 
2430	-2.55294567102078E-02 
2431	-4.47763272031327E-02 
2432	 4.96347890784688E-02 
2433	 0.102035270259802 
2434	 2.19628478031124E-03 
2435	 7.28863712458071E-02 
2436	 0.223424825523344 
2437	 0.149478047985551 
2438	 0.198593483502632 
2439	 0.174010868345622 
2440	 5.37607748526707E-02 
2441	 4.54491837792154E-02 
2442	-7.57287133171072E-02 
2443	-8.88012952216898E-02 
2444	-9.04249486286954E-02 
2445	-0.135555253946691 
2446	-0.046948980669349 
2447	 0.134617012549426 
2448	 0.211176188438179 
2449	 0.50342326469916 
2450	 0.770401582089005 
2451	 0.326280973368264 
2452	 0.182050047304074 
2453	 0.317027636366408 
2454	 0.314525003984787 
2455	 0.103756490364539 
2456	 0.135935608476569 
2457	 8.67717485068012E-02 
2458	-8.12202881580016E-02 
2459	-1.09532610759772E-02 
2460	-1.25890546616478E-02 
2461	-0.144244057848623 
2462	-4.89505340066391E-02 
2463	 1.08941490043564E-02 
2464	 0.168493244421942 
2465	 0.186992632973533 
2466	 4.82640919253874E-03 
2467	-4.86451168830334E-02 
2468	-0.144598964084165 
2469	-0.366207584468373 
2470	-0.338739657034988 
2471	-0.481917415958007 
2472	-2.53384130784278 
2473	-0.545605229622271 
2474	-0.153377447326037 
2475	-3.69963921034591E-02 
2476	 0.269373375966559 
2477	 0.266273380517887 
2478	 0.889490476787857 
2479	 0.862493738128989 
2480	-0.287691879239395 
2481	-1.25101230980661 
2482	-0.687592831263915 
2483	-0.490137377014835 
2484	-0.149207864538009 
2485	 4.28672824608953E-02 
2486	 5.33121704325861E-02 
2487	-0.82880553040735 
2488	-0.749969494746373 
2489	-0.253783424096617 
2490	-4.50798880620807E-02 
2491	 0.151018067078202 
2492	 0.254463635091098 
2493	 0.463369577142223 
2494	 1.2146707538508 
2495	 3.41423645255493 
2496	 10.9385809099997 
2497	 6.97404788090602 
2498	 1.24294897251986 
2499	 1.98263214312142 
2500	 5.78462243097962 
