Wavelength	rt0721algea_nearby_water00002.asd
2212	 1.55187469688101E-03 
2213	 1.6148939673093E-03 
2214	 3.19001707024463E-03 
2215	 2.31463625530913E-03 
2216	 3.07317323559795E-03 
2217	 3.34039993287513E-03 
2218	 1.87805995805723E-03 
2219	 1.87475511097847E-03 
2220	 3.76743652260445E-03 
2221	 3.84021877269397E-03 
2222	 3.75062906921396E-03 
2223	 3.2770574479276E-03 
2224	 9.73648734771253E-04 
2225	 2.98939404981814E-04 
2226	 7.12874267775654E-04 
2227	 5.59946451686345E-04 
2228	 5.58291384142451E-04 
2229	 1.13962348627285E-03 
2230	 1.66479464139298E-03 
2231	 1.81910937290433E-03 
2232	 2.97326044287207E-03 
2233	 3.32060364574597E-03 
2234	 2.52493078509253E-03 
2235	 2.21981515717139E-03 
2236	 3.12139547310834E-03 
2237	 2.7862655910427E-03 
2238	 2.64758866429794E-03 
2239	 2.76291461590349E-03 
2240	 2.68028687211451E-03 
2241	 4.12314082796651E-03 
2242	 6.61884482811657E-03 
2243	 7.17387700147951E-03 
2244	 6.62714496002115E-03 
2245	 6.40230649778692E-03 
2246	 4.56771714034643E-03 
2247	 4.5128300409487E-03 
2248	 6.24200471717906E-03 
2249	 6.00058282543912E-03 
2250	 5.36933775107126E-03 
2251	 5.29330648646244E-03 
2252	 3.07518016981838E-03 
2253	-3.13890871620707E-04 
2254	-2.99844294962049E-04 
2255	 1.94382396333452E-03 
2256	 1.87618914309189E-03 
2257	 4.51839415898599E-04 
2258	 7.75568305025182E-04 
2259	-6.96719868345161E-04 
2260	-1.59306324901886E-03 
2261	-2.79987963445202E-04 
2262	 8.41542848487012E-04 
2263	 3.28332179152242E-04 
2264	 7.42425143076842E-04 
2265	 3.65965841251757E-03 
2266	 3.66696779964181E-03 
2267	 1.43674757548154E-03 
2268	 1.14973845903322E-03 
2269	-2.41138868872841E-04 
2270	-5.33888788454907E-05 
2271	 3.17265846904387E-03 
2272	 3.69670539640035E-03 
2273	 2.84407044563332E-03 
2274	 3.30757377138692E-03 
2275	 4.21787639940101E-03 
2276	 3.44742698703185E-03 
2277	 1.2634607262278E-03 
2278	 1.41788667027755E-03 
2279	 1.80990825969387E-03 
2280	 8.71974712742668E-04 
2281	 3.80421508839749E-04 
2282	 2.54314384689575E-03 
2283	 2.97689019836966E-04 
2284	-5.32662042500223E-05 
2285	 3.92426857599386E-03 
2286	 3.95074615593807E-03 
2287	 2.94611417359103E-03 
2288	 2.63341500950474E-03 
2289	 1.50353374719105E-03 
2290	 2.97608795989889E-03 
2291	 4.7329796207167E-03 
2292	 3.02544732662491E-03 
2293	 2.48797539124216E-03 
2294	 2.07072652869498E-03 
2295	 3.60460031809753E-03 
2296	 7.88777079074251E-03 
2297	 5.61441845984947E-03 
2298	 1.87009285111345E-03 
2299	-8.20428026305229E-04 
2300	-2.10014767575604E-03 
2301	 2.5741868067875E-04 
2302	 9.48367816817954E-04 
2303	 1.16679937909239E-03 
2304	 4.77627499076116E-04 
2305	 5.24472320840947E-04 
2306	 3.04428640008847E-03 
2307	 3.79804031947015E-03 
2308	 3.52845146756971E-03 
2309	 1.66108606415247E-03 
2310	-3.01887334594263E-03 
2311	-3.71371597212807E-03 
2312	-4.04171507990744E-03 
2313	-5.28183186619219E-03 
2314	 2.17739045274733E-04 
2315	 0.002195785967298 
2316	 4.16675033502375E-04 
2317	 3.5842469025716E-03 
2318	 2.68955877550079E-03 
2319	-1.55622132701454E-03 
2320	-4.63831117775912E-05 
2321	 5.16300247624955E-04 
2322	-4.8702394090354E-04 
2323	 1.77287793769217E-03 
2324	 3.45260887515512E-03 
2325	 2.51135372597356E-03 
2326	 1.93610873587699E-03 
2327	 4.44685747824216E-03 
2328	 1.02341050921333E-03 
2329	-7.46955293321709E-03 
2330	-8.58062935898007E-03 
2331	-6.06791633127483E-03 
2332	-2.96181365003423E-03 
2333	 4.03004170491438E-03 
2334	 7.51584412118186E-03 
2335	 3.97709970542375E-03 
2336	 8.71325044015201E-04 
2337	 1.96469517121038E-04 
2338	-2.73996997801054E-03 
2339	-3.53663773374872E-03 
2340	-4.80972393719864E-03 
2341	-7.93103963625847E-03 
2342	-5.29290731714675E-03 
2343	-7.85867226863896E-03 
2344	-8.99578167178926E-03 
2345	 4.53773743423128E-04 
2346	 1.61520744204957E-03 
2347	-3.02812623518706E-03 
2348	-1.61441349962733E-03 
2349	-7.18690947971513E-03 
2350	-8.41889358274646E-03 
2351	 1.66668801832904E-03 
2352	 2.74137052546663E-03 
2353	 5.03533327193261E-03 
2354	 7.4754838228364E-03 
2355	 4.77433898208458E-03 
2356	 4.67061500882709E-03 
2357	-1.0393192180631E-03 
2358	-9.94624510128479E-03 
2359	-1.12054691599917E-02 
2360	-1.98477791197188E-02 
2361	-2.97279686958158E-02 
2362	-1.02163958432685E-02 
2363	 4.10076382151341E-03 
2364	 2.12805015261164E-03 
2365	 8.49647637199009E-03 
2366	-6.43953601216135E-04 
2367	-1.33087592823491E-02 
2368	-6.06471413156567E-03 
2369	 1.97820892514129E-03 
2370	 7.78540291720281E-04 
2371	-9.31768097082706E-03 
2372	-2.09762031022083E-02 
2373	-2.17821340851733E-02 
2374	-2.32771239550791E-02 
2375	-1.83928784697898E-02 
2376	-1.33010901339665E-02 
2377	-2.69817623838008E-02 
2378	-3.27159838328919E-02 
2379	-4.66295726607425E-02 
2380	-5.81346227272043E-02 
2381	-3.46018983322106E-02 
2382	-3.57847170887261E-02 
2383	-0.044395970249622 
2384	-2.12597707294262E-02 
2385	-3.61512427208981E-02 
2386	-4.68843343247731E-02 
2387	-2.59277145764745E-02 
2388	-4.48510295299696E-02 
2389	-4.37944276351194E-02 
2390	-2.04494920179272E-02 
2391	-3.20782490899645E-02 
2392	-0.035393680159285 
2393	-3.20060407738191E-02 
2394	-3.50240624909226E-02 
2395	-3.29553382600343E-02 
2396	-2.35986296629263E-02 
2397	-4.14395688239508E-03 
2398	-1.90308793947338E-03 
2399	-1.77032798485651E-02 
2400	-2.53691118811477E-02 
2401	-4.08761036248393E-02 
2402	-5.30278288780976E-02 
2403	-3.23135383946598E-02 
2404	-2.42123624215288E-02 
2405	-3.43665697389456E-02 
2406	-3.15753024585398E-02 
2407	-5.79913311648635E-02 
2408	-8.09095728872748E-02 
2409	-5.21010832931427E-02 
2410	-4.48975734616955E-02 
2411	-3.22059370382486E-02 
2412	-1.4905452948296E-03 
2413	-0.065775567088442 
2414	-0.118621373976042 
2415	-9.34834394375671E-02 
2416	-6.20135737520246E-02 
2417	-6.60740742750726E-04 
2418	-1.89170455697702E-02 
2419	-0.109160099004914 
2420	-0.127963575561937 
2421	-9.44843307632719E-02 
2422	-4.49461998788938E-02 
2423	-6.68212832463394E-02 
2424	-8.60526787336941E-02 
2425	-0.106887227048719 
2426	-0.13720247741448 
2427	-3.21828524080207E-02 
2428	 4.38260928711081E-02 
2429	 8.07986058633735E-03 
2430	-1.75078094574309E-02 
2431	-0.112577905102449 
2432	-0.258509978897885 
2433	-0.233810557367703 
2434	-0.166199778816804 
2435	-0.145270910835404 
2436	-6.38929766720782E-02 
2437	-0.11201490987258 
2438	-0.164325120161156 
2439	-0.10478407812273 
2440	-6.32326826712263E-02 
2441	-3.24962792735042E-02 
2442	-6.62971185443833E-02 
2443	-0.269043027009809 
2444	-0.279319470196442 
2445	-0.162091391890998 
2446	-0.20928264143268 
2447	-8.35080322932494E-02 
2448	-2.37359406313947E-02 
2449	-0.145057944611615 
2450	-0.212805274791158 
2451	-0.135838152740413 
2452	-0.443551678331729 
2453	-0.882777927256759 
2454	-0.648347257510718 
2455	-0.306233990301068 
2456	-0.228894080642912 
2457	 4.61274178705412E-02 
2458	 2.11232563003729E-03 
2459	-0.321870940441837 
2460	-0.348650112973772 
2461	-0.324964243730931 
2462	-0.22609511661836 
2463	-6.62419528670117E-02 
2464	-5.23496782198296E-02 
2465	-0.138976330450879 
2466	-0.201603288913327 
2467	-0.182171188332508 
2468	-0.249290643888346 
2469	-0.320732813161044 
2470	-0.332529896214951 
2471	-0.85791709949683 
2472	-3.65951592837318 
2473	-1.19515657346169 
2474	-0.317775795746373 
2475	 0.165999877523445 
2476	 0.282460297118877 
2477	 0.274491921312922 
2478	-0.199801114944796 
2479	-0.878527446797771 
2480	-0.297000850562872 
2481	 0.240920132490614 
2482	 0.105425564136917 
2483	-0.266528418995669 
2484	-0.346042150590061 
2485	-0.275039740451757 
2486	-0.953705050919974 
2487	-0.357874205807717 
2488	-0.472250460136971 
2489	-0.874611976681578 
2490	-0.364200063985612 
2491	-0.419340086606929 
2492	-0.738560375839527 
2493	-0.82420004650743 
2494	-1.26226670152731 
2495	-2.62085602247972 
2496	-6.32838802349366 
2497	-4.08874127286118 
2498	-1.19859379014742 
2499	-1.07115449507802 
2500	-1.3612714587398 
