Wavelength	rt0721algea_nearby_water00000.asd
2203	 3.12331748337019E-03 
2204	 2.65108549012487E-03 
2205	 3.08049468611624E-03 
2206	 3.31157228327616E-03 
2207	 4.19593282106097E-03 
2208	 4.39471073925762E-03 
2209	 3.46098790126644E-03 
2210	 2.69918870131801E-03 
2211	 2.95893711669726E-03 
2212	 3.34017161096559E-03 
2213	 3.96799735111558E-03 
2214	 5.58430486602346E-03 
2215	 5.85625010595064E-03 
2216	 5.10775068648427E-03 
2217	 5.23896065427021E-03 
2218	 5.8432680739749E-03 
2219	 5.44518117290588E-03 
2220	 4.94522675311975E-03 
2221	 4.76737108446871E-03 
2222	 3.40734397589541E-03 
2223	 3.52487652804674E-03 
2224	 5.32660187141176E-03 
2225	 5.46160695009026E-03 
2226	 5.32455484408026E-03 
2227	 5.37659536220675E-03 
2228	 4.73337967160346E-03 
2229	 4.00335894350977E-03 
2230	 3.43748933523009E-03 
2231	 3.16297603194233E-03 
2232	 2.03517687738462E-03 
2233	 2.36597123293423E-03 
2234	 4.98901975167535E-03 
2235	 4.84200925808621E-03 
2236	 4.56053036816596E-03 
2237	 5.11064602947987E-03 
2238	 2.77403812518667E-03 
2239	 2.12537846895187E-03 
2240	 5.16800651308444E-03 
2241	 6.75121263959814E-03 
2242	 6.74250662735518E-03 
2243	 8.3554055450147E-03 
2244	 7.36847517673208E-03 
2245	 4.66035925324154E-03 
2246	 5.33254813908938E-03 
2247	 4.17533750927007E-03 
2248	 2.85640856699979E-03 
2249	 3.18162049751157E-03 
2250	 2.72067781034212E-03 
2251	 3.88199984711046E-03 
2252	 5.51302296065915E-03 
2253	 5.10528327893936E-03 
2254	 4.04513456889479E-03 
2255	 4.27554351346983E-03 
2256	 3.79622004646956E-03 
2257	 4.13759605581865E-03 
2258	 4.41526940255065E-03 
2259	 3.50937808969133E-03 
2260	 3.92912043735224E-03 
2261	 4.29164578875262E-03 
2262	 4.65078506169512E-03 
2263	 6.96378512925911E-03 
2264	 7.15840605746011E-03 
2265	 4.93511334131166E-03 
2266	 5.15424137534203E-03 
2267	 6.75260101500544E-03 
2268	 6.87024954626189E-03 
2269	 7.52099276449635E-03 
2270	 7.06368715577281E-03 
2271	 3.80270653284491E-03 
2272	 2.76521961126406E-03 
2273	 3.41293437557579E-03 
2274	 3.40862463271571E-03 
2275	 3.8267504573479E-03 
2276	 3.67937604526086E-03 
2277	 2.73249178882166E-03 
2278	 2.77460922069064E-03 
2279	 3.50989760075425E-03 
2280	 3.34101021925565E-03 
2281	 2.79436615849135E-03 
2282	 2.71647099563268E-03 
2283	 3.76197597013181E-03 
2284	 4.82494117022322E-03 
2285	 7.19268419586005E-03 
2286	 8.89687543721022E-03 
2287	 6.09917413795153E-03 
2288	 3.68420344855053E-03 
2289	 3.04148301924342E-03 
2290	 2.09976029037726E-03 
2291	 3.65788994576202E-03 
2292	 6.5496946322806E-03 
2293	 7.12592770267391E-03 
2294	 6.53623429377096E-03 
2295	 4.64513821116843E-03 
2296	 1.4223416296631E-03 
2297	 2.49116991179578E-03 
2298	 3.11010235046194E-03 
2299	 1.1919961820372E-03 
2300	 4.52252608486744E-03 
2301	 5.56990488255928E-03 
2302	 1.19198855268555E-03 
2303	-5.06599039944244E-04 
2304	-2.02809833124516E-03 
2305	-4.00378411084619E-03 
2306	 1.91839003880193E-04 
2307	 5.53694991819652E-03 
2308	 5.54697113130095E-03 
2309	 5.82956093149506E-03 
2310	 8.40440797148211E-03 
2311	 7.63645358940232E-03 
2312	 4.96653437445644E-03 
2313	 4.73000703292534E-03 
2314	 9.21818239694483E-04 
2315	-4.9097548310347E-03 
2316	-3.55920258230973E-03 
2317	 2.2940074998441E-05 
2318	-1.69125499422835E-03 
2319	-4.75658623525193E-05 
2320	 6.87414788175724E-03 
2321	 7.39890492169687E-03 
2322	 5.93486567197071E-03 
2323	 7.28311535625302E-03 
2324	 5.4585526502489E-03 
2325	 6.19967828563764E-04 
2326	-1.9313259207938E-04 
2327	 1.23095103693696E-03 
2328	-5.08132424066931E-04 
2329	-5.67709142198659E-04 
2330	-5.42062017351022E-04 
2331	-3.66653143002809E-04 
2332	-7.00206769904058E-04 
2333	-4.91907961909023E-03 
2334	-7.69556381005003E-03 
2335	-1.05695906371863E-02 
2336	-1.45225995957581E-02 
2337	-0.013851732530716 
2338	-6.79331948982084E-03 
2339	-3.76576475796369E-03 
2340	-2.5359164671675E-03 
2341	-7.17250538919566E-04 
2342	-6.84824820719189E-03 
2343	-4.02225763500247E-03 
2344	-1.48282322204432E-03 
2345	-7.29750500942485E-03 
2346	-6.89161369683443E-03 
2347	-1.21349552035352E-02 
2348	-1.88744347203994E-02 
2349	-1.83092734067283E-02 
2350	-0.013791198312225 
2351	-1.10335000836412E-02 
2352	-1.08091708305937E-02 
2353	-7.83968315152318E-03 
2354	-1.09647736714228E-02 
2355	-1.02423872273101E-02 
2356	-3.06890984115001E-03 
2357	 7.5710605384387E-04 
2358	 1.09479562156889E-02 
2359	 0.014699958880314 
2360	 7.90283798195566E-03 
2361	 7.90588840992668E-03 
2362	 6.55896617243336E-03 
2363	 5.11342130006582E-03 
2364	 6.1941932938193E-03 
2365	-7.40032882526635E-04 
2366	-4.93804461205804E-03 
2367	-7.54478405902036E-03 
2368	-7.68297106208546E-03 
2369	 3.55819241705233E-03 
2370	 1.09201913601544E-02 
2371	 8.77302050424041E-03 
2372	 4.54808595130622E-03 
2373	-4.73838612364135E-03 
2374	-2.10529549186848E-02 
2375	-2.21344267698703E-02 
2376	-1.05460221328007E-02 
2377	-7.2899254851415E-03 
2378	-6.85897244561225E-04 
2379	-3.69715447764713E-03 
2380	-2.00929502419915E-02 
2381	-1.82630572363967E-02 
2382	-1.20993538525882E-02 
2383	-5.84877605779425E-03 
2384	 1.4555522464128E-03 
2385	-7.45819174015491E-03 
2386	-6.11170524035003E-03 
2387	 5.97141484468538E-03 
2388	 7.86535740974667E-03 
2389	 2.22377727785669E-02 
2390	 5.16704357214554E-02 
2391	 5.16250911667481E-02 
2392	 3.90592555712908E-02 
2393	 3.51309520670193E-02 
2394	 1.65747613130505E-02 
2395	 2.8732647064931E-03 
2396	 1.17348636713744E-02 
2397	 5.14638001208371E-03 
2398	-1.89509763909731E-02 
2399	-2.54232861347172E-02 
2400	-2.07951728447222E-02 
2401	-9.84251230746966E-03 
2402	-4.52459258113854E-03 
2403	-0.015639398911459 
2404	-2.16425213969448E-02 
2405	-3.67312068184829E-02 
2406	-3.87425906437347E-02 
2407	-1.24819808834691E-02 
2408	-1.65586504639401E-02 
2409	-1.36936585366096E-02 
2410	 8.81245719527155E-03 
2411	-0.018620846738602 
2412	-4.11761705948516E-02 
2413	 8.27970082712235E-03 
2414	 3.41927564855151E-02 
2415	 8.42507690002603E-02 
2416	 0.124193669034563 
2417	 2.68374089524255E-02 
2418	-2.34945650233406E-02 
2419	-0.120769964413641 
2420	-0.23331223056186 
2421	-0.166509316244063 
2422	-0.118183052623791 
2423	-9.72769174018755E-02 
2424	-3.91258811759122E-02 
2425	-1.75946824123379E-02 
2426	-7.56109567988919E-02 
2427	-0.126491926302067 
2428	-0.140981723462352 
2429	-0.16551882872095 
2430	-0.157989822785483 
2431	-0.134020641057739 
2432	-0.122586848066145 
2433	-0.117893042025119 
2434	-0.101745331069318 
2435	-8.49711513210663E-02 
2436	-6.03359809769207E-02 
2437	-1.11149550071989E-02 
2438	-7.67580077321685E-02 
2439	-0.119566366292793 
2440	-8.09876306588062E-02 
2441	-0.095574917939613 
2442	-0.132842704326931 
2443	-0.178908311622593 
2444	-0.101484231347097 
2445	-3.83365919953705E-02 
2446	-6.87049299639906E-02 
2447	-2.71781338168495E-02 
2448	-7.37407700088837E-02 
2449	-0.281749957321353 
2450	-0.375605578550383 
2451	-0.357169850675368 
2452	-0.313170937666492 
2453	-0.551376445164404 
2454	-0.399793527676432 
2455	-4.60531134191159E-02 
2456	-4.62764761852849E-02 
2457	 1.46670272709592E-02 
2458	 4.67244993380485E-02 
2459	-0.164133599604625 
2460	-0.206960999997377 
2461	 0.060066082812284 
2462	 1.94372443126286E-02 
2463	-8.25338101078409E-02 
2464	-6.82176628040235E-02 
2465	-5.26461863908727E-02 
2466	-9.91810849947079E-02 
2467	-0.029621668436101 
2468	-1.77037034260642E-02 
2469	-0.152931574745306 
2470	-9.66436625834958E-02 
2471	 1.0045738965535E-03 
2472	-0.325035439573779 
2473	-0.38446102157686 
2474	-0.336030433421229 
2475	-0.18256430671646 
2476	-4.73696224441088E-02 
2477	-0.431098117663135 
2478	-2.15617114448788 
2479	-2.4565834070002 
2480	-2.28305243693882 
2481	-2.16020240021165 
2482	-0.641931687653266 
2483	-0.286370623128064 
2484	 0.337564421283483 
2485	 0.545672567967212 
2486	 0.679336229175982 
2487	 0.264594250669522 
2488	-0.282501564456784 
2489	-0.398313082131459 
2490	-0.633365922804247 
2491	-0.292478888583546 
2492	-5.50191706725148E-02 
2493	 4.66822666240158E-02 
2494	-2.0339806494305E-03 
2495	-0.771476402605229 
2496	-3.07561434788464 
2497	-3.73904165755894 
2498	-0.593689671447966 
2499	-0.787364214360145 
2500	-2.93878536298759 
