Wavelength	rt0721algea_nearby_water00006.asd
2183	 3.9840337071807E-03 
2184	 4.34712310280988E-03 
2185	 3.93452469289794E-03 
2186	 3.84949189830633E-03 
2187	 3.18335234427838E-03 
2188	 3.08145176367494E-03 
2189	 3.63192612342725E-03 
2190	 4.30589230592747E-03 
2191	 6.05797967952794E-03 
2192	 6.20276763752033E-03 
2193	 4.6680348939323E-03 
2194	 4.56357206941761E-03 
2195	 4.72664537389582E-03 
2196	 4.42963250877916E-03 
2197	 4.83773118325744E-03 
2198	 5.22552591450202E-03 
2199	 5.06725761274118E-03 
2200	 4.36173945700277E-03 
2201	 5.38249194835087E-03 
2202	 6.08594470464794E-03 
2203	 5.48657526291746E-03 
2204	 5.50819263051132E-03 
2205	 5.89019996956211E-03 
2206	 6.26082622804105E-03 
2207	 7.08071153429442E-03 
2208	 7.93856697308077E-03 
2209	 7.09748374383537E-03 
2210	 5.65157115589218E-03 
2211	 3.90450036459619E-03 
2212	 1.94541793846793E-03 
2213	 2.60537698247283E-03 
2214	 4.05056883622588E-03 
2215	 5.19132729619079E-03 
2216	 5.94340529010819E-03 
2217	 5.92207725398585E-03 
2218	 4.05658411259838E-03 
2219	 3.68917149075502E-03 
2220	 3.64555534520205E-03 
2221	 3.80180996473592E-03 
2222	 4.77055325794655E-03 
2223	 4.72807630611713E-03 
2224	 3.78947347211159E-03 
2225	 3.87759468675143E-03 
2226	 3.88524653077332E-03 
2227	 4.23890537945404E-03 
2228	 6.10722569061218E-03 
2229	 7.20322016836684E-03 
2230	 8.14527406433569E-03 
2231	 8.17434723659537E-03 
2232	 6.93247120864573E-03 
2233	 6.58303814391313E-03 
2234	 6.50203168992296E-03 
2235	 5.51780980939315E-03 
2236	 4.97424174180252E-03 
2237	 5.12402513450112E-03 
2238	 3.90740601817106E-03 
2239	 3.35149927634749E-03 
2240	 3.00807329142448E-03 
2241	 3.39163062888893E-03 
2242	 3.74396719027011E-03 
2243	 3.60036167700748E-03 
2244	 4.56050101908405E-03 
2245	 0.004331632167412 
2246	 4.47717453191353E-03 
2247	 5.13054342632202E-03 
2248	 5.30186390001649E-03 
2249	 6.09132423733034E-03 
2250	 3.85058317028788E-03 
2251	 1.54049563402353E-03 
2252	 2.37833219712119E-03 
2253	 1.8411060977038E-03 
2254	 1.20136713432674E-03 
2255	 1.47790443846512E-03 
2256	 4.48597387296353E-04 
2257	-8.96582385485685E-04 
2258	-4.87057088161044E-04 
2259	 2.16901397226016E-04 
2260	 1.04140114843391E-03 
2261	 2.08936288920469E-03 
2262	 2.97764483616594E-03 
2263	 4.39231590711596E-03 
2264	 5.72547501298419E-03 
2265	 6.72633540496713E-03 
2266	 6.49635319993124E-03 
2267	 5.44277539785296E-03 
2268	 5.0063591891821E-03 
2269	 4.65348041615746E-03 
2270	 4.08602878374258E-03 
2271	 3.24915802889328E-03 
2272	 3.0592726502568E-03 
2273	 1.96291658113336E-03 
2274	 1.82663681971996E-03 
2275	 3.73179880581461E-03 
2276	 4.58698906939778E-03 
2277	 5.80966757309058E-03 
2278	 6.48003352985336E-03 
2279	 6.21412352006162E-03 
2280	 6.20943465383977E-03 
2281	 6.98990882710011E-03 
2282	 4.28877725665125E-03 
2283	 3.33709151637914E-03 
2284	 5.23238257874726E-03 
2285	 6.40602204745171E-03 
2286	 6.7669457291784E-03 
2287	 6.22146422010913E-03 
2288	 5.0463720796791E-03 
2289	 2.83594084115886E-03 
2290	 2.40870274137268E-03 
2291	 4.97739876505916E-03 
2292	 4.85930229893996E-03 
2293	 2.19925678281059E-03 
2294	 1.55327198404822E-03 
2295	 3.67381445397729E-04 
2296	-8.64943446180583E-04 
2297	-8.11968224252732E-05 
2298	-3.48092737948389E-04 
2299	 1.32520881006029E-06 
2300	 8.60225493234904E-04 
2301	 1.78007957257639E-03 
2302	 3.92099742977022E-03 
2303	 4.47277472808928E-03 
2304	 2.47071872030094E-03 
2305	 3.6336502937088E-03 
2306	 6.77810205874554E-03 
2307	 6.52930946712859E-03 
2308	 6.90777650891446E-03 
2309	 5.01399028468505E-03 
2310	 2.51358680929161E-03 
2311	 4.94834944166473E-03 
2312	 6.79159923867152E-03 
2313	 8.52029612427269E-03 
2314	 9.72154587620381E-03 
2315	 6.87759572103975E-03 
2316	 5.40761334019031E-03 
2317	 4.20843200096124E-03 
2318	 1.38928054643137E-03 
2319	 4.08990266552961E-03 
2320	 6.03390657364739E-03 
2321	 4.83751225895647E-03 
2322	 8.73771967202841E-03 
2323	 8.99213306428291E-03 
2324	 6.34965911164901E-03 
2325	 7.84192278340675E-03 
2326	 5.54273401590559E-03 
2327	 2.44502732952058E-03 
2328	 1.16164726101953E-03 
2329	-4.26650085405419E-04 
2330	 3.70291953720107E-04 
2331	 2.5195185156312E-03 
2332	 9.12642154238587E-04 
2333	-1.78416178541835E-03 
2334	-2.07411478107001E-03 
2335	-3.39366833747715E-03 
2336	-7.32291828149747E-04 
2337	 3.47657610157623E-03 
2338	 2.05465891956468E-03 
2339	-2.26202526486681E-04 
2340	-2.65342219055559E-03 
2341	-2.06499093107883E-03 
2342	 5.18041142945409E-03 
2343	 7.70888539158274E-03 
2344	 3.12506642006207E-03 
2345	 1.58274979502288E-03 
2346	-4.40177060350424E-04 
2347	-8.57278319685311E-04 
2348	 4.37874856213198E-03 
2349	-1.47651156311173E-03 
2350	-8.58333838907776E-03 
2351	-5.11075020998428E-03 
2352	-7.10020344784218E-03 
2353	-5.7875151045012E-03 
2354	 1.64802207227049E-03 
2355	 2.97077205583121E-03 
2356	 1.65804745937604E-03 
2357	-1.25386283211279E-03 
2358	-3.45874495207587E-03 
2359	-8.05145400600414E-03 
2360	-7.72373922355845E-03 
2361	 6.75441220161342E-03 
2362	 1.58072984562123E-02 
2363	 1.66758948145135E-02 
2364	 1.59841044184959E-02 
2365	 7.26421107402212E-03 
2366	-2.16625235301522E-05 
2367	 1.15507552517928E-03 
2368	 6.64146721444053E-03 
2369	 1.13505295622237E-02 
2370	 1.75156676219689E-02 
2371	 2.29820897252575E-02 
2372	 1.96461730935296E-02 
2373	 2.16120325506674E-02 
2374	 2.75537655401888E-02 
2375	 2.27387754301973E-02 
2376	 1.24758653505572E-02 
2377	 7.83851752580081E-03 
2378	 2.5071779636139E-03 
2379	-1.98113031418521E-03 
2380	-2.83367363077815E-03 
2381	-2.17914544749858E-02 
2382	-3.75810455505816E-02 
2383	-0.034368148947427 
2384	-3.05894170395008E-02 
2385	 1.22828496127285E-03 
2386	 2.04807227055599E-02 
2387	-1.11782242070839E-02 
2388	-8.41468460646232E-03 
2389	-8.45795363864194E-03 
2390	-3.81016693769031E-02 
2391	-1.90796635668818E-02 
2392	-4.43655373731088E-03 
2393	-1.08048997675797E-02 
2394	-1.63606405427523E-03 
2395	-5.45706587580174E-03 
2396	-7.11500168755305E-03 
2397	-9.9147821345077E-04 
2398	 0.016984489502906 
2399	 4.24887624615319E-02 
2400	 3.12034819455125E-02 
2401	 2.28228197167751E-02 
2402	 0.036170931543942 
2403	 0.033109160109132 
2404	 3.5618735879419E-03 
2405	-0.024634931076709 
2406	-6.11298618371539E-02 
2407	-0.070766482927064 
2408	-3.12521887906602E-02 
2409	-5.90713435887558E-03 
2410	 2.41954338661236E-02 
2411	-4.56102847661626E-03 
2412	-0.022806497229744 
2413	 3.39983238616839E-02 
2414	 6.85533658558825E-02 
2415	 0.10192117904884 
2416	 7.78111292240417E-02 
2417	 3.51168949563669E-02 
2418	-2.08900353924046E-02 
2419	-2.87158381265134E-02 
2420	 3.45551934471967E-02 
2421	-1.61349865008793E-02 
2422	-5.68434639247902E-02 
2423	-6.50779745779537E-02 
2424	-0.112030115255926 
2425	-7.08176559398603E-02 
2426	-3.53227139150541E-02 
2427	-6.87806765675058E-02 
2428	-0.106549272657283 
2429	-0.149045210725109 
2430	-0.146129410879382 
2431	-9.45780427883524E-02 
2432	-1.32961538259678E-02 
2433	 3.44738548462342E-02 
2434	 9.07331669513485E-02 
2435	 0.15414370750188 
2436	 9.27814076126177E-02 
2437	 9.22907551546891E-02 
2438	 0.07078497244157 
2439	-0.158779980772605 
2440	-0.165195716615929 
2441	-2.36944851283031E-02 
2442	-7.88080462973873E-02 
2443	-1.94086458788442E-02 
2444	 0.065346307117177 
2445	-4.14708810681958E-03 
2446	-6.56913374888692E-03 
2447	 5.95955170807709E-02 
2448	 0.014149271132924 
2449	-0.287929824119207 
2450	-0.413310113619691 
2451	-0.229594586389156 
2452	-0.233405979929266 
2453	-0.284013037171659 
2454	-0.313835331198766 
2455	-0.492346748851127 
2456	-0.488688838510227 
2457	-0.313725731184652 
2458	-0.355309342257444 
2459	-0.51444067291164 
2460	-0.440204805001615 
2461	-0.508550681419587 
2462	-0.605554720232532 
2463	-0.440845632083498 
2464	-0.282517757428948 
2465	-0.106141455995324 
2466	 8.08419004527945E-02 
2467	 0.130455123263569 
2468	-1.81180130040437E-03 
2469	-7.38548603926496E-02 
2470	-0.152189540180259 
2471	-0.471249281848001 
2472	-1.87181875840463 
2473	-1.05154925036324 
2474	-0.724115541302528 
2475	-0.722087084409097 
2476	-0.355882963819086 
2477	 0.062780576214981 
2478	 1.04254845205049 
2479	 1.20740369606846 
2480	 0.793467156315987 
2481	 0.677202958101571 
2482	 3.01705601510063E-02 
2483	-0.769934426513004 
2484	-1.30497624818991 
2485	-0.85328662405089 
2486	-1.00621322116907 
2487	-0.979931701680598 
2488	-0.471691769857861 
2489	-0.822611131170006 
2490	-1.07864953760662 
2491	-0.679470374276767 
2492	-0.609496665780825 
2493	-0.665900997059418 
2494	-0.766844118126695 
2495	-0.621226276936771 
2496	-0.073721461763491 
2497	-0.969105899352505 
2498	-1.28028930339103 
2499	-2.03565800957747 
2500	-4.43595780169299 
