Wavelength	rt0721algea_nearby_water00001.asd
2209	 6.56519600696624E-03 
2210	 7.55147725576822E-03 
2211	 7.74283810781108E-03 
2212	 6.57645486240022E-03 
2213	 5.90175073033544E-03 
2214	 5.09613143919783E-03 
2215	 5.63867945687442E-03 
2216	 7.25064552698441E-03 
2217	 7.90236581796219E-03 
2218	 8.96906523511765E-03 
2219	 9.10031085596687E-03 
2220	 7.84428702065102E-03 
2221	 0.007476719821513 
2222	 6.87294352977903E-03 
2223	 6.69189821885876E-03 
2224	 7.05712580497055E-03 
2225	 7.3248257028551E-03 
2226	 8.08790033742714E-03 
2227	 8.11399263129195E-03 
2228	 8.28867579492173E-03 
2229	 7.8766693010502E-03 
2230	 5.44780743749342E-03 
2231	 5.25573110957085E-03 
2232	 6.62448525860019E-03 
2233	 6.8900077831009E-03 
2234	 8.2376707069139E-03 
2235	 8.18901911617686E-03 
2236	 7.34499552121345E-03 
2237	 6.40839768679566E-03 
2238	 6.38489619020594E-03 
2239	 8.62849235372345E-03 
2240	 9.8983463806427E-03 
2241	 9.65712967596742E-03 
2242	 1.03372866755697E-02 
2243	 1.05730384346968E-02 
2244	 1.00054946407404E-02 
2245	 1.00085509583351E-02 
2246	 9.23763488482474E-03 
2247	 7.72906736100904E-03 
2248	 6.88383610043087E-03 
2249	 5.37396552916683E-03 
2250	 3.59355494648715E-03 
2251	 3.27775098635621E-03 
2252	 2.32477553788805E-03 
2253	 2.97553297861699E-03 
2254	 6.1115286095035E-03 
2255	 6.49510206106933E-03 
2256	 6.75393955237137E-03 
2257	 7.57412860032633E-03 
2258	 5.50768744770266E-03 
2259	 5.12205175845108E-03 
2260	 5.34066516182878E-03 
2261	 6.94435818782949E-03 
2262	 6.65770920315492E-03 
2263	 6.00475249078419E-03 
2264	 6.49518734945888E-03 
2265	 6.81792865543699E-03 
2266	 6.97667618295476E-03 
2267	 7.6887176230921E-03 
2268	 8.08175093522771E-03 
2269	 8.3244362848732E-03 
2270	 8.34867057987889E-03 
2271	 8.54299247326505E-03 
2272	 9.14791289675175E-03 
2273	 9.3437000607295E-03 
2274	 8.79907654214735E-03 
2275	 8.20738708953427E-03 
2276	 7.75869039354673E-03 
2277	 6.45814194390748E-03 
2278	 5.87730784861909E-03 
2279	 7.59371007857601E-03 
2280	 7.55895151014833E-03 
2281	 7.36520230119272E-03 
2282	 3.01342973764399E-03 
2283	 9.46503870836586E-04 
2284	 1.09989946222147E-03 
2285	 2.39357231969633E-03 
2286	 4.37787977731345E-03 
2287	 5.38927273762426E-03 
2288	 6.09677550698367E-03 
2289	 5.61219570328264E-03 
2290	 5.76229023351228E-03 
2291	 5.8570784505421E-03 
2292	 5.25731409354566E-03 
2293	 4.9535842588112E-03 
2294	 4.63696862919322E-03 
2295	 4.5247569743312E-03 
2296	 3.08894825070204E-03 
2297	 2.78437559572634E-03 
2298	 5.9215819330558E-03 
2299	 8.61581995049672E-03 
2300	 9.01088600693445E-03 
2301	 8.48794935470214E-03 
2302	 5.87520617831872E-03 
2303	 5.52221437152518E-03 
2304	 9.11988487454042E-03 
2305	 9.19861252066551E-03 
2306	 6.46916301370784E-03 
2307	 5.55029979206279E-03 
2308	 5.05672711127532E-03 
2309	 4.68404457020068E-03 
2310	 0.009003612146639 
2311	 1.28900057382495E-02 
2312	 1.05231560000805E-02 
2313	 8.25960625538368E-03 
2314	 6.72210154955221E-03 
2315	 3.58151251255791E-03 
2316	 1.43842070345574E-03 
2317	 2.13472858400077E-03 
2318	 5.34659223820422E-03 
2319	 7.60093634559439E-03 
2320	 6.73439847730415E-03 
2321	 0.003589729380249 
2322	-7.13465752426291E-04 
2323	-1.33871341189512E-03 
2324	 3.10388072114978E-03 
2325	 7.14804500283688E-03 
2326	 8.83182801731606E-03 
2327	 8.68326624848063E-03 
2328	 5.62689188516173E-03 
2329	 3.50150559548751E-03 
2330	 3.34499006544906E-03 
2331	 4.11989362009839E-03 
2332	 7.10513409147101E-03 
2333	 5.58255072224187E-03 
2334	 2.73066501226179E-03 
2335	 3.04465970612025E-03 
2336	 1.53228301649177E-03 
2337	 4.39484222340025E-03 
2338	 9.22282473400189E-03 
2339	 8.76237666778593E-03 
2340	 7.31538622800827E-03 
2341	 1.61299569976614E-03 
2342	-3.83393588415663E-03 
2343	-0.006404975072768 
2344	-1.33497975210408E-02 
2345	-1.46478593106085E-02 
2346	-7.22199285280221E-03 
2347	-3.66740823984627E-04 
2348	 3.21889577552867E-03 
2349	 3.4079017752455E-03 
2350	-3.47905747211026E-04 
2351	-6.89113339495565E-03 
2352	-1.08451807082151E-02 
2353	-7.50223686125536E-03 
2354	 1.50919674587437E-03 
2355	 4.93607945426198E-03 
2356	 3.65865715966078E-03 
2357	 8.99007467684393E-03 
2358	 1.16178303378758E-02 
2359	 1.29743150064204E-02 
2360	 1.94797204226798E-02 
2361	 1.84300892889156E-02 
2362	 8.40018442782549E-03 
2363	 9.4066836816849E-04 
2364	-6.72322272153361E-04 
2365	-9.22452401132932E-03 
2366	-1.13832678603253E-02 
2367	-8.56408493464791E-03 
2368	-2.17295086044098E-02 
2369	-1.60637723937956E-02 
2370	-8.70828403641215E-03 
2371	-2.19927673092757E-02 
2372	-1.17528261616655E-02 
2373	-3.05356448110902E-03 
2374	-7.24539558575601E-03 
2375	-9.87504649289134E-04 
2376	 1.13129701326192E-03 
2377	 1.90558567288007E-04 
2378	-5.73355989506768E-04 
2379	-2.69800783269037E-04 
2380	 2.58411062569448E-03 
2381	 8.90014166480056E-03 
2382	 1.01944790619282E-02 
2383	-0.011311023602592 
2384	-3.29964330200739E-02 
2385	-2.86824486594922E-02 
2386	-4.51187332298137E-03 
2387	 1.50889614948468E-02 
2388	 1.85924235082715E-02 
2389	 0.022559359531112 
2390	 8.53686582157918E-03 
2391	-3.12192925237144E-03 
2392	 2.08469300847584E-02 
2393	 1.97777627035879E-02 
2394	-2.18764750465234E-02 
2395	-3.97570792021935E-02 
2396	-0.026793295686785 
2397	-1.52842912445072E-02 
2398	 1.08178361046072E-02 
2399	 5.01221808676569E-02 
2400	 3.60467039125852E-02 
2401	 4.16808953893516E-03 
2402	 2.08604156367974E-03 
2403	-2.32877689310387E-02 
2404	-2.12284107202285E-02 
2405	-2.55624144274085E-02 
2406	-0.05439557758104 
2407	-0.020363976947409 
2408	-1.01783729466515E-02 
2409	 1.87682878538156E-02 
2410	 4.14719971034189E-02 
2411	-3.56977514484814E-03 
2412	-1.10258631075645E-02 
2413	-4.51894421229126E-02 
2414	-0.076276084894566 
2415	-7.90723861282535E-02 
2416	-0.170198137580627 
2417	-0.174969479128703 
2418	-0.100647265724689 
2419	-0.103657244659085 
2420	-5.63149057523694E-02 
2421	 1.07316120702134E-02 
2422	 4.23663093247573E-02 
2423	 6.06963878011287E-02 
2424	 6.44466623439803E-02 
2425	 8.96585376535533E-03 
2426	-9.44540329778767E-02 
2427	-0.156562626370418 
2428	-0.123325609271492 
2429	-4.86155143915319E-02 
2430	-1.81236640446002E-02 
2431	 3.71774019608302E-02 
2432	 0.055860844188001 
2433	 0.025665657485491 
2434	 6.80772156784303E-02 
2435	 0.100950990733434 
2436	 5.78974994602721E-02 
2437	 1.30009936112942E-02 
2438	-0.002346582585271 
2439	 8.24431462915241E-03 
2440	 4.34838280466546E-02 
2441	 4.93863658860355E-02 
2442	 6.97838475151045E-03 
2443	-6.83921396754898E-02 
2444	-4.28893323056483E-02 
2445	 4.51791344033584E-02 
2446	 2.48784767889784E-02 
2447	-3.78392366119046E-02 
2448	-6.93091397818576E-03 
2449	-1.58194034701977E-03 
2450	-0.024734396490958 
2451	 0.131334108812286 
2452	-2.29114495334835E-02 
2453	-0.380570476688 
2454	-0.576058987813937 
2455	-0.139676589157719 
2456	 5.09093607772867E-02 
2457	 0.171829743680762 
2458	 0.343769860536892 
2459	 0.338551690613293 
2460	 0.130856051966143 
2461	 0.24848196045453 
2462	 0.259401262576155 
2463	 0.145112714023813 
2464	 0.132570948934011 
2465	 6.41547857768729E-02 
2466	 6.29297633614345E-02 
2467	 0.137623267335517 
2468	 1.63232797687151E-02 
2469	-0.347997739378783 
2470	-0.764940726835197 
2471	-1.10838376276097 
2472	-1.65849903698902 
2473	 0.16283747754644 
2474	 0.247434834200431 
2475	 0.608209814484115 
2476	 0.306210550602208 
2477	 2.83387619911071E-02 
2478	 0.253639314438153 
2479	-0.106472423155237 
2480	 9.49560909107603E-02 
2481	 1.35631346995549 
2482	 1.04622300821907 
2483	 0.969262035781934 
2484	 1.12361446431563 
2485	 1.12025919155665 
2486	 1.724420054611 
2487	 1.20987101819646 
2488	 0.645874271388871 
2489	 0.376168090491153 
2490	-0.184496115048963 
2491	-0.164420754069333 
2492	-0.109577553932713 
2493	-0.404034116270545 
2494	-0.353182072477534 
2495	-0.567622778931225 
2496	-2.69600881689042 
2497	-4.11730109450804E-03 
2498	 0.413752663314372 
2499	-0.642715756763836 
2500	-2.46533218920169 
