Wavelength	rt0721algea00004.asd
2226	 1.23305767176185E-02 
2227	 1.19029088002576E-02 
2228	 1.07521422111761E-02 
2229	 1.02786957129633E-02 
2230	 9.25207477554115E-03 
2231	 9.31373904397582E-03 
2232	 1.12803664753132E-02 
2233	 1.20573787960483E-02 
2234	 1.27435865071665E-02 
2235	 1.35553218155918E-02 
2236	 1.30751661643388E-02 
2237	 1.19136145652916E-02 
2238	 1.15736443604073E-02 
2239	 1.15635202676443E-02 
2240	 1.26064182856923E-02 
2241	 1.33114429032495E-02 
2242	 1.43814537952067E-02 
2243	 1.56470402343638E-02 
2244	 0.014952318488196 
2245	 1.43331437424881E-02 
2246	 1.20302748713789E-02 
2247	 9.25650917853585E-03 
2248	 9.25218944361941E-03 
2249	 8.97871842334862E-03 
2250	 8.32919931336308E-03 
2251	 7.98845841878698E-03 
2252	 7.35249482160818E-03 
2253	 8.09362758608921E-03 
2254	 1.00411740993443E-02 
2255	 0.01115674725573 
2256	 1.21346671088855E-02 
2257	 1.29693888853854E-02 
2258	 1.23304001630521E-02 
2259	 1.20058944831898E-02 
2260	 1.18162734478129E-02 
2261	 1.08260441669865E-02 
2262	 1.06695116792738E-02 
2263	 1.11305617551859E-02 
2264	 1.15586802040471E-02 
2265	 1.33109008595276E-02 
2266	 1.30124319498373E-02 
2267	 1.12037814559336E-02 
2268	 1.06823553209014E-02 
2269	 9.43492848481386E-03 
2270	 8.76627308987384E-03 
2271	 9.50302258338263E-03 
2272	 9.66510052450181E-03 
2273	 9.0807132614322E-03 
2274	 8.7463891289978E-03 
2275	 8.73774494409437E-03 
2276	 8.88507033014294E-03 
2277	 1.03696519892702E-02 
2278	 9.86800626991308E-03 
2279	 6.27888705686385E-03 
2280	 5.8668605887804E-03 
2281	 6.81241021114938E-03 
2282	 5.8493513240718E-03 
2283	 7.15038230967059E-03 
2284	 9.92904807183335E-03 
2285	 8.99781547112043E-03 
2286	 9.71948154438682E-03 
2287	 1.07382653364124E-02 
2288	 1.20966048079786E-02 
2289	 1.34959299761638E-02 
2290	 1.20202431184441E-02 
2291	 1.20223644304048E-02 
2292	 1.34279444648046E-02 
2293	 1.27662592249143E-02 
2294	 1.25697191994658E-02 
2295	 1.26836887844545E-02 
2296	 8.9734239882058E-03 
2297	 4.89900224094967E-03 
2298	 3.52832451991599E-03 
2299	 4.63655552653412E-03 
2300	 4.8816474729474E-03 
2301	 4.66651487200867E-03 
2302	 6.29893592924806E-03 
2303	 4.65579649194355E-03 
2304	 3.83864441196002E-03 
2305	 6.72141962272288E-03 
2306	 1.04127852790449E-02 
2307	 1.16246043188193E-02 
2308	 1.06187841216878E-02 
2309	 1.14460657025741E-02 
2310	 9.41989004619853E-03 
2311	 6.59991058665305E-03 
2312	 9.07905738706707E-03 
2313	 1.14410444438361E-02 
2314	 9.75114308215992E-03 
2315	 9.6384436581066E-03 
2316	 8.36750069853579E-03 
2317	 2.24541927829607E-03 
2318	 4.31469347557027E-04 
2319	 2.5523818876859E-03 
2320	 4.21876485081158E-03 
2321	 4.76414624640622E-03 
2322	 5.50350591955357E-03 
2323	 7.82193809534903E-03 
2324	 9.83683410519908E-03 
2325	 0.01389838457356 
2326	 1.68741325757392E-02 
2327	 1.70579417532474E-02 
2328	 1.39361013693633E-02 
2329	 9.34871486472518E-03 
2330	 1.19655570899789E-02 
2331	 1.51861411884972E-02 
2332	 1.43039173290533E-02 
2333	 1.59543619965206E-02 
2334	 0.017510293208993 
2335	 1.53941845800621E-02 
2336	 1.25191297379052E-02 
2337	 1.16708891553598E-02 
2338	 0.009367368540754 
2339	-2.24533787099663E-06 
2340	-2.63019104982319E-03 
2341	 4.14020499548871E-03 
2342	 1.06567404158631E-03 
2343	 3.59328755337144E-03 
2344	 1.49627986480843E-02 
2345	 1.04722107807424E-02 
2346	 7.1933923557377E-03 
2347	 1.19947309763406E-02 
2348	 8.39223046279721E-03 
2349	 7.06485134601352E-03 
2350	 4.93780046700575E-03 
2351	 1.88326736972918E-03 
2352	 5.32807896946086E-03 
2353	 7.48472209472717E-03 
2354	 1.27764939436679E-02 
2355	 0.018511234408001 
2356	 1.94361844109076E-02 
2357	 0.018420828060959 
2358	 1.57950654367197E-02 
2359	 1.19314621008567E-02 
2360	 6.06985787684219E-03 
2361	 2.83307196459671E-03 
2362	 1.10243651737302E-02 
2363	 1.40858002443817E-02 
2364	 6.13429915981098E-03 
2365	 4.30171898925556E-03 
2366	-4.37734732200766E-04 
2367	-5.84776525969466E-03 
2368	-1.04799884595545E-02 
2369	-1.66679517463095E-02 
2370	-1.16279702313013E-02 
2371	-5.6985686723151E-03 
2372	 5.82332250829347E-03 
2373	 9.11215352131085E-03 
2374	-1.73344804008867E-02 
2375	-3.10844844909988E-02 
2376	-2.75483074564114E-02 
2377	-2.59553039640233E-02 
2378	-1.05093002940736E-02 
2379	-1.67127211017988E-02 
2380	-3.73254116008079E-02 
2381	-0.012408802101351 
2382	 1.44998726642142E-03 
2383	 3.02676893510809E-03 
2384	 4.08869050419229E-02 
2385	 3.14519188531796E-02 
2386	 1.28554864726047E-02 
2387	 2.91236813878278E-02 
2388	 1.75722708096877E-02 
2389	 1.16978506705694E-03 
2390	-5.66290326673162E-03 
2391	-6.69083748956489E-03 
2392	 9.3777410241991E-04 
2393	 2.18476573406011E-03 
2394	 0.013178477457273 
2395	 2.25521072596393E-02 
2396	 1.34776127318298E-02 
2397	 1.85490665272513E-02 
2398	 1.00679477311732E-02 
2399	-1.19664006925483E-02 
2400	-7.35540892406941E-03 
2401	-7.26092062515116E-03 
2402	-1.53914109472346E-02 
2403	-8.60434642367442E-03 
2404	-2.33645895468447E-02 
2405	-3.96357374806146E-02 
2406	-1.28607125002891E-02 
2407	-4.7398532055523E-03 
2408	 9.50189061050247E-03 
2409	 4.61051948436916E-02 
2410	 2.69277915798191E-02 
2411	 2.65106490852572E-02 
2412	 7.18011346707848E-02 
2413	 7.62072791330166E-02 
2414	 5.25772933567548E-02 
2415	 0.034142357246617 
2416	 5.06040117116294E-02 
2417	 1.89621094301652E-02 
2418	-6.23197079833477E-03 
2419	 3.48443279072992E-02 
2420	-1.29353807672244E-02 
2421	-0.049543920733493 
2422	-5.38756406393199E-02 
2423	-2.27705080472161E-02 
2424	-1.17572220901983E-02 
2425	-0.092285553473659 
2426	-7.93722235337173E-02 
2427	-9.86962529334625E-03 
2428	-5.57622207594449E-03 
2429	 4.17243588764376E-02 
2430	 0.103482470358072 
2431	 0.040063391162544 
2432	-4.40545653277397E-02 
2433	-0.011254092735101 
2434	 2.45816674475571E-02 
2435	-2.45998569256425E-03 
2436	 7.09228066118816E-02 
2437	 7.79087931256542E-02 
2438	 6.76290735988378E-02 
2439	 0.1955242857481 
2440	 9.74123022266497E-02 
2441	 4.9251321661599E-04 
2442	 2.67509122394794E-02 
2443	-9.88540765060171E-02 
2444	-9.87156579606461E-02 
2445	-9.48581228275411E-03 
2446	-9.22941395306551E-02 
2447	-0.181124184439504 
2448	-0.169253483975763 
2449	-7.15671609616823E-02 
2450	-1.65900109095503E-02 
2451	 2.75052610470825E-02 
2452	-5.63126742002062E-03 
2453	-0.370683729148476 
2454	-0.596089699598772 
2455	-0.416946099292418 
2456	-0.465316065689379 
2457	-0.287744749287221 
2458	-0.140335467937228 
2459	-7.51787043249448E-02 
2460	 0.226161271173656 
2461	 0.308438720604117 
2462	 0.260150230081261 
2463	 0.130998199763674 
2464	-2.11891644258446E-02 
2465	-6.36614266765779E-02 
2466	-7.76048809009997E-02 
2467	-0.191032122794885 
2468	-0.282703803451033 
2469	-0.566214188624793 
2470	-0.69344447241765 
2471	-0.21941955381443 
2472	 0.51922956378562 
2473	 0.453086387162002 
2474	 0.305136092040421 
2475	 9.83436293959927E-02 
2476	 0.106540135253895 
2477	 0.163349256956679 
2478	 8.77409482676418E-02 
2479	-0.627357322804575 
2480	-0.967587944927667 
2481	-1.06941180348746 
2482	-0.340971373421283 
2483	-0.290156828565163 
2484	-0.155742345276024 
2485	-0.363412328131913 
2486	-1.42716734700598 
2487	-0.804525420689815 
2488	 0.272408928397124 
2489	 0.304638822664543 
2490	 0.80042535504183 
2491	 0.588014142308729 
2492	-3.36507471792121E-02 
2493	 0.115766435885083 
2494	 6.42585654285988E-02 
2495	 0.300859477275418 
2496	 1.04278665338297 
2497	 3.59675800755133 
2498	 1.79298531771699 
2499	 2.51869283978838 
2500	 5.43490723737469 
