Wavelength	rt0721algea00008.asd
2240	 0.01275194598018 
2241	 1.32886382479027E-02 
2242	 1.24831828600113E-02 
2243	 1.28964063793236E-02 
2244	 0.012351420458041 
2245	 1.06509239286513E-02 
2246	 1.24204291625053E-02 
2247	 1.40908285507161E-02 
2248	 1.40205360948614E-02 
2249	 1.38309832628153E-02 
2250	 0.013055481055689 
2251	 0.012803227952478 
2252	 1.29424431283257E-02 
2253	 1.37180134449129E-02 
2254	 1.42358968223504E-02 
2255	 1.30948728576473E-02 
2256	 1.23278858249905E-02 
2257	 1.21186333392502E-02 
2258	 1.09207440671931E-02 
2259	 1.02932116503841E-02 
2260	 9.73255563247101E-03 
2261	 9.2300745274203E-03 
2262	 8.97907572184349E-03 
2263	 8.89117072209496E-03 
2264	 9.18744724375075E-03 
2265	 1.01886973112404E-02 
2266	 1.10125086965144E-02 
2267	 0.01183471362986 
2268	 0.012898246672697 
2269	 1.50621062387722E-02 
2270	 0.015249346891411 
2271	 1.34823201147587E-02 
2272	 1.41645454787248E-02 
2273	 1.52290489044205E-02 
2274	 1.52399558428636E-02 
2275	 1.75880810312173E-02 
2276	 1.75373004979749E-02 
2277	 1.30899781985873E-02 
2278	 0.012139635027219 
2279	 1.30698380722612E-02 
2280	 1.27834020130356E-02 
2281	 1.28338119174053E-02 
2282	 1.41194115511827E-02 
2283	 1.35260782528847E-02 
2284	 1.28193705935951E-02 
2285	 0.013055380669724 
2286	 1.16700535092253E-02 
2287	 1.02556677386398E-02 
2288	 1.07791207035073E-02 
2289	 1.09196919138635E-02 
2290	 1.18272949460694E-02 
2291	 1.37973318542033E-02 
2292	 1.30394529731919E-02 
2293	 1.21648144324081E-02 
2294	 1.39238651026017E-02 
2295	 1.34600121054437E-02 
2296	 1.36668895954549E-02 
2297	 1.58670452644755E-02 
2298	 1.44109127812259E-02 
2299	 0.013781595417113 
2300	 1.27099029328186E-02 
2301	 1.06420040132055E-02 
2302	 1.23314333473601E-02 
2303	 1.45838325696273E-02 
2304	 0.015911455313818 
2305	 1.49039086053763E-02 
2306	 1.33013161563541E-02 
2307	 9.50963758752745E-03 
2308	 5.96166339501772E-03 
2309	 7.76608056066438E-03 
2310	 8.62579790946916E-03 
2311	 8.89025589946584E-03 
2312	 1.08197573133462E-02 
2313	 0.014322290666519 
2314	 1.51065456594589E-02 
2315	 1.35016653477822E-02 
2316	 0.013816316756665 
2317	 1.15313952725416E-02 
2318	 1.19563915537936E-02 
2319	 1.59013089417207E-02 
2320	 1.78481250454595E-02 
2321	 2.03243825505199E-02 
2322	 1.93428716058134E-02 
2323	 1.50349287802408E-02 
2324	 1.27135957998166E-02 
2325	 7.96785084712138E-03 
2326	 5.44264547276746E-03 
2327	 8.78197383152024E-03 
2328	 1.11531332501395E-02 
2329	 1.29853926951974E-02 
2330	 1.52775573605917E-02 
2331	 1.75947521755408E-02 
2332	 1.60377489763904E-02 
2333	 0.013132897550021 
2334	 1.20271950188079E-02 
2335	 9.14195224378444E-03 
2336	 6.79731399496281E-03 
2337	 5.44567884934289E-03 
2338	 4.95054260475676E-03 
2339	 3.40908601573177E-03 
2340	 4.22809604446729E-03 
2341	 8.91560825001832E-03 
2342	 1.00848945432571E-02 
2343	 1.24099761849554E-02 
2344	 1.79683840472841E-02 
2345	 2.16924673042567E-02 
2346	 0.019050073206503 
2347	 1.23082327605332E-02 
2348	 9.57860053226429E-03 
2349	 1.08178313719708E-02 
2350	 0.017217696978337 
2351	 0.022933205762922 
2352	 2.11189132055219E-02 
2353	 1.58079503706259E-02 
2354	 1.10169249211349E-02 
2355	 0.010415968870475 
2356	 9.56835447791505E-03 
2357	 2.71300445023777E-03 
2358	-4.13980118416235E-04 
2359	 1.26618465108345E-03 
2360	 1.60692476364059E-03 
2361	 7.84492506662852E-03 
2362	 8.58640401791849E-03 
2363	 5.2137814196382E-03 
2364	 1.22707023432897E-02 
2365	 1.13065644811821E-02 
2366	 1.14266020900335E-02 
2367	 2.32065281249148E-02 
2368	 1.80433559320519E-02 
2369	 7.59750146946401E-03 
2370	 0.01413396625162 
2371	 2.26687681171426E-02 
2372	 2.92612844988565E-02 
2373	 4.15499981060011E-02 
2374	 4.79742189603995E-02 
2375	 4.35780656775334E-02 
2376	 4.05544647462598E-02 
2377	 2.94083771074246E-02 
2378	 0.017025200413357 
2379	 1.54618413569244E-02 
2380	 0.016646354402669 
2381	 2.42334364674099E-02 
2382	 0.032420573543853 
2383	 3.08349006737392E-02 
2384	 1.62465336310061E-02 
2385	 1.80683043360911E-02 
2386	 3.31026957126857E-02 
2387	 3.32477160332222E-02 
2388	 2.91023206333484E-02 
2389	 2.49771691144696E-02 
2390	 1.85514230241215E-02 
2391	-1.2783450242117E-03 
2392	-1.61002136917257E-03 
2393	 1.28281920259226E-02 
2394	 2.13738090975766E-02 
2395	 4.35431025167907E-02 
2396	 4.33339747188013E-02 
2397	 1.86247741456875E-02 
2398	-2.55735075632155E-03 
2399	-1.37585131694339E-02 
2400	-9.96047021305487E-03 
2401	-2.34620923547254E-02 
2402	-4.03016254572276E-02 
2403	-4.07573361032247E-02 
2404	-6.38633690688812E-02 
2405	-7.23697086980176E-02 
2406	-5.04755185263715E-02 
2407	-0.025357800622129 
2408	-1.18269134627358E-02 
2409	-2.56294715851218E-02 
2410	-4.35259457393393E-02 
2411	-8.23133397635363E-02 
2412	-8.98277926422127E-02 
2413	-5.51009640742398E-02 
2414	-0.1076902612139 
2415	-0.158235045411269 
2416	-0.120473146695107 
2417	-8.58049066824807E-02 
2418	-1.74516211201637E-02 
2419	 1.01860110682752E-02 
2420	-7.95429386250712E-02 
2421	-0.101764207188073 
2422	-3.67040721822348E-02 
2423	 5.48092429325924E-02 
2424	 6.99088837578493E-02 
2425	-1.16644731752373E-02 
2426	-4.68768007351321E-02 
2427	-5.22987447595539E-02 
2428	-2.28929060303455E-02 
2429	 7.84962148116716E-02 
2430	 0.102664985987173 
2431	 6.40490547683811E-02 
2432	 5.60235015187674E-02 
2433	 3.35663287539714E-02 
2434	 3.72596251831239E-02 
2435	 5.38229848739303E-02 
2436	 2.73039073116404E-02 
2437	 1.87645581848048E-02 
2438	 1.18282081426754E-02 
2439	 2.19822648494695E-02 
2440	 6.68702575864555E-02 
2441	 5.82372529877049E-02 
2442	 0.061606964316853 
2443	 5.46964309534121E-02 
2444	 9.36551707239994E-03 
2445	-1.25049494876007E-02 
2446	 7.18782282113181E-03 
2447	 3.64978918183075E-02 
2448	 9.19223549112693E-02 
2449	 0.440201233272403 
2450	 0.587846802137753 
2451	 0.328763401505999 
2452	 0.219497553853008 
2453	 0.157424430694756 
2454	 0.171929101170865 
2455	 9.38054290879784E-02 
2456	 0.159226140879468 
2457	 0.116041099128693 
2458	-7.39730704350601E-02 
2459	-0.396774827845793 
2460	-0.58952639962289 
2461	-0.491397751950137 
2462	-0.34351848235923 
2463	-9.97987204830362E-02 
2464	 4.37987807529822E-03 
2465	-9.97692392728398E-02 
2466	-0.124896426287944 
2467	-0.033645391160766 
2468	-0.202079145147575 
2469	-0.360013136226261 
2470	-0.229495280241886 
2471	-0.47352850527565 
2472	-1.01723384229153 
2473	 0.343113580912481 
2474	 0.226933584811925 
2475	-2.89232574606375E-02 
2476	-0.226851392461803 
2477	-0.524203948331764 
2478	-1.34539961536154 
2479	-0.850218639642718 
2480	-0.592617376827536 
2481	-9.75285651001562E-02 
2482	-0.091237193096882 
2483	 0.285878514031579 
2484	 1.2250838399358 
2485	 1.04829464108718 
2486	 1.70713514897541 
2487	 1.40247801917559 
2488	 0.16934045898836 
2489	-1.53017721036711E-02 
2490	-0.516107123289304 
2491	-0.72044958494094 
2492	-0.421161156774602 
2493	-0.9314522313295 
2494	-1.20508713810106 
2495	-1.14208760957467 
2496	-1.30826550716249 
2497	-2.49441126025844 
2498	-0.223320236407266 
2499	 0.106440179774863 
2500	-2.73923004986662 
