Wavelength	rt0704rt00003.asd
2252	 1.75126579607733E-02 
2253	 1.24550245089569E-02 
2254	 0.014396215720423 
2255	 2.08735209326192E-02 
2256	 3.05298535969478E-02 
2257	 0.038920898670766 
2258	 0.038128281023982 
2259	 3.59115112907468E-02 
2260	 3.20863504872529E-02 
2261	 1.75362566836314E-02 
2262	 1.75380553146249E-02 
2263	 2.65735360397053E-02 
2264	 3.08091240468007E-02 
2265	 4.64977893407298E-02 
2266	 4.72264219212464E-02 
2267	 3.39386753849973E-02 
2268	 2.97991627759844E-02 
2269	 2.28565337649457E-02 
2270	 1.52775318436712E-02 
2271	 1.04884750788811E-02 
2272	 3.73712286773991E-03 
2273	-7.26335750124839E-03 
2274	-1.30277293002273E-02 
2275	-1.32715973634916E-02 
2276	-1.39281193962099E-02 
2277	-1.88455027512914E-02 
2278	-1.51365406322865E-02 
2279	-0.001974295945947 
2280	 2.99474232771646E-03 
2281	 4.56953937267585E-03 
2282	 1.88196132850322E-02 
2283	 2.91677070963677E-02 
2284	 3.45472197236694E-02 
2285	 3.56834573959135E-02 
2286	 3.46927638466076E-02 
2287	 3.15998966317496E-02 
2288	 2.18601421606838E-02 
2289	 2.28706233318402E-02 
2290	 3.03602674346299E-02 
2291	 2.65513113407977E-02 
2292	 2.57601339694719E-02 
2293	 2.54630264783811E-02 
2294	 6.7965819781881E-03 
2295	-9.37533734339028E-03 
2296	-1.06393089999524E-02 
2297	-1.69110357875327E-02 
2298	-6.6987700712585E-03 
2299	 3.84332632822533E-03 
2300	-1.39745365650603E-02 
2301	-2.12870062434081E-02 
2302	-2.07103176330468E-02 
2303	-6.44257882727647E-03 
2304	 2.23191241018068E-02 
2305	 4.11503788609857E-02 
2306	 4.51856342254109E-02 
2307	 2.55200846908795E-02 
2308	 1.93156749349163E-02 
2309	 2.73291356604935E-02 
2310	 3.02260394198367E-02 
2311	 2.48971323351857E-02 
2312	 1.32108975585274E-02 
2313	 6.55461491101814E-03 
2314	-1.36263244112101E-02 
2315	-1.21591243187283E-02 
2316	-6.36096855624483E-03 
2317	-0.030286277263511 
2318	-2.50718550546642E-02 
2319	-3.80316426541667E-04 
2320	 1.08191388291587E-02 
2321	 1.36810815067909E-02 
2322	 2.23382236423799E-02 
2323	 2.73488845945791E-02 
2324	 2.23977701155017E-02 
2325	 0.036999046054884 
2326	 3.31835063503795E-02 
2327	 1.68663060835017E-02 
2328	 9.67004235634059E-03 
2329	-1.26954000182885E-02 
2330	-4.6731781751755E-03 
2331	 1.97729972104764E-02 
2332	 1.70541977001406E-02 
2333	 2.42027833563937E-02 
2334	 2.95225737830157E-02 
2335	 9.84097518922941E-03 
2336	 4.4391114358641E-03 
2337	-9.66840411142827E-03 
2338	-3.03314409507659E-02 
2339	-6.23197483482059E-02 
2340	-7.51901675683539E-02 
2341	-3.77337948719112E-02 
2342	-3.31967481921498E-02 
2343	 1.84565619226864E-02 
2344	 2.61703900453049E-02 
2345	-4.23729856592506E-02 
2346	-5.02927075704085E-02 
2347	-0.125115053289108 
2348	-0.138453413954923 
2349	-3.35938297118373E-02 
2350	 6.8983639379598E-03 
2351	 3.65888259882523E-03 
2352	 2.03617271626958E-02 
2353	-6.12600125693952E-02 
2354	-0.13743312760374 
2355	-0.023289945161312 
2356	 0.04910998452735 
2357	-2.65532195061183E-02 
2358	 4.23307558580093E-03 
2359	-0.056074680130828 
2360	-0.121626381575003 
2361	-1.15770060555784E-02 
2362	-2.93249755547469E-02 
2363	-8.74357738346814E-02 
2364	-0.105644032665591 
2365	-7.84611947036372E-02 
2366	 2.81192795366351E-03 
2367	 9.02340614825949E-02 
2368	 0.177779263356887 
2369	 0.183115062881922 
2370	 0.208857891793106 
2371	 0.256633390784828 
2372	 0.18162510302802 
2373	 0.176578077792578 
2374	 0.136397415903436 
2375	-0.107107600685401 
2376	-0.197359256676084 
2377	-0.296912064417861 
2378	-0.356215406800238 
2379	-0.293306948198778 
2380	-0.287411844528578 
2381	-0.306197262567125 
2382	-0.410369225036426 
2383	-0.409348174982638 
2384	-8.95881077832641E-02 
2385	 0.22881683299836 
2386	 0.336655069774057 
2387	 0.412664733509234 
2388	 0.477846537217954 
2389	 0.325590257322346 
2390	 0.353360467585575 
2391	 0.286485481299542 
2392	 0.077438782026063 
2393	 0.044022778908089 
2394	 0.191125575946322 
2395	 0.421370405371957 
2396	 0.407601670535892 
2397	 0.378726747751858 
2398	 0.19900237140973 
2399	-2.38285415110536E-02 
2400	 4.28262378392957E-02 
2401	 2.66871758311772E-02 
2402	-4.44792415795363E-02 
2403	-6.22506285391678E-02 
2404	-6.80296123887326E-02 
2405	-0.102231440640183 
2406	-0.162688804281282 
2407	-0.207812254464826 
2408	-0.462595659202112 
2409	-0.815982179166926 
2410	 0.887509255431948 
2411	 0.52333527754416 
2412	 1.02551871957068 
2413	 1.07974387962892 
2414	 0.984698166182522 
2415	 0.806009142947495 
2416	 0.128309661935205 
2417	-0.205890012782565 
2418	-0.956000012802356 
2419	-1.42395953206068 
2420	-3.09507595175241 
2421	 0.308119639533017 
2422	 0.788698432092282 
2423	 0.943430259131185 
2424	 1.82765893648434 
2425	 2.69363778153959 
2426	 5.2725098061691 
2427	 0.973987191152883 
2428	 8.150080180258 
2429	-1.2010815997679 
2430	 0.567344062436828 
2431	 1.76130263149997 
2432	 2.55768848875478 
2433	-28.0999804760494 
2434	-0.89529415641019 
2435	-0.778793330493425 
2436	-0.159470925381865 
2437	-0.45833808676254 
2438	-1.00110367887062 
2439	-0.914380189559152 
2440	-2.04889941412861 
2441	-1.19694750589039 
2442	-0.85010385388087 
2443	-0.798384677193036 
2444	-0.497080233226512 
2445	-0.229520412980646 
2446	-4.98025588230119E-02 
2447	 0.282425437429403 
2448	 0.567520960313504 
2449	 1.31646384407677 
2450	 1.78683720989296 
2451	 1.53877934877336 
2452	 0.945059559130634 
2453	 0.532414902093081 
2454	 0.912288552915167 
2455	 0.334532851997359 
2456	 5.60349474833121E-02 
2457	 3.97785042606279E-03 
2458	 0.161690979484276 
2459	 0.172139876984872 
2460	 0.355228330515422 
2461	 0.63160750226116 
2462	 0.467628387693009 
2463	 0.698828116508704 
2464	 2.81937807010326 
2465	 13.520588902403 
2466	 3.48647430496577 
2467	 2.12881642122311 
2468	 1.21196023093393 
2469	 0.314215060012831 
2470	-9.96544538710242E-02 
2471	-0.123270550492845 
2472	-0.395200110389847 
2473	-0.418564929612601 
2474	-0.011276889940317 
2475	 0.811631187229846 
2476	 1.36093012627218 
2477	 2.96062062821778 
2478	-0.653171149124261 
2479	 0.395091132040557 
2480	 7.87752795937851 
2481	-4.48739431908073 
2482	-2.1479555443239 
2483	-0.805783202080121 
2484	-1.03947298656746 
2485	-0.790987899973604 
2486	-0.402117384977827 
2487	-0.947008813298329 
2488	-0.850621115151381 
2489	-0.44651887600145 
2490	-0.484578360108402 
2491	-0.516218599749746 
2492	-0.582180295237451 
2493	-1.04314839114036 
2494	-1.43890461375606 
2495	-1.07189812839452 
2496	-1.05600605140519 
2497	-0.514294657410444 
2498	-0.211135411147357 
2499	-0.183126442779954 
2500	 0.243715333538204 
