Wavelength	rt0704rt300009.asd
2239	 2.84951990804769E-02 
2240	 2.24626516798207E-02 
2241	 1.94182170520104E-02 
2242	 1.48239882161798E-02 
2243	 1.72455546042574E-02 
2244	 2.94927065244705E-02 
2245	 0.03820705030714 
2246	 3.57997436481976E-02 
2247	 3.44837074471337E-02 
2248	 2.49405064148649E-02 
2249	 1.46936955399732E-02 
2250	 1.35953705922126E-02 
2251	 1.47715027317122E-02 
2252	 1.49598375548491E-02 
2253	 1.36761328750713E-02 
2254	 2.60394606306307E-02 
2255	 2.82092376598314E-02 
2256	 0.029079664820084 
2257	 4.24038318894857E-02 
2258	 3.82946460974483E-02 
2259	 3.86619731323367E-02 
2260	 3.83707328405243E-02 
2261	 0.038042853597604 
2262	 3.57836631869811E-02 
2263	 2.91304491389338E-02 
2264	 2.62544024674371E-02 
2265	 2.14768983427339E-02 
2266	 2.10467750173319E-02 
2267	 3.22989117628876E-02 
2268	 3.50663614068714E-02 
2269	 3.76792475759923E-02 
2270	 3.71069034712336E-02 
2271	 0.026044363238944 
2272	 1.81918494568376E-02 
2273	 1.05763324241751E-02 
2274	 2.3376398956187E-03 
2275	-6.5821915582823E-03 
2276	-1.16949772987821E-02 
2277	-1.65859313937113E-02 
2278	-1.50054517775217E-02 
2279	-1.11444901079168E-02 
2280	-2.08251575409671E-03 
2281	 0.018700442892417 
2282	 3.11034208226245E-02 
2283	 3.14923663480979E-02 
2284	 3.27129336714958E-02 
2285	 2.61972398655713E-02 
2286	 1.57779221011024E-02 
2287	 1.70441004303232E-02 
2288	 1.76431039990325E-02 
2289	 1.83242429394186E-02 
2290	 1.71695184368821E-02 
2291	 0.012342772782434 
2292	 1.53139587306584E-02 
2293	 1.96252533015878E-02 
2294	 1.20095438441364E-02 
2295	 7.11342690513915E-04 
2296	 3.1435775574813E-03 
2297	-7.98320130788286E-03 
2298	-7.62179887296132E-03 
2299	 1.37440459059928E-02 
2300	 0.02609688947181 
2301	 5.14686930835519E-02 
2302	 7.68605814793529E-02 
2303	 9.54128094846059E-02 
2304	 9.04642622468765E-02 
2305	 7.61467196768916E-02 
2306	 7.67902867529994E-02 
2307	 5.54768778569011E-02 
2308	 5.12493232164981E-02 
2309	 5.69760044029957E-02 
2310	 2.82734874973207E-02 
2311	 2.60026257035577E-02 
2312	 3.15347853070156E-02 
2313	 1.75547699148581E-02 
2314	 1.74710740976064E-02 
2315	 9.28290929303735E-04 
2316	-3.19866061597029E-02 
2317	-4.39657276569648E-02 
2318	-3.08425784898595E-02 
2319	 5.88349037006925E-04 
2320	 3.18049261271861E-02 
2321	 4.47172365319179E-02 
2322	 3.59257230098827E-02 
2323	 2.00940309745875E-02 
2324	 1.08941799957533E-02 
2325	 2.02301319042381E-02 
2326	 0.026505123009264 
2327	 3.74529728280644E-03 
2328	-8.34174456181918E-03 
2329	-1.26124900941554E-02 
2330	-4.06244425371594E-02 
2331	-5.28538114588195E-02 
2332	-6.16972985390445E-02 
2333	-7.88485746913263E-02 
2334	-6.81107412932017E-02 
2335	-3.20731649630928E-02 
2336	-4.84470395063625E-03 
2337	-2.12619721836719E-02 
2338	-7.39420717435208E-03 
2339	 5.25460277847748E-03 
2340	-2.36674251232776E-02 
2341	-6.28399125805877E-03 
2342	 7.6475382986262E-03 
2343	 2.26932727948052E-03 
2344	 1.77523487219299E-02 
2345	 5.83836102477827E-02 
2346	 6.09503481031713E-02 
2347	 7.17501986892205E-02 
2348	 0.135442592925637 
2349	 0.175903417227507 
2350	 0.205059105078217 
2351	 0.161044701107002 
2352	 0.128040037408443 
2353	 9.48237034608136E-02 
2354	 2.08764823462663E-02 
2355	 5.72706495211048E-02 
2356	 0.117579741837612 
2357	 6.37893285049151E-02 
2358	 0.120070410105567 
2359	 0.155135407638394 
2360	 1.28394620582727E-02 
2361	-5.67144491694144E-03 
2362	 2.63857875723688E-02 
2363	-7.77404330575152E-02 
2364	-0.107895456666291 
2365	-0.113794565324258 
2366	-0.214471709929156 
2367	-0.199788818157 
2368	-0.154994602734965 
2369	-0.119395701642779 
2370	-8.26245143474174E-02 
2371	-6.11310854301594E-02 
2372	 8.51231441718235E-02 
2373	 0.119984282520811 
2374	 7.99191409411589E-02 
2375	 0.136119550232621 
2376	 2.24050528581065E-02 
2377	-0.112642255583983 
2378	-0.117041338151418 
2379	-0.21758051705617 
2380	-0.396552029572996 
2381	-0.511617439318066 
2382	-0.650153809565483 
2383	-0.835788977333791 
2384	-0.752560561169529 
2385	-0.521239380944313 
2386	-0.497128032370661 
2387	-0.55290770193531 
2388	-0.529010303741412 
2389	-0.471049394279709 
2390	-0.273376150895752 
2391	-5.62037974857274E-02 
2392	-0.10940168699436 
2393	-0.368526941863866 
2394	-0.524189244842338 
2395	-0.426893511018419 
2396	-0.157870443571345 
2397	 8.51831984966332E-02 
2398	 0.195210024749792 
2399	-8.36907327598763E-02 
2400	-0.356744630027235 
2401	-0.221705183855337 
2402	 0.143989436710638 
2403	 0.266231150189998 
2404	 0.228080526052715 
2405	 0.19542770554912 
2406	-0.279079876276654 
2407	-1.02770141800024 
2408	-1.82172556114392 
2409	-6.33915259280188 
2410	-12.3029548109143 
2411	-2.18187134697094 
2412	-1.68285267002029 
2413	-1.07347761679371 
2414	-0.720738991081117 
2415	-0.312995717765639 
2416	-0.241445363085733 
2417	-0.282520770584065 
2418	-0.310573046800457 
2419	-0.721043347537858 
2420	-1.63852190132423 
2421	-0.108814518783223 
2422	-0.290412835917594 
2423	-0.421865406348694 
2424	-2.01248426540343 
2425	-5.28271265126552 
2426	-43.499984773758 
2427	-0.203714276580187 
2428	-7.7393494688991 
2429	 1.1698160008439 
2430	 0.16219752291517 
2431	-0.29660091912092 
2432	 0.103163268673599 
2433	-37.0452570025496 
2434	-2.011443600066 
2435	-1.715287848638 
2436	-1.10247679163317 
2437	 0.132456256010971 
2438	 0.255503535095445 
2439	-0.667423187085236 
2440	-0.309693324312651 
2441	-0.752346629211256 
2442	-0.699840534901945 
2443	 0.308795302806323 
2444	 0.258615310507144 
2445	 0.39078635479506 
2446	 0.309009456458366 
2447	 0.204900139069599 
2448	 0.278064616590083 
2449	 0.156599390502021 
2450	 0.280337207721834 
2451	 1.13613747693923 
2452	 1.11891529470442 
2453	 1.37730261528922 
2454	 4.76932193732348 
2455	 1.3212182467279 
2456	 0.725162403945189 
2457	 0.815855618025965 
2458	 0.678469136136559 
2459	 0.783484789975723 
2460	 1.1945940141356 
2461	 0.872538954684206 
2462	 3.70991268768923E-02 
2463	-1.91391243949308 
2464	-3.81324465011318 
2465	-12.4963615585725 
2466	-2.17979983932207 
2467	-1.2848551926442 
2468	-1.0868977095066 
2469	-0.84696298830127 
2470	-0.483069400512772 
2471	 0.028679912099379 
2472	 5.17652843028448E-02 
2473	-0.143673801201691 
2474	 0.119246181895786 
2475	-0.419392704737185 
2476	-0.309371949637293 
2477	 0.866047783995324 
2478	 0.864082872326509 
2479	 0.524472723750549 
2480	 0.439117725102633 
2481	 0.98932344511352 
2482	 2.02282154302981 
2483	 1.6843815793958 
2484	 3.20778838808246 
2485	 4.32483857526812 
2486	 2.10662712036627 
2487	 1.76919982903122 
2488	 1.48351856011917 
2489	 0.304216779018721 
2490	 4.79389429068892E-02 
2491	-2.59966034573723E-02 
2492	-0.319360475590119 
2493	-0.552477462299127 
2494	-1.19278566634326 
2495	-1.20762742127554 
2496	-2.06788081330966 
2497	-1.71284649716418 
2498	-1.57579598334826 
2499	 4.45313522688579 
2500	 4.20859461056553 
