Wavelength	rt0704rt200007.asd
2250	 2.38891146439935E-02 
2251	 2.92991163352698E-02 
2252	 2.62748872462786E-02 
2253	 0.028179359191203 
2254	 2.73873777223876E-02 
2255	 0.020529398941493 
2256	 2.02929477159935E-02 
2257	 1.57172457091683E-02 
2258	 2.02278643581672E-02 
2259	 2.85306824420018E-02 
2260	 2.86954608048935E-02 
2261	 2.09420199082456E-02 
2262	 2.16677366911119E-02 
2263	 0.024488744844848 
2264	 1.91842728280474E-02 
2265	 1.06376146979161E-02 
2266	 4.96013605413639E-03 
2267	-1.14485919379498E-02 
2268	-9.42613252465303E-03 
2269	 1.29300450643232E-02 
2270	 2.09373397160415E-02 
2271	 3.02373920416736E-02 
2272	 3.67157559021556E-02 
2273	 3.12558434393847E-02 
2274	 3.42922564729577E-02 
2275	 4.58510328293936E-02 
2276	 4.92037211262036E-02 
2277	 0.053721064196495 
2278	 5.38366095935903E-02 
2279	 4.32052182325678E-02 
2280	 3.81712394986776E-02 
2281	 2.94479345393247E-02 
2282	 3.38946571604432E-02 
2283	 3.71979830689961E-02 
2284	 3.74457107146594E-02 
2285	 3.49594488044863E-02 
2286	 2.48312786493343E-02 
2287	 2.13884495855186E-02 
2288	 1.83119644414711E-02 
2289	 1.04116425840651E-02 
2290	-3.14162794162913E-03 
2291	-1.04714154397569E-02 
2292	-0.020686384272827 
2293	-2.49709105237485E-02 
2294	-5.28306667764055E-03 
2295	-1.04630768456552E-02 
2296	-1.83180078497431E-02 
2297	-7.64862614592572E-03 
2298	-1.30847442599482E-02 
2299	-1.59645939619926E-02 
2300	-5.58624961955675E-03 
2301	 4.52402790837092E-04 
2302	-8.17892615562005E-03 
2303	-1.13988614131255E-02 
2304	-1.25939533061811E-02 
2305	-3.36263422989552E-02 
2306	-5.23109515470776E-02 
2307	-4.94177501886233E-02 
2308	-5.19605666152666E-02 
2309	-5.24104527766824E-02 
2310	-3.34450065942094E-02 
2311	-3.00650831603311E-02 
2312	-3.14652306028252E-02 
2313	-2.33781226041008E-02 
2314	-0.021932658716263 
2315	-2.10330121953145E-02 
2316	-3.42183368101651E-02 
2317	-5.56981945393403E-02 
2318	-0.052966188791064 
2319	-5.30492726144302E-02 
2320	-5.70509137217442E-02 
2321	-3.42076500657935E-02 
2322	-3.27288176461478E-02 
2323	-4.99404032441196E-02 
2324	-2.71546872410627E-02 
2325	-1.81261443677488E-02 
2326	-4.09464395269466E-02 
2327	-1.69860416039463E-02 
2328	 9.5519912637406E-03 
2329	 0.019449287043216 
2330	 5.75887784031551E-02 
2331	 5.52786847651863E-02 
2332	 3.37392961901219E-02 
2333	 3.05722395335564E-02 
2334	 0.019627767167372 
2335	 1.03910997561219E-02 
2336	-1.93654436867737E-02 
2337	-7.22874083091911E-02 
2338	-0.155463978130514 
2339	-0.207459627052369 
2340	-0.213716618725394 
2341	-0.201825819658239 
2342	-0.140311908055565 
2343	-0.105945085637683 
2344	-9.75612743202991E-02 
2345	-6.19433557336582E-02 
2346	-2.92549977171689E-02 
2347	 0.016878283031967 
2348	 3.29947121635075E-02 
2349	 1.12398301568748E-02 
2350	 5.90583616158568E-04 
2351	-4.89217613815931E-02 
2352	-3.98296958163058E-02 
2353	 1.76224242657512E-02 
2354	 4.12783573202137E-02 
2355	 0.12721819910448 
2356	 0.236159394497798 
2357	 0.269089713567039 
2358	 0.243972226243997 
2359	 0.183170616805283 
2360	 0.116892102312339 
2361	 6.08449241841406E-02 
2362	 0.131717583813815 
2363	 0.205404496319119 
2364	 0.197942049136756 
2365	 0.209424962361095 
2366	 0.184983630451818 
2367	 0.139645899492531 
2368	 0.08588591466614 
2369	 1.80892854868522E-02 
2370	-0.078225987199743 
2371	-0.229382670619924 
2372	-0.366731542635519 
2373	-0.38478264555168 
2374	-0.325927152055676 
2375	-0.176151893107062 
2376	 3.74426307106314E-02 
2377	 0.206582835600651 
2378	 0.339479268361604 
2379	 0.351387089168015 
2380	 0.370503160413548 
2381	 0.378187224648888 
2382	 9.32767494260727E-03 
2383	-1.76435592024538E-02 
2384	-5.01181327552242E-02 
2385	-0.218313585508833 
2386	-7.94993060180857E-02 
2387	 0.156944542330764 
2388	 0.251083457633514 
2389	 0.460371961177984 
2390	 0.724026286306558 
2391	 0.566700165590781 
2392	 0.512784424055332 
2393	 0.52869702836392 
2394	 0.250262268728244 
2395	 9.13654500973489E-02 
2396	-0.051755574788465 
2397	-0.171732230684633 
2398	-0.247512170696719 
2399	-0.493015915512112 
2400	-0.59588083803318 
2401	-0.510423352515422 
2402	-0.500993610234914 
2403	-0.345494803986603 
2404	-0.273752035211449 
2405	-6.03046245418013E-03 
2406	 0.290235684560062 
2407	 0.89070083334091 
2408	 0.787012214430227 
2409	-1.86118707567143 
2410	-5.7729737296318 
2411	-0.959892728978303 
2412	-1.63539669644159 
2413	-1.77261139856495 
2414	-1.69352730154961 
2415	-1.94256903804035 
2416	-0.972304104345216 
2417	-0.756164783437882 
2418	-0.752586383928848 
2419	 0.156315582118622 
2420	 5.18259752023377 
2421	 1.38438953726041 
2422	 0.508566282671604 
2423	 1.00486905315117 
2424	 1.47678212577989 
2425	 0.435033716376243 
2426	 3.27295618379067 
2427	 0.260140946742596 
2428	 0.233440239198881 
2429	-0.491083539636253 
2430	-2.56746974422177 
2431	-2.47229417123913 
2432	-2.68172217454594 
2433	 26.8527395177383 
2434	-0.324860156844323 
2435	-0.398133113724362 
2436	-0.342440324787685 
2437	-0.170476893024035 
2438	 0.297022711635665 
2439	-4.47520756061197E-02 
2440	-0.510983249908438 
2441	-0.19733588862507 
2442	-0.5379539330467 
2443	-0.757682319295247 
2444	-0.637521507084468 
2445	-0.565480669269282 
2446	-0.474712270924569 
2447	-0.724155506325805 
2448	-0.740150618875941 
2449	-1.18298252884985 
2450	-1.15593559716926 
2451	 0.252031928874792 
2452	 1.01392792295875 
2453	 1.43337256952072 
2454	 3.03627772340614 
2455	 0.938986953209177 
2456	 0.700788394238839 
2457	 0.769224176241599 
2458	 0.616658998398331 
2459	 0.696206615160077 
2460	 0.821725547566423 
2461	 0.29173632355259 
2462	-2.63450378516338E-02 
2463	 0.694304771498057 
2464	 0.992019731458733 
2465	 2.5896039534231 
2466	 0.741295243941706 
2467	-0.234134594920457 
2468	-0.817268762050954 
2469	-0.549374230400527 
2470	-7.73077907045945E-02 
2471	 0.123929695446349 
2472	-1.17281219813599E-02 
2473	-4.30919218969982E-02 
2474	 3.04969019348404E-02 
2475	-0.258662760498166 
2476	 0.444392596311246 
2477	 2.91855203390235 
2478	-0.531186116904961 
2479	 0.178827747008739 
2480	-0.889446866495217 
2481	 1.25975870119078 
2482	 0.53942813058737 
2483	 0.17742739818296 
2484	-0.125029728989251 
2485	-0.467935623860082 
2486	-0.133227578938645 
2487	 1.00027158939069 
2488	 2.19263054306516 
2489	 1.58185588452464 
2490	 0.963343435820689 
2491	 0.759599542600998 
2492	 0.63857866293878 
2493	 1.19840139706366 
2494	 1.80777362179451 
2495	 2.26176627789937 
2496	 4.50568462319526 
2497	 2.70095966343152 
2498	 2.54789411985007 
2499	-4.19050446589332 
2500	-0.577815291103552 
