Wavelength	rt0704rt200002.asd
2245	 1.10506451481645E-02 
2246	 9.39559760458191E-03 
2247	 1.02350118791115E-02 
2248	 2.22951763267255E-02 
2249	 0.037830127304664 
2250	 4.51276091527621E-02 
2251	 4.78733863646511E-02 
2252	 4.54781778091571E-02 
2253	 3.43977904060949E-02 
2254	 2.41415507716358E-02 
2255	 1.63684271017731E-02 
2256	 9.59793559678906E-03 
2257	 3.76052644126523E-03 
2258	-1.99320753791278E-03 
2259	-3.55368585952444E-03 
2260	-4.83639773253894E-03 
2261	-4.43526832970763E-03 
2262	-4.22907840891268E-03 
2263	-3.88765877122297E-03 
2264	-7.41404976361173E-04 
2265	 3.82990151984736E-03 
2266	 5.46435779402949E-03 
2267	 1.07625508653674E-02 
2268	 1.07121796167997E-02 
2269	 6.93864583728511E-03 
2270	 5.8464393114097E-03 
2271	 1.90662349577997E-03 
2272	-2.04513870883662E-04 
2273	-6.58856557040844E-03 
2274	-5.32541078078318E-03 
2275	 9.49356535736553E-03 
2276	 9.8928135780176E-03 
2277	 3.6742833738392E-03 
2278	 2.4053861748214E-03 
2279	-4.69121374919899E-03 
2280	-1.12509231239604E-02 
2281	-1.91949532271754E-02 
2282	-6.49119080459841E-03 
2283	-5.99232026466638E-03 
2284	-9.98907884711942E-03 
2285	 2.53477816015361E-04 
2286	-3.57114436497754E-03 
2287	-6.16224652179742E-03 
2288	-2.22897901785421E-03 
2289	 0.004990918621952 
2290	 2.29466177818374E-02 
2291	 3.50393469684244E-02 
2292	 3.74722813296572E-02 
2293	 3.80387377888065E-02 
2294	 2.33646541402673E-02 
2295	 5.58690970627596E-03 
2296	 1.99416444818623E-03 
2297	 5.06532202772413E-03 
2298	 1.34865173589707E-02 
2299	 1.84947645875469E-02 
2300	 1.01976609521575E-02 
2301	 2.31148066137138E-03 
2302	-6.95796842157437E-03 
2303	-1.17250315166964E-02 
2304	 4.79129207866634E-03 
2305	 9.2438984910874E-03 
2306	 2.25902263567701E-03 
2307	 5.86089096701937E-03 
2308	 1.45266431804329E-03 
2309	-1.00528875274101E-03 
2310	 1.16068324110225E-02 
2311	 0.020938032847156 
2312	 3.05018180028286E-02 
2313	 2.69722498857712E-02 
2314	 1.46365759740195E-02 
2315	 1.82208697082879E-02 
2316	 3.66477601097866E-02 
2317	 5.60929898585056E-02 
2318	 5.85784286366223E-02 
2319	 4.72532710744753E-02 
2320	 3.98208827653926E-02 
2321	 6.36247905703446E-02 
2322	 8.42860800315515E-02 
2323	 8.96394923477675E-02 
2324	 0.108067187771825 
2325	 9.49927934366904E-02 
2326	 6.57536771222661E-02 
2327	 6.66063371589146E-02 
2328	 4.26220593858875E-02 
2329	 4.88232634336105E-03 
2330	 1.55116950192072E-02 
2331	-6.69920393056932E-03 
2332	-4.01626657461606E-02 
2333	-1.53057382063415E-02 
2334	-4.2087443117616E-03 
2335	 9.81581052633415E-03 
2336	 2.71944829502645E-02 
2337	 3.96549389623091E-02 
2338	 5.24530279583181E-02 
2339	 7.17114249599206E-02 
2340	 0.111220998253007 
2341	 0.108300977717411 
2342	 8.81504634875893E-02 
2343	 0.113055176192144 
2344	 0.184410092590553 
2345	 0.233842735376997 
2346	 0.23463445222443 
2347	 0.196477505376955 
2348	 6.17003036780001E-02 
2349	-8.79221156460763E-03 
2350	-4.01480053158446E-02 
2351	-0.070198498735758 
2352	-0.049501193592262 
2353	-5.90387024314726E-02 
2354	-4.42453686836736E-02 
2355	 2.49857437519898E-02 
2356	 0.116354110025507 
2357	 0.149329032809085 
2358	 0.096273662646077 
2359	 1.70553803321589E-02 
2360	-8.14539163770876E-02 
2361	-0.229763079238521 
2362	-0.326999435682229 
2363	-0.277266655427596 
2364	-0.218168511110831 
2365	-0.222885613066365 
2366	-0.203075609359804 
2367	-0.159002224720376 
2368	-0.147214625782544 
2369	-0.110224017886864 
2370	-1.37733145165428E-02 
2371	 9.96046370834824E-03 
2372	-3.58330781240099E-02 
2373	-0.174370550847254 
2374	-0.423542140480759 
2375	-0.581278411130512 
2376	-0.802101439441824 
2377	-0.799064148099233 
2378	-0.507271798413018 
2379	-0.452460710417469 
2380	-0.388178420991301 
2381	-0.309689523021388 
2382	-0.256280973742126 
2383	-0.155626485127187 
2384	-7.92360174164848E-02 
2385	 0.131719902885061 
2386	 0.161506197168729 
2387	 0.357617151606614 
2388	 0.921748982332652 
2389	 0.818252424377543 
2390	 0.514206549890436 
2391	 0.359618553055144 
2392	 0.213052162640153 
2393	 0.184901598982341 
2394	 0.230241977444991 
2395	 0.310669331496032 
2396	 0.250895420658549 
2397	 0.378424637031815 
2398	 0.626755152664038 
2399	 0.589221710397113 
2400	 0.609634410079643 
2401	 0.360641887903888 
2402	 0.341740455081145 
2403	 0.412423044118922 
2404	 0.218675474050813 
2405	 0.181570923614662 
2406	 5.40037755458743E-02 
2407	-0.849026128305502 
2408	-1.15118422127401 
2409	-2.93999652115596 
2410	-10.5826813305571 
2411	-2.03076646796787 
2412	-2.25162696797885 
2413	-3.11007352250017 
2414	-2.45274600184458 
2415	-1.38197867804792 
2416	-0.916671316182983 
2417	-1.1900925923385 
2418	-1.94507072797464 
2419	-2.73783012810172 
2420	-10.0025113791333 
2421	-1.7936447323252 
2422	-0.972993872982686 
2423	-0.5678873823363 
2424	 1.12665914772197 
2425	 2.18303877243211 
2426	 31.3319935528518 
2427	-0.800167476036143 
2428	 0.700971926056182 
2429	 0.18240064513571 
2430	 0.584077911894515 
2431	 0.673474368587899 
2432	 1.08087676849581 
2433	-19.1162870925418 
2434	-1.38319659159587 
2435	-1.36485231146303 
2436	-1.03975671831146 
2437	-1.23308186798653 
2438	-0.972852382259334 
2439	-1.03204472272092 
2440	-0.950228981480215 
2441	-0.338350946916633 
2442	-0.501857374302741 
2443	-0.3538418791168 
2444	-0.234461799313151 
2445	-0.205733271369826 
2446	-6.31507810768682E-02 
2447	-0.520544593467805 
2448	-0.718424479978459 
2449	-1.57246542787345 
2450	-2.18993947636424 
2451	-1.28139002099222 
2452	-9.97615942164602E-02 
2453	 0.208409910169613 
2454	 1.5923618842193 
2455	 0.934430317004465 
2456	 0.173506540492497 
2457	-7.42940557328013E-02 
2458	 2.10004237473215E-02 
2459	-0.059585131027393 
2460	-7.45911609336746E-02 
2461	 0.128950907562723 
2462	 6.61729402961263E-02 
2463	 0.128413702948347 
2464	 0.443900779780753 
2465	 1.72428072700472 
2466	 2.43287028631153 
2467	 2.50310494380169 
2468	 2.69649078433948 
2469	 2.24888452331823 
2470	 0.493771344665591 
2471	-5.40644185825428E-03 
2472	 6.50641178170532E-02 
2473	-9.70088826087181E-02 
2474	 0.252780885796884 
2475	 0.369552155820784 
2476	-0.726990878714609 
2477	 1.13599059100862 
2478	-2.25022518106759 
2479	-1.94521391279778 
2480	-17.9509684320148 
2481	 4.76971997295831 
2482	 0.419466382812175 
2483	-3.78226951574592E-02 
2484	-0.518381160436158 
2485	-1.31746597355048 
2486	-0.522654720894044 
2487	-0.440975926839856 
2488	-0.89678206119442 
2489	-0.346996650983471 
2490	-6.25605584435703E-02 
2491	-0.129973985393251 
2492	-0.186731467450642 
2493	-0.204575294388294 
2494	-0.283069420210306 
2495	-0.377750672266532 
2496	-3.62684797867227E-02 
2497	 0.750456077730631 
2498	 0.445303603840493 
2499	-1.73540121038814 
2500	-1.20668779479414 
