Wavelength	rt0704rt300006.asd
2238	 1.96618312208987E-02 
2239	 2.32603287481373E-02 
2240	 2.35727434444896E-02 
2241	 2.13852415316948E-02 
2242	 1.69390517353489E-02 
2243	 1.02623678544605E-02 
2244	 2.86482770393827E-03 
2245	-3.05860162568535E-03 
2246	-3.19506085812915E-03 
2247	-2.70751137240743E-03 
2248	-9.21926916594601E-03 
2249	-1.04731015593783E-02 
2250	-8.06609880237105E-03 
2251	-1.06396886551199E-02 
2252	-4.54270011863052E-03 
2253	 1.65477183186861E-03 
2254	 5.2631981769509E-03 
2255	 6.62456485631389E-03 
2256	-2.1530650196206E-03 
2257	-7.56567560110218E-03 
2258	-0.010022803864501 
2259	-0.01295279551186 
2260	-0.010417863323555 
2261	 4.05170222461162E-03 
2262	 8.24577468604152E-03 
2263	 1.02438039354337E-02 
2264	 7.7511733399574E-03 
2265	-3.46936328140836E-03 
2266	-6.66072169681483E-03 
2267	-9.73218538604125E-03 
2268	-8.71087696142428E-03 
2269	 3.61490833790566E-03 
2270	 3.44074099377403E-03 
2271	-4.82732006298616E-03 
2272	-4.42863428076295E-03 
2273	-6.54048561105451E-03 
2274	-9.13150072031704E-03 
2275	-5.7666453333815E-03 
2276	-5.2286712517369E-03 
2277	-1.21348046729057E-02 
2278	-8.38403472383903E-03 
2279	 7.58413316079401E-03 
2280	 1.06931908515462E-02 
2281	 0.010420208918094 
2282	 1.39137447743539E-02 
2283	 1.2482183175293E-03 
2284	-4.14137766385933E-03 
2285	 1.67441948523724E-03 
2286	-1.41290126279335E-02 
2287	-2.69377848946265E-02 
2288	-2.01103054881696E-02 
2289	-1.14384054176049E-02 
2290	 1.20619864491296E-02 
2291	 4.44612822587323E-02 
2292	 5.28076412986746E-02 
2293	 4.63213114724812E-02 
2294	 3.36251449983431E-02 
2295	 2.47802224219139E-02 
2296	 2.52687100489951E-02 
2297	 2.80568462338299E-02 
2298	 0.035890591093421 
2299	 3.18541166235034E-02 
2300	 2.90894236903531E-02 
2301	 1.90416186591215E-02 
2302	 1.16936516632456E-02 
2303	 6.76882696603378E-03 
2304	-9.51695520142972E-03 
2305	-1.10014928857829E-02 
2306	-8.98600335457737E-03 
2307	 5.47199074867656E-04 
2308	-2.05668721821598E-04 
2309	-1.87686186620594E-02 
2310	-4.09140618491812E-02 
2311	-6.41373385183079E-02 
2312	-7.43557434173525E-02 
2313	-6.10695447501673E-02 
2314	-3.33983025084891E-02 
2315	-2.66088208823868E-02 
2316	-5.38563414461979E-03 
2317	 1.86733449640603E-02 
2318	-4.24945605609271E-03 
2319	-6.37810875165115E-03 
2320	-4.80021061783998E-03 
2321	-0.049592769995888 
2322	-5.67064513787519E-02 
2323	-0.019314486422758 
2324	-2.13976030997955E-02 
2325	-1.20018521661875E-02 
2326	 3.11199172312469E-02 
2327	 2.07955660653631E-02 
2328	 8.64564281786918E-03 
2329	 2.64658690015689E-02 
2330	-3.61412490053264E-03 
2331	-3.63103813789088E-02 
2332	-2.24659912756744E-02 
2333	-3.07714451906141E-02 
2334	-0.02659924746277 
2335	 1.97629053887401E-02 
2336	 3.45232363417256E-02 
2337	 6.26015994613901E-02 
2338	 9.23051685028718E-02 
2339	 4.32612193502405E-02 
2340	 2.06456627938263E-02 
2341	 1.86040345383465E-02 
2342	-3.10024196964153E-02 
2343	-2.90332853252794E-02 
2344	-9.80014545043226E-03 
2345	-6.31166769410002E-02 
2346	-0.131966983034322 
2347	-0.172097090775343 
2348	-0.187598190047342 
2349	-0.208236778146969 
2350	-0.18982650742878 
2351	-0.158603195634272 
2352	-0.192644161630654 
2353	-0.221799766577022 
2354	-0.205363264261877 
2355	-0.175577032515764 
2356	-0.215406131492567 
2357	-0.21387949169061 
2358	-0.17976713326948 
2359	-0.203682631701762 
2360	-0.165643394116823 
2361	-0.161526844154878 
2362	-0.206862611087708 
2363	-0.218010025411609 
2364	-0.208907144600854 
2365	-0.224790766384698 
2366	-0.240574522110306 
2367	-0.15278514273993 
2368	-0.100650597374877 
2369	-8.79768139254286E-02 
2370	-3.52780720739039E-02 
2371	-0.046232715923905 
2372	-0.109027020647525 
2373	-0.133387428776889 
2374	-0.125749422024511 
2375	-0.183948798823717 
2376	-9.68981926013423E-02 
2377	 0.152528320928605 
2378	 0.281392148002696 
2379	 0.324544689693333 
2380	 0.144674846504105 
2381	-0.108789462151681 
2382	-0.322429853560321 
2383	-0.631324447890172 
2384	-0.822739266914259 
2385	-0.633019744762919 
2386	-0.729887578536179 
2387	-0.965338940134041 
2388	-0.646386143009922 
2389	-0.427240188619112 
2390	-8.12265536229253E-02 
2391	 0.137132453618182 
2392	 0.116872811144078 
2393	 0.16324131547173 
2394	-0.124096900650797 
2395	-0.454235795812768 
2396	-0.17082706333239 
2397	-6.70679044990523E-02 
2398	-0.104993359462265 
2399	-3.21634295747194E-04 
2400	-7.33670567998439E-02 
2401	-8.38156819133981E-02 
2402	 0.375121308087067 
2403	 0.674598401107225 
2404	 0.407202697626624 
2405	 0.339041759363448 
2406	 0.128840888803408 
2407	-0.471611118600323 
2408	 0.671445438388521 
2409	 1.9444434611264 
2410	-1.90012879428584 
2411	-0.344401307193233 
2412	-0.723865582945649 
2413	-1.44347095579591 
2414	-0.864356493771674 
2415	-0.22569410787789 
2416	-0.103385472556891 
2417	-0.5777162259731 
2418	-1.6833895770434 
2419	-3.42394241292882 
2420	-19.9982410976234 
2421	-5.02377347288912 
2422	-2.38423117355255 
2423	-3.33974922716888 
2424	-10.4173736387675 
2425	-17.7971241344456 
2426	-162.86095628322 
2427	 4.19550139431453 
2428	 10.34488422327 
2429	-4.5316143129034 
2430	-4.66323636674089 
2431	-3.83007834838868 
2432	-5.39516626665854 
2433	 99.6287771333672 
2434	 3.50221052144025 
2435	 2.22455434414504 
2436	 1.397336403447 
2437	 1.26485402180003 
2438	 1.37956869859642 
2439	 2.06110156798844 
2440	 2.23441801387852 
2441	 1.27047526303439 
2442	 1.33746072454382 
2443	 0.928877828956718 
2444	 0.674792676671306 
2445	 0.548149429050527 
2446	 0.227514770620183 
2447	 3.46352306078166E-02 
2448	-5.32699649982296E-02 
2449	 0.124109019292889 
2450	 0.337111156639918 
2451	 0.539739926559132 
2452	 1.60642065418289 
2453	 1.78074093927552 
2454	 1.72945767094012 
2455	 0.590896698283462 
2456	 0.487692404601122 
2457	 0.424657075390726 
2458	 0.472372731235709 
2459	 0.58938739801586 
2460	 0.303322843304242 
2461	-0.403465354493539 
2462	-0.91009783101585 
2463	-2.17947277513419 
2464	-2.50668628456761 
2465	-5.55085388644665 
2466	-2.54815766033202 
2467	-1.41351719878073 
2468	-1.38278200547863 
2469	-1.21382720192994 
2470	-0.261985419199956 
2471	-0.271827349696467 
2472	-9.34810930359321E-02 
2473	 0.271187832284037 
2474	 0.808075865903772 
2475	 2.37177894429653 
2476	 2.59329680612144 
2477	 6.2584859745319 
2478	-1.94299173588973 
2479	-0.502014913153352 
2480	-6.77079992477655 
2481	 3.68391535991426 
2482	 2.38740872646357 
2483	 1.66874777372866 
2484	 2.33671312791087 
2485	 2.01009151995881 
2486	 1.20531109957876 
2487	 1.29736378922991 
2488	 1.3173793652969 
2489	 1.06622382580356 
2490	 0.681135235520763 
2491	 0.329357200927256 
2492	 0.210579544353368 
2493	 0.239496808645336 
2494	-0.661047609891842 
2495	-0.782981733689947 
2496	-2.3070762937171 
2497	-1.37498045449006 
2498	-1.98859958204986E-02 
2499	-3.04411951463129 
2500	-2.94287509927658 
