Wavelength	rt0704rt300004.asd
2240	 2.40620386587079E-02 
2241	 1.70370595484275E-02 
2242	 1.78402104090697E-02 
2243	 1.94235789132092E-02 
2244	 1.70729604227032E-02 
2245	 2.54544036133455E-02 
2246	 2.78826738288819E-02 
2247	 2.70085745802139E-02 
2248	 3.39379896586891E-02 
2249	 3.57415401896527E-02 
2250	 2.92897348514507E-02 
2251	 2.80895396866524E-02 
2252	 3.23674564594542E-02 
2253	 2.84389007441642E-02 
2254	 3.04172408757184E-02 
2255	 3.81477946799757E-02 
2256	 3.31797113441928E-02 
2257	 2.71279112832524E-02 
2258	 2.98868539172329E-02 
2259	 2.19064073181591E-02 
2260	 1.70605577295379E-02 
2261	 0.017039269620605 
2262	 1.71812717280576E-02 
2263	 1.35984964493731E-02 
2264	 1.13334187840019E-02 
2265	 1.31935544754952E-02 
2266	 1.42317076646997E-02 
2267	 1.24011012613963E-02 
2268	 1.43568967462321E-02 
2269	 1.79017338177812E-02 
2270	 1.82971929679912E-02 
2271	 1.73390685418064E-02 
2272	 2.38396961899888E-02 
2273	 3.82477677744721E-02 
2274	 4.47709778083068E-02 
2275	 5.29742594667963E-02 
2276	 0.051420666217944 
2277	 3.54943226054649E-02 
2278	 3.12007680015141E-02 
2279	 2.77191848934667E-02 
2280	 2.90874842471855E-02 
2281	 4.05754076477509E-02 
2282	 4.42202512128734E-02 
2283	 4.78774391214833E-02 
2284	 4.80467342472058E-02 
2285	 3.39477654836393E-02 
2286	 1.77313916908155E-02 
2287	 5.97489708456898E-03 
2288	 2.73936293957779E-03 
2289	 1.95556015029917E-02 
2290	 3.26464855888587E-02 
2291	 3.95024053395908E-02 
2292	 3.92666414406252E-02 
2293	 1.19819075811078E-02 
2294	-0.014003551080356 
2295	-2.40783644379092E-02 
2296	-3.29416180874487E-02 
2297	-3.75721454731301E-02 
2298	-2.15414912793772E-02 
2299	-1.50266782439583E-02 
2300	-1.53849590397468E-02 
2301	 1.87483711155211E-02 
2302	 4.65025119522464E-02 
2303	 5.52987198067152E-02 
2304	 5.74836436521993E-02 
2305	 3.65110052176682E-02 
2306	 1.90353197933628E-02 
2307	 2.36769556499466E-02 
2308	 1.86453945879783E-02 
2309	 2.05208650040897E-02 
2310	 0.020099792194465 
2311	-4.16424569602581E-03 
2312	-4.75287445964485E-03 
2313	 0.019049928177048 
2314	 4.13231777925757E-02 
2315	 7.36182144412472E-02 
2316	 8.61273299638647E-02 
2317	 0.065311034244468 
2318	 3.52139741617346E-02 
2319	 7.48458013342178E-03 
2320	-7.34424943580235E-03 
2321	-1.56377775049011E-02 
2322	-2.61629137973443E-02 
2323	-4.87931679550605E-02 
2324	-5.68098067770991E-02 
2325	-4.82129124207635E-02 
2326	-3.77288739667413E-02 
2327	-5.74152324343726E-04 
2328	 2.06294224696484E-02 
2329	 0.024807134551549 
2330	 0.050936233744249 
2331	 7.63772165573042E-02 
2332	 9.91896596398802E-02 
2333	 0.101703392859079 
2334	 8.03455661532207E-02 
2335	 0.054727310131471 
2336	 1.04403306786077E-02 
2337	-1.79134167024642E-02 
2338	-5.60011666786278E-02 
2339	-0.077534403499777 
2340	-4.79116310808036E-02 
2341	-4.81953660853668E-02 
2342	-2.67138472492766E-02 
2343	-9.82209974321047E-03 
2344	-7.17779405725294E-03 
2345	 3.10964778077165E-02 
2346	-5.20407653341197E-03 
2347	-1.74038222839424E-02 
2348	-2.23798087952683E-02 
2349	-0.105846850865235 
2350	-8.07101403044874E-02 
2351	-2.07181285998096E-02 
2352	-1.16834154256181E-02 
2353	 4.85246513632067E-02 
2354	 5.04823393768047E-02 
2355	 3.31507632687115E-02 
2356	 6.40111556110718E-02 
2357	 3.69108874384936E-02 
2358	 3.48230950741536E-02 
2359	 0.13576421493964 
2360	 0.186282367202931 
2361	 0.176310731998645 
2362	 0.261339983821064 
2363	 0.308868050633762 
2364	 0.2048801891528 
2365	 0.204522807095847 
2366	 0.183951290488961 
2367	 0.101113397877356 
2368	 0.129457440929174 
2369	 0.14274933538288 
2370	 0.186603804079806 
2371	 0.251665642046729 
2372	 0.220612744753324 
2373	 0.295774560883398 
2374	 0.487754878322785 
2375	 0.490424871059661 
2376	 0.50121029448064 
2377	 0.45052771959252 
2378	 0.162339327614865 
2379	 1.17873602105795E-02 
2380	-0.125886332732304 
2381	-0.270349683303996 
2382	-0.186995962434205 
2383	-0.148081845784595 
2384	 0.050771163277792 
2385	 0.196560424591246 
2386	 0.291822848336532 
2387	 0.642491515541367 
2388	 0.919155207984593 
2389	 0.828531949151565 
2390	 0.578393984416467 
2391	 0.443100498715769 
2392	 0.152949357953508 
2393	 1.70078396335304E-02 
2394	 0.135617176130174 
2395	 8.06570361649752E-02 
2396	 0.109294932981145 
2397	 0.104303942666714 
2398	-0.199408965066333 
2399	-0.503658275481802 
2400	-1.12145661290804 
2401	-0.784421910124238 
2402	-8.77357633841978E-02 
2403	 0.129169373656087 
2404	 0.33610367413718 
2405	 0.474803994311535 
2406	 0.377295554445183 
2407	 0.348648823303986 
2408	 0.153996300200445 
2409	-0.741451482929065 
2410	-4.93389174151832 
2411	-0.87771463679707 
2412	-0.283348376303363 
2413	 0.230096441947678 
2414	 0.528498575836173 
2415	 0.177802984004777 
2416	-5.39765713262705E-02 
2417	-0.122685568211645 
2418	-0.248568208444241 
2419	 0.300924148661167 
2420	 1.85758914042193 
2421	 0.386033802304243 
2422	 0.601846780237289 
2423	 0.949949368816476 
2424	 4.87753756082925 
2425	 11.4926435545321 
2426	 88.1586284697355 
2427	-4.04222731662865 
2428	-17.6822569846556 
2429	 2.6394945960187 
2430	 3.55756400265237 
2431	 2.78634432974992 
2432	 2.5717234227013 
2433	-48.114042983512 
2434	-1.48767679629896 
2435	-0.369703059815036 
2436	 0.245457284915245 
2437	 0.265079313931124 
2438	 0.339239275847757 
2439	 1.60094968751082 
2440	 1.28232617424006 
2441	 0.436029057018281 
2442	 0.717067013834973 
2443	 0.321013468859936 
2444	-3.21160207866055E-02 
2445	-0.127229006533122 
2446	-0.193014373144085 
2447	-5.50540401219347E-02 
2448	 1.70685345709347E-02 
2449	 0.293698978358151 
2450	 0.431507682683306 
2451	 7.33100500885094E-02 
2452	 0.273633465593983 
2453	 0.347439593631063 
2454	 1.11799401563923 
2455	 0.102137477970535 
2456	-0.200002861772364 
2457	-0.346397972916184 
2458	-0.300891910719413 
2459	-0.233361660283863 
2460	-0.507681760171901 
2461	-0.994013670380194 
2462	-1.79724148501719 
2463	-3.70609442239687 
2464	-3.62163869415363 
2465	-0.351325227299114 
2466	 0.331440933290736 
2467	-0.663191662880645 
2468	-0.938505939032158 
2469	-0.728747509460514 
2470	-0.41958690069472 
2471	-4.41801188702609E-02 
2472	 0.16199705262041 
2473	-0.275878576339963 
2474	-0.710807025402631 
2475	-1.75503033962408 
2476	-3.17636889819596 
2477	-7.98385876216975 
2478	 4.07326099825586 
2479	 2.17744623772823 
2480	 6.56351447243946 
2481	-2.16194348349979 
2482	-0.937764475325114 
2483	-6.97717634917546E-02 
2484	-0.442828811619429 
2485	-0.529448827439563 
2486	 0.51693733677453 
2487	 0.720210244185055 
2488	 0.873949294195653 
2489	 0.871724913309559 
2490	 0.266955675736391 
2491	 0.153546335283225 
2492	 0.450754294782143 
2493	 0.994974511639778 
2494	 1.63537238574465 
2495	 1.76279247132262 
2496	 1.50931473362966 
2497	 0.327603155592175 
2498	 0.197966406624734 
2499	 0.100762842467936 
2500	 0.326098518201752 
