Wavelength	rt0704rt00007.asd
2240	-7.48866659453388E-03 
2241	-7.78355127919781E-03 
2242	-4.97918292391029E-03 
2243	 5.0760735305922E-03 
2244	 1.44457745546051E-02 
2245	 1.10764737232915E-02 
2246	 6.16750977815688E-03 
2247	 9.50994450431031E-03 
2248	 7.8149345406458E-03 
2249	 5.72057022476954E-03 
2250	 8.59621619724124E-03 
2251	 1.66591162209711E-02 
2252	 2.61556306905939E-02 
2253	 2.26789033051714E-02 
2254	 2.18534428623469E-02 
2255	 1.99340942625609E-02 
2256	 6.88197071083508E-03 
2257	 7.50238333708125E-03 
2258	 1.07619727250521E-02 
2259	 1.06649872664432E-02 
2260	 5.71006945667083E-03 
2261	-6.11983165189894E-03 
2262	-8.06219387125081E-03 
2263	-1.21610288593076E-02 
2264	-1.22549221600367E-02 
2265	 2.25780191487834E-03 
2266	 9.50731114918867E-03 
2267	 1.28760194978259E-02 
2268	 1.44955298460708E-02 
2269	 1.35642337620585E-02 
2270	 1.34074444959934E-02 
2271	 8.10264872337134E-03 
2272	 1.06862276365233E-02 
2273	 2.26658844321299E-02 
2274	 2.61376140463921E-02 
2275	 2.32873917711227E-02 
2276	 2.71490011802753E-02 
2277	 3.86107883697541E-02 
2278	 0.040772828864047 
2279	 4.29206073229598E-02 
2280	 4.34347572017501E-02 
2281	 3.74762883175567E-02 
2282	 2.04320871214612E-02 
2283	 0.018598525802173 
2284	 1.67340886855799E-02 
2285	 1.74460701204991E-03 
2286	-8.39515345400069E-03 
2287	-1.97545207700015E-02 
2288	-2.73185405480311E-02 
2289	-1.45227222349248E-02 
2290	-1.34551552564403E-02 
2291	-1.55758019066874E-02 
2292	-8.49477284219672E-03 
2293	-4.77618684941109E-03 
2294	 3.85496854759712E-03 
2295	 8.24358861030184E-03 
2296	 8.35897105163186E-03 
2297	 7.92292543477938E-03 
2298	 8.09971052294227E-03 
2299	 2.32854276241096E-02 
2300	 4.20521401192093E-02 
2301	 5.20588862143007E-02 
2302	 0.059918460410105 
2303	 5.58222348661234E-02 
2304	 0.042710076654456 
2305	 1.45935277452924E-02 
2306	-1.27262848912835E-02 
2307	-1.37880678058904E-02 
2308	-1.31403946079295E-02 
2309	 3.53661530549083E-03 
2310	 3.16978225087682E-02 
2311	 3.59537410115435E-02 
2312	 3.62440606990482E-02 
2313	 3.92085562290001E-02 
2314	 1.99811326344072E-02 
2315	 3.29667546145281E-03 
2316	 3.56656579552343E-03 
2317	 1.39116471624679E-03 
2318	 3.89143861893998E-03 
2319	 9.49946110521715E-03 
2320	 6.3326292017375E-03 
2321	 1.56405264607364E-03 
2322	 1.33227583828735E-02 
2323	 2.70770561123063E-02 
2324	 4.11921036475889E-02 
2325	 5.69335694275818E-02 
2326	 6.54605243203897E-02 
2327	 6.78889200729878E-02 
2328	 6.05660044035103E-02 
2329	 3.38763683421433E-02 
2330	-3.34277094488706E-03 
2331	-1.69309108984182E-02 
2332	-3.33740644438462E-02 
2333	-2.79452953217364E-02 
2334	 3.13681801736767E-03 
2335	 2.98173409634505E-02 
2336	 3.02486458957148E-02 
2337	 7.66236092683474E-03 
2338	 1.67059033988337E-03 
2339	-4.47994890914296E-02 
2340	-6.51605397955425E-02 
2341	-5.19573602927232E-02 
2342	-7.98723739068522E-02 
2343	-5.82577569322073E-02 
2344	-1.79238180623616E-02 
2345	 2.49522914828032E-02 
2346	 8.74776025036397E-02 
2347	 0.080386941246761 
2348	 6.3475928888742E-03 
2349	-6.98637704972983E-02 
2350	-0.118888715133786 
2351	-8.38237431680548E-02 
2352	-7.33793897307589E-04 
2353	 3.92764045395261E-02 
2354	 6.31035822979207E-02 
2355	 4.91577781970924E-02 
2356	-5.26342031362569E-02 
2357	-8.06825958103683E-02 
2358	-8.52138085403442E-02 
2359	-8.72762370343662E-02 
2360	-0.124962342104819 
2361	-8.54643120216196E-02 
2362	 7.32650125991514E-02 
2363	 1.41876813442651E-02 
2364	 1.20104129014239E-02 
2365	 0.111026502005991 
2366	 1.18360175543152E-02 
2367	-2.00646044866076E-02 
2368	 3.16540590739365E-02 
2369	-5.4712518106105E-03 
2370	-1.52788896563096E-03 
2371	-4.56893793204449E-02 
2372	-0.126408039948095 
2373	-0.229106384808142 
2374	-0.421667239606531 
2375	-0.384318556952407 
2376	-0.283673420537102 
2377	-0.141361407271293 
2378	-0.114015912439576 
2379	-0.160597589386016 
2380	-4.66725075060522E-02 
2381	-2.25657670922944E-02 
2382	 0.148997827769708 
2383	 0.35739405622268 
2384	 0.278731909856067 
2385	 8.05545916299337E-02 
2386	 8.95163869435561E-02 
2387	 0.252968691247793 
2388	 0.337550023473869 
2389	 0.397954635849168 
2390	 6.55323837955238E-02 
2391	-2.19634058740011E-02 
2392	 2.69171763395723E-02 
2393	 0.143759494775085 
2394	 0.448826735569989 
2395	 0.421286526223083 
2396	 0.286504624502719 
2397	 0.356384021880122 
2398	 0.205798520996906 
2399	 0.141309259879077 
2400	 0.515800184721484 
2401	 0.428871066096788 
2402	 0.501726196136722 
2403	 0.632662420959616 
2404	 0.303093454279591 
2405	 0.188540978538146 
2406	 8.94176412588081E-02 
2407	-0.627626144069699 
2408	-1.35043189459375 
2409	-2.85760977827652 
2410	-4.91631270932655 
2411	-0.290987303505856 
2412	 0.320713756578863 
2413	-3.55685476660272E-02 
2414	-0.196712548990997 
2415	-0.133031820239877 
2416	-0.354048021511131 
2417	-0.121297355108963 
2418	 0.747675952260845 
2419	 0.937921317108172 
2420	 7.40888073455355 
2421	 2.00282024330001 
2422	 0.535734096907051 
2423	 0.56973265577581 
2424	 1.49181670150794 
2425	 3.40938273445928 
2426	 3.07263486720036 
2427	 0.828870759208911 
2428	 3.93953466499637 
2429	-2.43486410769847 
2430	-1.30433884993037 
2431	 0.260032199390289 
2432	 0.936257436274234 
2433	-44.4806993742527 
2434	-1.7422901919963 
2435	-0.073763246075397 
2436	 0.851637787603916 
2437	 1.75605769394616 
2438	 2.30553353492607 
2439	 2.68082115313634 
2440	 1.190801046474 
2441	-9.42339325518049E-02 
2442	-1.69436677395936E-02 
2443	 8.86701662734773E-02 
2444	-3.14782920155114E-02 
2445	 0.240928471850769 
2446	 0.330330314952885 
2447	 0.313165374750911 
2448	 0.368508113310438 
2449	 0.464424717079119 
2450	 0.521085306772795 
2451	 0.331530246696173 
2452	 0.327145422798765 
2453	 0.895234142337597 
2454	 3.17246337067715 
2455	 0.874639115138758 
2456	 0.632662498757086 
2457	 0.378327953539335 
2458	 0.153967956652807 
2459	 0.218088954640909 
2460	 0.267822337737578 
2461	 0.31160530620174 
2462	 0.702854068708794 
2463	 1.64907403652158 
2464	 1.95976762012763 
2465	 4.31568107222519 
2466	-0.389701580684792 
2467	-0.576565329680655 
2468	-0.517178845501817 
2469	-0.904301962255399 
2470	-0.42992862238482 
2471	-0.440164951815681 
2472	-0.657024839573711 
2473	-0.193821116530215 
2474	 7.24852104471443E-03 
2475	-0.254726112306633 
2476	-0.542595851520468 
2477	-2.40099056674994 
2478	 1.40188048168576 
2479	 0.960376999969388 
2480	 5.12027817185495 
2481	-1.12788539002847 
2482	-0.532902738435958 
2483	 5.01732987613137E-02 
2484	 0.445523560503273 
2485	 0.427923459922682 
2486	 0.945472156559016 
2487	 1.5292439280107 
2488	 1.05842564100492 
2489	 0.606717506832784 
2490	 0.112407024328518 
2491	-0.1062514950036 
2492	 0.266318565683433 
2493	 0.58413879699617 
2494	 1.03407991319028 
2495	 0.501855997353249 
2496	 1.05501669152561 
2497	 1.44894528078861 
2498	 1.86274763401143 
2499	-6.08541195522923 
2500	-2.58279764621674 
