Wavelength	rt0704rt00001.asd
2249	 1.14820058474999E-02 
2250	 2.55172973549349E-02 
2251	 2.42880175718708E-02 
2252	 1.83451458985213E-02 
2253	 1.86208072667466E-02 
2254	 9.98944388827751E-03 
2255	 6.73262474041581E-03 
2256	 4.7252560256091E-03 
2257	 7.94589348839325E-03 
2258	 2.07969939289648E-02 
2259	 3.66674964973292E-02 
2260	 4.16089282681272E-02 
2261	 3.93752124567833E-02 
2262	 4.08399378209396E-02 
2263	 3.50981359175052E-02 
2264	 3.41695686552982E-02 
2265	 4.37288178534521E-02 
2266	 4.36705083182152E-02 
2267	 3.56790050660273E-02 
2268	 2.90387934976504E-02 
2269	 1.84340366602696E-02 
2270	 8.4408736120844E-03 
2271	-3.77772652828983E-03 
2272	-7.25772990604553E-03 
2273	-3.57211822341615E-03 
2274	-4.88407057151555E-03 
2275	-1.65570065864356E-03 
2276	-3.85586575595596E-03 
2277	-1.97905375783458E-02 
2278	-2.11475967544951E-02 
2279	-1.23691241295675E-02 
2280	-9.6973164576001E-03 
2281	-4.98931877827158E-03 
2282	 2.79683906008271E-03 
2283	 9.3696893023273E-03 
2284	 1.39786177396185E-02 
2285	 1.09111562348246E-02 
2286	 1.42459656104053E-02 
2287	 1.08808322711688E-02 
2288	 1.24518812034245E-02 
2289	 3.05430639969056E-02 
2290	 3.64432373573358E-02 
2291	 4.43272833937384E-02 
2292	 2.79560330199121E-02 
2293	-6.22803730093117E-03 
2294	-1.41163755290812E-02 
2295	-1.34467238149114E-02 
2296	-1.33300413659503E-02 
2297	 3.06865962779116E-03 
2298	 1.69323703093145E-02 
2299	 1.53169184544737E-02 
2300	 2.76987734788105E-02 
2301	 3.95411521963727E-02 
2302	 4.10303362900697E-02 
2303	 3.58383008309638E-02 
2304	 2.25888652067966E-02 
2305	 3.19958932304743E-03 
2306	-1.47301534814275E-02 
2307	-1.63966553379865E-02 
2308	-2.8552433047964E-04 
2309	 2.75798254322537E-02 
2310	 0.044620405914317 
2311	 3.95240973792415E-02 
2312	 3.03318048805401E-02 
2313	 2.19505357504799E-02 
2314	 1.42105032906032E-02 
2315	 1.06048868668206E-02 
2316	-6.84002514524218E-03 
2317	-1.73114452919791E-02 
2318	-1.37444695171121E-02 
2319	-4.12642353771097E-03 
2320	 1.87111021164078E-02 
2321	 0.042222837987444 
2322	 5.98693014041706E-02 
2323	 6.45537673578398E-02 
2324	 7.84038142781102E-02 
2325	 9.22319405342112E-02 
2326	 0.076334583381968 
2327	 8.16965496807513E-02 
2328	 9.70384404625182E-02 
2329	 9.13561866221401E-02 
2330	 9.84847340735932E-02 
2331	 0.101489141359442 
2332	 0.100657678010733 
2333	 0.102410275356571 
2334	 0.104881517931507 
2335	 0.124740819580157 
2336	 0.136023683530943 
2337	 0.138480333780669 
2338	 0.139623343482488 
2339	 0.13198093200004 
2340	 0.120661095644156 
2341	 7.98195613425552E-02 
2342	 8.40452809758786E-02 
2343	 9.48354122090445E-02 
2344	 3.57775523328911E-02 
2345	 4.79977469932114E-02 
2346	 3.35990741484223E-02 
2347	-5.08685238333333E-03 
2348	 5.86978612630555E-02 
2349	 7.14955446190316E-02 
2350	 0.052543186445037 
2351	 9.17033196892471E-02 
2352	 9.15968039258756E-02 
2353	 7.87103154120459E-02 
2354	 9.96929625331809E-02 
2355	 6.34429077679376E-02 
2356	 6.09350879071436E-02 
2357	 0.101604997810325 
2358	 0.127052148315063 
2359	 0.250238807576079 
2360	 0.395774567479289 
2361	 0.425386791050994 
2362	 0.386965187715175 
2363	 0.309864126319107 
2364	 0.184915345515689 
2365	 0.094383649691793 
2366	 6.35980066056279E-02 
2367	 7.78981977030025E-02 
2368	 0.113536228493653 
2369	 0.120074657015309 
2370	 0.146864883373241 
2371	 0.188643155115754 
2372	 0.102159253947981 
2373	 0.140507885066461 
2374	 0.19913280991904 
2375	 0.167787529885507 
2376	 0.297429282198562 
2377	 0.243155079909765 
2378	 0.1998263120571 
2379	 0.230912905302852 
2380	 0.161217312336607 
2381	 0.448188430961037 
2382	 0.83634525904283 
2383	 0.783331878697691 
2384	 0.853243022097889 
2385	 0.629640208281856 
2386	 0.13826039000923 
2387	 0.023970958560884 
2388	 0.209486674303365 
2389	 0.365188874748183 
2390	 0.480493398235504 
2391	 0.528131801053861 
2392	 0.434227028004059 
2393	 0.180408522470254 
2394	 0.274447188019624 
2395	 0.290372749485118 
2396	 0.09962453141442 
2397	 0.115630827128542 
2398	 0.102293215937383 
2399	 9.27440127491971E-02 
2400	-7.65572607885073E-03 
2401	-0.110264407934762 
2402	-2.76030660242781E-02 
2403	 0.325338367878201 
2404	 0.581184330936009 
2405	 0.628994592840143 
2406	 0.945578667091093 
2407	 0.778251031751798 
2408	-0.625827877689671 
2409	-1.81220790967923 
2410	-6.69618251265532 
2411	-1.46057134288998 
2412	-1.18048021917362 
2413	-0.717452700887533 
2414	-0.852834818632656 
2415	-0.735328414867173 
2416	-0.530553290722951 
2417	-1.04809111911712 
2418	-1.2076054240772 
2419	-1.23205096789951 
2420	-5.04700671594568 
2421	-1.31694685595354 
2422	-0.922235156630631 
2423	-1.19359401948636 
2424	-2.96814563101407 
2425	-5.55054411536511 
2426	-78.8518023127357 
2427	 3.78240654968951 
2428	 12.7696587355272 
2429	-1.12965906982698 
2430	 0.849726563966817 
2431	 1.55814094943072 
2432	 1.33787278280479 
2433	 4.01801864109176 
2434	 1.06958564784263E-02 
2435	-0.143535261037973 
2436	-0.388374821339171 
2437	-1.61833534132852 
2438	-2.05898564342959 
2439	-2.44506265880031 
2440	-2.47281747814338 
2441	-0.866341061088289 
2442	-0.615324456012702 
2443	-0.49798738671177 
2444	-0.327997801954864 
2445	 1.56425703648573E-02 
2446	 0.365873021630087 
2447	 0.310005344810223 
2448	 0.380683982175267 
2449	 0.123865800043339 
2450	-0.21381501450115 
2451	-4.36308293120209E-02 
2452	-0.711095374235618 
2453	-0.624332731973207 
2454	-1.57384598167526 
2455	-0.184942486211634 
2456	 0.812724191412034 
2457	 0.984608830741309 
2458	 0.755625786930137 
2459	 0.985392955604661 
2460	 0.839413405721006 
2461	 0.14982655372373 
2462	 0.204088514328031 
2463	 0.496469909528205 
2464	 2.10994831339378 
2465	 15.6180311088289 
2466	 2.35252221294844 
2467	 0.438004924179162 
2468	-3.77967015030084E-02 
2469	-0.664339648226916 
2470	-0.762159379297099 
2471	-0.682471971254289 
2472	-0.737923986950403 
2473	-0.740363066306469 
2474	-0.759501845999436 
2475	-1.23464146317555 
2476	-2.04369849355726 
2477	-5.00586046216349 
2478	 2.15058343909246 
2479	 1.4394424472235 
2480	 8.82475336633727 
2481	-3.54270345365006 
2482	-1.27636191456161 
2483	 0.430053118857247 
2484	 1.48372589662166 
2485	 2.00982603030271 
2486	 0.783148000996026 
2487	-9.82799474736506E-02 
2488	-0.577693831482506 
2489	-0.683397320168548 
2490	-0.376717174316912 
2491	-0.329294095075537 
2492	-0.491794140781398 
2493	-0.479703434666808 
2494	-0.139433891849005 
2495	 0.731853053260557 
2496	 3.05154589048546 
2497	 1.94261320685734 
2498	 1.21746052824016 
2499	-1.3098476514598 
2500	 0.496528905197849 
