Wavelength	rt0704rt300000.asd
2237	 1.03200494468001E-02 
2238	 0.011814162470391 
2239	 1.38267575557891E-02 
2240	 0.017199441602733 
2241	 1.90327609831687E-02 
2242	 1.78651952814421E-02 
2243	 1.11544319121899E-02 
2244	 1.17154753734168E-02 
2245	 1.54916631855974E-02 
2246	 2.04681936304931E-02 
2247	 2.67268700142346E-02 
2248	 2.50059651164626E-02 
2249	 1.65700709306104E-02 
2250	 4.64578817473543E-03 
2251	-8.59596183601802E-04 
2252	 3.2194564736054E-03 
2253	 6.42354537553232E-03 
2254	 1.15934721375083E-02 
2255	 0.019880726740978 
2256	 1.11236874031375E-02 
2257	 2.22367418132456E-03 
2258	 9.07141761659168E-03 
2259	 2.19312626795047E-03 
2260	 6.64012481421959E-04 
2261	 9.10332795539368E-03 
2262	 1.29318704908644E-02 
2263	 1.24830302826931E-02 
2264	 1.35211937076846E-02 
2265	 1.45597877376317E-02 
2266	 1.77011313117416E-02 
2267	 1.74314855442685E-02 
2268	 1.89477124559267E-02 
2269	 2.89489140260985E-02 
2270	 3.40117258007167E-02 
2271	 3.66456731223025E-02 
2272	 3.97055357427431E-02 
2273	 4.69524803759522E-02 
2274	 3.91556195895111E-02 
2275	 1.48484212312146E-02 
2276	 6.0032987496871E-03 
2277	-7.32640514849136E-03 
2278	-1.62417129873879E-02 
2279	-1.26739274688547E-02 
2280	-9.28315085856119E-03 
2281	-1.20635570323078E-02 
2282	 6.38618334819069E-03 
2283	 0.022790483023704 
2284	 2.34321904476312E-02 
2285	 2.98491563524367E-02 
2286	 2.54208110945111E-02 
2287	 0.019318952309794 
2288	 2.76749363976727E-02 
2289	 3.28076087495722E-02 
2290	 3.34388178544024E-02 
2291	 3.51703868433797E-02 
2292	 4.61930785747442E-02 
2293	 3.29945924427323E-02 
2294	 1.79288715028333E-02 
2295	 2.46156920854487E-02 
2296	 7.96033466079827E-03 
2297	 3.01363365921878E-03 
2298	 4.04781951715323E-03 
2299	-1.39680024932266E-02 
2300	-1.95651048220934E-02 
2301	-2.70775110802878E-02 
2302	-2.22758087311298E-02 
2303	 1.52653941805682E-03 
2304	 3.43365396026049E-03 
2305	 1.99936963272538E-02 
2306	 1.99584323566893E-02 
2307	-6.75226285529356E-03 
2308	 8.98964690949008E-03 
2309	 2.31683800272354E-02 
2310	 3.23889086392409E-02 
2311	 3.62336971263101E-02 
2312	 2.63429680332728E-02 
2313	 1.45603881280175E-02 
2314	 1.30447603822285E-02 
2315	 4.41481757008552E-02 
2316	 0.049709399700941 
2317	 4.36020492207408E-02 
2318	 3.37353093596197E-02 
2319	-3.47952394996853E-04 
2320	-1.30143723087951E-02 
2321	-1.78125295254639E-02 
2322	-1.96929410557915E-02 
2323	-6.95510631544912E-03 
2324	 9.68665194625426E-03 
2325	 4.62424632158124E-03 
2326	-0.02196658756257 
2327	-1.77417162883387E-02 
2328	 2.42231891867557E-03 
2329	 5.42525830486602E-03 
2330	 3.04267844388711E-02 
2331	 6.09999315589743E-02 
2332	 6.18670758861488E-02 
2333	 6.08512818687372E-02 
2334	 7.70874721717136E-02 
2335	 0.063638429898598 
2336	 3.83002235958104E-02 
2337	 6.08672788736594E-02 
2338	 6.72947227628811E-02 
2339	 0.038355391540287 
2340	-1.87494010348979E-02 
2341	-7.36419611532219E-02 
2342	-9.61656044732142E-02 
2343	-9.35189896306789E-02 
2344	-2.47489066192333E-02 
2345	 3.96178277247774E-02 
2346	 2.01505123983964E-02 
2347	-2.67420564846019E-02 
2348	-7.88929999683611E-02 
2349	-0.117337151251772 
2350	-9.35386618259191E-02 
2351	 1.38244236288032E-03 
2352	 6.63820324680467E-02 
2353	 0.116279329789359 
2354	 0.125188754120882 
2355	 0.115540509780712 
2356	 8.63412607998138E-02 
2357	 4.25245168473937E-02 
2358	 3.75913933109763E-02 
2359	-6.01238170284867E-03 
2360	 3.31907077022945E-02 
2361	 8.19369237221822E-02 
2362	 5.19168579679123E-02 
2363	 3.72261058942215E-02 
2364	-6.32728435962621E-02 
2365	-0.155446828114265 
2366	-0.167176296938794 
2367	-0.163980347929219 
2368	-0.134822736359249 
2369	-5.48520331510066E-02 
2370	 1.69223616356384E-02 
2371	 0.036250429369023 
2372	 2.88429383698017E-02 
2373	 3.65548002218846E-02 
2374	-9.34761148520094E-02 
2375	-4.71599267853123E-02 
2376	 0.220580671571336 
2377	 0.222406219100544 
2378	 0.163346960150867 
2379	 6.50330901934798E-02 
2380	 6.94659446821531E-03 
2381	 0.281610278250693 
2382	 0.441183113497375 
2383	 0.445541896225628 
2384	 0.435425237045935 
2385	 5.07311315912908E-02 
2386	-0.218398059313191 
2387	-0.257127366360038 
2388	-0.563989596276554 
2389	-0.88454826455483 
2390	-0.739324306832529 
2391	-0.733636843750827 
2392	-0.806817605088786 
2393	-0.746690302134476 
2394	-0.790684643581975 
2395	-0.63979631938559 
2396	-0.279387349779989 
2397	-0.183449351660344 
2398	-0.123112821417254 
2399	-3.31638833934747E-03 
2400	 0.122834240560016 
2401	 0.307350050083961 
2402	 0.42153919392133 
2403	 0.456099623610936 
2404	 0.317884723369591 
2405	 9.94198133135074E-02 
2406	 2.46423374059865E-02 
2407	 0.511765676026841 
2408	 0.682980081621681 
2409	 0.143507910266992 
2410	-1.23592197499769 
2411	-0.943263364331361 
2412	-1.2397072915769 
2413	-0.859365162316685 
2414	-5.19762494733196E-02 
2415	 0.556879237490665 
2416	 0.257599012031804 
2417	 6.64691384465694E-03 
2418	-0.458435393452175 
2419	-0.888359617598149 
2420	-5.62781774629007 
2421	-1.42661831829734 
2422	-0.46812290447797 
2423	-0.542965428420607 
2424	 0.635202046587243 
2425	 2.13513593478064 
2426	-11.169425912975 
2427	 2.32845969895817 
2428	 13.3485778392528 
2429	-0.618800067173399 
2430	 1.96471231910443 
2431	 1.43068573140824 
2432	 0.664152741206711 
2433	 41.5388760252239 
2434	 3.18681859421171 
2435	 1.97157787046843 
2436	 1.30374637996947 
2437	 1.34064677251155 
2438	 1.85126003633541 
2439	 3.59295469029429 
2440	 3.31124608017849 
2441	 1.28866245636636 
2442	 0.679369111534952 
2443	 0.107548757020381 
2444	 2.34367169400077E-02 
2445	-4.03032452660091E-02 
2446	-4.58220328064089E-02 
2447	 5.51327577389444E-02 
2448	 8.62968100536575E-02 
2449	 0.363289320478261 
2450	 0.485882734778638 
2451	-0.105291661436046 
2452	 0.861328725044889 
2453	 1.55201507133246 
2454	 3.88097106521419 
2455	 0.867710750492884 
2456	 3.41110226897426E-02 
2457	-0.198543144297807 
2458	-1.13272404343232E-02 
2459	 0.116849462469923 
2460	 0.148830957844767 
2461	-0.179016994476258 
2462	-0.817832303543114 
2463	-1.87969704536214 
2464	-1.9064866331877 
2465	-0.278017843948904 
2466	 2.09412784828583 
2467	 2.20989567807886 
2468	 1.23001211365725 
2469	 0.400601729930942 
2470	 0.296703482554989 
2471	 0.195247258737806 
2472	 0.418375192918054 
2473	 0.520976722805681 
2474	-3.64013464066404E-02 
2475	 0.106647756546752 
2476	 0.490428554751478 
2477	-1.82732908946397 
2478	-0.251855233077622 
2479	-0.307030892405938 
2480	 1.60236111645807 
2481	 2.43357250453725 
2482	 1.70616187655421 
2483	-1.39646459547751E-02 
2484	-0.300823273152762 
2485	-1.13137410689599 
2486	-1.22860028349681 
2487	-0.828979907596128 
2488	-0.845438839347233 
2489	-0.694855460841399 
2490	-0.465893235652322 
2491	-0.629924233558252 
2492	-0.791766627471348 
2493	-0.909260472245425 
2494	-0.947422404150584 
2495	-0.975077541209403 
2496	-0.874898063838621 
2497	-0.21748903161244 
2498	-0.238634863982859 
2499	-0.606697796390832 
2500	-0.574961640001469 
