Wavelength	rt0704rt300001.asd
2239	 5.93010664697603E-03 
2240	 1.73053208173132E-03 
2241	 5.82813358112243E-03 
2242	 7.66989748538566E-03 
2243	 1.79471255643465E-02 
2244	 3.21845512188818E-02 
2245	 2.60902374158582E-02 
2246	 2.72185240007343E-02 
2247	 3.45831160071756E-02 
2248	 0.033388269764409 
2249	 3.17101013351749E-02 
2250	 3.22104567160348E-02 
2251	 2.53846852842093E-02 
2252	 1.31479012188718E-02 
2253	 8.1295843512995E-03 
2254	 9.22385368847516E-03 
2255	 1.28050330519483E-02 
2256	 7.72479855157918E-03 
2257	 3.21030263060425E-03 
2258	 5.1326235332229E-03 
2259	 4.93627135024025E-03 
2260	 8.76263364445339E-03 
2261	 2.24678276310957E-02 
2262	 3.04835834903834E-02 
2263	 3.57333128355763E-02 
2264	 4.06224374666014E-02 
2265	 5.22609255200715E-02 
2266	 5.15374379381544E-02 
2267	 3.73687523705578E-02 
2268	 3.22219142494873E-02 
2269	 2.53893579250802E-02 
2270	 1.56511421804815E-02 
2271	 1.13082694382335E-02 
2272	 7.23233093039453E-03 
2273	-6.95101419637505E-03 
2274	-1.42167689768219E-02 
2275	-1.52508751077938E-02 
2276	-1.37182907880794E-02 
2277	-6.95533243560983E-03 
2278	-3.46219932506399E-03 
2279	 6.08333285174281E-03 
2280	 1.05720918208054E-02 
2281	 9.85215719084745E-03 
2282	 3.97500624037187E-03 
2283	 2.82485378937013E-03 
2284	-3.53557164869223E-03 
2285	-1.49599839756921E-02 
2286	-1.57069599921759E-02 
2287	-3.12280755756689E-03 
2288	-1.23458298160431E-03 
2289	-1.05795951174558E-02 
2290	-8.89347622155739E-03 
2291	-4.4022756159481E-03 
2292	-3.24550451132541E-03 
2293	 1.05712731936389E-02 
2294	 1.76460709628625E-02 
2295	 1.26841708258605E-02 
2296	 0.016449750629625 
2297	 6.22486559327864E-03 
2298	-5.01689124828788E-03 
2299	-0.006104925987325 
2300	-1.26100480181931E-02 
2301	-0.0150034820327 
2302	-1.01678080644504E-02 
2303	-5.35963604322834E-03 
2304	-2.21741603774684E-02 
2305	-1.82480923717705E-02 
2306	 0.011630604628002 
2307	 1.90173169091895E-02 
2308	 3.65898082784257E-02 
2309	 0.049166583206366 
2310	 3.47663443200928E-02 
2311	 8.47483848514807E-03 
2312	-2.61719195973287E-02 
2313	-0.043775246808116 
2314	-4.55608059421167E-02 
2315	-4.67184583591899E-02 
2316	-2.82138043929208E-02 
2317	-6.01267785203675E-03 
2318	-2.74295690373275E-03 
2319	 1.50349726077561E-02 
2320	 1.67206030035304E-02 
2321	-1.00325558469095E-02 
2322	-2.63196083964798E-02 
2323	-4.59752253091488E-02 
2324	-3.95064869816674E-02 
2325	 9.88474890636014E-03 
2326	 3.36265583942075E-02 
2327	 2.78238978774021E-02 
2328	 1.32037371814681E-02 
2329	-2.65495782208753E-02 
2330	-0.049737470888811 
2331	-2.75400481214895E-02 
2332	-7.64633210929201E-03 
2333	 4.71221729224636E-02 
2334	 0.100195926026025 
2335	 8.77803706413152E-02 
2336	 7.14046571483009E-02 
2337	 5.44842677861796E-02 
2338	 2.68415779423236E-02 
2339	 2.84429319373418E-02 
2340	 2.95223558722282E-02 
2341	-5.57087436248463E-03 
2342	-6.89852528522445E-02 
2343	-0.114213550397378 
2344	-9.74831884707667E-02 
2345	-6.18215106983271E-02 
2346	-2.02021848417306E-02 
2347	 4.66130655684588E-02 
2348	 9.11505143903582E-02 
2349	 7.00691366197226E-02 
2350	 5.95879899239136E-02 
2351	 5.97341789760246E-02 
2352	 0.101584009967324 
2353	 0.157566427790204 
2354	 0.142970014895347 
2355	 0.139137605368523 
2356	 2.33398114032136E-03 
2357	-0.129952034662614 
2358	-7.60417837519401E-02 
2359	-3.61988078251208E-02 
2360	 3.82987806811507E-03 
2361	 0.069989288079333 
2362	 5.48561496387498E-02 
2363	 5.51857360032698E-02 
2364	 0.119316422581679 
2365	 0.138668839569604 
2366	 5.26285122659356E-02 
2367	-4.11929302013734E-02 
2368	-9.08936900281504E-02 
2369	-0.129186807962906 
2370	-7.98297280934789E-02 
2371	-9.26783294452485E-02 
2372	-0.23168350049351 
2373	-0.298671716330404 
2374	-0.30809765922607 
2375	-0.165790576446635 
2376	 7.84270842193792E-02 
2377	 0.185740353662168 
2378	 0.211388438853452 
2379	 9.39762602800768E-02 
2380	-0.154403640063937 
2381	-0.155162766174904 
2382	-0.158057044360041 
2383	-7.92806210841484E-03 
2384	 0.244722659153502 
2385	 0.186223459632349 
2386	 0.360886137145149 
2387	 0.425486452095618 
2388	 0.451027942185107 
2389	 0.651361034487361 
2390	 0.233099256425175 
2391	 9.55108459987671E-02 
2392	 1.67410872109694E-02 
2393	-0.231103930070439 
2394	-0.252492198303319 
2395	-0.245607238675242 
2396	-0.165787790056949 
2397	 4.51638455077564E-02 
2398	 0.16609638838296 
2399	 6.15100752339846E-02 
2400	-6.83451169913605E-02 
2401	-0.362435998076675 
2402	-0.385913579742082 
2403	-0.414536269833245 
2404	-0.358578947241523 
2405	-4.16071438115255E-02 
2406	-0.151558717183622 
2407	-0.651323723402789 
2408	-1.1179190360075 
2409	-5.66938583025299 
2410	-10.126102742228 
2411	-1.291711103952 
2412	-0.997713579931288 
2413	-1.03392519852368 
2414	-1.39308851999732 
2415	-0.644475209193443 
2416	-0.317584915147094 
2417	-1.91253796173686E-02 
2418	 1.0603681715495 
2419	 0.36122710064186 
2420	 1.147386267553 
2421	-0.872263269212733 
2422	-1.8471692608843 
2423	-2.41786086488878 
2424	-6.84791386015278 
2425	-12.8796403378197 
2426	-94.662626002737 
2427	 3.13867999635388 
2428	 20.0801854813757 
2429	-5.29491992002175 
2430	-3.02703032969391 
2431	-3.02095887682984 
2432	-3.88256403055285 
2433	 69.4799898071183 
2434	 2.29742733924061 
2435	 1.14133463598643 
2436	 0.923983343414348 
2437	 1.34898358869291 
2438	 1.55038811294665 
2439	 0.774621011699271 
2440	-0.539917569330569 
2441	-0.154369233717211 
2442	 0.347661469072392 
2443	 1.10229459298072 
2444	 0.954451436872442 
2445	 0.654823872575459 
2446	 0.509232319028577 
2447	 0.308092306840238 
2448	 0.285441047006076 
2449	 0.462216613234074 
2450	 0.218825314498867 
2451	-0.357926332707229 
2452	-0.347583074949161 
2453	-7.22612195940446E-02 
2454	 0.835352742253694 
2455	 0.934368004805368 
2456	 0.571413499715983 
2457	 2.75346308858464E-03 
2458	-0.135735652762814 
2459	-0.379752266663437 
2460	-0.736014038239847 
2461	-0.48358279726394 
2462	-0.592910955749646 
2463	-0.962007958290019 
2464	-2.2588506461084 
2465	-12.1020952082482 
2466	-1.04744573178404 
2467	 1.22904114263036 
2468	 2.23336232477216 
2469	 1.83037766819245 
2470	 0.54773142512531 
2471	-9.08915455025429E-02 
2472	-0.320925639262447 
2473	-0.215915969470885 
2474	 0.54715799993633 
2475	 1.35642882410754 
2476	 1.03651407090562 
2477	 4.95470351713159 
2478	-1.9550052597725 
2479	-0.266096225078605 
2480	-1.75900032300573 
2481	 0.41265256343154 
2482	 0.30687322174343 
2483	 0.862431349831216 
2484	 2.21643567714942 
2485	 2.62547397036604 
2486	 1.68733382663567 
2487	 1.54582863259261 
2488	 1.13329765697693 
2489	 1.11858941438512 
2490	 0.928656315323677 
2491	 0.920663899091938 
2492	 0.929731254331983 
2493	 0.976420153615002 
2494	 1.11441709619952 
2495	 1.33939890885022 
2496	 2.06612134970683 
2497	 1.58497966981527 
2498	 1.83723134714654 
2499	-3.12605287085786 
2500	-1.5665337369658 
