Wavelength	rt0704rt200003.asd
2233	 6.09679450618395E-03 
2234	 8.08174432648161E-03 
2235	 1.43656829950164E-02 
2236	 2.10447363719929E-02 
2237	 1.88158793521985E-02 
2238	 1.66195054213509E-02 
2239	 1.62489678821253E-02 
2240	 5.97640713133146E-03 
2241	 4.30626571823658E-03 
2242	 8.40600726218836E-03 
2243	 1.66436547412333E-04 
2244	-3.73243212866662E-04 
2245	 1.09831114706553E-03 
2246	-3.7058546312928E-03 
2247	 3.56474913494108E-03 
2248	 7.60043743839387E-03 
2249	 8.00320200104296E-03 
2250	 1.62562763163007E-02 
2251	 1.30850911412661E-02 
2252	 1.84280150606262E-02 
2253	 2.93840515677973E-02 
2254	 2.70794136635074E-02 
2255	 2.79430589388526E-02 
2256	 2.46628391746394E-02 
2257	 1.74273597524044E-02 
2258	 4.26603931357245E-03 
2259	-7.37606882962451E-03 
2260	-1.08109485640126E-02 
2261	-1.25040034390439E-02 
2262	-7.68375420637196E-03 
2263	 1.13648135762436E-02 
2264	 1.69283415765512E-02 
2265	 2.32676796239949E-02 
2266	 0.022879276646459 
2267	 1.58931839566879E-02 
2268	 7.82037276781407E-03 
2269	-9.06565333044995E-03 
2270	-2.05620458676004E-02 
2271	-3.64529117589709E-02 
2272	-3.90202415575431E-02 
2273	-0.030288509050671 
2274	-0.028430163812016 
2275	-1.97956749855824E-02 
2276	-1.85502740783898E-02 
2277	-2.86443159110258E-02 
2278	-2.68106013278741E-02 
2279	-2.15792765844325E-02 
2280	-1.23655017185959E-02 
2281	 3.65217415414821E-03 
2282	 2.02318382341219E-02 
2283	 4.00602616517423E-02 
2284	 4.64019008135002E-02 
2285	 4.04381293241956E-02 
2286	 4.28908422046663E-02 
2287	 3.42296102385018E-02 
2288	 1.22744914912873E-02 
2289	 5.62711802945844E-04 
2290	-8.29521504255987E-04 
2291	 1.80189305764377E-03 
2292	 1.13843612748232E-02 
2293	 2.06118922959792E-02 
2294	 3.22464007808319E-03 
2295	-2.08602488022012E-02 
2296	-2.57696399675478E-02 
2297	-3.15000944842259E-02 
2298	-2.75734630634023E-02 
2299	-0.014055232005684 
2300	-9.27058491373323E-03 
2301	-3.4178269698682E-03 
2302	 5.34030569193404E-03 
2303	-1.86397335209204E-03 
2304	-4.05800947643295E-03 
2305	 0.007001544701493 
2306	 1.09984332512542E-02 
2307	 9.97970363624468E-03 
2308	 2.08794800106226E-03 
2309	-3.27475804857541E-03 
2310	-8.82545421067571E-04 
2311	 2.0014137619054E-03 
2312	 7.47056531629599E-03 
2313	 7.34112754446382E-03 
2314	-4.51127557649698E-04 
2315	-1.02433800738135E-02 
2316	-1.34567123379538E-02 
2317	-5.82926361845808E-03 
2318	 3.49718969145664E-04 
2319	-1.18187501905272E-03 
2320	-9.37224195637316E-04 
2321	 1.37732919296742E-02 
2322	 9.16543870235521E-03 
2323	-2.05985347412046E-02 
2324	-1.14410818115929E-03 
2325	 2.54537546024257E-03 
2326	-3.79738945037898E-02 
2327	-3.33883165206243E-02 
2328	-3.37741676388053E-02 
2329	-3.23932717813837E-02 
2330	-1.65447819391748E-02 
2331	-2.60349062145285E-02 
2332	-4.52970975768828E-02 
2333	-8.10915984865718E-02 
2334	-0.117078338104232 
2335	-0.112986991636154 
2336	-9.34631298157817E-02 
2337	-8.56008626055564E-02 
2338	-0.046041609493224 
2339	-4.49276247604244E-02 
2340	-6.79543447609294E-02 
2341	-6.60577696882667E-02 
2342	-0.109936701620479 
2343	-0.111152311139912 
2344	-5.78371439202181E-02 
2345	 1.03151104174594E-02 
2346	 7.45947352440206E-02 
2347	 8.20609744850391E-02 
2348	 5.94755043418704E-02 
2349	 1.31783941389168E-02 
2350	 2.01774099396169E-02 
2351	 8.43213760863828E-02 
2352	 0.122262254567864 
2353	 0.096294857541596 
2354	 2.75794724367061E-02 
2355	-4.19398981510713E-02 
2356	-0.1408806378333 
2357	-0.146290842889822 
2358	-0.1593053698165 
2359	-0.144667078685827 
2360	-6.31980436152549E-02 
2361	-8.99919554760125E-02 
2362	-8.20801888882183E-02 
2363	-0.140579829308127 
2364	-0.222618130146049 
2365	-0.239735802075953 
2366	-0.223908510390182 
2367	-0.114624791718646 
2368	-9.72597587275969E-02 
2369	-0.115926514369918 
2370	-0.155377439590647 
2371	-0.290065855374366 
2372	-0.33194396235842 
2373	-0.319595790864076 
2374	-0.27931007653282 
2375	-0.217374101190284 
2376	-0.356412310251121 
2377	-0.394391170232329 
2378	-0.32203480232916 
2379	-0.239142198143654 
2380	-4.35961145785213E-02 
2381	 9.5557621887393E-03 
2382	-8.69475709982796E-02 
2383	-0.133699711922921 
2384	-0.184153950096512 
2385	-0.353625563559206 
2386	-0.521678002345345 
2387	-0.525687647356551 
2388	-0.423405052030499 
2389	-0.131892411486714 
2390	 8.07779943079643E-02 
2391	-0.131719725040038 
2392	-0.422987944363381 
2393	-0.329230261468409 
2394	-5.20213242181674E-03 
2395	 0.303181220242779 
2396	 0.400411205555578 
2397	 0.414107310329308 
2398	 0.338383488040096 
2399	 0.263460973716899 
2400	 0.245621679785496 
2401	-0.194764007389627 
2402	-0.292729967529334 
2403	-0.200112532965097 
2404	 8.64870372520312E-04 
2405	-1.31796710969895E-02 
2406	-0.337650993726235 
2407	-1.26992575148498 
2408	-3.14548386842326 
2409	-5.93267565843338 
2410	-8.05602082029823 
2411	-1.85883621633802 
2412	-1.3301727826466 
2413	-1.4351263393213 
2414	-0.971216514800748 
2415	 0.149153741777334 
2416	-0.01898532439763 
2417	-0.216129093389879 
2418	-0.920092729104236 
2419	-1.13187616989668 
2420	-1.51759834049913 
2421	-0.709406974440451 
2422	-0.451707635369203 
2423	-1.12674312627712 
2424	-4.57551646653231 
2425	-7.08916683917774 
2426	-70.7683205320663 
2427	 3.29519752368182 
2428	 17.4692245189443 
2429	-4.94316330352017 
2430	-4.55513125305587 
2431	-2.25298256564063 
2432	-1.45927746858997 
2433	 29.6334054355395 
2434	 0.486725174051239 
2435	-0.426318916942631 
2436	-0.135735342748418 
2437	-0.26499959108019 
2438	-0.786025240612721 
2439	-0.577570189051103 
2440	 0.252639290354412 
2441	 0.313206736238327 
2442	 0.455458463279914 
2443	 0.348119350729778 
2444	 0.106981541975918 
2445	 0.267575097622186 
2446	 0.349741747796895 
2447	 0.517242610139091 
2448	 0.54833083622023 
2449	 0.514630501613862 
2450	 0.598136488432401 
2451	 0.3698209472373 
2452	 0.501480567105426 
2453	 0.222781088462419 
2454	-1.18660102781103 
2455	-0.58810781882039 
2456	-0.129967328716671 
2457	 3.46153413954664E-02 
2458	-0.160914842134022 
2459	-0.146395002052665 
2460	 0.097651276852429 
2461	-0.246717407232262 
2462	-8.26657665861524E-02 
2463	 0.871596743005783 
2464	-1.16203630436969 
2465	-2.7278754456384 
2466	 0.232695968568207 
2467	-0.806114696697008 
2468	-1.01978274544178 
2469	-1.21347925613623 
2470	-1.01242159262939 
2471	-0.549530539075655 
2472	 5.93791627656236E-02 
2473	 0.543683644771779 
2474	 0.834750077946863 
2475	 1.03865804484058 
2476	 0.809160190984871 
2477	 2.24093861463226 
2478	-1.73156330703313 
2479	-1.55392338498367 
2480	-10.7590511365251 
2481	 3.23720308288392 
2482	 1.6258165467084 
2483	 0.83872852958919 
2484	 1.35131333884455 
2485	 2.261760054101 
2486	 1.31542129772453 
2487	 1.11477340985497 
2488	 0.841694853736279 
2489	 0.346255684109909 
2490	 0.346459400148446 
2491	 0.360736184141134 
2492	 0.255824990965946 
2493	 0.256711580915303 
2494	-0.293328747352072 
2495	 0.433049711587862 
2496	 1.9979642319005 
2497	 0.649633244571242 
2498	 0.412831326042795 
2499	 1.43776351388116 
2500	 2.08768458045436 
