Wavelength	rt0704rt200009.asd
2257	 6.95483024013128E-03 
2258	 7.55785668678182E-03 
2259	 1.55792874701834E-02 
2260	 2.14134036120357E-02 
2261	 2.69113614575627E-02 
2262	 0.035074518952548 
2263	 4.93704434073421E-02 
2264	 5.07590554690773E-02 
2265	 0.050017330520689 
2266	 4.32977338778732E-02 
2267	 1.98737994784403E-02 
2268	 1.33008362795153E-02 
2269	 1.06805819125601E-02 
2270	 6.5648755036742E-03 
2271	 1.15558340041037E-02 
2272	 8.51597711124444E-03 
2273	-2.38703160111519E-03 
2274	-4.02864691862926E-03 
2275	 1.13241846766725E-03 
2276	 2.64747955490193E-03 
2277	 4.73629585072098E-03 
2278	 6.92713052800891E-03 
2279	 6.87688346180146E-03 
2280	 5.00379407433632E-03 
2281	 5.68932824310301E-03 
2282	 1.77378757892326E-03 
2283	-1.20239506434729E-02 
2284	-2.50811895819612E-02 
2285	-3.02645201458288E-02 
2286	-1.89900783693401E-02 
2287	 9.47312769590345E-03 
2288	 2.66176220773943E-02 
2289	 3.60001842630414E-02 
2290	 3.62492896834879E-02 
2291	 3.07890997102433E-02 
2292	 3.81201975020824E-02 
2293	 4.11790356146553E-02 
2294	 4.26030340756016E-02 
2295	 3.51795638377464E-02 
2296	 2.40250308485026E-02 
2297	 2.66543591445129E-02 
2298	 1.85815232963452E-02 
2299	 1.14490903706195E-02 
2300	 1.31126633749268E-02 
2301	-3.18575524426776E-03 
2302	-5.63346151740627E-03 
2303	 5.07394937349731E-04 
2304	-1.16411138595228E-02 
2305	-1.20369813341143E-02 
2306	-1.36027813172652E-02 
2307	-2.65488945369074E-02 
2308	-4.14667665681905E-02 
2309	-4.81566378620721E-02 
2310	-4.39439909509701E-02 
2311	-4.81497762881005E-02 
2312	-3.77839749054486E-02 
2313	-4.47902315942971E-02 
2314	-0.078964149865817 
2315	-8.23203024094501E-02 
2316	-7.46366619126162E-02 
2317	-6.42799436900127E-02 
2318	-5.14806561214167E-02 
2319	-0.051095218646618 
2320	-5.44935211072404E-02 
2321	-6.12821635868751E-02 
2322	-6.30839433336811E-02 
2323	-6.74432490457998E-02 
2324	-6.87373019037244E-02 
2325	-6.58048146031792E-02 
2326	-5.52845920216043E-02 
2327	-1.32314673618074E-02 
2328	-1.77239398300508E-03 
2329	-2.33718719120224E-02 
2330	-2.99482633100058E-02 
2331	-4.35228711241407E-02 
2332	-3.72024725113452E-02 
2333	-2.59571924943526E-03 
2334	 1.08117450695795E-02 
2335	-0.020646989927152 
2336	-6.65273827993156E-02 
2337	-9.30426214026872E-02 
2338	-0.110680104541996 
2339	-0.1004329005265 
2340	-9.55935358366277E-02 
2341	-0.127340211695492 
2342	-0.130725577639788 
2343	-0.11089456117013 
2344	-0.137467210225885 
2345	-0.124686405600855 
2346	-8.05044269784625E-02 
2347	-7.95487905222185E-02 
2348	-4.39960659874937E-02 
2349	-1.61690886553963E-02 
2350	 4.29395907841793E-02 
2351	 0.131622096760281 
2352	 0.178634015531016 
2353	 0.239002535206143 
2354	 0.240100038495981 
2355	 0.156279210030122 
2356	 3.84973401942927E-02 
2357	-4.08881137872413E-02 
2358	-0.128678944320932 
2359	-0.157193293984825 
2360	-8.54015688797962E-02 
2361	-0.056118502046639 
2362	-4.58314606723574E-02 
2363	-0.169178127953076 
2364	-0.184860138459982 
2365	-0.122002508598267 
2366	-0.165823744005701 
2367	-0.168885347509846 
2368	-0.143875085577635 
2369	-0.142918257228058 
2370	-0.235491916314799 
2371	-0.28272751412685 
2372	-0.241538846160936 
2373	-0.323135905489705 
2374	-0.293999431342187 
2375	-1.46937079464484E-02 
2376	 0.127858041415861 
2377	 0.171568007728148 
2378	 0.183431060260709 
2379	 1.08523503676749E-02 
2380	-0.172042028353092 
2381	-0.209064760116125 
2382	-0.081368061547802 
2383	 9.85552140470028E-02 
2384	-2.12362629644388E-02 
2385	-0.304318322994549 
2386	-0.70259555716004 
2387	-1.21950256290531 
2388	-1.4617527957768 
2389	-1.34269713641635 
2390	-0.919716488970182 
2391	-0.854163682067953 
2392	-0.881131507724601 
2393	-0.807561794567436 
2394	-0.737906330258643 
2395	-0.472085298916625 
2396	-0.280292227711892 
2397	-0.324975887063501 
2398	-0.468404070176614 
2399	-0.549917604273487 
2400	-0.648488535814727 
2401	-0.471263229480446 
2402	-0.174377343442759 
2403	-0.154762296006272 
2404	-0.100511157858089 
2405	 0.24688516165363 
2406	 0.153409462176788 
2407	 0.041226927928935 
2408	-0.546464365951079 
2409	-6.48164065281789 
2410	-17.0462303569563 
2411	-3.27293131198486 
2412	-3.52660072516118 
2413	-3.48808563580134 
2414	-3.56737631270556 
2415	-2.82596507371855 
2416	-1.7427241908617 
2417	-2.44998423108864 
2418	-1.87650640438723 
2419	 0.540778254187398 
2420	 4.78582172784301 
2421	 2.41113482766125 
2422	 0.891698826745927 
2423	-0.342097191677269 
2424	-1.27141307212749 
2425	-1.22421788480948 
2426	-28.2243333108519 
2427	 1.77573735766932 
2428	 11.2291750453408 
2429	-3.68596157838386 
2430	-3.59857846463492 
2431	-2.05991450367811 
2432	-1.65323119212411 
2433	 47.5047220937848 
2434	 2.52879357490617 
2435	 1.19632078080934 
2436	 0.285829017536572 
2437	-0.203245800143192 
2438	-8.35643809757304E-02 
2439	 0.668275499727285 
2440	 1.16040305342365 
2441	 0.650969717660976 
2442	 0.573556144336443 
2443	 0.581983239871958 
2444	 0.627345826829287 
2445	 0.783431074287784 
2446	 0.676297412805947 
2447	 0.505843280115818 
2448	 0.532652102199991 
2449	 0.817198216466972 
2450	 1.11778289856471 
2451	 1.55803013062409 
2452	 1.71274885500114 
2453	 2.31189506543849 
2454	 6.10770622294598 
2455	 2.03278001030954 
2456	 1.13276629474348 
2457	 0.738732825440825 
2458	 0.711284066455916 
2459	 0.879551944841957 
2460	 1.11170877926603 
2461	 1.09080491782796 
2462	 1.12657091631131 
2463	 0.930079812596984 
2464	 0.146897085469267 
2465	 0.478762038802379 
2466	 0.247993212937576 
2467	-0.342398469865911 
2468	 0.45390425198905 
2469	 1.01096807449868 
2470	 0.797866276534918 
2471	 0.757425086348093 
2472	 0.523172413156007 
2473	 0.191224898269423 
2474	 0.315888435841943 
2475	 1.25968736709013 
2476	 1.75900703615638 
2477	 3.79873118645851 
2478	-1.24916599922358 
2479	-0.249648227056711 
2480	 0.185059517925777 
2481	 0.7073156956473 
2482	 1.30648986375769 
2483	 0.87687108320075 
2484	 1.23967067411948 
2485	 0.960386093525023 
2486	-1.22146905993832E-02 
2487	-0.803391030548202 
2488	-1.37015848350048 
2489	-0.599764817371063 
2490	-0.146076476260519 
2491	 4.04220510782334E-02 
2492	 0.420577760459559 
2493	 0.789162595619066 
2494	 1.54686226564155 
2495	 2.10391553693102 
2496	 4.81273561204898 
2497	 4.53928559271928 
2498	 4.84267172768431 
2499	-7.6901574410285 
2500	-2.60638067476883 
