Wavelength	rt0704rt200006.asd
2232	 2.3147338328072E-03 
2233	 6.95019030939639E-03 
2234	 1.82230233570318E-02 
2235	 0.02019057917305 
2236	 1.99580174710975E-02 
2237	 0.010251202825937 
2238	-2.27690545412011E-03 
2239	 8.95824217126979E-04 
2240	 1.03452360298739E-02 
2241	 1.28295303299248E-02 
2242	 1.43356165633472E-02 
2243	 1.22299745099066E-02 
2244	 7.83538387030941E-03 
2245	 1.17788919245066E-02 
2246	 1.35611704862355E-02 
2247	 9.4181636169738E-03 
2248	 1.85202803047668E-04 
2249	-1.28035338315703E-02 
2250	-1.07114144772282E-02 
2251	-2.67245494719521E-03 
2252	 3.56479674891605E-03 
2253	 8.85635486013453E-03 
2254	 8.88823227478877E-03 
2255	 3.47755030522764E-03 
2256	-6.97906940241241E-03 
2257	-0.003550740438473 
2258	 5.33367778489015E-03 
2259	 1.10248546272078E-02 
2260	 1.26239219590614E-02 
2261	 1.21596645265784E-02 
2262	 1.55230895963571E-02 
2263	 1.63911815067601E-02 
2264	 1.27053808982435E-02 
2265	 1.07965561258407E-02 
2266	 1.30004523611254E-02 
2267	 8.6730369790841E-03 
2268	 1.05469373929445E-02 
2269	 2.87176822536975E-02 
2270	 3.14351186617559E-02 
2271	 2.11024810761618E-02 
2272	 1.83939390084664E-02 
2273	 1.44846359963624E-02 
2274	 1.06007782834119E-02 
2275	 1.02599120711361E-02 
2276	 9.3615268758346E-03 
2277	 7.35486100160292E-03 
2278	 5.65351611749948E-03 
2279	 1.98384441578531E-03 
2280	 1.57484773421207E-03 
2281	-1.34671409473296E-03 
2282	 6.65170725726405E-03 
2283	 2.45138031331421E-02 
2284	 3.96513394466707E-02 
2285	 4.15373289967638E-02 
2286	 3.07237373211994E-02 
2287	 1.20267475706576E-02 
2288	-8.3147626659455E-03 
2289	-2.19759275372995E-02 
2290	-2.65482264706382E-02 
2291	-2.74840913734546E-02 
2292	-2.94465844931618E-02 
2293	-2.50696189234577E-02 
2294	-2.14747873620569E-02 
2295	-3.49435196743014E-02 
2296	-5.28551913085668E-02 
2297	-4.87386354457729E-02 
2298	-3.30595180206995E-02 
2299	-2.28336480700259E-02 
2300	-4.49194093645968E-03 
2301	-3.40163073562199E-03 
2302	-1.36469194491758E-02 
2303	 3.14823640291277E-03 
2304	 1.12884989848613E-02 
2305	 4.35826107226299E-03 
2306	 8.45364823760673E-03 
2307	-3.70533855211384E-03 
2308	-1.24424163706835E-02 
2309	-5.17372747992839E-03 
2310	-1.30784802455398E-02 
2311	-6.93281410812237E-03 
2312	 1.02190580507235E-02 
2313	 9.11939981797875E-03 
2314	 4.51781693316012E-03 
2315	-1.53225759154874E-02 
2316	-3.19338439706591E-02 
2317	-3.83074597946867E-02 
2318	-4.10564469201078E-02 
2319	-1.97475506461779E-02 
2320	-1.68773081056813E-02 
2321	-1.02397982594384E-02 
2322	 3.95418380373597E-03 
2323	-0.012169015281483 
2324	-7.15828240748647E-03 
2325	 1.30073636464963E-02 
2326	 3.86155119734222E-02 
2327	 7.13519710627125E-02 
2328	 8.42397245348529E-02 
2329	 8.53677979474496E-02 
2330	 5.50023876456103E-02 
2331	 3.52112423336777E-02 
2332	 4.07667916081445E-02 
2333	 2.24199630715407E-02 
2334	 1.62228925107388E-02 
2335	 3.05656491785736E-02 
2336	-3.1231996775784E-04 
2337	-6.26324654499079E-02 
2338	-0.097388532696665 
2339	-0.124711222945651 
2340	-0.135625763623455 
2341	-0.107152394070255 
2342	-6.59078952470435E-02 
2343	-5.32325479994026E-02 
2344	-7.87273831882152E-02 
2345	-0.158711394230095 
2346	-0.194493572482447 
2347	-0.160045664324986 
2348	-0.083165822785195 
2349	 6.79501574097632E-02 
2350	 9.64227647182892E-02 
2351	-1.00162654699028E-02 
2352	-9.33767234025769E-02 
2353	-0.195099101964358 
2354	-0.207050598961349 
2355	-0.164210133828597 
2356	-0.12789309398584 
2357	-4.99335732193198E-02 
2358	 5.80029269711196E-02 
2359	 0.129740983012034 
2360	 0.17320700749188 
2361	 0.183473002866797 
2362	 0.120310663971296 
2363	 8.45980981984962E-03 
2364	-0.052247167195619 
2365	 1.57341227399295E-02 
2366	 4.90269283377602E-02 
2367	 2.93127252743086E-02 
2368	 9.63277251123112E-02 
2369	 0.110852453592598 
2370	 9.54390857107116E-02 
2371	 0.113607074102142 
2372	 0.079770121370243 
2373	-4.39249798360422E-03 
2374	-0.202661426971066 
2375	-0.266844652963804 
2376	-0.23503115843117 
2377	-0.234830489429701 
2378	-5.84210103100248E-02 
2379	 0.161004373868705 
2380	 0.260451707379493 
2381	 0.443884183094352 
2382	 0.538445487404869 
2383	 0.344804352417054 
2384	 0.133046188478144 
2385	-0.131145821191016 
2386	-0.381183431903152 
2387	-0.631376115391147 
2388	-0.68059949152354 
2389	-0.692866839829411 
2390	-0.589774560733463 
2391	-0.422988654919072 
2392	-0.484161335384278 
2393	-0.395159535514185 
2394	-0.410825979161215 
2395	-0.546168608385205 
2396	-0.365637940355577 
2397	-0.518990583406709 
2398	-0.488367058805828 
2399	-0.293171129520861 
2400	-0.665341510314848 
2401	-0.546539685509606 
2402	-0.506008522143146 
2403	-0.330818103230282 
2404	-0.016516802592646 
2405	 0.144891427213111 
2406	 0.607630308689056 
2407	 0.969924035997573 
2408	 0.72431187167628 
2409	 1.47745953119503 
2410	-1.12273488291039 
2411	-0.350273445042774 
2412	-0.466915226442196 
2413	-1.03508320224909 
2414	-0.945686441752702 
2415	-0.431570275083304 
2416	-5.30610505986395E-02 
2417	 0.658466651303385 
2418	 1.93073439573359 
2419	 2.60219636597034 
2420	 13.7654568948439 
2421	 3.13993977277977 
2422	 0.705063767433649 
2423	 0.144588154111801 
2424	-4.07174224731662 
2425	-11.4284655265374 
2426	-63.22883448775 
2427	 1.49939817971312 
2428	 4.48000331677117 
2429	 2.35427305317664 
2430	 0.529274689384231 
2431	-0.660840046890351 
2432	 4.29915627892959E-02 
2433	 21.9826880452169 
2434	 1.71545042840898 
2435	 1.20403102320051 
2436	 1.63053256386247 
2437	 2.42436010092622 
2438	 2.26725103855981 
2439	 3.16465089212157 
2440	 2.61680977745004 
2441	 0.285811506094986 
2442	-8.94547604976774E-02 
2443	-0.207163159056764 
2444	-0.479046171075738 
2445	-0.494871884235779 
2446	-0.228452666550818 
2447	-1.51714681114994E-02 
2448	 0.131797616348946 
2449	 0.675769653554458 
2450	 0.883515682296113 
2451	 0.442227332272097 
2452	-5.97018801954194E-02 
2453	-1.08741988628262 
2454	-3.95278162876861 
2455	-0.709628482062542 
2456	 5.60038975090703E-02 
2457	 0.405598632453208 
2458	 0.278463019202403 
2459	 0.250653539947555 
2460	 0.777977265202364 
2461	 0.842861168819568 
2462	 0.949516210479038 
2463	 1.8651431108429 
2464	 1.12610076674225 
2465	 1.25234286018623 
2466	 0.605129048715464 
2467	 0.622463260291083 
2468	 0.446391324037948 
2469	 0.17239461721739 
2470	 0.244733423293343 
2471	 0.148181732542294 
2472	-7.31909899841695E-02 
2473	-0.124625157083883 
2474	-0.493107187404622 
2475	-1.63648120973953 
2476	-1.60730444095487 
2477	-4.32572766496219 
2478	 2.96448884344693 
2479	 1.47627849974987 
2480	 9.81114483780605 
2481	-5.26066870810747 
2482	-1.5454480392751 
2483	-0.267184344466544 
2484	-6.73485217002078E-02 
2485	 1.08808707752123 
2486	 0.427579903220324 
2487	-5.30253134167321E-02 
2488	-0.247306183274891 
2489	-0.317820608741889 
2490	-0.062333343416445 
2491	 0.161298480569074 
2492	 0.276219631740934 
2493	 0.144318025961542 
2494	 0.395618899715243 
2495	-0.256624762290679 
2496	-0.353035573633006 
2497	 0.176252617907741 
2498	-0.410767472986449 
2499	 0.135774665158461 
2500	-1.1466927059396 
