Wavelength	rt0704rt300003.asd
2240	-1.93277023860303E-03 
2241	-4.15648479995097E-03 
2242	-9.20615738580533E-04 
2243	 8.42002574999787E-04 
2244	 1.26787136807868E-02 
2245	 2.20512459007404E-02 
2246	 1.17661854895427E-02 
2247	 6.72423287333393E-03 
2248	 1.11852919539624E-02 
2249	 0.011718461029187 
2250	 1.14056688310792E-02 
2251	 1.29913028474343E-02 
2252	 1.03191538296916E-02 
2253	 8.06923314224833E-03 
2254	 1.51757685308262E-02 
2255	 0.026244458113647 
2256	 3.04775751856642E-02 
2257	 2.94972863461552E-02 
2258	 3.17261276804038E-02 
2259	 3.29160439890772E-02 
2260	 2.81638032720855E-02 
2261	 1.66032698054898E-02 
2262	 1.18392768157086E-02 
2263	-1.19103309929553E-03 
2264	 1.26917795310835E-03 
2265	 2.23110741195543E-02 
2266	 0.031638693413275 
2267	 4.91996429457373E-02 
2268	 4.89522490917687E-02 
2269	 2.76020251022273E-02 
2270	 1.78022896532213E-02 
2271	 2.67841953308957E-03 
2272	-4.48345383829377E-03 
2273	-1.22348897225323E-03 
2274	 2.09097316814595E-03 
2275	 9.93628039435324E-03 
2276	 9.25765618924281E-03 
2277	 8.19790506533984E-03 
2278	 8.97384298052444E-03 
2279	-0.002179394105499 
2280	-2.59222968953771E-03 
2281	 1.62637772712498E-02 
2282	 6.27309364904421E-03 
2283	-1.47906710819164E-03 
2284	-9.20515425531521E-04 
2285	-7.0747881693269E-03 
2286	 2.66077148224753E-03 
2287	 6.86204480460387E-03 
2288	 1.15295683633199E-02 
2289	 1.30846537919925E-02 
2290	 5.33646770586667E-03 
2291	 4.99235069142868E-03 
2292	-2.68095538239074E-03 
2293	-1.82674756940126E-02 
2294	-2.41269493064385E-02 
2295	-3.32320324344344E-02 
2296	-4.02443542025593E-02 
2297	-3.24385084705147E-02 
2298	-2.30732229474354E-02 
2299	-1.15735733480162E-02 
2300	 4.99053632411341E-03 
2301	 1.81873097574679E-02 
2302	 1.12630683809167E-02 
2303	 7.75013014132258E-03 
2304	 2.39769635647612E-02 
2305	 0.023053418830212 
2306	 2.82813277822105E-02 
2307	 4.41271973942094E-02 
2308	 2.94905010523516E-02 
2309	 1.63599403429934E-02 
2310	 1.30100121761087E-02 
2311	-7.95931606889647E-03 
2312	-2.24956524015719E-02 
2313	-1.56745112245385E-02 
2314	-9.56018525343739E-03 
2315	-1.09675844236607E-02 
2316	-1.33529622997477E-02 
2317	-1.46633043606746E-02 
2318	-5.0846595346829E-03 
2319	 1.00920036775049E-02 
2320	 2.75440825535742E-02 
2321	 0.064798494261005 
2322	 7.14510806705527E-02 
2323	 3.66363476049011E-02 
2324	 8.36776785994875E-03 
2325	-0.016547748439502 
2326	-2.65280580518193E-02 
2327	-3.20951639190184E-02 
2328	-3.01885542683169E-02 
2329	-3.27858137090267E-02 
2330	-5.53853850410364E-02 
2331	-3.93642980732919E-02 
2332	 1.00898616064268E-02 
2333	 4.82168673710501E-02 
2334	 5.20265751801685E-02 
2335	 4.95703171223529E-02 
2336	 3.89452359684721E-02 
2337	 2.25326493194726E-02 
2338	 0.015780305373553 
2339	-1.09912024994923E-02 
2340	-4.32601813889375E-02 
2341	-0.07629316628729 
2342	-0.140618443196178 
2343	-0.18455355416182 
2344	-0.185443320753802 
2345	-0.174801165033247 
2346	-0.100872672274644 
2347	-3.80866600784813E-02 
2348	-1.60771622296045E-02 
2349	-2.45634095184575E-02 
2350	-0.092393374815361 
2351	-0.153106328403602 
2352	-0.207381182053441 
2353	-0.251843985512312 
2354	-0.195795884140302 
2355	-0.179147019804646 
2356	-0.161370306307717 
2357	-4.76105856654588E-02 
2358	-6.23843962150666E-02 
2359	-7.35785909580794E-02 
2360	-9.21249244114467E-02 
2361	-0.188296326460912 
2362	-0.213664356037981 
2363	-0.198600952722712 
2364	-6.42588325220644E-02 
2365	 2.74609996811983E-02 
2366	 0.029095457544267 
2367	 2.52623056962727E-03 
2368	-8.05678917564299E-02 
2369	-0.099655979191251 
2370	-4.62485334034217E-02 
2371	-9.75008854581123E-02 
2372	-0.152757323018897 
2373	-0.097506015575604 
2374	-0.215058383002302 
2375	-0.256527699173956 
2376	-5.97682834169814E-02 
2377	-0.174434244003125 
2378	-0.202881842764476 
2379	 9.36203670009542E-02 
2380	 0.120857814235131 
2381	 0.235217599207956 
2382	 0.497706134421542 
2383	 0.402539070070161 
2384	 0.243294614974929 
2385	 9.66294106091052E-02 
2386	-0.208519341488212 
2387	-0.499661486598565 
2388	-0.597027811049751 
2389	-0.655027303416466 
2390	-0.665793918007101 
2391	-0.841181353080687 
2392	-0.919107470072767 
2393	-0.967441055821573 
2394	-0.8870687476506 
2395	-0.61485128237423 
2396	-0.513927829300712 
2397	-0.443873936737781 
2398	-0.370978126029681 
2399	-0.397617206987777 
2400	-0.515275434433428 
2401	-0.621623299676385 
2402	-0.715899329245919 
2403	-0.555721682384319 
2404	-0.254813005988563 
2405	-0.13627696724219 
2406	-0.184043056131177 
2407	-0.515750070444341 
2408	-0.723624415958156 
2409	-1.26735110651602 
2410	-1.45150551108478 
2411	-0.514197753531451 
2412	-0.419379719493815 
2413	-0.658503674730515 
2414	-1.39080732424864 
2415	-0.999436044332268 
2416	-0.558252935802739 
2417	-0.505042438892223 
2418	-0.593761262516846 
2419	-0.639296133458346 
2420	-3.20943516237196 
2421	-2.10316647912385 
2422	-0.57825455591969 
2423	-0.109356808255205 
2424	-0.903153327053472 
2425	 1.05922654260065 
2426	 49.1732110478469 
2427	-2.58572830133869 
2428	-10.522985999577 
2429	 2.15909040656045 
2430	 0.792775922072367 
2431	-1.37372684810076 
2432	-0.91413577997576 
2433	-13.6804189193637 
2434	 0.999128370932901 
2435	 0.181309255516827 
2436	-8.79735748311411E-02 
2437	 1.39058992657242 
2438	 1.4282168399355 
2439	 1.195831434137 
2440	 1.16923674284602 
2441	 0.446134389363151 
2442	 0.128849030747737 
2443	-0.042048182030012 
2444	-0.152148163197788 
2445	-0.42454314363298 
2446	-0.388268400096145 
2447	-0.230519583715416 
2448	-0.13835272571603 
2449	-3.24293035861206E-02 
2450	 0.332516909064047 
2451	 0.7912513908471 
2452	 0.666353686250122 
2453	 0.774120128891747 
2454	 2.50602491629598 
2455	 0.875747967655967 
2456	 0.43501538529865 
2457	 0.446633019544192 
2458	 0.351575975803773 
2459	 0.384185351854896 
2460	 0.725735270732515 
2461	 0.839109316853024 
2462	 0.877721837080096 
2463	 1.08293847610719 
2464	 0.379569700990038 
2465	-3.65293028148783 
2466	 0.218460585757084 
2467	 0.307507732018942 
2468	 0.300705808363304 
2469	 0.765654385351908 
2470	 2.81046477528902E-03 
2471	-0.129548904367635 
2472	 6.07422137534199E-02 
2473	-0.129922258080976 
2474	-9.81502290155728E-02 
2475	-0.707776297519863 
2476	-1.91614558307452 
2477	-4.45532531052323 
2478	 1.00858790484517 
2479	-0.16608807149365 
2480	-6.71999240633746 
2481	 5.59650649006643 
2482	 2.64546037674299 
2483	 0.996195537901465 
2484	 1.69993031942852 
2485	 1.05896626223174 
2486	-6.33988993966593E-02 
2487	-0.315616304368749 
2488	-0.471708985020992 
2489	-0.26912505250759 
2490	 6.31475454894708E-02 
2491	 0.154961639195575 
2492	-0.040099678586096 
2493	-0.547680564400055 
2494	-1.3130437842795 
2495	-1.5159281731583 
2496	-2.18814279155459 
2497	-1.43541576126485 
2498	-1.67463028571222 
2499	 3.99470636519528 
2500	 2.6855599413729 
