Wavelength	rt0704rt00000.asd
2261	-2.13764646228021E-02 
2262	-2.33312123106718E-02 
2263	-2.63818215170883E-02 
2264	-1.96843912761957E-02 
2265	-1.86101435449166E-03 
2266	 8.96942564485175E-03 
2267	 2.96267319562511E-02 
2268	 3.58045225620947E-02 
2269	 2.93302630827175E-02 
2270	 2.96889685142828E-02 
2271	 2.68676364199876E-02 
2272	 2.28026244218028E-02 
2273	 1.82986994228745E-02 
2274	 1.43003608362209E-02 
2275	 4.07649470671033E-03 
2276	 7.88667114459803E-05 
2277	 4.81201081630974E-03 
2278	 6.40504170743234E-03 
2279	 1.02456018601333E-02 
2280	 1.13171648670545E-02 
2281	 8.19422346349797E-03 
2282	 9.08989828633187E-03 
2283	 1.29506237216873E-03 
2284	-3.66472867197093E-03 
2285	 1.19170170714742E-02 
2286	 1.66856647383745E-02 
2287	 3.05335968944358E-02 
2288	 4.86182816124273E-02 
2289	 3.69917378009436E-02 
2290	 2.88122919333709E-02 
2291	 1.90256614689105E-02 
2292	-5.73096393263343E-03 
2293	-1.41567205381183E-02 
2294	-1.52042642433974E-02 
2295	-1.50950325082576E-02 
2296	 4.38700644838988E-03 
2297	 1.53020308059256E-02 
2298	 1.11745861988365E-02 
2299	 0.011779295251839 
2300	 7.37424642611166E-03 
2301	-5.70500352377885E-04 
2302	-8.75508018310705E-03 
2303	-0.018356593323723 
2304	-2.71192376721558E-02 
2305	-3.09987319480994E-02 
2306	-0.038387150263162 
2307	-3.24093807419864E-02 
2308	-0.018810584676958 
2309	-2.65639201821296E-02 
2310	-3.01110188981315E-02 
2311	-4.20064885456265E-02 
2312	-5.82141249109994E-02 
2313	-6.06650383929754E-02 
2314	-5.75560271847272E-02 
2315	-3.12730803910813E-02 
2316	-1.04320977973498E-02 
2317	-1.65508176821432E-02 
2318	-1.82513345413577E-02 
2319	-1.71364364653747E-02 
2320	-2.77663380449072E-02 
2321	-0.017916813557883 
2322	 1.03889302796749E-02 
2323	 3.48136006900716E-02 
2324	 5.31477200133637E-02 
2325	 0.072121860846396 
2326	 8.50278617803121E-02 
2327	 6.70277098243702E-02 
2328	 3.95496107601265E-02 
2329	 2.54270893081206E-02 
2330	 2.65181474924194E-02 
2331	 1.80481049540072E-02 
2332	 2.48924783310644E-02 
2333	 4.83823998955824E-02 
2334	 2.12194907117793E-02 
2335	-1.26334999213878E-02 
2336	-2.25932963127653E-02 
2337	-2.29100266160527E-02 
2338	-4.63637093928344E-03 
2339	 6.02050804405719E-02 
2340	 0.106835036352625 
2341	 6.24618398989241E-02 
2342	 3.74988500880835E-02 
2343	 0.026295708313206 
2344	-2.98251593336481E-02 
2345	-4.75197364057472E-02 
2346	-7.22183300334686E-02 
2347	-0.148110486638233 
2348	-0.147342913262735 
2349	-7.63257874337041E-02 
2350	-3.73140783158469E-02 
2351	-0.030158354153789 
2352	-8.77970223198547E-03 
2353	-6.69555086376457E-02 
2354	-6.65696978273649E-02 
2355	 0.028425700352245 
2356	 9.34652904399726E-02 
2357	 0.113087411160508 
2358	 7.13649435032699E-03 
2359	-4.76609167102949E-02 
2360	-0.153390161487739 
2361	-0.351374936211619 
2362	-0.265010612639267 
2363	-0.232185927376456 
2364	-0.236659304158619 
2365	-7.34021360533782E-02 
2366	-5.33203407699513E-02 
2367	-9.42328051528323E-02 
2368	-5.59702552278646E-02 
2369	-1.49819453059649E-02 
2370	-1.40272588666497E-02 
2371	 9.49560937202706E-03 
2372	 4.64349349338894E-03 
2373	-0.278862299547233 
2374	-0.373717755953377 
2375	-0.295018240493935 
2376	-0.364049974243692 
2377	-0.275105320490855 
2378	-0.175098040103315 
2379	-0.190133920183234 
2380	-0.274443950925855 
2381	-0.301517720429097 
2382	-0.242304474136326 
2383	-0.446104554648249 
2384	-0.471113019991932 
2385	-0.312257987157156 
2386	-0.480616306165127 
2387	-0.375756934022138 
2388	-0.172591770661684 
2389	-0.460500828951143 
2390	-0.527176056781429 
2391	-0.512396275606904 
2392	-0.461162189479005 
2393	-0.248556894668152 
2394	-0.11446471231511 
2395	-0.194277012660404 
2396	-0.321049147453996 
2397	-0.379942774500783 
2398	-0.376050941320261 
2399	-0.202347702561332 
2400	-7.61992475377739E-02 
2401	-0.259291565282918 
2402	-0.321962057032846 
2403	-0.587138636873407 
2404	-0.783074358401983 
2405	-0.816810291018063 
2406	-1.24654474311835 
2407	-2.55372599385293 
2408	-2.67865838084707 
2409	-3.67726919041777 
2410	-1.10865420064591 
2411	-0.103675829743445 
2412	-0.51982469799932 
2413	-1.14723311306493 
2414	-1.92250523814367 
2415	-1.48749534298757 
2416	-0.812017529106927 
2417	-1.59153671414964 
2418	-2.56508163548857 
2419	-2.9763074881942 
2420	-16.8312901968097 
2421	-4.86428855333439 
2422	-2.38129438149871 
2423	-3.17117100362441 
2424	-7.94442193001542 
2425	-10.0203174237857 
2426	-70.7594134658356 
2427	 2.05020727881942 
2428	 9.22125996245616 
2429	-3.70600837827286 
2430	-4.54848356044346 
2431	-3.46174984804506 
2432	-2.8783626807574 
2433	 39.1208134704096 
2434	 0.741538434619121 
2435	-7.38413291281645E-02 
2436	-0.241124536405172 
2437	-0.602993685590643 
2438	-0.509890866386518 
2439	-0.818555652955826 
2440	-0.414812075574966 
2441	 0.242063551096053 
2442	 7.44509534808012E-02 
2443	 3.67334693963232E-02 
2444	 0.196616008784015 
2445	 0.245896518122948 
2446	 0.235375085208788 
2447	 0.257725445412826 
2448	 0.227133272866333 
2449	-0.170046832544319 
2450	-0.271180528159408 
2451	 0.118750326084737 
2452	 0.452260232407921 
2453	 1.62423391237055 
2454	 4.01684583426949 
2455	 0.585995373233192 
2456	 0.173716318145174 
2457	 0.108077358714576 
2458	 0.332462628392975 
2459	 0.699161995131754 
2460	 1.45498360406213 
2461	 1.81105842167929 
2462	 2.23239664527534 
2463	 3.22322133997156 
2464	 3.22724237354795 
2465	 5.49315860379546 
2466	 0.128196947088432 
2467	-0.350816010977873 
2468	-1.01345346428476 
2469	-1.07594700127294 
2470	-0.501778584510557 
2471	-0.447947781320605 
2472	-0.259370374537703 
2473	-0.137266192024288 
2474	 0.170676754265936 
2475	 1.0342372330178 
2476	 0.92878912475521 
2477	 3.62988706540435 
2478	-1.34440508553728 
2479	-0.495280104865883 
2480	-4.38171098485122 
2481	 1.31623883431304 
2482	 0.929809028826576 
2483	 0.555068814519446 
2484	 0.606434672032881 
2485	 0.630686063197975 
2486	 0.669946058675345 
2487	 0.755520129446535 
2488	 1.13427167705541 
2489	 1.1640342919836 
2490	 0.626215450521224 
2491	 0.502394129733398 
2492	 0.536356929921962 
2493	 0.277083697827128 
2494	 0.419651306522342 
2495	 0.373196215328096 
2496	 8.74083939989208E-02 
2497	 0.470703424845956 
2498	 0.453019443394997 
2499	-0.455763302179645 
2500	 0.502113004227073 
