Wavelength	rt0704rt00008.asd
2253	 1.46351132677051E-03 
2254	 1.7797746477369E-03 
2255	 3.88625138463515E-03 
2256	 4.68298143105333E-03 
2257	 1.73750820824056E-03 
2258	-2.65911815799983E-04 
2259	-9.62725958557335E-03 
2260	-1.59885672586275E-02 
2261	-2.52126222976062E-02 
2262	-2.50747641515563E-02 
2263	-1.84962367252299E-02 
2264	-1.51450290741314E-02 
2265	-1.79215702224528E-03 
2266	 1.89367149609905E-03 
2267	-3.45040793521506E-03 
2268	-8.01393595657212E-03 
2269	-2.23626168560621E-02 
2270	-2.69061299368788E-02 
2271	-0.024269207789162 
2272	-0.023541100500692 
2273	-1.58878421438463E-02 
2274	-1.04789856757054E-02 
2275	-9.60589813041096E-03 
2276	-1.00366318658558E-02 
2277	-1.01272393929688E-02 
2278	-9.66514170532095E-03 
2279	-1.25738226899379E-02 
2280	-0.012257364423726 
2281	-7.92842387788793E-03 
2282	-5.61977123089983E-03 
2283	-1.7514524589406E-03 
2284	 1.6430689146603E-03 
2285	 1.54170660351143E-03 
2286	 2.85729232711723E-03 
2287	 8.28971092116368E-04 
2288	-7.52165073349845E-03 
2289	-1.71666607694703E-02 
2290	-0.019244289718311 
2291	-2.86543037888398E-02 
2292	-2.93271415682739E-02 
2293	-2.31727457553944E-02 
2294	-3.58266069767942E-02 
2295	-3.18887666384757E-02 
2296	-4.26940693376264E-02 
2297	-6.76510587688162E-02 
2298	-5.91522044833485E-02 
2299	-6.40827003211601E-02 
2300	-6.31412151232623E-02 
2301	-3.99794674597115E-02 
2302	-3.29639622595004E-02 
2303	-1.77969864147207E-02 
2304	-6.2961564164099E-03 
2305	 2.42195643586826E-03 
2306	 1.40368412937879E-02 
2307	 6.64688808908623E-03 
2308	 8.31686299305425E-03 
2309	 3.00289215287022E-03 
2310	-1.01928803352646E-02 
2311	-6.73461763442185E-03 
2312	-4.5492852509417E-03 
2313	 2.32383957055471E-03 
2314	 6.74323544269171E-03 
2315	 3.54548396225703E-03 
2316	-3.98869960748565E-04 
2317	 3.98279523772679E-03 
2318	 1.02261995560395E-02 
2319	 3.45148967219374E-03 
2320	 9.5266703368498E-03 
2321	 2.69364569802598E-02 
2322	 4.11670535125034E-02 
2323	 6.25905873286491E-02 
2324	 8.06970785183935E-02 
2325	 6.11568657247508E-02 
2326	 2.50996149825359E-02 
2327	 6.90150120917475E-03 
2328	-8.62655465778946E-03 
2329	-1.11718776992731E-02 
2330	-1.7236908193886E-03 
2331	 2.28025752509234E-03 
2332	-1.04860028010207E-03 
2333	-1.32464001505684E-02 
2334	-2.60025182214779E-02 
2335	-4.88952340554529E-02 
2336	-4.39643106657413E-02 
2337	-1.02777777371617E-02 
2338	-8.76429512023132E-03 
2339	-4.46021722129749E-02 
2340	-5.13292275392097E-02 
2341	-5.00965289296808E-02 
2342	-6.16551125522231E-02 
2343	-9.44525061029556E-03 
2344	-4.02399858374056E-03 
2345	-6.31081905419838E-02 
2346	-6.23672180724018E-02 
2347	-0.030739959003239 
2348	-2.69908403564433E-02 
2349	-0.088304430289592 
2350	-0.13728182879115 
2351	-0.183256524901016 
2352	-0.248725745760019 
2353	-0.214260024901641 
2354	-0.204853723960003 
2355	-0.211265300619529 
2356	-0.135417254441785 
2357	-0.10487291540631 
2358	-4.96903942534644E-02 
2359	-1.39054556973179E-02 
2360	-9.13373057831052E-02 
2361	-0.168879049860246 
2362	-0.204721331700734 
2363	-0.278865723255114 
2364	-0.252157935609299 
2365	-0.124187998813961 
2366	-0.14143604962303 
2367	-0.131907631295959 
2368	-8.12244380447903E-02 
2369	-9.41262636100614E-02 
2370	-7.21669620981609E-02 
2371	-8.36069317673953E-02 
2372	-6.23748763746887E-02 
2373	 6.85968333470161E-02 
2374	 0.207913966571197 
2375	 0.194280943766985 
2376	 0.150243341343092 
2377	 0.161507553553201 
2378	 4.89266261095419E-02 
2379	-3.39532992944666E-02 
2380	-2.68859961199052E-02 
2381	-0.228317677115253 
2382	-0.444763547298782 
2383	-0.234028716138339 
2384	-0.110819789111599 
2385	-0.199100708270622 
2386	-0.233453868092196 
2387	-0.531547847922581 
2388	-0.712459501470968 
2389	-0.407927133871204 
2390	-0.355252427685105 
2391	-0.370895997058847 
2392	-0.369752618439079 
2393	-0.653629162335976 
2394	-0.875949783377338 
2395	-0.576482158399589 
2396	-0.230270954940818 
2397	-0.173757147914653 
2398	-0.116303809641199 
2399	-0.188019746688416 
2400	-0.5717510349017 
2401	-0.523837687576263 
2402	-4.62940658394059E-02 
2403	 0.172184602999988 
2404	 0.177740489733258 
2405	 0.420584592479948 
2406	 0.27855295806591 
2407	-0.434745516786615 
2408	-0.517933294044314 
2409	-1.03573431586782 
2410	-1.86597834715927 
2411	-0.139745814290075 
2412	-0.325446308657622 
2413	-1.45944855272867 
2414	-1.72919993149292 
2415	-1.06172151779161 
2416	-0.526200604738816 
2417	-0.536316044416174 
2418	-0.725094412213267 
2419	-0.617297740481083 
2420	-5.33596447055093 
2421	-1.44043060776 
2422	-0.823382435400741 
2423	-1.74384833617663 
2424	-4.63798033903424 
2425	-9.16226992553612 
2426	-138.334364936844 
2427	 6.34435432363424 
2428	 28.5363479814333 
2429	-8.66471370086535 
2430	-6.23252666000501 
2431	-2.7070528073302 
2432	-3.56046773591313 
2433	 93.1871643137182 
2434	 2.97931031119389 
2435	 1.27717109101724 
2436	 0.966002835896026 
2437	 1.04741209235655 
2438	 0.879641901125844 
2439	 1.384950318577 
2440	 2.08895571420396 
2441	 1.2412291455711 
2442	 1.12972694161263 
2443	 0.765093655983126 
2444	 0.32666379189527 
2445	 2.27882620776078E-02 
2446	 1.96655148487994E-02 
2447	 0.145711441184398 
2448	 0.30653217495001 
2449	 0.669115818293928 
2450	 1.16083353998339 
2451	 2.46263559434167 
2452	 1.72873216491248 
2453	 1.00783365608584 
2454	 2.41621390892567 
2455	 0.300669198704116 
2456	 0.243128309510469 
2457	 0.498722933832103 
2458	 0.482052388111163 
2459	 0.637029782071091 
2460	 1.06552271577474 
2461	 1.01979085944221 
2462	 1.12492499903499 
2463	 1.78773389096365 
2464	 1.52750545771273 
2465	-0.805362017504151 
2466	-1.54240793200392 
2467	-1.03505443194664 
2468	-1.40911902654183 
2469	-0.712254791186268 
2470	 3.34691282821137E-02 
2471	-0.535151324975011 
2472	-0.655672041417985 
2473	-0.538693833998879 
2474	-0.961458720952837 
2475	-0.778504674633688 
2476	-0.35365162657931 
2477	 3.20956740309035E-02 
2478	 0.23265964996557 
2479	-0.195051818047198 
2480	-5.64606707270257 
2481	 0.642841262352599 
2482	 0.790227359394735 
2483	 0.493073576996503 
2484	-0.293216819846801 
2485	 0.103986359685975 
2486	 0.309614085051348 
2487	 0.315034327759496 
2488	 1.27387341885066 
2489	 1.33779963254413 
2490	 0.930123275518493 
2491	 0.871081334621359 
2492	 0.677192595302157 
2493	 0.993739172272641 
2494	 1.12957277560368 
2495	 1.07822982579933 
2496	 1.96898964084155 
2497	 0.513321879697772 
2498	-5.63877017281159E-02 
2499	-1.87703261406557 
2500	-3.04882027834734 
