Wavelength	rt0704rt200000.asd
2243	 9.57626304047911E-03 
2244	 6.42343701448241E-03 
2245	-1.89399119548843E-03 
2246	-1.27778064995358E-03 
2247	 5.99768772557192E-04 
2248	 6.19904481198861E-03 
2249	 8.02659375775292E-03 
2250	 3.25704210930259E-03 
2251	 6.01928802143945E-04 
2252	 4.40578687830501E-03 
2253	 5.9030325902878E-03 
2254	-1.02860300026843E-03 
2255	-4.19324778322513E-03 
2256	-1.60692844418341E-02 
2257	-2.19914555677043E-02 
2258	-5.76174202827811E-03 
2259	 2.71083469583302E-03 
2260	 7.44845413409229E-03 
2261	 1.44363439077883E-02 
2262	 1.48144764481532E-02 
2263	 2.53874387296813E-03 
2264	-1.39081051179985E-03 
2265	-5.89987980607923E-04 
2266	-2.44872259879565E-03 
2267	-5.25852577067543E-03 
2268	-8.47460577392914E-03 
2269	-1.44116518833348E-02 
2270	-1.83258389038379E-02 
2271	-2.50182862018367E-02 
2272	-2.33141520333454E-02 
2273	-6.01954298103741E-03 
2274	-5.22161075075088E-03 
2275	-1.50404052855384E-02 
2276	-1.38954593110684E-02 
2277	-1.50056417144732E-02 
2278	-1.73829255243727E-02 
2279	-1.59177847849211E-02 
2280	-1.18913142641558E-02 
2281	-4.5728410911966E-03 
2282	-9.50320358562878E-03 
2283	-1.21851523697568E-02 
2284	 1.65467711409226E-05 
2285	-7.14670300068895E-03 
2286	-0.016696520888085 
2287	-1.11527158087195E-02 
2288	-5.65008737165912E-03 
2289	 3.10336974811486E-03 
2290	 7.26852302028336E-03 
2291	 1.14307625347897E-03 
2292	 2.96848069082132E-03 
2293	 1.23365076162556E-02 
2294	 2.89722109977701E-02 
2295	 4.67993030287522E-02 
2296	 5.09358728336392E-02 
2297	 0.044340593402656 
2298	 3.51139755707503E-02 
2299	 4.02002391319667E-02 
2300	 4.29706405711173E-02 
2301	 5.04565836900605E-02 
2302	 0.06527270100988 
2303	 5.61548796845248E-02 
2304	 5.21633479607448E-02 
2305	 5.15677624337313E-02 
2306	 0.046279331402657 
2307	 3.72713194796486E-02 
2308	 1.64630293253279E-02 
2309	 7.99846147793517E-04 
2310	-7.56525415118768E-03 
2311	-5.43599537539197E-03 
2312	 9.14023714464685E-03 
2313	 2.73870078859002E-02 
2314	 2.21802144539055E-02 
2315	 1.47636478778638E-02 
2316	-2.63770150961386E-04 
2317	-0.034700521752266 
2318	-3.41670832814796E-02 
2319	-3.03726625534926E-02 
2320	-4.27534335657067E-02 
2321	-5.41753066333453E-02 
2322	-6.14412100283543E-02 
2323	-6.61615049016688E-02 
2324	-6.91019055345013E-02 
2325	-5.41906364496542E-02 
2326	-6.50247847701332E-02 
2327	-7.51402912416996E-02 
2328	-5.19786744415262E-02 
2329	-3.01767309813246E-02 
2330	-2.96625367025289E-03 
2331	-1.02755652912989E-02 
2332	-3.53383564004306E-02 
2333	-4.67466954702238E-02 
2334	-5.24151050003364E-02 
2335	-2.87778203310374E-02 
2336	-2.91077885519086E-02 
2337	-5.46149615302941E-02 
2338	-6.96120166681338E-02 
2339	-0.104372912935511 
2340	-9.86717622601996E-02 
2341	-9.51833583457715E-02 
2342	-0.14009260327304 
2343	-0.128433545143548 
2344	-0.125966172933125 
2345	-0.150797631843596 
2346	-7.97595306184714E-02 
2347	-1.95678412419712E-02 
2348	-2.07933389538276E-02 
2349	-8.85574356623436E-03 
2350	-2.37744895091048E-02 
2351	-4.24563385932035E-02 
2352	-4.57158229801291E-02 
2353	-0.081451615850619 
2354	-6.42403221869724E-02 
2355	-7.09654683021756E-02 
2356	-0.166740271639245 
2357	-0.199819469311502 
2358	-0.188878501294921 
2359	-0.194198311756977 
2360	-0.210793436259791 
2361	-0.183157422341429 
2362	-0.14056961466065 
2363	-0.1431622904687 
2364	-9.76860342120155E-02 
2365	-5.06047521467568E-02 
2366	-6.81187922992152E-02 
2367	-8.42099639190483E-02 
2368	-7.77963356111302E-02 
2369	-0.128588509631351 
2370	-0.183944833801619 
2371	-0.196636578970504 
2372	-0.280144226334815 
2373	-0.320267700449996 
2374	-0.357589676480353 
2375	-0.463841584925666 
2376	-0.472382990554317 
2377	-0.472700118775539 
2378	-0.475711251271607 
2379	-0.357121200982735 
2380	-0.169061217001975 
2381	-0.273791998582241 
2382	-0.476420465888978 
2383	-0.626996029581873 
2384	-0.930989820636424 
2385	-0.957836910913233 
2386	-1.0329455695118 
2387	-1.2567297451685 
2388	-1.41412175539487 
2389	-1.33277778054886 
2390	-0.835460175619357 
2391	-0.452640558911938 
2392	-0.236311986219099 
2393	-0.234609755007243 
2394	-0.335473681239747 
2395	-0.343050671345732 
2396	-0.374230860810269 
2397	-0.499883889023697 
2398	-0.562409673104225 
2399	-0.681529640731327 
2400	-0.946490612565046 
2401	-0.536803455146621 
2402	-0.123154568444001 
2403	-3.50049869432263E-02 
2404	 0.149236652001202 
2405	 0.32224903271991 
2406	 3.78584773390792E-02 
2407	-0.160150865252071 
2408	-0.932303560955226 
2409	-3.09357637086913 
2410	-0.518847564347185 
2411	 4.30584100623662E-02 
2412	-0.092451746011598 
2413	-0.302167495355145 
2414	-1.2492578743017 
2415	-0.937700389003963 
2416	-0.699049624130136 
2417	-1.25668953828214 
2418	-1.25533701301404 
2419	-1.03824571237297 
2420	-2.40928420073998 
2421	 0.23410268067984 
2422	-0.171668372670588 
2423	-1.06557777601545 
2424	-2.57047892948943 
2425	-4.02895979883999 
2426	-51.7052748258145 
2427	 1.21667227747623 
2428	 4.6740261218587 
2429	 0.239740067138515 
2430	 1.46215011067165 
2431	 0.800257369707282 
2432	 1.72089288004246 
2433	-46.5733113741547 
2434	-1.51921344449432 
2435	-0.74935365894748 
2436	-0.249097674349506 
2437	 0.220648998585079 
2438	 0.715140334101258 
2439	 1.09129327701889 
2440	 1.3731788359169 
2441	 1.49395384498667 
2442	 2.08296171194472 
2443	 1.61555630684985 
2444	 1.17866922281076 
2445	 0.970149021114075 
2446	 0.511820887841412 
2447	 0.557236087316484 
2448	 0.537356710786872 
2449	 0.667172543895463 
2450	 0.943786267547716 
2451	 0.813399242635715 
2452	 1.38396508229413 
2453	 2.56919012123829 
2454	 8.59192507826738 
2455	 2.88309530581734 
2456	 1.34890116992432 
2457	 0.598207634871676 
2458	 0.3124522342668 
2459	 0.302114132365835 
2460	 0.369889295789053 
2461	 0.336334785836787 
2462	 0.481664843851445 
2463	 1.51928601746536 
2464	 2.61954015660395 
2465	 11.0156669858005 
2466	 3.51526976631857 
2467	 1.86285085565537 
2468	 2.42655067649054 
2469	 2.6542683885377 
2470	 1.38159709484114 
2471	 1.41596286762519 
2472	 1.27924580088141 
2473	 0.98812850001319 
2474	 1.95861459201014 
2475	 3.03960125877316 
2476	 3.44852859001286 
2477	 9.26333727184664 
2478	-2.96372239675159 
2479	-0.798613576331744 
2480	-5.26796949553588 
2481	 4.22621121508373 
2482	 2.98610578221155 
2483	 1.21597615057723 
2484	 1.15227434181282 
2485	-0.202246057024057 
2486	-0.68972954874526 
2487	-2.11234107904421E-02 
2488	 0.338973451132013 
2489	 0.276698312574709 
2490	 0.30385309479996 
2491	 0.149504418957894 
2492	 8.74322016837392E-02 
2493	 0.607765798869988 
2494	 0.879013197048937 
2495	 1.32246627836088 
2496	 2.61382281032213 
2497	 2.19571406534186 
2498	 3.18892618784208 
2499	-10.9274874687017 
2500	-4.68504027801758 
