Wavelength	rt0704rt200001.asd
2235	 1.14778946856078E-02 
2236	 1.40524302781813E-02 
2237	 7.77439936186578E-03 
2238	 4.6136124206517E-03 
2239	 1.61415692613908E-02 
2240	 1.90970535655209E-02 
2241	 2.09037548913448E-02 
2242	 0.031102009678409 
2243	 0.035608538905095 
2244	 3.13376328242642E-02 
2245	 2.64916225309808E-02 
2246	 0.020606935093817 
2247	 0.011453790460745 
2248	 8.06893974855731E-03 
2249	 1.36200290249756E-02 
2250	 2.15227717521714E-02 
2251	 2.55489832881022E-02 
2252	 2.95787643938085E-02 
2253	 0.028699902180694 
2254	 2.23374613113548E-02 
2255	 0.020672930168992 
2256	 2.41239956638966E-02 
2257	 3.05639840773511E-02 
2258	 2.61457999448762E-02 
2259	 1.79581537215016E-02 
2260	 1.36299309755657E-02 
2261	-1.11471194849368E-03 
2262	-3.0148852536805E-03 
2263	 7.98333016646661E-03 
2264	 1.47492325664962E-02 
2265	 2.97033866282457E-02 
2266	 3.69984015227157E-02 
2267	 4.14719512106628E-02 
2268	 3.97027902570596E-02 
2269	 2.11703441331687E-02 
2270	 1.91853975998512E-02 
2271	 3.28120158102389E-02 
2272	 3.12672996093158E-02 
2273	 0.029705845430661 
2274	 2.81118321238696E-02 
2275	 9.07650134146423E-03 
2276	-1.44067405384863E-03 
2277	-2.78788951686079E-03 
2278	-3.6615279273894E-03 
2279	-6.89339103811621E-03 
2280	-3.84461581602919E-03 
2281	 9.44173525017437E-03 
2282	 1.73207048886073E-02 
2283	 2.10955010398112E-02 
2284	 2.27911972829217E-02 
2285	 1.54100200709083E-02 
2286	 1.87048220230632E-02 
2287	 2.02787400881511E-02 
2288	 0.013407249444515 
2289	 2.30808546421199E-02 
2290	 2.24355978986284E-02 
2291	 1.01456768892995E-02 
2292	 1.97463401572627E-02 
2293	 2.69494709891424E-02 
2294	 2.59650873998853E-02 
2295	 3.22118554605996E-02 
2296	 2.37763272860579E-02 
2297	 2.16897718110161E-03 
2298	-1.4798124831978E-03 
2299	 1.73993015432128E-02 
2300	 2.93830928266161E-02 
2301	 3.19732428332151E-02 
2302	 3.44805404918814E-02 
2303	 5.15214401381254E-03 
2304	-9.57164547988651E-03 
2305	 1.24274820833228E-02 
2306	 2.07956919431476E-02 
2307	 1.79974153385316E-02 
2308	 5.53754751593643E-03 
2309	-1.24619596523965E-02 
2310	-3.42323794309859E-02 
2311	-4.42141984287827E-02 
2312	-2.20213668826658E-02 
2313	 1.37863401416746E-03 
2314	 1.35123503411477E-02 
2315	 1.31914018780328E-02 
2316	 7.23273838089127E-03 
2317	-5.61737158572452E-03 
2318	-2.84648685058526E-02 
2319	-2.15341126163943E-02 
2320	 1.00103451167189E-02 
2321	 1.15246093608778E-02 
2322	-1.54459908747553E-03 
2323	 0.012565994514506 
2324	 9.25748405534825E-03 
2325	 2.4689725517965E-03 
2326	 3.93199344585288E-02 
2327	 4.19914937921579E-02 
2328	 2.05048579527277E-02 
2329	 2.07204570140807E-02 
2330	 2.5023956221798E-03 
2331	-6.13589710516149E-03 
2332	-1.96138243811614E-02 
2333	-3.42575777966387E-02 
2334	-3.83532444960646E-02 
2335	-4.90378087535356E-02 
2336	-2.09988643971801E-02 
2337	 7.24743729069538E-03 
2338	 2.42365681507238E-02 
2339	 2.60262169531506E-02 
2340	 1.62782982755082E-03 
2341	-4.48845849193967E-03 
2342	-8.65202528275455E-03 
2343	 3.21285539956413E-02 
2344	 5.28369369622875E-02 
2345	-6.90536673837592E-04 
2346	-1.81830542080938E-02 
2347	-3.15307550721201E-02 
2348	 8.88073108345355E-03 
2349	 0.072543530165498 
2350	 0.167951320051818 
2351	 0.253754410646642 
2352	 0.201816263668571 
2353	 0.210875084892533 
2354	 0.188867121635297 
2355	 0.133003033128264 
2356	 0.237723753707523 
2357	 0.20825103968034 
2358	 0.16780161651338 
2359	 0.23487652317507 
2360	 0.190439078207045 
2361	 0.178992881567661 
2362	 0.212043935486307 
2363	 0.125777092054224 
2364	 0.02538046595324 
2365	 5.77648437490777E-02 
2366	 0.149815138579876 
2367	 0.200612719184093 
2368	 0.21806549893745 
2369	 0.157614182867307 
2370	 4.07681776775644E-02 
2371	-4.8883384005164E-03 
2372	 0.084719583400116 
2373	 0.265540116959755 
2374	 0.214996366109162 
2375	-1.03993881122151E-02 
2376	-0.145276516886562 
2377	-0.255180732380458 
2378	-0.076694459720226 
2379	 0.162209328546075 
2380	 0.109803947159025 
2381	-2.61065680721615E-02 
2382	-0.335524537384288 
2383	-0.487560943064637 
2384	-0.463689705181709 
2385	-0.394105536413785 
2386	-0.335423803109014 
2387	-0.586350414921524 
2388	-0.627020654761301 
2389	-0.513012146491033 
2390	-0.456741819739566 
2391	-0.193668744642439 
2392	 7.77287594906069E-02 
2393	 0.427715632645739 
2394	 0.721745235704856 
2395	 0.730618155378376 
2396	 0.480823516875682 
2397	 0.382611511375889 
2398	 0.417587429467175 
2399	 0.470316001151823 
2400	 0.513199562288406 
2401	 0.145947929516635 
2402	-0.105830552338176 
2403	-0.224682916256123 
2404	-0.257620958058264 
2405	-9.31144791905645E-02 
2406	 0.12104265248146 
2407	-0.119700410453017 
2408	 7.31893355655057E-03 
2409	 1.41714707659828 
2410	 1.92455371489722 
2411	 0.393554770100535 
2412	 0.999462171997448 
2413	 1.29549048506864 
2414	 0.793584410068686 
2415	 0.764382267586367 
2416	 9.41730980549183E-02 
2417	-1.20563360934029 
2418	-2.50065892505499 
2419	-2.48619872630716 
2420	-7.85148894710944 
2421	-0.360642372650014 
2422	 0.253715695422181 
2423	-0.103328934459184 
2424	-0.613289853982461 
2425	 0.818924670927465 
2426	-6.19313638622267 
2427	-0.13103275392819 
2428	-6.91368091508541 
2429	 1.9779790142083 
2430	 1.59485781958301 
2431	 0.148093547453346 
2432	-0.874016841101654 
2433	 24.1649550378578 
2434	 0.938628252050538 
2435	 0.449800674174928 
2436	 0.870354819789848 
2437	 1.39272869992623 
2438	 1.64559533916383 
2439	 2.24735296880669 
2440	 0.617456092231014 
2441	 6.57920037027489E-02 
2442	 0.106303664945407 
2443	 4.12511950059071E-02 
2444	 0.150698877681758 
2445	 0.272601031077533 
2446	 0.334011659044232 
2447	 0.320617161596992 
2448	 0.41243811152938 
2449	 0.73030643275238 
2450	 0.743822136856415 
2451	 0.491634248305696 
2452	 0.375343223385867 
2453	 0.252515022134977 
2454	 0.152982246467465 
2455	-0.376448652488069 
2456	-0.270630393922234 
2457	-1.29758833686233E-02 
2458	 0.173856547294086 
2459	 0.326187194048216 
2460	 0.170976252955793 
2461	-0.420905880306673 
2462	-1.03112868460035 
2463	-1.21928075417858 
2464	-0.79629506858044 
2465	-0.620156742149018 
2466	-0.306452529774458 
2467	-0.850957358928041 
2468	-0.613808676412592 
2469	-0.049701488111911 
2470	-1.75885390121616E-02 
2471	-0.157992460484444 
2472	-0.331434139486844 
2473	-0.430047792311572 
2474	-0.586249196330828 
2475	 5.60364334044974E-02 
2476	 0.505738727814033 
2477	 0.858817913601783 
2478	-0.190249626777045 
2479	 0.681628230109976 
2480	 2.73077039310127 
2481	 0.79613770221798 
2482	 0.300371941272154 
2483	 0.110723976766517 
2484	-0.883205168297294 
2485	-2.50885732825099 
2486	-1.43652087326045 
2487	-1.22894472069791 
2488	-0.622736073241134 
2489	-0.384295148131773 
2490	-0.286666053936558 
2491	-6.36907059133322E-02 
2492	-6.02099321094876E-02 
2493	 0.510183070388478 
2494	 1.01541437545498 
2495	 0.946040515675068 
2496	 1.27666195724739 
2497	 0.543327267534323 
2498	 0.150221368120146 
2499	-1.2027151577685 
2500	-2.64746640197767 
