Wavelength	rt0704rt00006.asd
2240	-1.04897842484845E-02 
2241	-5.45124298169654E-03 
2242	-7.32470846863901E-03 
2243	-7.02191055347912E-03 
2244	-5.25082617209532E-04 
2245	 5.2843963582672E-04 
2246	-4.12854119286347E-03 
2247	-6.78393809114614E-03 
2248	-3.82264185558352E-03 
2249	-4.76792692045744E-03 
2250	-3.11877060099979E-03 
2251	-3.78455845955143E-03 
2252	-2.71595204503851E-03 
2253	-1.87185362705041E-03 
2254	-3.60182265467946E-03 
2255	 3.93160289422322E-03 
2256	 4.74124257688784E-03 
2257	 4.9649742880443E-03 
2258	 4.90465936855814E-03 
2259	 9.43542536781874E-05 
2260	 4.31339008460118E-04 
2261	-3.26855025299342E-04 
2262	 1.68394900767954E-04 
2263	 1.05400572391297E-02 
2264	 8.78851025770484E-03 
2265	-3.76600613052993E-03 
2266	-4.1076803361882E-03 
2267	-4.28366329975086E-03 
2268	-5.80362526315472E-03 
2269	 5.11677166178442E-04 
2270	 2.06921230469186E-03 
2271	-5.14721972650088E-03 
2272	-1.78907047243411E-03 
2273	 9.93124271235262E-03 
2274	 1.47610539242276E-02 
2275	 2.32775469024966E-02 
2276	 2.44372854599459E-02 
2277	 1.64768679724124E-02 
2278	 1.70200300601787E-02 
2279	 1.96656635164327E-02 
2280	 1.67502681971792E-02 
2281	 1.37474947193145E-02 
2282	 9.50336511608555E-03 
2283	 0.013816749392193 
2284	 1.69519114426166E-02 
2285	 2.92259666047254E-02 
2286	 3.07504219895343E-02 
2287	 9.52054202937407E-03 
2288	-2.26443127157972E-03 
2289	-1.21690506585114E-02 
2290	-0.013581135766102 
2291	-2.04504193191515E-03 
2292	 1.23864876308144E-03 
2293	-0.017921642954717 
2294	-2.90998605110416E-02 
2295	-2.38938494447293E-02 
2296	-3.17891780728839E-02 
2297	-2.80700084580667E-02 
2298	-1.72661008147757E-02 
2299	-2.72883993436447E-02 
2300	-3.32704706000386E-02 
2301	-2.01275896581182E-02 
2302	-9.31592852724934E-03 
2303	 1.40155294943622E-03 
2304	 1.36450407848247E-02 
2305	 2.32252040518197E-02 
2306	 3.87487142212456E-02 
2307	 0.030806248523508 
2308	 1.00060743427568E-02 
2309	-6.19701845753848E-03 
2310	-3.34296803533597E-02 
2311	-5.18521266042929E-02 
2312	-5.69835108261196E-02 
2313	-5.87159666412915E-02 
2314	-5.37744743270825E-02 
2315	-5.03829139328249E-02 
2316	-4.84207311270282E-02 
2317	-4.50633668003272E-02 
2318	-4.38380706532254E-02 
2319	-2.58514988276843E-02 
2320	-7.04553418541224E-03 
2321	-2.02828680814507E-03 
2322	 5.81943328705377E-03 
2323	 6.12811445397848E-03 
2324	 1.39753615296646E-03 
2325	 2.89073323235486E-02 
2326	 4.60606218590947E-02 
2327	 4.08151686848575E-02 
2328	 6.35180209870563E-02 
2329	 6.67320994380974E-02 
2330	 5.78421507394048E-02 
2331	 4.60907211317969E-02 
2332	-1.17749547264509E-02 
2333	-0.044972916737319 
2334	-4.42263948161049E-02 
2335	-5.18001057294142E-02 
2336	-1.50558946140302E-02 
2337	 6.24831837815507E-03 
2338	-2.88540481602175E-02 
2339	-3.10348873282515E-02 
2340	 6.2845587009155E-03 
2341	 4.97892740616184E-02 
2342	 0.102769703472366 
2343	 0.104503494497826 
2344	 4.41915262598219E-02 
2345	-2.69924764896705E-02 
2346	-6.89158216918653E-02 
2347	-9.60339861655116E-02 
2348	-0.126429784593525 
2349	-0.117248378915952 
2350	-0.105561698715675 
2351	-0.101577760084674 
2352	-4.16064062307028E-02 
2353	 6.53734249386015E-02 
2354	 7.49525228586827E-02 
2355	 7.14233455955236E-02 
2356	 0.127554855736787 
2357	 8.43955173097562E-02 
2358	 0.076860663523552 
2359	 0.162091324695447 
2360	 0.219650525631317 
2361	 0.259549578198499 
2362	 0.254804215547957 
2363	 0.155433973847732 
2364	 0.012198621312285 
2365	-0.108005516869001 
2366	-0.174538103764692 
2367	-0.146771425840949 
2368	-0.116243890246439 
2369	-0.103753210992899 
2370	-9.96162344698342E-02 
2371	-0.100100369796271 
2372	-8.68306550460574E-02 
2373	-5.47564030656861E-02 
2374	-5.89530285694232E-02 
2375	-0.122742790605851 
2376	-0.086662359582689 
2377	 3.27800605820352E-02 
2378	 0.10159036181162 
2379	 0.13701216895301 
2380	 8.78536773179811E-02 
2381	-1.59609911158956E-02 
2382	-8.72797614159797E-03 
2383	 0.146995812543853 
2384	 0.235310535295284 
2385	 9.57631983906983E-02 
2386	 3.17378294568157E-02 
2387	 0.100354920070305 
2388	 2.67809171234185E-02 
2389	-8.63092142418822E-02 
2390	-0.295042321067892 
2391	-0.422239911747469 
2392	-0.439273428162679 
2393	-0.460856986962059 
2394	-0.322250479900951 
2395	-0.188960697183524 
2396	-0.199272084995056 
2397	-9.92070403724039E-02 
2398	 0.183835444795697 
2399	 7.39318956491242E-02 
2400	-0.614840419927378 
2401	-0.949801538606813 
2402	-1.21435806007728 
2403	-1.23952374921128 
2404	-0.583802999678181 
2405	-0.498959026699569 
2406	-0.679113936763127 
2407	-1.05556207032551 
2408	-1.23377899673125 
2409	 0.404193580132286 
2410	 6.23915633606599 
2411	 0.746197652075376 
2412	 0.528975943541391 
2413	 0.54395909590234 
2414	 0.584553549691958 
2415	 0.401585302074596 
2416	 0.186531436828515 
2417	 7.84812110134451E-02 
2418	-1.10836512629698 
2419	-1.97356149318875 
2420	-10.5929260174034 
2421	-4.43660982401566 
2422	-1.89564438060504 
2423	-2.15135124475317 
2424	-6.57025008176538 
2425	-9.75246389947256 
2426	-87.922061812146 
2427	 3.04272051599317 
2428	 14.7337144924285 
2429	-3.69392178497669 
2430	-2.44215323967222 
2431	-1.60024523248398 
2432	-0.702365751897592 
2433	 16.0301111780441 
2434	 1.93398545335642 
2435	 1.42064162178635 
2436	 0.849581842696195 
2437	 0.711367946119028 
2438	 0.360925354797104 
2439	 0.257748139243611 
2440	 0.446700821620364 
2441	 0.276150776675469 
2442	 0.403268476108312 
2443	 0.258532989259797 
2444	 0.192326037271219 
2445	 0.445128289814209 
2446	 0.332555722875043 
2447	 0.520511377121325 
2448	 0.720967845398976 
2449	 1.10717273738348 
2450	 1.33110651599157 
2451	 1.01615887002537 
2452	 0.633017054895359 
2453	 0.654976262431871 
2454	 0.627102407475762 
2455	 6.44396458514103E-02 
2456	-2.00649205396777E-02 
2457	 0.120395617674498 
2458	 0.26018082891892 
2459	 0.418595310462884 
2460	 0.704358936774691 
2461	 0.623701245222788 
2462	 0.749784662918563 
2463	 0.765889726194212 
2464	 0.237370994718833 
2465	-0.543723774254046 
2466	-2.17773133989268E-02 
2467	 0.39247969741579 
2468	 1.88109282939223E-02 
2469	-0.246843861296351 
2470	-3.62940205211466E-02 
2471	 0.179608025501626 
2472	 0.566987438277141 
2473	 0.731503776323908 
2474	 1.02658040796276 
2475	 0.942921020966085 
2476	 0.277068806168747 
2477	 1.30541194121009 
2478	-0.773178471700366 
2479	-0.631969223068753 
2480	-5.11968134293171 
2481	 2.69317881264527 
2482	 2.27145204559326 
2483	 1.55070616208293 
2484	 3.0993917632209 
2485	 4.11802883512941 
2486	 2.19899401045313 
2487	 1.71763284222039 
2488	 1.21203369789594 
2489	 0.476896362176841 
2490	 1.69349860207428E-02 
2491	-2.76514061090191E-02 
2492	-2.46631470924141E-02 
2493	 0.39411671950011 
2494	 0.304435172007925 
2495	-0.939288803286924 
2496	-2.27390300117456 
2497	-2.13040359795304 
2498	-1.88237912029046 
2499	-0.330099534949594 
2500	-1.06439550560007 
