Wavelength	rt0704rt00004.asd
2255	 1.57047711901542E-03 
2256	-9.85824223583197E-04 
2257	-3.24536237135123E-03 
2258	 2.31757454108053E-03 
2259	 9.98635763354997E-03 
2260	 1.09136036357882E-02 
2261	 1.36310804228853E-02 
2262	 9.83029253501278E-03 
2263	-8.03532412589002E-03 
2264	-1.12975374031142E-02 
2265	-1.11287509019756E-02 
2266	-8.64485838709623E-03 
2267	 3.73766251100722E-03 
2268	 6.09534831449925E-03 
2269	 3.86690906000977E-03 
2270	 5.7543546385809E-03 
2271	 8.60952957595504E-03 
2272	 1.06916470228858E-02 
2273	 1.66687769051104E-02 
2274	 1.66168633845664E-02 
2275	 4.35853483061446E-03 
2276	 3.46397030260525E-03 
2277	 7.75240519935272E-03 
2278	 9.76674585674903E-03 
2279	 2.23330554453351E-02 
2280	 2.56885229204116E-02 
2281	 2.56549821164152E-02 
2282	 1.25224367628323E-02 
2283	 4.19047583902574E-03 
2284	 2.11203601509719E-03 
2285	-5.91731720969585E-04 
2286	 8.38005304009202E-03 
2287	 1.34498170815254E-02 
2288	 8.71179196515169E-03 
2289	 2.74413162531664E-03 
2290	-2.05591153391349E-04 
2291	 3.47137313505271E-03 
2292	 7.28266183917734E-03 
2293	 5.95696307917719E-03 
2294	 3.59265917179073E-03 
2295	-3.52977729835527E-03 
2296	-1.00694268412295E-02 
2297	 7.68826971042362E-05 
2298	 1.29256887171283E-02 
2299	 1.55322859732915E-02 
2300	 2.02002266967723E-02 
2301	 2.76292823855429E-02 
2302	 2.98468817087343E-02 
2303	 4.37016776179093E-02 
2304	 5.66193852172022E-02 
2305	 5.57012695628795E-02 
2306	 0.050252349964986 
2307	 2.88491077982041E-02 
2308	 8.82951835354041E-03 
2309	-1.40817323020244E-03 
2310	-0.011846210696095 
2311	-1.10659085280262E-02 
2312	-1.27182415279796E-02 
2313	-0.033783125591832 
2314	-3.28467923613914E-02 
2315	-1.89898291759285E-02 
2316	-1.08032804136918E-03 
2317	 2.08103343254532E-02 
2318	 3.19460492674522E-02 
2319	 0.04696952600724 
2320	 2.74090610434643E-02 
2321	 3.54501379660817E-02 
2322	 5.39812630790908E-02 
2323	 3.51194230956118E-02 
2324	 4.48961401260441E-02 
2325	 5.09256832924412E-02 
2326	 5.25946416699239E-02 
2327	 5.43966683889371E-02 
2328	 4.37390861251955E-02 
2329	 1.29489705734852E-02 
2330	-2.61654625247828E-02 
2331	-5.74685577590461E-02 
2332	-7.66802193762123E-02 
2333	-7.70204342333401E-02 
2334	-9.00639102495017E-02 
2335	-6.96560204418198E-02 
2336	-6.13808934304682E-02 
2337	-8.49503897092563E-02 
2338	-4.43141236144427E-02 
2339	-8.39894992565525E-03 
2340	-5.2963323358034E-03 
2341	 0.025748356350785 
2342	 4.31699410514081E-02 
2343	 3.01062437730337E-02 
2344	 3.49907969595665E-03 
2345	-4.61773456804578E-02 
2346	-0.133685927696536 
2347	-0.19006838226854 
2348	-0.165449026695055 
2349	-0.183745447544676 
2350	-0.175246302064362 
2351	-0.100331589029962 
2352	-0.130068067950685 
2353	-0.12831247105185 
2354	-5.72218616956708E-02 
2355	-8.11381339954679E-02 
2356	-0.086743558829937 
2357	 1.39287575340162E-02 
2358	 4.57478872565603E-02 
2359	 7.45579144386757E-02 
2360	 6.43614706751017E-02 
2361	 1.00797332783604E-02 
2362	 5.77641874657873E-02 
2363	 6.49238925849861E-02 
2364	 7.57846481458556E-02 
2365	 0.113444076444774 
2366	 0.145332489219966 
2367	 0.200466812939398 
2368	 0.231992214112057 
2369	 0.215321139970855 
2370	 0.155513178608804 
2371	 9.80856124432329E-02 
2372	 1.7314798398299E-03 
2373	-0.139582377445235 
2374	-0.331949131356764 
2375	-0.468815327770644 
2376	-0.578435161636193 
2377	-0.643339971780277 
2378	-0.451732548465449 
2379	-0.269628968019763 
2380	-0.11312796675002 
2381	 0.194844305988004 
2382	 0.307077990683098 
2383	 0.273825058653814 
2384	 0.452072212241296 
2385	 0.397907835923429 
2386	 0.212703807589727 
2387	 0.136284885735001 
2388	 2.55342764071061E-02 
2389	-0.227257585938338 
2390	-0.247157229429376 
2391	-0.184495298944328 
2392	-0.191870791838288 
2393	-0.189433837127023 
2394	-0.101826808705615 
2395	 8.60474067514842E-02 
2396	 6.49115515091053E-02 
2397	 1.40403522073315E-02 
2398	 0.104322128372271 
2399	 4.64985111544525E-02 
2400	 6.56682478712242E-02 
2401	 0.425755786563554 
2402	 0.423482173947852 
2403	 0.518866597609088 
2404	 0.51759472205118 
2405	 0.214075280954485 
2406	 0.587235686339047 
2407	 2.01222869772883 
2408	 2.17249406478054 
2409	 6.34540447899711 
2410	 9.11318524613002 
2411	 0.386877409334408 
2412	 0.729142464188679 
2413	 0.895946225919211 
2414	 0.200876731193051 
2415	 0.461808744266998 
2416	 3.00002585580519E-02 
2417	-0.555164317121746 
2418	-0.705814784343584 
2419	-0.498236428277877 
2420	 0.542460229874958 
2421	 0.177164459389637 
2422	-0.246381112480388 
2423	-0.365616953009257 
2424	-1.40277631177215 
2425	-0.475198772872243 
2426	 34.2340150120919 
2427	-1.48938063519117 
2428	-6.20156139802859 
2429	 1.31889317737802 
2430	 1.07053441208429 
2431	 0.413430175762861 
2432	-0.54516637641281 
2433	 7.59676349037755 
2434	 0.264950113051305 
2435	 0.531598216295251 
2436	 0.291539884902559 
2437	 0.365138737391596 
2438	 0.406841420026147 
2439	-0.110953949224209 
2440	-0.547112839546178 
2441	-0.405404573647271 
2442	-0.246448245670971 
2443	-2.82583961124952E-02 
2444	-9.15680656452331E-02 
2445	-0.29221911117759 
2446	-0.420156506665101 
2447	-0.421390801553823 
2448	-0.481061221759853 
2449	-0.34663803778463 
2450	-0.210395055527742 
2451	-0.578357216931095 
2452	-0.749236704911897 
2453	-0.827803446549801 
2454	-0.572291333998151 
2455	 9.50224477800456E-02 
2456	 4.30236351403982E-02 
2457	 0.09027517212457 
2458	-0.217035142728898 
2459	-0.271301473538051 
2460	-0.134027480655921 
2461	-0.171552878952632 
2462	-0.201003448574701 
2463	-2.06706875093526 
2464	-4.83381450549248 
2465	-18.4587628740088 
2466	-2.94960580353521 
2467	-0.240165664249838 
2468	 0.236248622821702 
2469	-0.128006155575752 
2470	-0.233375670209035 
2471	-0.652476675214183 
2472	-0.880322491719269 
2473	-0.660110230466723 
2474	-0.9524630472219 
2475	-0.7839489742893 
2476	-0.524766839412739 
2477	-1.26424499531337 
2478	 0.782435273957382 
2479	 1.57150730747348 
2480	 8.17801056168491 
2481	-1.72445458677621 
2482	-1.00856136439361 
2483	 0.237261451009741 
2484	 0.834876362810129 
2485	 1.39592639821479 
2486	 1.65703503433789 
2487	 1.7183186444865 
2488	 1.48704038849305 
2489	 0.682115479877842 
2490	 0.32336480281532 
2491	 0.490775528865937 
2492	 0.643276100624003 
2493	 1.38838378384592 
2494	 1.57200741669594 
2495	 1.01867608746482 
2496	 0.421723921893895 
2497	-8.78359237869459E-02 
2498	-1.00699491073842 
2499	 3.25693051275327 
2500	 0.207563975719708 
