Wavelength	rt0704rt00002.asd
2254	-7.21935143709614E-03 
2255	 2.63495469713426E-03 
2256	 8.40624654142143E-03 
2257	 4.71491137291557E-03 
2258	 9.42911218724617E-03 
2259	 5.12513858051206E-03 
2260	 7.95078790949309E-03 
2261	 1.96821678305116E-02 
2262	 2.34160606832865E-02 
2263	 2.92072028819749E-02 
2264	 2.88790314464868E-02 
2265	 0.015022993453478 
2266	 1.41149291844463E-02 
2267	 0.018074163701815 
2268	 1.89766286975711E-02 
2269	 2.91153413584927E-02 
2270	 2.98698606414621E-02 
2271	 1.70130608573667E-02 
2272	 1.11847627990367E-02 
2273	 7.2992616837559E-03 
2274	 3.46435686208732E-03 
2275	 9.12858248137998E-04 
2276	 5.09076915723996E-03 
2277	 1.46677365047787E-02 
2278	 1.91311900061778E-02 
2279	 2.33426857710471E-02 
2280	 3.25091334655114E-02 
2281	 4.51367263844583E-02 
2282	 4.70414020607693E-02 
2283	 4.78379645034004E-02 
2284	 4.68569614418012E-02 
2285	 3.84211583468256E-02 
2286	 3.45013529085409E-02 
2287	 3.71889554712707E-02 
2288	 4.99628755873581E-02 
2289	 5.23638138463479E-02 
2290	 3.65806876856698E-02 
2291	 0.034125763507559 
2292	 2.37345260578161E-02 
2293	 1.78115641681915E-02 
2294	 2.60138247486334E-02 
2295	 2.58056309385041E-02 
2296	 1.97128329569887E-02 
2297	-1.3375672852166E-03 
2298	 5.13684167891157E-04 
2299	 6.14664731407251E-03 
2300	 1.03981359591048E-03 
2301	 1.63525152477896E-02 
2302	 2.21856512241434E-02 
2303	 1.32201543018789E-02 
2304	 1.42057477209152E-02 
2305	 3.26397386534704E-02 
2306	 3.26572591208287E-02 
2307	 1.69552676363722E-02 
2308	 2.24433067589946E-02 
2309	 3.55057770332606E-02 
2310	 4.58314811475669E-02 
2311	 5.68756571794743E-02 
2312	 7.50501816781412E-02 
2313	 8.76928328893801E-02 
2314	 9.51545012035737E-02 
2315	 0.112724813373287 
2316	 0.119550718112184 
2317	 0.106731776965313 
2318	 6.40658652596681E-02 
2319	 0.02247863477464 
2320	 2.12221725860251E-02 
2321	 2.08581664952493E-02 
2322	 2.30518197005064E-02 
2323	 3.81154085010569E-02 
2324	 1.42704794577087E-02 
2325	-0.037524398633354 
2326	-5.11525239277746E-02 
2327	-0.033107622390763 
2328	-1.12599956270432E-02 
2329	 2.28786128201862E-02 
2330	 4.64647217078197E-02 
2331	 3.53399310730719E-02 
2332	 3.70127911715559E-02 
2333	 5.24416716358689E-02 
2334	 5.76860209982817E-02 
2335	 4.56861511999269E-02 
2336	 2.85024882349064E-02 
2337	 0.026740694736068 
2338	 1.49576630282161E-02 
2339	 3.01919503684991E-02 
2340	 5.24857843782863E-02 
2341	 6.64818355327259E-02 
2342	 7.51958337580419E-02 
2343	 7.64368839795608E-02 
2344	 9.15547255287035E-02 
2345	 3.94728146697839E-02 
2346	 2.81366667454007E-02 
2347	 9.70415990631052E-02 
2348	 0.142352848005726 
2349	 0.234002158333845 
2350	 0.296498362659543 
2351	 0.259516290181693 
2352	 0.275510132839291 
2353	 0.305951053898272 
2354	 0.321909897731937 
2355	 0.351737919541496 
2356	 0.321746898654167 
2357	 0.170966177899349 
2358	 9.82019572738993E-02 
2359	 7.85484246327166E-02 
2360	 4.12260639868742E-03 
2361	-4.54649149304658E-04 
2362	-3.04510492216459E-03 
2363	-3.33965336994755E-03 
2364	 1.66715561787524E-02 
2365	 5.38909470163138E-02 
2366	 9.14691797510327E-02 
2367	 0.141350200461308 
2368	 0.201133269731584 
2369	 0.271320053870446 
2370	 0.344800787670301 
2371	 0.319429120336647 
2372	 0.354326764392864 
2373	 0.471586120608632 
2374	 0.443002092244312 
2375	 0.431439658663629 
2376	 0.385547469663577 
2377	 0.17372820451518 
2378	 9.52776466350548E-02 
2379	 0.143181733639557 
2380	 0.188762891450141 
2381	 0.210539208463621 
2382	 0.252316774452784 
2383	 0.261352716605214 
2384	-1.77140271750438E-02 
2385	-0.043005071003217 
2386	 0.226545545918741 
2387	 0.359012650169746 
2388	 0.456490484153909 
2389	 0.442641363137368 
2390	 7.12298873969824E-02 
2391	-2.05037350261602E-02 
2392	 8.79153092640892E-02 
2393	 2.45306128178977E-02 
2394	 9.59593285379313E-02 
2395	 0.220499163691613 
2396	 3.53636933383415E-02 
2397	 0.271957299921784 
2398	 0.592565768668125 
2399	 0.472733650879685 
2400	 0.816077870144116 
2401	 0.639492659321443 
2402	 0.203424210899577 
2403	 0.183751782828385 
2404	 0.333773516050576 
2405	 0.396902066875974 
2406	 0.759941814093198 
2407	 1.89661165545388 
2408	 1.6005770152862 
2409	 2.46339167633361 
2410	 2.24997877688138 
2411	-5.00237704572964E-03 
2412	-0.244109726491703 
2413	-0.440534629561763 
2414	-0.412955829135454 
2415	-0.349529859108694 
2416	-0.314795039181629 
2417	-0.783695789174613 
2418	-1.64397447669025 
2419	-1.42282939338774 
2420	-4.38794012790669 
2421	-0.527510822469225 
2422	-0.080546542058671 
2423	-1.04100934816154 
2424	-6.23027029485656 
2425	-10.6853227139685 
2426	-88.7145483466672 
2427	 3.11639074806002 
2428	 7.54189002786394 
2429	-1.52216801098725 
2430	-2.57263461705576 
2431	-0.632135921209531 
2432	 0.993297210070647 
2433	-43.7028653736031 
2434	-2.81929230210294 
2435	-2.03839312716839 
2436	-1.05941605412291 
2437	-0.882941207109112 
2438	-0.508317512960767 
2439	-0.157405978221344 
2440	-0.44201551315505 
2441	-4.67584451521233E-02 
2442	 0.266555510219067 
2443	 0.288962397469875 
2444	 0.369757043966666 
2445	 0.481374466991553 
2446	 0.214907015622171 
2447	 0.243492721462783 
2448	 0.223831885259835 
2449	 9.85998715457796E-02 
2450	-3.09149369225252E-02 
2451	-0.411163852900271 
2452	-0.541916829232865 
2453	-0.120347911410729 
2454	 2.51490057866605 
2455	 0.612923934754546 
2456	-3.28035894454241E-03 
2457	-1.92525195780469E-02 
2458	-0.115229847298929 
2459	-0.117212668194593 
2460	 0.123189723989784 
2461	-7.39561313292067E-02 
2462	-0.51022266100517 
2463	-1.5177879458495 
2464	-3.184334236124 
2465	-14.0659830534655 
2466	-2.85708710400606 
2467	-0.8206152825774 
2468	-0.264670389754394 
2469	 0.199712618251792 
2470	 0.103393739556108 
2471	-0.323051774557663 
2472	-0.710852533968738 
2473	-0.87834415106716 
2474	-1.11280245217237 
2475	-1.81376313463135 
2476	-2.17038629958732 
2477	-5.60346618850566 
2478	 3.90679999728751 
2479	 2.9739311351717 
2480	 19.467434619591 
2481	-6.88545354145711 
2482	-2.32421908357073 
2483	-0.638285942959096 
2484	-0.234648194108437 
2485	 7.96123597150411E-02 
2486	-0.198924044137421 
2487	-8.91868941388583E-02 
2488	-0.333874461606943 
2489	-0.50248363779242 
2490	-0.044546225736642 
2491	 6.61886330102883E-02 
2492	 0.072488281354422 
2493	 0.249551494730935 
2494	 0.254115120724967 
2495	 0.919701048043354 
2496	 2.05344731270084 
2497	 0.836347253641273 
2498	-0.425280694881992 
2499	 3.63813782208224 
2500	 3.76397806756468 
