Wavelength	rt0704rt300005.asd
2237	 1.34235548152837E-02 
2238	 1.08875416737148E-02 
2239	 3.22584912926826E-03 
2240	-1.34294358030993E-04 
2241	 4.34802516860497E-03 
2242	 9.58676898963246E-03 
2243	 9.66969600977871E-03 
2244	 7.67676610642116E-03 
2245	 6.10345243993889E-03 
2246	 0.00471595039639 
2247	 8.43559746335027E-03 
2248	 1.40481069272725E-02 
2249	 1.41975341468834E-02 
2250	 1.24389508012463E-02 
2251	 1.24754410189464E-02 
2252	 1.68195131111486E-02 
2253	 1.97723038199459E-02 
2254	 1.87912342479849E-02 
2255	 1.75964764007907E-02 
2256	 1.53503072209411E-02 
2257	 1.53056400065399E-02 
2258	 1.66568102727858E-02 
2259	 1.72858317186706E-02 
2260	 0.016024090291413 
2261	 1.30402197857746E-02 
2262	 8.14047720159336E-03 
2263	-2.22794693141426E-03 
2264	-4.28991163321296E-03 
2265	-2.39222915559569E-03 
2266	-4.21295062255936E-03 
2267	-3.40301819594609E-03 
2268	-1.09351730493629E-03 
2269	-2.29633231645978E-03 
2270	-5.35240662138234E-04 
2271	 9.63237391467578E-03 
2272	 1.22557333298536E-02 
2273	 9.15299251152562E-03 
2274	 9.77505095264305E-03 
2275	 9.29276462592308E-03 
2276	 6.14625266064035E-03 
2277	 4.94354985524559E-03 
2278	 3.79259145787355E-03 
2279	-4.27883092306822E-03 
2280	-1.8485005463792E-03 
2281	 1.31393843937085E-02 
2282	 1.02109417307186E-02 
2283	 1.52228198289014E-02 
2284	 0.02133757341593 
2285	 1.24869913879486E-02 
2286	 7.34979626868731E-03 
2287	-3.61025553549165E-03 
2288	-4.05266629744045E-03 
2289	 5.15581314654617E-03 
2290	 1.07695453434139E-02 
2291	 1.83379953079782E-02 
2292	 1.63179437656526E-02 
2293	 1.94961535882705E-02 
2294	 2.01742946329261E-02 
2295	 2.53778150837919E-02 
2296	 4.56159669484072E-02 
2297	 5.01467242364252E-02 
2298	 4.14086095665942E-02 
2299	 0.028720955759441 
2300	 0.018574327409782 
2301	 1.80553146388583E-02 
2302	 3.33917410378406E-02 
2303	 3.87189456226257E-02 
2304	 1.81713613335827E-02 
2305	 1.69998763977502E-02 
2306	 2.15381682576953E-02 
2307	 2.16436528412659E-02 
2308	 4.22799736284594E-02 
2309	 5.14281397594992E-02 
2310	 0.035217555435224 
2311	 2.55470944808823E-02 
2312	 3.99244729540587E-02 
2313	 5.17237248858621E-02 
2314	 4.95618831791788E-02 
2315	 5.47752351136266E-02 
2316	 4.81328207820764E-02 
2317	 2.86702984231592E-02 
2318	 2.09592745990187E-02 
2319	-1.06531769205574E-03 
2320	-2.57564206827473E-02 
2321	-3.30927623619307E-02 
2322	-4.52096911228682E-02 
2323	-2.10164666560706E-02 
2324	 2.41651103579985E-02 
2325	 3.32937054878967E-02 
2326	 4.70378036348385E-02 
2327	 4.93877464882327E-02 
2328	 2.42957678722625E-02 
2329	 9.84404331955649E-03 
2330	-5.34735836951301E-03 
2331	-2.67057501573851E-02 
2332	-4.92481239450441E-02 
2333	-5.65767671574689E-02 
2334	-4.93949944223744E-02 
2335	-1.13151024179615E-02 
2336	 2.99065302434574E-02 
2337	 4.22542543058874E-02 
2338	 5.84365245043281E-02 
2339	 1.94918167654154E-02 
2340	-4.32747251920194E-02 
2341	-0.060043399973028 
2342	-0.098181782578194 
2343	-0.137698120387076 
2344	-0.111773880881336 
2345	-0.105827700946356 
2346	-0.118994401671837 
2347	-9.28480962771957E-02 
2348	-9.10149082020758E-02 
2349	-8.53112566429857E-02 
2350	-5.10961481235285E-02 
2351	-6.75077218062456E-02 
2352	-6.39399524991743E-02 
2353	-4.79156317209253E-02 
2354	-7.11274707404035E-02 
2355	-6.77171383889911E-02 
2356	-0.063907791784039 
2357	-0.077554316546549 
2358	-9.80526510861789E-02 
2359	-5.87761494383114E-02 
2360	-0.018272803210841 
2361	-2.72788010709066E-02 
2362	 5.45248391062671E-02 
2363	 2.33133392608353E-02 
2364	-0.101285166562394 
2365	-0.107727807958307 
2366	-0.113131564596064 
2367	-0.11174373191153 
2368	-7.26976080798115E-02 
2369	-4.59144063229717E-02 
2370	-5.20123115899303E-02 
2371	 1.65701337833589E-02 
2372	 0.146791098091429 
2373	 0.153341026692789 
2374	 0.180765892985168 
2375	 0.143855450701505 
2376	 6.16243188564484E-02 
2377	 8.33266394635475E-02 
2378	 3.11638514442348E-03 
2379	-0.149328286033332 
2380	-0.181700510581736 
2381	-0.225588604864883 
2382	-0.132476215932153 
2383	 0.215328616009408 
2384	 0.245805122710324 
2385	 8.19368899160415E-02 
2386	 0.137468513759314 
2387	 8.99619318742283E-02 
2388	 1.17855957239371E-02 
2389	 0.429967083315701 
2390	 0.598593054620963 
2391	 0.496315402837654 
2392	 0.561330349418379 
2393	 0.713709810248743 
2394	 0.779065304314537 
2395	 0.749967865631159 
2396	 0.578312001955563 
2397	 0.314015699695423 
2398	-2.13152299212313E-02 
2399	-0.205271282243305 
2400	-0.535252744443528 
2401	-0.51652692543018 
2402	-0.444236630417214 
2403	-0.582901791372975 
2404	-0.594883864559171 
2405	-0.612714175002966 
2406	-0.849600369775076 
2407	-1.75440117250813 
2408	-2.85891774409879 
2409	-7.85893199758911 
2410	-13.3268855381052 
2411	-2.35568309388378 
2412	-2.10141419015888 
2413	-1.4494274239925 
2414	-0.710141145046298 
2415	-0.257515777096213 
2416	 0.169606025314656 
2417	 0.727856805710137 
2418	 1.21109041063565 
2419	 1.54308283133083 
2420	 9.31930034473544 
2421	 2.97568212790514 
2422	 0.799899879958907 
2423	 1.35266213864275 
2424	 6.87235301646029 
2425	 12.2609711823566 
2426	 160.933603679517 
2427	-6.42307846496377 
2428	-17.29320163959 
2429	 0.908492136917182 
2430	-1.596056805617 
2431	-0.478871832079707 
2432	 0.260708466142368 
2433	-6.91805925321021 
2434	-0.121919999064969 
2435	 0.614253919860521 
2436	 0.956013974256571 
2437	 1.27843371254838 
2438	 1.60027100330733 
2439	 1.82405520617672 
2440	 2.76912739892102 
2441	 1.56397652499302 
2442	 1.27083958485512 
2443	 1.13869415314925 
2444	 0.612435140740443 
2445	 0.479282515561969 
2446	 0.448012370733726 
2447	 0.566227150267347 
2448	 0.5491369955825 
2449	 3.01686027235181E-02 
2450	 6.68436725740316E-02 
2451	 0.697290592619184 
2452	 1.29616113806914 
2453	 2.09286586075641 
2454	 4.33296234490817 
2455	 0.520793358603381 
2456	-0.054125442922776 
2457	-0.102304138242774 
2458	-0.056727834901371 
2459	 6.06148368867212E-02 
2460	 0.205389251305377 
2461	-7.30150832930417E-02 
2462	-0.187617202301808 
2463	-0.781398896272488 
2464	-1.92607891348163 
2465	-5.54572590816493 
2466	-0.281002622427229 
2467	-0.22668358050162 
2468	-6.44340588402415E-02 
2469	 1.09054957397355 
2470	 0.944760878888924 
2471	 1.02726378227198 
2472	 1.42707415714039 
2473	 1.23266598894998 
2474	 1.51450293775482 
2475	 2.02477189826214 
2476	 1.54513941354584 
2477	 2.00018017318097 
2478	-1.23465135047248 
2479	-0.978745110870827 
2480	-8.32485962846533 
2481	 4.94438084829902 
2482	 1.91355414955684 
2483	 0.817408844270252 
2484	 1.64024339016192 
2485	 1.77998284944931 
2486	 0.984066466424337 
2487	 0.710060079033484 
2488	 0.289590437763294 
2489	 0.306000603900881 
2490	 0.162380541907542 
2491	-6.38189187948696E-04 
2492	 2.29456983706747E-02 
2493	-0.155167462156348 
2494	-0.40348522692729 
2495	-0.442737602558966 
2496	-1.71158662942416 
2497	-0.334505881941349 
2498	 1.22548768374541 
2499	-5.72619585334407 
2500	-4.77245716244904 
