Wavelength	rt0704rt00005.asd
2245	 1.40493358969787E-02 
2246	 2.72333459865381E-02 
2247	 2.70694797921367E-02 
2248	 1.87712789181333E-02 
2249	 0.016235523617506 
2250	 1.00486210513203E-02 
2251	 5.89587855328943E-03 
2252	 6.41666910959289E-03 
2253	 4.38702750524448E-03 
2254	-6.43628232791833E-03 
2255	-5.02436006189452E-03 
2256	 6.08756074012742E-03 
2257	 1.11002021519456E-02 
2258	 1.06725878206049E-02 
2259	 9.9449292764639E-03 
2260	 7.87442028324835E-03 
2261	-4.4246005032057E-03 
2262	-1.91297746521522E-03 
2263	 9.49056496114827E-03 
2264	 1.12089423179542E-02 
2265	 1.63243040432007E-02 
2266	 1.71763505628992E-02 
2267	 1.02940532169188E-02 
2268	 0.012389436066003 
2269	 1.90202550855245E-02 
2270	 2.03051321894488E-02 
2271	 2.63664995193567E-02 
2272	 2.64915817829893E-02 
2273	 1.64881598878263E-02 
2274	 1.42320255097651E-02 
2275	 9.9918702806324E-03 
2276	 7.17190404076459E-03 
2277	 1.18120477506187E-02 
2278	 1.17813720335957E-02 
2279	 1.41402320241607E-02 
2280	 1.44813792622187E-02 
2281	 1.09317841815632E-02 
2282	 3.01732639424882E-03 
2283	 9.17495642390733E-03 
2284	 4.63257302357892E-03 
2285	-2.01120571360633E-03 
2286	 9.10875348379771E-03 
2287	 0.026387341338813 
2288	 3.22119595495037E-02 
2289	 4.26027239814946E-02 
2290	 4.91601173467802E-02 
2291	 4.31590726964859E-02 
2292	 4.25953942797839E-02 
2293	 2.97521442881484E-02 
2294	 2.18193349065618E-02 
2295	 6.2247455181853E-03 
2296	-1.35711673088863E-02 
2297	 1.44538098527874E-02 
2298	 3.26962542464281E-02 
2299	 2.76895653244152E-02 
2300	 3.47347171919343E-02 
2301	 2.80297962980361E-02 
2302	 1.29766466366577E-02 
2303	 1.78173973725434E-02 
2304	 2.72209315399296E-02 
2305	 2.36028256057359E-02 
2306	 2.34216517937729E-02 
2307	 0.024510187398948 
2308	 2.03578934659222E-02 
2309	 2.67815326533675E-02 
2310	 4.88871481780674E-02 
2311	 0.071938744508805 
2312	 8.93578984198687E-02 
2313	 9.10878234170701E-02 
2314	 7.79992643452237E-02 
2315	 4.89343487910678E-02 
2316	 2.70425581107724E-02 
2317	 1.83686266029443E-02 
2318	 0.010365066082088 
2319	 2.44275838739939E-02 
2320	 2.53259433470705E-02 
2321	 9.33365658395682E-03 
2322	-5.90561028324254E-04 
2323	-5.85236951269431E-03 
2324	 9.80560087749345E-03 
2325	 3.62378942418177E-02 
2326	 5.27729785169853E-02 
2327	 6.08139243868319E-02 
2328	 6.27651010649747E-02 
2329	 8.49156333682061E-02 
2330	 0.113127669110012 
2331	 0.112831247070208 
2332	 0.118990434699253 
2333	 0.110397564696346 
2334	 8.90510004165004E-02 
2335	 6.94299059477564E-02 
2336	 3.35499441194095E-02 
2337	-2.31491047032751E-02 
2338	-8.06876239658087E-02 
2339	-9.84830880357046E-02 
2340	-8.91283974628777E-02 
2341	-5.74531413737455E-02 
2342	-2.55788548385734E-02 
2343	-1.6614659787182E-03 
2344	 2.67303295927082E-02 
2345	 6.22928561852865E-02 
2346	 4.84960309757982E-02 
2347	 2.72211973464182E-02 
2348	 5.27739396155345E-02 
2349	 0.064366782073784 
2350	 0.157964559959911 
2351	 0.191648037009869 
2352	 0.151623189209335 
2353	 0.15926537525832 
2354	 8.58017842055937E-02 
2355	 7.04544435547371E-02 
2356	 9.06427435109387E-02 
2357	 1.38462379781677E-02 
2358	-3.42138092323169E-02 
2359	-0.101120037098558 
2360	-0.199168980388809 
2361	-0.3044166538732 
2362	-0.283602654777874 
2363	-0.134631321500475 
2364	-0.020393204868257 
2365	 3.61839636530592E-02 
2366	 2.14350002557172E-02 
2367	-6.38247346220452E-02 
2368	-0.136059471025241 
2369	-0.188173173461022 
2370	-0.208331173378675 
2371	-0.136898905890328 
2372	-0.100755032109665 
2373	-8.37123027701221E-02 
2374	 6.52502694969849E-02 
2375	 0.146729915802299 
2376	 0.111274642648522 
2377	 0.102053784556183 
2378	 0.199084182169224 
2379	 0.273021309637094 
2380	 0.317722137153445 
2381	 0.436307525510308 
2382	 0.344453117507188 
2383	-0.162440175869848 
2384	-0.36356289033378 
2385	-0.297277301809054 
2386	-0.497504311863611 
2387	-0.691575076520187 
2388	-0.760259073809065 
2389	-0.561362755204913 
2390	-0.289872442112635 
2391	-0.109797946855992 
2392	 2.80420021215655E-02 
2393	-4.80326701941292E-02 
2394	 4.61719557238924E-02 
2395	 0.174132521680048 
2396	 0.10463960249319 
2397	 5.02974223114773E-02 
2398	-5.65170562410338E-02 
2399	-0.121325464230094 
2400	-0.212108831157136 
2401	 1.20988037007025E-02 
2402	 8.43750463064663E-02 
2403	 0.118181155126814 
2404	 0.163928829780351 
2405	-0.11188420663514 
2406	-0.178081903783946 
2407	-0.39553263883693 
2408	-0.518995616902646 
2409	 0.946766508010914 
2410	-1.03856694687352E-02 
2411	-0.169220742810501 
2412	 0.32738196146651 
2413	 0.781064019498489 
2414	 1.76830051875939 
2415	 1.50580306400746 
2416	 0.608897364609826 
2417	 0.443797231162626 
2418	-0.235604823727641 
2419	-7.93818532443491E-02 
2420	 4.55196166677201 
2421	 2.22856727997573 
2422	 1.7687242662395 
2423	 2.76695744291087 
2424	 8.59476811321486 
2425	 16.155285550522 
2426	 149.687368635189 
2427	-5.07118213023354 
2428	-16.0291613255124 
2429	 2.63438225461938 
2430	-0.325310593075856 
2431	-1.70903305315283 
2432	-1.57402910185316 
2433	 21.5766560115941 
2434	 1.01929005253403 
2435	 1.05070444289838 
2436	 0.922190614095589 
2437	 0.957537265299721 
2438	 0.719483248148309 
2439	-0.370680409050143 
2440	-0.591340290736338 
2441	 0.321163639085165 
2442	 0.845974162137201 
2443	 0.76680992996279 
2444	 0.645172020214543 
2445	 0.546457010433789 
2446	 0.233981314043475 
2447	 7.90251059603952E-02 
2448	 4.99388966867363E-02 
2449	-6.83112241115185E-02 
2450	 0.11915789689013 
2451	 1.10753488344734 
2452	 0.425690882095085 
2453	 1.21542284480272 
2454	 3.88172463184974 
2455	 0.855010391201351 
2456	 0.77201846113926 
2457	 0.582351798548386 
2458	 0.30258174439071 
2459	 0.424507273372598 
2460	 0.729916944962512 
2461	 0.404356509432638 
2462	-0.193825505428943 
2463	-0.707609677952846 
2464	-1.69267750258939 
2465	-6.97631173283422 
2466	-9.91096582588024E-02 
2467	 0.366220722290337 
2468	 0.126895041880782 
2469	 0.567262210835444 
2470	 0.843143840854926 
2471	 0.755476412363813 
2472	 0.692365438768795 
2473	 0.49338360231567 
2474	 0.411269876084627 
2475	 0.744510706504029 
2476	 0.729495134909629 
2477	 2.32216169636919 
2478	-0.917828013332263 
2479	 0.326845283321592 
2480	 0.363623294883576 
2481	 1.23972604296411 
2482	 0.58479408787253 
2483	 0.155230780017024 
2484	-8.47443272260516E-02 
2485	-0.030253360726274 
2486	-0.510832688811653 
2487	-0.757613257112518 
2488	-0.240327380695167 
2489	-0.354199841533676 
2490	-0.214642036467617 
2491	 3.79209278808569E-02 
2492	 7.73222349644145E-02 
2493	 0.26692102643341 
2494	 0.376798118464751 
2495	-4.44885551500301E-02 
2496	-1.25126444528471 
2497	-1.35175059094565 
2498	-0.95597214478565 
2499	 0.737360520379976 
2500	-8.85026509095559E-02 
