Wavelength	rt0704rt200004.asd
2240	 6.52112363667412E-03 
2241	 7.81186997796573E-03 
2242	 4.62776152923402E-03 
2243	-3.01463591730709E-03 
2244	-7.47147475851297E-03 
2245	-2.68596267871299E-03 
2246	 3.78573416678879E-03 
2247	 2.86679549009322E-03 
2248	 4.86817936749223E-03 
2249	 5.16642493680392E-03 
2250	 3.30375670043007E-03 
2251	 8.85601098653406E-03 
2252	 1.02971669228528E-02 
2253	 7.02374150207057E-03 
2254	 2.6438929639618E-03 
2255	 6.19908925210413E-03 
2256	 9.10407671878682E-03 
2257	 2.42796512760902E-03 
2258	 7.65680761228602E-03 
2259	 0.012380630068244 
2260	 1.30382432094443E-02 
2261	 1.55493862911113E-02 
2262	 1.55161081266207E-02 
2263	 7.45374968883211E-03 
2264	 1.76392631981644E-03 
2265	-3.28312442231121E-03 
2266	-4.91911984957484E-03 
2267	-7.66332059070144E-03 
2268	-3.24318721328422E-03 
2269	 7.06099051242779E-03 
2270	 1.32134939209447E-02 
2271	 2.26341643434151E-02 
2272	 2.95425881981749E-02 
2273	 3.70776199348926E-02 
2274	 3.94681595907267E-02 
2275	 4.38909887928786E-02 
2276	 3.89378660894311E-02 
2277	 1.37980689616198E-02 
2278	 8.74022478259396E-03 
2279	 1.15016541708287E-02 
2280	 6.04859507431742E-03 
2281	 6.51167423183041E-03 
2282	 1.23887894938629E-02 
2283	-1.63220702087485E-04 
2284	-7.70030691928902E-03 
2285	-3.84870553602174E-03 
2286	 4.15260228955308E-03 
2287	 6.26507522196749E-03 
2288	-4.42246350733178E-04 
2289	-1.58121192469684E-03 
2290	-0.001264566015213 
2291	 1.03553781288965E-03 
2292	 1.19780922043016E-02 
2293	 0.018937427402655 
2294	 1.72272007252796E-02 
2295	 9.31800376389671E-03 
2296	 3.79731461724969E-03 
2297	 0.010561604696603 
2298	-3.63037218535386E-04 
2299	 4.20989301459241E-03 
2300	 2.24487430276492E-02 
2301	 2.54215839090163E-02 
2302	 3.80113363218722E-02 
2303	 3.82297795458449E-02 
2304	 0.035923247634063 
2305	 2.36567022234313E-02 
2306	 8.63041462619869E-03 
2307	 7.69910697274357E-03 
2308	-3.96266847611379E-03 
2309	-7.88698739610001E-03 
2310	 0.010647756000392 
2311	 1.79117269569233E-02 
2312	 6.30860341175972E-03 
2313	-4.72454498204161E-03 
2314	-2.54293821243536E-02 
2315	-0.038660683667269 
2316	-4.31480814300727E-02 
2317	-4.71005135032667E-02 
2318	-4.06663520548122E-02 
2319	-4.83230107762008E-02 
2320	-4.23935299832288E-02 
2321	-2.30490525807976E-02 
2322	-2.46021549601337E-02 
2323	-2.93798763028559E-02 
2324	-3.39006217550267E-02 
2325	-2.32725565124681E-03 
2326	 2.89668780712537E-02 
2327	 3.58522168252788E-02 
2328	 5.37571802266751E-02 
2329	 1.47240708673532E-02 
2330	-3.08677866360131E-02 
2331	-3.58697722989405E-02 
2332	-0.05769194231286 
2333	-3.67094833359618E-02 
2334	-6.57788423286795E-03 
2335	 4.1944465442238E-03 
2336	 2.01205808744214E-02 
2337	-1.53611003460362E-02 
2338	-6.29289581389103E-02 
2339	-9.53147266148044E-02 
2340	-0.103641996886336 
2341	-0.112985949821891 
2342	-0.130843177936509 
2343	-9.55239808921528E-02 
2344	-7.49031808921106E-02 
2345	-4.50322744236502E-02 
2346	-1.80100198987478E-02 
2347	-3.86994339201135E-02 
2348	-0.100895198809799 
2349	-0.143276881504494 
2350	-5.62658600082805E-02 
2351	-1.72304039863824E-02 
2352	-3.51267211874177E-02 
2353	-1.37187847303292E-02 
2354	-5.38444705712843E-02 
2355	-7.63631657297235E-02 
2356	-2.11862437944018E-02 
2357	-1.38422370086851E-02 
2358	-6.15437464614055E-02 
2359	-0.082803822952529 
2360	-5.04799453432849E-02 
2361	-0.057422660988439 
2362	-7.91279560433548E-02 
2363	-2.40070606640784E-02 
2364	-3.43370983995076E-02 
2365	 0.026594548152589 
2366	 0.181302549152491 
2367	 0.159403792717324 
2368	 9.50337706493314E-02 
2369	 4.30862504641841E-02 
2370	 7.01819152300871E-03 
2371	 2.24715949672289E-02 
2372	 0.088222611990363 
2373	 0.196918403235568 
2374	 6.97214424744416E-02 
2375	-0.130607216216845 
2376	-0.132060126792736 
2377	-0.112936969024507 
2378	-7.28971755943711E-02 
2379	 5.30730998892401E-02 
2380	-0.054641598422147 
2381	-0.440558723247311 
2382	-0.676859877432241 
2383	-0.954547505891915 
2384	-1.10090578924487 
2385	-0.784181294217087 
2386	-0.673423351847019 
2387	-0.691447395101377 
2388	-0.716104017117153 
2389	-0.58813602426953 
2390	-0.356657041951266 
2391	-0.278839114058976 
2392	-5.37844867945684E-02 
2393	 5.97139889853563E-02 
2394	-0.031643123101665 
2395	-6.52954202722346E-02 
2396	-0.14889151047269 
2397	-0.212588640240948 
2398	-0.289987436343033 
2399	-0.495396678146751 
2400	-0.643075548771329 
2401	-0.643026420321845 
2402	-0.698866141683215 
2403	-0.5472534652606 
2404	-0.402237574204492 
2405	-0.109764088428261 
2406	 0.142138613482999 
2407	 3.62343286549452E-02 
2408	-0.540389304075536 
2409	-3.77033331457521 
2410	-10.6364075378777 
2411	-1.68622220302661 
2412	-1.91508601233105 
2413	-2.06345657048567 
2414	-1.10816831201856 
2415	-1.0155984243964 
2416	-0.295511617570723 
2417	 8.66730774490032E-02 
2418	-1.24294168023174 
2419	-1.70054023702622 
2420	-5.07435847560785 
2421	-2.21125707615607 
2422	-0.985581639986747 
2423	-0.839194712793801 
2424	-3.44031883752582 
2425	-5.60287645460399 
2426	-29.485452592275 
2427	 2.76332688309658E-02 
2428	-4.99779472951107 
2429	 0.595005137392192 
2430	-1.05606638431508 
2431	-1.11530502183876 
2432	-1.16316940863897 
2433	 3.20034721798268 
2434	 0.175913715737308 
2435	 0.32548679519618 
2436	 0.511405479949451 
2437	 1.01440002376694 
2438	-0.119039827453347 
2439	-1.23701201580913 
2440	-0.533292500577261 
2441	-4.39477977644894E-02 
2442	 0.617896429676002 
2443	 0.867230689681131 
2444	 0.543946618625486 
2445	 0.262890755932586 
2446	 0.134796310082895 
2447	-8.64309168830433E-02 
2448	-0.146860453988115 
2449	 0.235456117155232 
2450	 0.506327976109739 
2451	 0.71557860029358 
2452	 0.918308292717824 
2453	 1.02080648643748 
2454	 3.57981025697687 
2455	 1.48101531263447 
2456	 0.63924911022468 
2457	 0.221960374356913 
2458	 0.296513684024655 
2459	 0.552942898029259 
2460	 0.667494016664614 
2461	 0.772355485701092 
2462	 0.652732327403464 
2463	-1.47279082177027 
2464	-2.11291952044095 
2465	-2.97890364999489 
2466	-1.68304733291278 
2467	-1.43704835047015 
2468	-1.49565773646333 
2469	-2.01622772329903 
2470	-1.10742967136495 
2471	-0.711482701008993 
2472	-0.958721631773572 
2473	-0.463991650957766 
2474	-0.335965287146233 
2475	-0.460305158208177 
2476	 0.998672227344675 
2477	 2.20707104484164 
2478	 0.149202252289661 
2479	 0.455881618948525 
2480	 5.23435151860191 
2481	-1.27697518838438 
2482	 0.200181605913438 
2483	 0.348299224229725 
2484	-0.243559099842744 
2485	-0.864218191767264 
2486	 0.113010855682048 
2487	 0.43299045572102 
2488	 1.08368738309389 
2489	 1.17336578891661 
2490	 0.677063150020341 
2491	 0.619570624638453 
2492	 0.673706796204616 
2493	 0.787175119491466 
2494	 0.705727724962831 
2495	 0.686366693212951 
2496	 1.61945513214295 
2497	 1.02321590752708 
2498	 0.36672264198493 
2499	-0.361318880829652 
2500	-4.88941297589754E-03 
