Wavelength	rt0704rt300008.asd
2240	-5.6483764361151E-03 
2241	-1.16886586850179E-02 
2242	-1.36827341499236E-02 
2243	-1.01655334699026E-02 
2244	-4.47188289295674E-03 
2245	 5.26445843600424E-04 
2246	 1.01557398973655E-02 
2247	 1.72822778443674E-02 
2248	 2.17616699462022E-02 
2249	 2.91722378990238E-02 
2250	 2.98061640298291E-02 
2251	 2.88632897677772E-02 
2252	 3.41266190341434E-02 
2253	 2.86249329129887E-02 
2254	 2.14428760285828E-02 
2255	 1.40150520329245E-02 
2256	-5.17422347130807E-03 
2257	-1.17866004830506E-02 
2258	-1.00507795059088E-02 
2259	-5.7645683753419E-03 
2260	-1.12313073077908E-03 
2261	 1.25528264385058E-02 
2262	 1.97731043800495E-02 
2263	 2.22278329210433E-02 
2264	 2.64749628511349E-02 
2265	 3.52482264994869E-02 
2266	 3.33403757363584E-02 
2267	 2.33810768700028E-02 
2268	 1.48469015603274E-02 
2269	-9.13525664438382E-04 
2270	-5.11695478580364E-03 
2271	-5.89556534835996E-03 
2272	-2.17618463784089E-03 
2273	 1.13585809775976E-02 
2274	 1.65399269636628E-02 
2275	 2.76139386266449E-02 
2276	 2.89236144186906E-02 
2277	 1.81905533817472E-02 
2278	 1.40008044400886E-02 
2279	 4.66917595988461E-03 
2280	-3.06707488856027E-03 
2281	-7.41927601477113E-03 
2282	-1.34464365318426E-02 
2283	-6.97192045685244E-03 
2284	 2.08052522434323E-03 
2285	 1.21315704105834E-03 
2286	 0.014640463757765 
2287	 2.88410197876691E-02 
2288	 0.030761319331002 
2289	 3.45915343669142E-02 
2290	 3.28066311775237E-02 
2291	 1.14049187578873E-02 
2292	 3.35327994191313E-03 
2293	 1.80062733765592E-02 
2294	 0.014435279750227 
2295	 1.86863516697583E-02 
2296	 0.022534406375734 
2297	 1.02490311695786E-03 
2298	 5.50391169398692E-04 
2299	 5.75417716651825E-03 
2300	-5.44733579046586E-03 
2301	-5.31910473096379E-03 
2302	-1.69155796414984E-03 
2303	-1.74054603076162E-02 
2304	-2.22690555076332E-02 
2305	-0.019485331913067 
2306	-1.77415582366309E-02 
2307	 2.17084803533167E-02 
2308	 5.03504295111387E-02 
2309	 4.04641782453386E-02 
2310	 3.51473955011945E-02 
2311	 1.22800026101086E-02 
2312	-2.60518654332054E-02 
2313	-2.22968265339336E-02 
2314	-1.45701797018697E-02 
2315	-1.29114032008484E-02 
2316	 4.47705731425796E-03 
2317	-1.46016536651808E-02 
2318	-3.87446094554926E-02 
2319	-5.56139338011461E-02 
2320	-7.90369496641424E-02 
2321	-7.57342723410109E-02 
2322	-6.67736791288259E-02 
2323	-0.051591778043783 
2324	-3.05888678509085E-02 
2325	-8.29967109799471E-03 
2326	-2.6137870074235E-03 
2327	-1.92942177816065E-02 
2328	-6.53912721365566E-03 
2329	-2.45510964645003E-04 
2330	 1.11493446519679E-02 
2331	 2.80067664010099E-02 
2332	-7.37210740705959E-03 
2333	-3.01646685214974E-02 
2334	-3.47474166278665E-02 
2335	-1.83013750845573E-02 
2336	 4.38137390944909E-02 
2337	 5.47472560387216E-02 
2338	 3.79330702844911E-02 
2339	-6.25590608246323E-03 
2340	-0.105591316898331 
2341	-0.141369118029269 
2342	-0.140506336494704 
2343	-0.136215558414892 
2344	-0.109187794063709 
2345	-0.123588433199591 
2346	-0.173346074893287 
2347	-0.173193450420213 
2348	-0.162491092282148 
2349	-0.198957263916335 
2350	-0.182178134497007 
2351	-0.186210934715421 
2352	-0.223317997728663 
2353	-0.156153360035506 
2354	-0.109662152095018 
2355	-0.139861853551279 
2356	-0.173603992526809 
2357	-0.153085919454476 
2358	-0.186603356745884 
2359	-0.195280521080967 
2360	-0.113799496277055 
2361	-0.202954622351592 
2362	-0.276383032007594 
2363	-0.224727750477008 
2364	-0.226487346803711 
2365	-0.128683734586029 
2366	-8.00392728110353E-05 
2367	-2.60960616881486E-02 
2368	-4.60940592599826E-02 
2369	-8.16523228047279E-02 
2370	-0.157563244999987 
2371	-0.228711529239673 
2372	-0.282179437394769 
2373	-0.324161905192495 
2374	-0.450051842107413 
2375	-0.472015430308987 
2376	-0.526174493587542 
2377	-0.543050586343752 
2378	-0.401943128810458 
2379	-0.241297644234129 
2380	-5.54960858291124E-02 
2381	-0.015991558841489 
2382	 3.76329654448363E-02 
2383	 2.75301399058661E-02 
2384	 3.84584234887842E-03 
2385	 5.79997649974514E-02 
2386	 4.75271837346597E-02 
2387	 8.44079998436878E-02 
2388	 2.79736456812642E-02 
2389	 7.94656381457415E-02 
2390	 8.46551588806964E-02 
2391	-0.029188549921692 
2392	-0.114964376292287 
2393	-0.139550333630046 
2394	 1.96700732026803E-02 
2395	-6.98776000271182E-02 
2396	-0.181006904954448 
2397	-0.119620486613049 
2398	-0.323950354753226 
2399	-0.214704973269708 
2400	 0.238003426081835 
2401	 0.185058090845083 
2402	 6.22976162762512E-02 
2403	-0.275506118803554 
2404	-0.459224503667857 
2405	-0.39491635608032 
2406	-0.547780387158092 
2407	-0.47329424390066 
2408	 3.47391384792779E-02 
2409	-2.65628539212104 
2410	-4.77441314242553 
2411	-0.401851649420736 
2412	-0.659619832776546 
2413	-0.234704461230513 
2414	-6.24236135043935E-02 
2415	-0.29069911626461 
2416	-0.404730926388553 
2417	-1.46198226189397 
2418	-3.1108155277222 
2419	-3.89277639199893 
2420	-16.6139603955002 
2421	-1.81108610725405 
2422	 0.455722622092021 
2423	 1.31073051881189 
2424	 4.36333412077795 
2425	 8.75962447266511 
2426	 81.3968466845376 
2427	-1.47471066544997 
2428	-6.16278921713734 
2429	 0.703094783281512 
2430	-0.639355128311751 
2431	 9.83384392090133E-02 
2432	-0.373907664311983 
2433	 31.9392268438208 
2434	 2.00673006244612 
2435	 1.4482880971869 
2436	 0.815944350305787 
2437	 0.290949073729035 
2438	 0.172727586358503 
2439	 0.632045396328568 
2440	 0.558747490841158 
2441	 0.410208977757566 
2442	 0.153677753756586 
2443	-1.76069376231821E-02 
2444	 0.360811143471967 
2445	 0.448671773961431 
2446	 0.342367256870643 
2447	 3.94171178451759E-02 
2448	-7.09792306049568E-02 
2449	-0.195690414787776 
2450	 0.0274275842325 
2451	 1.09089513292214 
2452	 2.06286795348648 
2453	 3.48904609790422 
2454	 8.60237678275484 
2455	 1.2723480741455 
2456	 0.270678599725111 
2457	-0.155445063147135 
2458	-7.56814748575078E-02 
2459	 0.235278459962713 
2460	 0.606356889706898 
2461	 1.09794313396813 
2462	 2.25423703427852 
2463	 4.74397745941647 
2464	 6.40014300797618 
2465	 16.3810614825792 
2466	 1.75291879194328 
2467	 0.413335962981961 
2468	 9.35146327970584E-02 
2469	 0.023719316334995 
2470	 0.1108632152868 
2471	-0.211646760064933 
2472	-0.404725658076211 
2473	-0.242839730185703 
2474	-0.417877543197344 
2475	 0.134166305631323 
2476	 1.03896783971773 
2477	 2.99433260021907 
2478	-1.47115492142955 
2479	-0.451779564997869 
2480	-1.52787664624833 
2481	-0.352346373034147 
2482	-0.92320355228545 
2483	-0.836904227483813 
2484	-1.17382210260377 
2485	-0.723921793120995 
2486	-0.419114005612001 
2487	 0.276865654097615 
2488	 0.435597985359077 
2489	-0.234402504828343 
2490	 7.27946375814745E-02 
2491	 0.174431328551428 
2492	 0.011895336954511 
2493	-0.116157511082026 
2494	-0.194093928663401 
2495	 0.311489082285892 
2496	 0.691299424638582 
2497	 0.154777562617691 
2498	-0.617318346101402 
2499	 3.33347246587843 
2500	 2.08615094982106 
