Wavelength	rt0704rt200008.asd
2253	 2.16158981660026E-03 
2254	 9.89702807724668E-03 
2255	 1.29529663691853E-03 
2256	-4.16650563919128E-03 
2257	-1.62966326422111E-04 
2258	 3.38166149220292E-03 
2259	 1.23007507380716E-02 
2260	 1.72612831602295E-02 
2261	 2.76546599203882E-02 
2262	 2.62749014260678E-02 
2263	 1.14200396156482E-02 
2264	 7.86674835398814E-03 
2265	 4.43971066549411E-03 
2266	 6.32061399143303E-03 
2267	 0.020650997338628 
2268	 2.09624576537986E-02 
2269	 1.35280110233738E-02 
2270	 8.09737198624429E-03 
2271	-4.78375906848828E-03 
2272	-9.79369020878756E-03 
2273	-5.75970799236968E-03 
2274	-8.20160734272435E-03 
2275	-1.38137335776962E-02 
2276	-1.76442723438214E-02 
2277	-2.82196849753601E-02 
2278	-2.45900325018667E-02 
2279	-7.39667155702365E-03 
2280	-6.51329373238526E-05 
2281	 1.41148846966483E-02 
2282	 1.47865181823025E-02 
2283	 1.32379372677138E-02 
2284	 1.70046566455363E-02 
2285	 1.61892607958944E-02 
2286	 1.83472260705708E-02 
2287	 1.55257417581063E-02 
2288	 1.30161420729142E-02 
2289	 2.37804277276279E-02 
2290	 3.04431658791069E-02 
2291	 2.62905354904734E-02 
2292	 1.88180476237359E-02 
2293	 1.42464417639181E-03 
2294	-6.82584702401044E-03 
2295	-7.05622046361261E-03 
2296	-1.39481278539087E-02 
2297	-1.71207343586721E-02 
2298	-2.51039497045809E-02 
2299	-2.66410790655251E-02 
2300	-1.24459856874337E-02 
2301	-1.28139049936303E-03 
2302	 6.13872442995413E-03 
2303	 1.35518984934813E-02 
2304	-3.61018128294718E-03 
2305	-2.60296119224478E-02 
2306	-2.77474242546576E-02 
2307	-0.030254213384413 
2308	-2.95005501999714E-02 
2309	-2.32055109675301E-02 
2310	-2.64569171068112E-02 
2311	-3.19093136019517E-02 
2312	-1.89284139890015E-02 
2313	-1.00374514902678E-02 
2314	-1.96641205207799E-02 
2315	-2.44913965087325E-02 
2316	-3.69068180996766E-02 
2317	-2.45605302731433E-02 
2318	 1.44610643956784E-02 
2319	 2.41420742114444E-02 
2320	 3.40428290943826E-02 
2321	 4.40271836634392E-02 
2322	 3.19808851316977E-02 
2323	 2.21901505836188E-02 
2324	 1.85669356289881E-02 
2325	 1.74062852317202E-02 
2326	 1.22474630882202E-02 
2327	-3.09284735549422E-03 
2328	-1.30435837440374E-02 
2329	-1.06744695231203E-02 
2330	-6.10179111176488E-03 
2331	 2.82163263786777E-02 
2332	 5.24171767290995E-02 
2333	 8.83132604737326E-03 
2334	-0.019800583194433 
2335	-3.29198005764895E-02 
2336	-4.77716867434754E-02 
2337	-2.79337239224339E-02 
2338	-1.47646837707274E-02 
2339	-3.18534914529612E-02 
2340	-0.039288992141189 
2341	-1.15302827651543E-02 
2342	 9.72006670790863E-03 
2343	 2.13237054630212E-02 
2344	 2.71601968372279E-02 
2345	 1.68813046135386E-02 
2346	 3.52128660736457E-02 
2347	 0.049273869779657 
2348	 1.88430219467149E-03 
2349	 9.46938676690119E-03 
2350	 4.70014064585782E-02 
2351	-2.75026707625419E-03 
2352	-0.023240033954524 
2353	-3.34167482632797E-02 
2354	-8.42655624860278E-02 
2355	-5.48202530316601E-02 
2356	 6.59611562054707E-02 
2357	 7.25794872256989E-02 
2358	 2.67137819586124E-02 
2359	 4.59415557475693E-03 
2360	 2.19666315601069E-02 
2361	 6.89807053444215E-03 
2362	-4.64684992936606E-02 
2363	-2.21518582617768E-02 
2364	-4.37533588561855E-02 
2365	-2.54838107641927E-02 
2366	 1.18386427512368E-02 
2367	-5.47156349231191E-02 
2368	-6.38547962916867E-02 
2369	-2.40725599015139E-02 
2370	-4.22763796620583E-02 
2371	-5.70158856453807E-02 
2372	-7.33753263004656E-02 
2373	-0.185770271069915 
2374	-0.240485667857065 
2375	-0.126991956152424 
2376	-0.099963542680279 
2377	-0.102465603503157 
2378	 5.92726713525582E-03 
2379	 0.105661643958609 
2380	 0.285636594726577 
2381	 0.446495561321443 
2382	 0.409233793628974 
2383	 0.245869092989122 
2384	-9.77239790419143E-02 
2385	-0.324900034482041 
2386	-0.354499467057579 
2387	-0.238411709735889 
2388	-0.192103313029273 
2389	-6.97442693086645E-02 
2390	-0.103827909076384 
2391	-0.435050493724958 
2392	-0.54619940393568 
2393	-0.517412490214041 
2394	-0.516813334495493 
2395	-0.269868842717774 
2396	 1.21383393555372E-02 
2397	-7.42887615903913E-02 
2398	-0.30706807202253 
2399	-0.301253620419332 
2400	-0.850119298003357 
2401	-0.989417479177844 
2402	-0.823289451102491 
2403	-1.06112300148862 
2404	-0.941122819708393 
2405	-0.848887446290929 
2406	-0.79961031656161 
2407	-1.67004982150087 
2408	-2.13689806862977 
2409	-2.86582604775509 
2410	-4.39014698691566 
2411	-0.391864725735015 
2412	 0.150876397962818 
2413	 6.25582237312997E-02 
2414	 3.37313444162329E-02 
2415	 0.666002027510192 
2416	 0.447186972590576 
2417	 0.853711239693872 
2418	 1.86229989598363 
2419	 1.80909163755051 
2420	 10.3478169328145 
2421	 2.94342284167043 
2422	 0.964741354269653 
2423	 0.822795635383984 
2424	 1.23995859148996 
2425	-0.817062224891804 
2426	-4.14032746734644 
2427	-0.218089877444943 
2428	 0.639310500595664 
2429	 0.40101428138053 
2430	-2.06169756640838 
2431	-2.03081191545793 
2432	-1.54992042738387 
2433	 45.1364225154113 
2434	 1.49818299638689 
2435	 0.519292344864106 
2436	 1.25004979961643 
2437	 2.3525301370167 
2438	 2.48141985769277 
2439	 2.98310764503848 
2440	 2.0265014096446 
2441	 0.401480262699053 
2442	 0.117834262036988 
2443	 0.142011954707631 
2444	 0.183168260362488 
2445	-1.30833724130636E-02 
2446	-0.160218749907617 
2447	-9.94832733618163E-02 
2448	-5.36482696048813E-02 
2449	 0.459631071400925 
2450	 0.740207930112514 
2451	 0.414801287888006 
2452	 0.37025131333368 
2453	 0.554618091390445 
2454	 1.35133051090462 
2455	 0.331314332836925 
2456	 0.252126863106122 
2457	-3.29742813396977E-02 
2458	-0.114927324974746 
2459	-0.126176979464786 
2460	-0.229031910797508 
2461	-0.414929135422199 
2462	-0.899485742623931 
2463	-0.487708595522885 
2464	 0.674110493238262 
2465	 3.38809929936256 
2466	 0.607907990821925 
2467	-0.253293578203094 
2468	-0.727469213866065 
2469	-0.619770141668377 
2470	-0.178899446054109 
2471	 0.268266534959001 
2472	 0.375400745882212 
2473	 0.257353249837166 
2474	 0.576640998647515 
2475	 0.16759588679304 
2476	-0.71650564818324 
2477	-1.8564079994693 
2478	 2.4201301286575 
2479	 1.49288303394519 
2480	 3.87184182533502 
2481	-2.10575412332194 
2482	-0.796168034800582 
2483	-0.2546805563202 
2484	-1.50104422779118 
2485	-1.80779426720896 
2486	-0.900675463141946 
2487	-1.37537672902559 
2488	-0.67626648300866 
2489	-0.237170456157611 
2490	-0.112117591555405 
2491	 0.248833392833114 
2492	 0.304034595589474 
2493	 0.440153095270044 
2494	 0.588763646337717 
2495	 0.340754374562645 
2496	 0.223993950144415 
2497	-0.054555248280083 
2498	-0.361461071560495 
2499	 0.473608097462444 
2500	 0.268309182815574 
