Wavelength	rt0704rt300002.asd
2237	 1.72591021770541E-02 
2238	 2.24642541839753E-02 
2239	 2.91847379423647E-02 
2240	 2.97229008598272E-02 
2241	 2.85122823054436E-02 
2242	 2.25648762580844E-02 
2243	 1.28782032266095E-02 
2244	 9.52191884312982E-03 
2245	 7.5231685335876E-03 
2246	 1.16267392965725E-02 
2247	 1.68498281046775E-02 
2248	 2.16445890109377E-02 
2249	 2.90296960341594E-02 
2250	 2.65667604116008E-02 
2251	 2.07199662610593E-02 
2252	 1.41005830915594E-02 
2253	 6.57224333461141E-03 
2254	 8.54966584324862E-04 
2255	-2.78663734790832E-03 
2256	-7.80249101268427E-03 
2257	-1.08454580017885E-02 
2258	 2.87479972639545E-04 
2259	 1.09306578613818E-02 
2260	 2.03558943129908E-02 
2261	 3.88527320518442E-02 
2262	 4.55155287631344E-02 
2263	 4.35151235790562E-02 
2264	 4.03822069627738E-02 
2265	 3.32931319928463E-02 
2266	 2.56818720554723E-02 
2267	 1.05312439591465E-02 
2268	 8.31246014835844E-03 
2269	 9.58929901828375E-03 
2270	 1.17400649621337E-02 
2271	 2.46311245400907E-02 
2272	 2.14304775924111E-02 
2273	 8.47924336402464E-03 
2274	 9.03169727661282E-03 
2275	 1.01410792579641E-02 
2276	 1.34659882217343E-02 
2277	 2.49499271756289E-02 
2278	 0.033854647061997 
2279	 0.041063797795332 
2280	 4.45523987661535E-02 
2281	 5.08475636040369E-02 
2282	 5.44175402636014E-02 
2283	 4.49173027153299E-02 
2284	 4.61484633563313E-02 
2285	 5.85094765105594E-02 
2286	 6.02988892060012E-02 
2287	 5.20917982934787E-02 
2288	 3.86980096847887E-02 
2289	 2.43123425093851E-02 
2290	 1.48858489340826E-02 
2291	 9.3094974719507E-03 
2292	 3.61615894425589E-03 
2293	 3.04026848750146E-03 
2294	-7.84540250776726E-03 
2295	-2.40943948138003E-02 
2296	-1.77231928096173E-02 
2297	-1.67734167997823E-02 
2298	-6.74719986878476E-03 
2299	 1.12598729906151E-03 
2300	-1.63088665050662E-03 
2301	 4.50946083773732E-04 
2302	-1.16645538548072E-02 
2303	 4.94904128365785E-03 
2304	 1.91030177192823E-02 
2305	 1.92984162642421E-02 
2306	 2.17006597496792E-02 
2307	 1.39047658092919E-02 
2308	 0.021737605741377 
2309	 1.39046095680278E-02 
2310	 9.58370058263564E-04 
2311	-2.9779719313598E-04 
2312	-4.87919399163102E-03 
2313	-8.02865224476401E-03 
2314	-1.69623348650442E-03 
2315	 1.96657968159513E-02 
2316	 2.51325104958921E-02 
2317	 3.73541591951624E-02 
2318	 5.37037263114527E-02 
2319	 4.16702173131689E-02 
2320	 2.77992580289118E-02 
2321	 1.11607524646912E-02 
2322	-4.73763752832434E-03 
2323	-2.90386547923184E-02 
2324	-4.21531829120977E-02 
2325	-3.01767256329226E-02 
2326	-2.11685131020358E-02 
2327	-3.0852964762385E-03 
2328	 6.57536287184274E-03 
2329	 1.73567377768162E-02 
2330	 2.45248791004377E-02 
2331	 2.76174938302884E-02 
2332	 5.20813377259175E-02 
2333	 3.72363789019292E-02 
2334	 3.24296662979131E-02 
2335	 5.89490307398111E-02 
2336	 3.48904873638996E-02 
2337	 2.72881145121044E-02 
2338	 2.48247174890197E-02 
2339	-3.71629636999011E-03 
2340	 1.08682727576297E-02 
2341	-2.32592720589137E-03 
2342	-2.87402113878471E-02 
2343	-2.85756214408264E-02 
2344	-3.13146896188354E-02 
2345	-2.49594575868927E-02 
2346	 1.14173556166762E-04 
2347	 9.71656719146085E-02 
2348	 0.122119224952991 
2349	 0.128686510532333 
2350	 0.172936436473516 
2351	 3.80336169097003E-02 
2352	-3.80431139037147E-02 
2353	-5.04122960218632E-03 
2354	-1.80539716650255E-02 
2355	 3.83895311602483E-02 
2356	 0.103391105465558 
2357	 2.05450340034151E-02 
2358	-1.10003137730022E-02 
2359	-6.59674538783511E-02 
2360	-0.144192517583695 
2361	-8.26809178058522E-02 
2362	-4.95254634972021E-02 
2363	-3.59320620303189E-02 
2364	-6.30743255153524E-02 
2365	-0.16715419944876 
2366	-0.214352089710988 
2367	-0.207601145065967 
2368	-0.197827632208489 
2369	-0.156669409951124 
2370	-0.103501217677936 
2371	-0.105387857845721 
2372	-0.129098046017032 
2373	-0.111229046933374 
2374	-0.158619522776532 
2375	-0.147002579390686 
2376	-7.63772660757477E-02 
2377	 2.44326219742103E-04 
2378	 6.48850246524093E-02 
2379	 8.23257608120304E-02 
2380	 0.217646920100089 
2381	 0.320030286372726 
2382	 0.387759849923435 
2383	 0.399444986340087 
2384	 0.124959908958265 
2385	-4.40308459990627E-02 
2386	-0.164593958507282 
2387	-0.12475732160368 
2388	 0.280967107439423 
2389	 0.213204770296639 
2390	 4.12514877790367E-02 
2391	 6.66511533478733E-02 
2392	-0.179478698540123 
2393	-0.165593936038518 
2394	-0.012882241910256 
2395	-0.286666455779357 
2396	-0.329241575363336 
2397	-0.332920529787982 
2398	-0.307071490267761 
2399	-8.50003474248071E-02 
2400	 1.91089234511478E-02 
2401	-0.133988764157234 
2402	-0.400680265850838 
2403	-0.376159133484452 
2404	-0.143700444168861 
2405	-5.11912557246954E-02 
2406	-6.92257242583217E-02 
2407	-1.03722589157095 
2408	-1.05985098275785 
2409	-0.344292525700149 
2410	-2.42810990592557 
2411	 8.00829758030446E-02 
2412	 0.225953571525263 
2413	-0.920423971784736 
2414	-0.599137460827953 
2415	 0.209696636288264 
2416	-9.28621750534703E-02 
2417	 0.125519158017525 
2418	 0.929765425952222 
2419	-4.61238741152396E-02 
2420	-3.66350671033031 
2421	-0.908066171693113 
2422	-0.615216829809354 
2423	-0.864817283759066 
2424	-2.38191568496527 
2425	-5.68428199594969 
2426	-74.3255024976382 
2427	 1.93232041537019 
2428	 0.805477005576028 
2429	 3.69030576730754 
2430	 6.11015228796597 
2431	 3.56830249101181 
2432	 3.42048784929082 
2433	-36.2196989380271 
2434	-1.52305677254866 
2435	-1.85672934478083 
2436	-1.36573041115656 
2437	-1.33391682939309 
2438	-0.44375743367768 
2439	 0.516211797473681 
2440	-6.49717514617223E-02 
2441	-0.254571350985229 
2442	-0.265406013321492 
2443	-4.08633731423576E-02 
2444	 0.212056821383559 
2445	 0.195822268055858 
2446	 0.108161607325575 
2447	 0.175332005363884 
2448	 9.50183100344707E-02 
2449	-3.67932572604597E-02 
2450	-0.348350963505187 
2451	-1.09774568444387 
2452	-0.988070972705502 
2453	-1.13681702910601 
2454	-2.09854941877071 
2455	-0.632246929720087 
2456	-0.102755740321207 
2457	 0.166739654807295 
2458	-3.78207690740854E-02 
2459	-0.122639741422833 
2460	-0.32632682279943 
2461	-0.35350768476096 
2462	 0.441481472351421 
2463	 1.60637174760157 
2464	 1.58856961836794 
2465	-0.187454692091706 
2466	-2.12507646440838 
2467	-1.15626488451388 
2468	-0.62022136929424 
2469	 4.02943865721988E-02 
2470	 0.320089833536744 
2471	-0.247503287502137 
2472	-0.452555619053088 
2473	-0.662772852475985 
2474	-1.2601554625733 
2475	-0.721491766300832 
2476	 0.225292905494291 
2477	 3.67176116216444 
2478	-3.61407484313777 
2479	-1.88364702125331 
2480	-8.14704091122566 
2481	 1.03436620819785 
2482	-1.30852376594489 
2483	-0.863923718927643 
2484	-0.458034656747636 
2485	 0.173428173164777 
2486	 4.07574875914751E-02 
2487	-2.25184207270282E-03 
2488	-0.214956858080073 
2489	-0.323293910440869 
2490	 0.124134561610561 
2491	 0.49362316406611 
2492	 0.504726676023773 
2493	 1.0857232767802 
2494	 1.57987126382016 
2495	 1.59317507117705 
2496	 1.96232942443873 
2497	-5.47089947012283E-02 
2498	-0.933018389484009 
2499	 1.39421326486526 
2500	 7.06694771451832E-02 
