Wavelength	rt0704rt200005.asd
2241	 3.05294120048836E-02 
2242	 0.013892832393841 
2243	 6.04073723747002E-03 
2244	 1.10029629750835E-02 
2245	 5.03764937893681E-03 
2246	 7.70412302339061E-03 
2247	 1.63069912771385E-02 
2248	 8.99505347060855E-03 
2249	 6.18745550271802E-03 
2250	 4.09864834366865E-03 
2251	 6.49548870900056E-04 
2252	 1.27246993801754E-03 
2253	-6.57449804708374E-03 
2254	-1.46103511225154E-02 
2255	-2.13265965647794E-02 
2256	-2.22520056834026E-02 
2257	-1.87536393155426E-02 
2258	-1.05267218479214E-02 
2259	 5.90340688202487E-03 
2260	 1.31471419046576E-02 
2261	 1.96514568574226E-02 
2262	 2.03316731981064E-02 
2263	 8.91418286876818E-03 
2264	 8.81588881655364E-03 
2265	 1.26025496314685E-02 
2266	 1.17167233318179E-02 
2267	 1.47977979087312E-02 
2268	 9.44652049535707E-03 
2269	-4.05887765390989E-03 
2270	-7.85824936731707E-03 
2271	-9.01386413599732E-03 
2272	-0.01096256235566 
2273	-1.68778709036736E-02 
2274	-1.53146414696862E-02 
2275	-3.30706703166774E-03 
2276	-1.3158998059859E-03 
2277	 4.09082269677237E-03 
2278	 4.36884652774704E-03 
2279	-1.31934657623721E-02 
2280	-2.03978368668036E-02 
2281	-2.22837041454619E-02 
2282	-1.94083702276317E-02 
2283	-2.37050384238669E-02 
2284	-0.019935313888574 
2285	-0.01774176016825 
2286	-0.020277902943728 
2287	-6.26429784289824E-03 
2288	 8.61409919177691E-03 
2289	 1.97227636273386E-02 
2290	 2.45144484145234E-02 
2291	 4.89202665796391E-03 
2292	-5.86509623043357E-03 
2293	 3.34897996411284E-03 
2294	 1.57133534254253E-02 
2295	 3.68853230323849E-02 
2296	 4.21083365765984E-02 
2297	 2.67565687753247E-02 
2298	 8.53595323090714E-03 
2299	 8.34394153818225E-03 
2300	 1.39247997137967E-02 
2301	 1.65932480037295E-02 
2302	 2.44671920247207E-02 
2303	 4.09740316529627E-03 
2304	-1.23563963941222E-02 
2305	-1.23184407526707E-02 
2306	-2.54181567752985E-02 
2307	-2.15065597087671E-02 
2308	 8.58245736016835E-04 
2309	 1.39785752328616E-02 
2310	 1.19024172824006E-02 
2311	 1.79040161237158E-02 
2312	 1.81188939709563E-02 
2313	 2.76128902348839E-04 
2314	 1.54187240388509E-02 
2315	 3.29854927484908E-02 
2316	 2.01426784420923E-02 
2317	 8.80676028275262E-03 
2318	 1.24362478504373E-02 
2319	 2.79770245148267E-02 
2320	 4.35721710719406E-02 
2321	 5.96641786847494E-02 
2322	 3.86970548709559E-02 
2323	-4.66420309162076E-04 
2324	-1.62813463281928E-02 
2325	-4.39670766061033E-02 
2326	-4.69697382215611E-02 
2327	-0.03633530941073 
2328	-6.86589415704001E-02 
2329	-7.60580511865005E-02 
2330	-5.59173201457719E-02 
2331	-0.045456546118382 
2332	-4.35101488069268E-02 
2333	-5.39250530287055E-02 
2334	-6.57799753502795E-02 
2335	-8.02194576015536E-02 
2336	-5.25059721427035E-02 
2337	-1.79396679469436E-02 
2338	-0.03587890427383 
2339	-2.70078736836479E-02 
2340	-2.35864887989727E-02 
2341	-4.35265509037911E-02 
2342	 1.41499096041988E-02 
2343	 3.06120010744446E-02 
2344	 3.64362442376376E-03 
2345	 1.36588091819669E-02 
2346	-2.06039834942269E-02 
2347	-5.27197737463418E-02 
2348	-0.087920655035471 
2349	-8.84049602466814E-02 
2350	-8.58859062995551E-03 
2351	 4.67860931251281E-02 
2352	 6.87905151353865E-02 
2353	 0.100275744639043 
2354	 5.91996132572682E-02 
2355	 2.69849481336224E-02 
2356	 4.79317266103015E-02 
2357	 6.28382535349239E-03 
2358	-4.32861663962953E-02 
2359	-0.08131318753669 
2360	-0.126201925115361 
2361	-0.153508918484259 
2362	-0.079348561014826 
2363	 4.40312040414834E-02 
2364	 0.06253484764515 
2365	 8.68136836372711E-02 
2366	 9.60109439967407E-02 
2367	 1.63729856676272E-02 
2368	-3.81859198413467E-02 
2369	-2.80001425898579E-02 
2370	-1.52699902963868E-02 
2371	-0.122760786981725 
2372	-0.241613656438189 
2373	-0.389671355087852 
2374	-0.638855213307434 
2375	-0.424495716638899 
2376	-0.18691446723031 
2377	-0.186946650958354 
2378	-0.108833214718638 
2379	-0.070382435826274 
2380	-3.95205196121394E-02 
2381	 6.76314763404516E-02 
2382	 0.269830172424297 
2383	 0.290637304654254 
2384	 0.195798990769389 
2385	 0.254930689680456 
2386	 0.297945779761779 
2387	 0.141719997583914 
2388	-8.03513024351876E-02 
2389	-0.398514254470797 
2390	-0.464662226367716 
2391	-6.71872047210342E-02 
2392	 6.29267590240793E-02 
2393	 0.06256402794114 
2394	 0.158292885953553 
2395	 6.32728254634268E-02 
2396	 7.62127300557342E-02 
2397	 0.172206068570585 
2398	 0.130504923430095 
2399	-9.66179811157641E-02 
2400	-0.19066409657266 
2401	-0.272890262955622 
2402	-0.351665227327702 
2403	-0.363091796030172 
2404	-0.447061846072968 
2405	-0.513898736826332 
2406	-0.48082455874624 
2407	-1.1306097088696 
2408	-2.78694370058324 
2409	-8.53215029728995 
2410	-19.8153060265121 
2411	-3.55758195990174 
2412	-2.98916391592484 
2413	-3.64520419743268 
2414	-3.69719858845582 
2415	-1.97774143094653 
2416	-1.10640396281199 
2417	-0.862786547004776 
2418	 0.23234992095288 
2419	 0.788115378898406 
2420	 7.29029737926317 
2421	 2.32298740805757 
2422	 1.22128504970972 
2423	 1.59832790645689 
2424	 2.73062078915904 
2425	 5.80574640738198 
2426	 61.2515026961022 
2427	-2.48808018125629 
2428	-10.1419849753438 
2429	-1.21462810086598 
2430	-3.99447930833693 
2431	-3.38007680624332 
2432	-4.41054273668718 
2433	 78.477171507305 
2434	 2.87572573612474 
2435	 1.97263490086859 
2436	 1.57218361003555 
2437	 2.00608974407802 
2438	 1.82698959770123 
2439	 1.68791538094775 
2440	 0.715212813870599 
2441	 0.112175253362666 
2442	 0.191010155213636 
2443	 0.221108709030535 
2444	 0.542061730469514 
2445	 0.707493573749716 
2446	 0.592711938738257 
2447	 0.613437881002762 
2448	 0.581329553438658 
2449	 0.036823407779813 
2450	-1.15452213407811E-02 
2451	 1.320636596889 
2452	 0.913785839825637 
2453	 0.51894362385476 
2454	-1.45123166455153 
2455	-1.27817226495064 
2456	-0.473721001378061 
2457	-0.044356429045687 
2458	 0.106929963197112 
2459	 0.135339316722254 
2460	-0.036028611230551 
2461	 0.225466249055409 
2462	 6.75046616955345E-02 
2463	-0.624530323663895 
2464	 0.509351292561396 
2465	-0.587097079939123 
2466	-8.17059400086608E-03 
2467	 1.27818433383013 
2468	 1.91971859564083 
2469	 1.7120828731772 
2470	 1.16896376981934 
2471	 1.08920706228279 
2472	 1.09970782033712 
2473	 1.11051770237384 
2474	 2.15757968174036 
2475	 3.76110148078833 
2476	 4.22146276729132 
2477	 11.2702493887157 
2478	-4.57151255076044 
2479	-1.8139761551362 
2480	-8.90110108634003 
2481	 2.44950470927311 
2482	 0.733726026899538 
2483	 0.697320565510442 
2484	 1.07061542977877 
2485	 1.00780751523218 
2486	 0.234589719326107 
2487	-2.20068424887869E-02 
2488	-0.148370060865853 
2489	-7.24282010224682E-02 
2490	 0.221134094544544 
2491	 0.111219821333066 
2492	-2.59646830846022E-03 
2493	-0.359754436591929 
2494	-0.284645954170557 
2495	 1.0373634282578 
2496	 2.73892718382246 
2497	 2.07899717730535 
2498	 1.76546215797577 
2499	 0.954782328678608 
2500	 2.07073457933103 
