Wavelength	rt0704rt300007.asd
2244	 4.28491846911978E-02 
2245	 4.27081917625819E-02 
2246	 0.046842347939641 
2247	 4.85039841966638E-02 
2248	 4.28213791597807E-02 
2249	 4.16837995691658E-02 
2250	 3.99828370917881E-02 
2251	 0.036204284588421 
2252	 3.64119371354936E-02 
2253	 3.61849767041817E-02 
2254	 3.61460764184938E-02 
2255	 3.63659742375183E-02 
2256	 3.28538007561812E-02 
2257	 3.07605732663792E-02 
2258	 3.19783444397966E-02 
2259	 3.57642837414421E-02 
2260	 3.88647757152309E-02 
2261	 4.70190907351998E-02 
2262	 4.74559508163339E-02 
2263	 4.34697122328644E-02 
2264	 4.06613717460025E-02 
2265	 3.67697401450193E-02 
2266	 3.44754057865332E-02 
2267	 2.75392081241202E-02 
2268	 2.51977376815496E-02 
2269	 2.90872212761585E-02 
2270	 2.72576529108817E-02 
2271	 2.12152519046322E-02 
2272	 0.023932486047514 
2273	 2.88784389856408E-02 
2274	 3.24168355209076E-02 
2275	 4.89730241677819E-02 
2276	 5.16388522991645E-02 
2277	 3.94085878476973E-02 
2278	 3.53287674691185E-02 
2279	 2.84461367972582E-02 
2280	 1.95195678681822E-02 
2281	 9.62008146540656E-03 
2282	 1.20421468907152E-02 
2283	 1.25929311743159E-02 
2284	 0.030427097124392 
2285	 3.52679826650872E-02 
2286	 2.71356199149895E-02 
2287	 1.93526997933931E-02 
2288	-1.37208574824909E-03 
2289	-7.45598304203968E-03 
2290	 2.85876615180309E-03 
2291	 2.91746831868857E-03 
2292	-1.16192415409563E-03 
2293	 7.24959721515255E-03 
2294	 1.36088089836571E-02 
2295	 2.03711546785289E-02 
2296	 2.83510764872638E-02 
2297	 3.46603081388211E-02 
2298	 4.74856652271657E-02 
2299	 4.76731631828537E-02 
2300	 0.052730853920987 
2301	 0.047341112540725 
2302	 1.59606564211185E-02 
2303	 5.22505671715053E-03 
2304	 1.20641466535342E-02 
2305	 2.48995325076472E-02 
2306	 4.49733465055753E-02 
2307	 5.95443149607938E-02 
2308	 4.80789166563794E-02 
2309	 2.54583725909379E-02 
2310	 1.48312264241611E-02 
2311	-5.46897780122342E-04 
2312	-1.69810055639219E-02 
2313	-3.04319194174187E-02 
2314	-3.68249926731012E-02 
2315	-0.052808150444815 
2316	-6.82836075114935E-02 
2317	-6.71933788986547E-02 
2318	-7.41532879908923E-02 
2319	-6.13304670628556E-02 
2320	-3.29118780515416E-02 
2321	-5.64356495810119E-03 
2322	 1.30612575480449E-02 
2323	 0.016713826993082 
2324	 3.81901385246763E-03 
2325	-2.15023816734784E-02 
2326	-3.27000885921929E-02 
2327	-5.88843301203261E-02 
2328	-6.00047019607487E-02 
2329	-4.00986008337955E-02 
2330	-4.75740824990381E-02 
2331	-7.01118174126509E-03 
2332	 3.45558789824303E-02 
2333	 2.82292727658754E-02 
2334	 2.70229724248797E-02 
2335	 5.61473386315639E-03 
2336	 0.005527967751073 
2337	 2.10206499728133E-02 
2338	 1.98571834240639E-02 
2339	 6.41127506455194E-02 
2340	 9.24954737063679E-02 
2341	 0.09505715413182 
2342	 9.14484801917513E-02 
2343	 5.29666200463167E-02 
2344	-1.02516369124841E-02 
2345	-5.70031654552363E-02 
2346	 6.72871552215298E-03 
2347	 2.60929390828446E-02 
2348	-5.52619092170764E-03 
2349	-2.21405638973455E-03 
2350	-4.29879895615716E-02 
2351	-6.47601345539474E-02 
2352	 3.83635080650539E-03 
2353	 6.29580363949612E-02 
2354	 3.09681946516477E-02 
2355	 1.16742120271413E-02 
2356	-4.96232633710532E-03 
2357	-9.12900698074276E-02 
2358	-0.112548653022787 
2359	-2.97648725292243E-02 
2360	-0.068075561984755 
2361	-0.039262136031262 
2362	 0.036208367642948 
2363	 2.73081855020822E-02 
2364	 0.021556215233007 
2365	-4.03346196871753E-02 
2366	-5.32835246100169E-02 
2367	-5.19858684795744E-02 
2368	-6.51533746695391E-02 
2369	-7.57076341444776E-02 
2370	-0.128588123386309 
2371	-9.64493674710034E-02 
2372	 7.97302908948723E-02 
2373	 0.232531597154828 
2374	 0.243391079221412 
2375	 5.69832933059662E-02 
2376	-0.212900878876368 
2377	-0.271211568399259 
2378	-0.103655001486101 
2379	-4.71424912933882E-03 
2380	-4.99613850050349E-03 
2381	-0.134314952421046 
2382	-0.10383828870843 
2383	 9.71736626895497E-02 
2384	 2.27477815537215E-02 
2385	 7.85960343249716E-02 
2386	-4.64525107162722E-02 
2387	-0.41674961952263 
2388	-0.359581741691881 
2389	-0.12176751290598 
2390	 5.44096644383885E-02 
2391	 6.17645646097574E-02 
2392	 3.32855649466071E-02 
2393	-0.238088118280119 
2394	-0.498025479267533 
2395	-0.465176039723724 
2396	-0.246888808244202 
2397	-0.130727022392988 
2398	-0.125876041605291 
2399	-8.85655601979591E-02 
2400	-0.269940216638364 
2401	-0.287590336961677 
2402	-0.044312088103563 
2403	-6.73567295334198E-02 
2404	-6.91836376953432E-02 
2405	-2.76514799625213E-02 
2406	-8.70878128909129E-02 
2407	-0.197930412558919 
2408	 4.01956865989034E-02 
2409	-1.78154391087938E-03 
2410	-4.09710623227314 
2411	-0.848329942793591 
2412	-0.831350985085806 
2413	-1.34561753406984 
2414	-0.916367555666891 
2415	-0.174876815825378 
2416	-0.47704276988841 
2417	-0.993006280645857 
2418	-1.14507182958267 
2419	-1.69115744909749 
2420	-4.43975406214595 
2421	 0.1226224862458 
2422	 0.198283639516623 
2423	 0.777596211290643 
2424	 3.16337942857673 
2425	 6.99172130174785 
2426	 74.6378752633973 
2427	-1.12429773288234 
2428	 3.02410220114935 
2429	-3.8628294184413 
2430	-5.95373565684383 
2431	-3.25095908391165 
2432	-2.51582245997424 
2433	 60.6164369347617 
2434	 2.50309325600531 
2435	 0.960856771257308 
2436	 0.705465413267541 
2437	 0.446924463372664 
2438	-0.78013071372273 
2439	-1.2631568153448 
2440	-0.544685674170136 
2441	-0.437496686169278 
2442	-0.299922521323757 
2443	 0.113269891224745 
2444	 0.082365491449937 
2445	 6.83197679361424E-02 
2446	 0.117952089935354 
2447	 3.06555690260153E-02 
2448	 0.170493566151735 
2449	 1.05206960721064 
2450	 1.55478059306057 
2451	 1.58928770114065 
2452	 1.19126430337234 
2453	 0.750914316168699 
2454	 1.10536885923319 
2455	 0.669032642446884 
2456	 0.693220269519719 
2457	 0.425813056115927 
2458	 0.275170302744772 
2459	 0.481729042297546 
2460	 0.483913555527667 
2461	 0.34973634266419 
2462	 0.721633410599325 
2463	-0.922450262777756 
2464	-4.59659907720162 
2465	-12.1635289371029 
2466	-0.72931373086191 
2467	 0.579581329910079 
2468	 2.02064757636483 
2469	 2.10032929737508 
2470	 0.870347434112381 
2471	 0.566649751898371 
2472	 0.847592553620928 
2473	 0.599805130528799 
2474	 0.583828438459354 
2475	 0.853301381821564 
2476	-0.405052394630765 
2477	-2.35340526860154 
2478	-2.92712918345982E-02 
2479	-0.376515850236316 
2480	-8.4003882036346 
2481	 5.14228934828488 
2482	 2.15770425081214 
2483	 0.677846630050493 
2484	-0.126546348495512 
2485	-1.56490034508753 
2486	-1.44921476665399 
2487	-1.29735169282867 
2488	-0.707626833678502 
2489	-4.92190456050455E-02 
2490	 0.20203420192515 
2491	 0.116849626618228 
2492	-0.102161401020166 
2493	-0.599565669433089 
2494	-1.4425922029334 
2495	-0.897415074189824 
2496	-0.992089268660513 
2497	-0.832952951302502 
2498	-0.506031943437394 
2499	 3.02868480221006 
2500	 1.64736342783447 
