Wavelength	rt0704rt00009.asd
2251	 2.05752047322529E-02 
2252	 1.23429719089222E-02 
2253	 1.37500465907205E-02 
2254	 1.60505734411481E-02 
2255	 2.48253718161214E-02 
2256	 3.60438672346348E-02 
2257	 3.83179882814721E-02 
2258	 4.54279955593064E-02 
2259	 4.96062159322232E-02 
2260	 4.78835436465789E-02 
2261	 4.34708939009978E-02 
2262	 3.74867241238534E-02 
2263	 2.28894809840504E-02 
2264	 1.32737180553488E-02 
2265	 5.8785934135454E-03 
2266	-3.4275431249175E-04 
2267	-1.02026669192469E-02 
2268	-1.30289365382677E-02 
2269	-8.53584867851348E-03 
2270	-9.94703952812959E-03 
2271	-8.70690297865122E-03 
2272	-3.98695349713365E-03 
2273	-1.81806567112991E-03 
2274	 3.25523732551009E-03 
2275	 1.32984028467934E-02 
2276	 1.58433803053818E-02 
2277	 1.69356342485287E-02 
2278	 2.03216882762403E-02 
2279	 2.37398017729346E-02 
2280	 2.27032994274679E-02 
2281	 2.12039928452994E-02 
2282	 1.15543173686706E-02 
2283	 8.33094518834042E-03 
2284	 1.34947783260752E-02 
2285	 2.41925083841527E-02 
2286	 3.07788592846551E-02 
2287	 0.027289197305337 
2288	 2.65153700771644E-02 
2289	 1.86028667552281E-02 
2290	 1.91848588563191E-02 
2291	 1.71917450394767E-02 
2292	-3.20955472078345E-03 
2293	-1.02642767648476E-02 
2294	-2.07259587175809E-02 
2295	-2.29533675641811E-02 
2296	-2.46398069540536E-03 
2297	-2.77608925399593E-03 
2298	-8.15995700918801E-03 
2299	-5.03219196539757E-03 
2300	-6.52715976427539E-03 
2301	 1.26509173840155E-02 
2302	 2.75333393417965E-02 
2303	 1.44619625982536E-02 
2304	 7.62038531735563E-03 
2305	 1.59142880335977E-02 
2306	 2.25153068029579E-02 
2307	 0.020477025681794 
2308	 0.020267754118068 
2309	-1.21303794254699E-03 
2310	-1.78729853476744E-02 
2311	-3.34237849872406E-03 
2312	 7.96666750734398E-03 
2313	 1.86690297538636E-02 
2314	 3.29069623261333E-02 
2315	 3.10024061213489E-02 
2316	 1.22982264597197E-02 
2317	 5.86734471738025E-03 
2318	 8.43272173204162E-03 
2319	 2.72773265793472E-02 
2320	 6.33837315097027E-02 
2321	 7.76597455851409E-02 
2322	 8.49073040920358E-02 
2323	 9.13519548166262E-02 
2324	 6.45527811535565E-02 
2325	 5.67993907651596E-02 
2326	 7.06784536450774E-02 
2327	 6.01474919492643E-02 
2328	 6.33153996259886E-02 
2329	 6.35654582642958E-02 
2330	 4.83040901051453E-02 
2331	 1.57022732832446E-02 
2332	-3.28566630636998E-02 
2333	-4.48952887527518E-02 
2334	-3.17372249216604E-02 
2335	-1.41521808474215E-02 
2336	 8.86865774403362E-03 
2337	 9.82191651642233E-03 
2338	-8.10433199660818E-03 
2339	 1.22369040702368E-02 
2340	 3.16578343166444E-02 
2341	 2.43630339704652E-02 
2342	 2.90609262072683E-02 
2343	-5.60020710323128E-03 
2344	-3.31858440966173E-02 
2345	-1.75685407494376E-02 
2346	 2.49834159951799E-02 
2347	 5.02415954068873E-03 
2348	-6.20756957502445E-02 
2349	-7.65231091216519E-02 
2350	-0.128957611772926 
2351	-0.133639206316223 
2352	-9.21441986549295E-02 
2353	-6.34453730948885E-02 
2354	-6.08960301371595E-02 
2355	-7.31453166785696E-02 
2356	-4.70878001612572E-02 
2357	-1.33941423649758E-02 
2358	 3.90247304968149E-02 
2359	 6.99185879788131E-02 
2360	 4.96185448807245E-02 
2361	 3.14167788172124E-02 
2362	-2.98460891320612E-02 
2363	-9.88898462356921E-02 
2364	-5.77384854339621E-02 
2365	 1.04343976812956E-02 
2366	 1.99835609752494E-02 
2367	-3.98232944739666E-02 
2368	-8.23768252184356E-02 
2369	-8.89751798532076E-02 
2370	-0.103934482352628 
2371	-6.78619604389397E-02 
2372	 7.89934832969374E-02 
2373	 0.214557527841094 
2374	 0.215802781562657 
2375	 0.193724116146707 
2376	 0.138094047068822 
2377	 1.80982547357404E-02 
2378	-4.51820687939054E-02 
2379	-1.36347487796348E-03 
2380	 0.128784737655556 
2381	 0.232302294387892 
2382	 0.42538646005329 
2383	 0.423146360113004 
2384	 0.266414856687868 
2385	 0.247998270370528 
2386	 0.218079890598685 
2387	 9.86997816312861E-02 
2388	-0.040164183676357 
2389	-0.174879979009239 
2390	-0.311969338294256 
2391	-0.147045347220041 
2392	 0.014744233448736 
2393	-0.068372768721933 
2394	-0.197019424213876 
2395	-0.313930294229438 
2396	-0.209176307100932 
2397	-0.181947138599819 
2398	-0.136835957408871 
2399	 0.213221325322361 
2400	 0.510799732838853 
2401	 0.546288450406726 
2402	 0.666589018646083 
2403	 0.402110031737415 
2404	 1.42178121718636E-02 
2405	 8.78421013977053E-02 
2406	 4.66727769377269E-02 
2407	-0.398889081435254 
2408	 9.68474955065815E-02 
2409	-0.969990087074165 
2410	-4.89329519027042 
2411	-0.385846794808694 
2412	-0.397475286176275 
2413	-0.485408741728426 
2414	 8.11569575909172E-02 
2415	 5.52727610288427E-02 
2416	 2.89314108935205E-02 
2417	 0.860959274950907 
2418	 1.07088490369516 
2419	 0.507062202284521 
2420	 3.44452955359987 
2421	-1.13208635434007 
2422	-0.546443321470209 
2423	 0.254826292821545 
2424	 1.67861339298497 
2425	 3.51350957440421 
2426	-1.27167923142778 
2427	 1.21762536693502 
2428	 7.64010853743064 
2429	-0.328261807948302 
2430	 2.67272476568066 
2431	 1.15518253956402 
2432	 0.6056135248625 
2433	 2.98237920148149 
2434	 0.274103532617515 
2435	-8.73533817545976E-02 
2436	 0.170115503492484 
2437	 0.373442607069759 
2438	 1.10150208739593 
2439	 1.74452273511076 
2440	-0.093511868326355 
2441	-0.272267109486323 
2442	-6.56365748971653E-02 
2443	-0.301667406018245 
2444	-0.112015947770828 
2445	 0.100775096091066 
2446	-5.34381632821748E-02 
2447	 5.08865182749076E-02 
2448	 0.149017530594069 
2449	 0.418358029348695 
2450	 0.829556893224194 
2451	 1.57598398123155 
2452	 1.47347630747071 
2453	 1.47246593750909 
2454	 5.05379047598485 
2455	 0.943474487894924 
2456	 0.079474913873213 
2457	-0.182963321891052 
2458	-0.301642097085617 
2459	-0.472169342454152 
2460	-0.145772231945109 
2461	 0.256908166705157 
2462	 0.33704054771915 
2463	 2.65134752799092 
2464	 4.13824073183444 
2465	 9.34134967470327 
2466	 1.72181079913089 
2467	 6.93429213354826E-02 
2468	-0.207483718961292 
2469	 0.536132909087537 
2470	 0.367071566004577 
2471	 0.108684154121636 
2472	-1.82207372746024E-02 
2473	-6.41797434508472E-02 
2474	 0.41010976879864 
2475	 1.40664974329719 
2476	 1.00848565792073 
2477	 0.670298199864429 
2478	 0.59014877513222 
2479	 0.400207357019355 
2480	-0.257586190927752 
2481	-0.844536571829237 
2482	-0.620431682216124 
2483	-0.405252088414881 
2484	-0.996514645452914 
2485	-0.580793148611192 
2486	 0.140994730419554 
2487	 0.466335269496341 
2488	 0.628199174103801 
2489	 0.463537452158294 
2490	 0.231074913777828 
2491	 0.204726689205133 
2492	 0.321684386543207 
2493	 0.647359222802115 
2494	 0.333266878772607 
2495	-0.38106823591663 
2496	-0.527757347851826 
2497	 0.17861214051468 
2498	 1.23302932804584 
2499	-5.23042641379668 
2500	-3.7698046953654 
