Wavelength	rt0712EAST100002.asd
2257	 7.79212103618285E-02 
2258	 6.39896144406948E-02 
2259	 6.20708039068214E-02 
2260	 6.40062241948731E-02 
2261	 6.91027806863758E-02 
2262	 6.47121154754713E-02 
2263	 5.90165606155053E-02 
2264	 5.76263106021636E-02 
2265	 6.07376229567078E-02 
2266	 6.42778499909372E-02 
2267	 7.78098776288487E-02 
2268	 6.88712793933919E-02 
2269	 4.23646247202416E-02 
2270	 3.02419398717758E-02 
2271	 0.019684509222006 
2272	 2.48989278172777E-03 
2273	-2.81270870458451E-02 
2274	-2.94147636733833E-02 
2275	-2.91707823022848E-02 
2276	-2.21963482079777E-02 
2277	 3.28466072571142E-02 
2278	 4.40673621825169E-02 
2279	 2.81448118089172E-02 
2280	 2.02728775675253E-02 
2281	-1.60542034378564E-02 
2282	 1.99898214493093E-04 
2283	 4.04741241046232E-02 
2284	 8.14241473244359E-02 
2285	 0.14031674043171 
2286	 0.181847355198213 
2287	 0.173723189833144 
2288	 0.114786793043632 
2289	 9.33912192845876E-02 
2290	 6.88108681077288E-02 
2291	 5.41205990356676E-02 
2292	 0.115797460618104 
2293	 0.141645331970332 
2294	 0.139640313788181 
2295	 0.164403916510306 
2296	 0.155176822358784 
2297	 0.147128904383735 
2298	 0.136462808865482 
2299	 0.071192298758978 
2300	 3.10789648131691E-02 
2301	 2.84895595435927E-02 
2302	 3.02378484989476E-02 
2303	 4.60500703311611E-02 
2304	 9.02580590449924E-02 
2305	 0.143789325722581 
2306	 0.17244060754017 
2307	 0.188780301491537 
2308	 0.194806275143386 
2309	 0.14679957137416 
2310	 0.10119407650627 
2311	 0.149098324680894 
2312	 0.182043691044698 
2313	 0.143513313603735 
2314	 0.13970265073388 
2315	 0.165126539865072 
2316	 0.122393724039701 
2317	 0.129091522209786 
2318	 0.173846438052881 
2319	 0.103868469703526 
2320	 6.54289458854425E-02 
2321	 0.121637222476438 
2322	 0.167460587790223 
2323	 0.238563169793813 
2324	 0.334724738273362 
2325	 0.394649860025274 
2326	 0.406368825209646 
2327	 0.271942616123702 
2328	 3.44877547365768E-02 
2329	-0.130572160748071 
2330	-0.19972844098327 
2331	-0.266831037875491 
2332	-0.272683900648747 
2333	-0.264372939641328 
2334	-0.294121320457714 
2335	-0.250048598268009 
2336	-0.291279043152931 
2337	-0.37389570997122 
2338	-0.317208656082356 
2339	-0.172920185664975 
2340	-3.06299159831073E-02 
2341	 7.09046417446594E-02 
2342	 8.01161036921847E-02 
2343	 1.47009316298567E-02 
2344	 4.32634925618931E-02 
2345	 0.241910808059104 
2346	 0.42055117912425 
2347	 0.350386105173022 
2348	 0.231235285510924 
2349	 0.14143664932983 
2350	 7.09276299854554E-03 
2351	-8.86670548330491E-02 
2352	-8.88464112131214E-02 
2353	-7.70975291547409E-02 
2354	-3.38614525841627E-03 
2355	 0.111666099450311 
2356	 0.221081282736438 
2357	 3.43266865567988E-02 
2358	-0.147348652111217 
2359	-0.128694730774014 
2360	-0.175769129224245 
2361	-9.16344121758989E-02 
2362	 0.164636068984705 
2363	 0.08993943379765 
2364	 1.38414072246468E-02 
2365	 0.194916120130567 
2366	 0.176042096130934 
2367	-9.35558832691124E-02 
2368	-0.123235919810993 
2369	-0.19191439072834 
2370	-0.263508256948205 
2371	 4.97136170058037E-02 
2372	 0.35848606047612 
2373	 0.322977795861261 
2374	 0.21606231132826 
2375	 0.597800365658286 
2376	 0.489642768399894 
2377	 0.52760986984198 
2378	 0.650414946934337 
2379	 0.32522938699898 
2380	 0.31762611034857 
2381	 0.490489304725489 
2382	 0.347320337244994 
2383	 1.55060291452029 
2384	 3.46733960345385 
2385	 8.43398048153474 
2386	-1.72100369459332 
2387	 0.335621861998748 
2388	 1.31312861167464 
2389	 1.70748229477032 
2390	-6.12870997002085 
2391	-3.07293562432521 
2392	-3.29431235917768 
2393	 159.547441741958 
2394	-0.606182197171335 
2395	 24.1267373453174 
2396	 3.09876106763369 
2397	-0.382487919594378 
2398	-22.7647105994041 
2399	 3.98995594506753 
2400	-17.4319760148906 
2401	 2.00433617373215 
2402	 0.839775675416266 
2403	 0.238125048079794 
2404	-1.6440616051759 
2405	-1.20657255542981 
2406	-6.66501275527425 
2407	 3.90457099267575 
2408	 4.90338851435106 
2409	 1.34140114517189 
2410	 1.30407318907943 
2411	 1.47063242753185 
2412	 0.519114483585582 
2413	 0.415143958152583 
2414	-0.214515851574899 
2415	 0.743765775617381 
2416	-7.3701922875654 
2417	-1.51747403740828 
2418	-0.35318704526406 
2419	-0.306139817993069 
2420	-0.756753738682814 
2421	-0.635599016985178 
2422	-1.20004552220579 
2423	-4.79914539101074 
2424	 0.703204796160206 
2425	 0.506843241324235 
2426	-2.70021055751551 
2427	 0.959046480308752 
2428	 1.74884564316442 
2429	 0.927847490760618 
2430	-4.07521071312632 
2431	 3.99767989866381 
2432	 1.03519834430746 
2433	 0.863342591022136 
2434	 0.516581721072867 
2435	 3.82051205031674E-02 
2436	-0.396159459458135 
2437	-0.622791632958039 
2438	-2.99322352670086 
2439	 1.01672424531311 
2440	 0.693072134691255 
2441	 1.10329037478154 
2442	 4.83190570623233 
2443	-1.21086108060003 
2444	 7.06382135876878E-02 
2445	 1.35320438781673 
2446	-0.110143878912577 
2447	 0.947032039166826 
2448	-0.919492119272164 
2449	-0.604392678526572 
2450	-0.225301796738486 
2451	 0.335164467109388 
2452	 0.726226352414246 
2453	-1.08890497154815 
2454	-0.759236078645851 
2455	-0.292700523108556 
2456	-0.240591181566194 
2457	-0.217387079851863 
2458	-7.79137919525824E-02 
2459	 2.03410368916594E-02 
2460	-5.52261160469151E-02 
2461	-0.169425579250695 
2462	-0.217889032496897 
2463	-0.770261809847215 
2464	-0.469953400795778 
2465	 0.344872750118671 
2466	 1.49351073980065 
2467	 1.98208938960512 
2468	 4.11136908014359 
2469	-61.7098352756869 
2470	-0.651986865841346 
2471	 0.29547522029178 
2472	 0.23664672871758 
2473	 0.304534808936276 
2474	 0.219576612587283 
2475	-0.938502392320766 
2476	-0.800559981425983 
2477	-0.48615749001765 
2478	 0.37553630959477 
2479	 0.612695572849713 
2480	 0.744161410456682 
2481	 0.418837398405915 
2482	-0.880950717251046 
2483	-1.22357088754153 
2484	-0.274524631911916 
2485	 4.16370420785051 
2486	-2.49519566048934 
2487	-10.9478610828756 
2488	 3.86301686044129 
2489	 14.5362305703026 
2490	 14.6210879208108 
2491	 6.35751347480647 
2492	 0.945088185214606 
2493	 0.261441019798283 
2494	-0.395174233578434 
2495	 3.38238583026828 
2496	 2.05980897514775 
2497	 1.06148697311224 
2498	 0.778366892265183 
2499	 0.325493181027989 
2500	-0.032607341853353 
