Wavelength	rt0712EAST_FAR00003.asd
2231	-2.40315249522483E-02 
2232	-1.53407042620378E-02 
2233	-1.26855013350764E-02 
2234	-7.20086551166997E-03 
2235	-7.62508417489555E-03 
2236	-5.25314790952409E-03 
2237	-8.09011850767136E-03 
2238	-8.33227375580849E-03 
2239	 2.79155376963166E-03 
2240	 4.46379412600736E-03 
2241	 1.09631673480041E-02 
2242	 1.46643440919729E-02 
2243	 0.01457879601132 
2244	 1.24578936755097E-02 
2245	 2.51448915322276E-03 
2246	 1.31555326059607E-02 
2247	 5.83032604511448E-03 
2248	-6.4832003332035E-03 
2249	 0.026832457816233 
2250	 2.68526714920836E-02 
2251	 0.016647503069745 
2252	 0.020085444196351 
2253	-8.57863820271037E-03 
2254	-1.72999090929468E-03 
2255	 0.016630324333455 
2256	 0.043601362398251 
2257	 9.50735853632029E-02 
2258	 0.102847343069578 
2259	 0.114342225268676 
2260	 0.124845537911251 
2261	 0.118860251326003 
2262	 0.106314597739574 
2263	 9.59103190103025E-02 
2264	 8.76359176720402E-02 
2265	 6.86109346999871E-02 
2266	 5.56481330407241E-02 
2267	 4.92740587006561E-02 
2268	 4.02337351230542E-02 
2269	 2.88488922014922E-02 
2270	 1.51357582275096E-02 
2271	 9.02403993603324E-03 
2272	-8.38408458853998E-03 
2273	-6.52661817905081E-02 
2274	-0.069560613265499 
2275	-3.30368886123283E-02 
2276	-2.60646397144428E-02 
2277	 6.12946206621279E-03 
2278	 9.76380838084173E-03 
2279	-3.60742677168216E-02 
2280	-3.40421855524399E-02 
2281	-5.29241258865275E-03 
2282	 1.01547724007822E-02 
2283	 1.81895568529618E-02 
2284	 3.65197195031051E-02 
2285	 3.53360293647998E-02 
2286	 2.85348495224324E-02 
2287	 2.53407106563431E-02 
2288	 1.58389181874821E-02 
2289	 2.10067367049523E-02 
2290	 4.41402151354648E-02 
2291	 7.80434194397394E-02 
2292	 9.12832677086583E-02 
2293	 7.50676804604181E-02 
2294	 3.25479349801897E-02 
2295	 2.56815365832734E-03 
2296	-5.71778393838074E-02 
2297	-9.02949611051624E-02 
2298	-5.63571699228146E-02 
2299	-6.62115299247556E-02 
2300	-2.52189592200083E-02 
2301	 8.66257707966092E-03 
2302	-2.73253387563997E-02 
2303	-8.02785661733511E-02 
2304	-0.120441925592398 
2305	-0.110606278618191 
2306	-0.118441227493558 
2307	-0.139104284612733 
2308	-0.12262555244173 
2309	-0.103718939620215 
2310	-9.13579994324365E-02 
2311	 5.02388670165896E-03 
2312	 9.40270581453054E-02 
2313	 0.131499131170447 
2314	 0.163621833200324 
2315	 0.131742505443863 
2316	 0.136410686144823 
2317	 0.191022515651745 
2318	 0.204136386532187 
2319	 0.188646482623707 
2320	 0.150212793206136 
2321	 5.77972406176272E-02 
2322	 4.78517792645772E-02 
2323	 4.91767412337369E-02 
2324	-1.38491790039847E-02 
2325	 3.28098014579251E-02 
2326	 4.11857025811976E-03 
2327	 1.31924417874393E-02 
2328	 7.60031028043014E-02 
2329	 8.49689205597995E-03 
2330	-5.22352232958007E-02 
2331	-0.150417986367847 
2332	-0.146720815025491 
2333	-3.60406351584208E-02 
2334	-3.60684670012324E-02 
2335	-8.90177958622041E-02 
2336	-0.151094742757447 
2337	-0.213851497799226 
2338	-0.191824336955686 
2339	-0.208535079260687 
2340	-0.162007748241085 
2341	-0.112447315616919 
2342	-0.143402808826158 
2343	-7.24960663021977E-02 
2344	 1.08599513194278E-02 
2345	 4.63400716179545E-02 
2346	 0.207385533811398 
2347	 0.141934272161286 
2348	-7.25835337577322E-02 
2349	-0.047706384838793 
2350	-0.119285549882945 
2351	-3.68328928903618E-02 
2352	 0.258776440623609 
2353	 0.433019630465803 
2354	 0.483301043238725 
2355	 0.336936037212832 
2356	 0.157124802295231 
2357	-0.042925470149357 
2358	-0.365821975718968 
2359	-0.504772712706359 
2360	-0.579355750195608 
2361	-0.857314760821107 
2362	-0.686676340447477 
2363	-0.598547398885339 
2364	-0.601938217148909 
2365	-0.248909149326993 
2366	-0.205710910730018 
2367	-0.187635747745881 
2368	-8.67488910598174E-03 
2369	-2.65797351887243E-02 
2370	-0.112077055838653 
2371	-0.101021122864375 
2372	-0.216532056117979 
2373	-0.161257142965602 
2374	-0.164219614675629 
2375	-1.00071168484842 
2376	-0.846007722729117 
2377	-0.519718976673898 
2378	-0.349967846080052 
2379	 5.37272114447079E-02 
2380	 9.06378779917857E-02 
2381	 5.52579288988314E-02 
2382	 0.367890749251261 
2383	 1.16036368521547 
2384	 2.92895317403419 
2385	 9.616267106522 
2386	-3.69390631459396 
2387	-1.89072412980194 
2388	-1.50032896401132 
2389	-1.11629468767704 
2390	 0.141097768749662 
2391	-0.712181923726314 
2392	-0.712523791873696 
2393	-78.200368178618 
2394	 2.45068680419999 
2395	 353.923404506161 
2396	 5.21751346441479 
2397	-2.0067931466584 
2398	-27.2216847911079 
2399	 1.87391790370383 
2400	-0.577767296282605 
2401	-8.7775371201925 
2402	-2.61826795543395 
2403	-1.85245254362013 
2404	-2.38062702696132 
2405	 0.258569748052537 
2406	 3.3405816137094 
2407	-0.731663991358035 
2408	 0.107578448835036 
2409	 0.999073317984642 
2410	 1.2505813461117 
2411	 1.75714905126804 
2412	 1.6507084683897 
2413	 1.25086450621758 
2414	 0.761807037282621 
2415	 0.65159427861478 
2416	-5.5126858414749 
2417	-4.74594746246885 
2418	-1.83404585786873 
2419	-1.0830731020622 
2420	 0.142639482482434 
2421	 0.596631876395225 
2422	 0.873498737319671 
2423	-4.54332605112765E-02 
2424	 2.06057040814654 
2425	 1.63597199795272 
2426	-8.05076748141245 
2427	-2.3553068295288 
2428	-2.95692847927506 
2429	 0.322132934554947 
2430	-2.20847013928949 
2431	 1.86791888836125 
2432	 1.12508042089389 
2433	 1.03845487426314 
2434	 0.391594008297766 
2435	 0.20169474963184 
2436	-0.201399791996364 
2437	-0.586404966540642 
2438	-3.14545298249892 
2439	 0.516400849279372 
2440	 6.14580007303883E-02 
2441	 9.53531910494327E-02 
2442	-2.10281483278325 
2443	 1.30065766786243 
2444	 0.265113101574289 
2445	 0.727954432723537 
2446	 0.741992161182652 
2447	 5.02446365229705 
2448	-3.1087591953829 
2449	 0.503680244855845 
2450	 0.895558977943223 
2451	 1.19853495781639 
2452	 9.98433670413311 
2453	-2.4013365137844 
2454	-0.829943248581828 
2455	-0.223796145629329 
2456	 0.239805527729979 
2457	 0.555079369383642 
2458	 0.400708369142801 
2459	 0.380500051976579 
2460	 0.548995642250624 
2461	 0.323896191436569 
2462	 0.469949205631226 
2463	 2.25859294021885 
2464	 1.93309637719893 
2465	 0.731994487301713 
2466	 0.804884393184975 
2467	-0.087285296936393 
2468	-1.54606664519745 
2469	 20.1316745760866 
2470	-6.41295564290861E-02 
2471	-0.218411557591213 
2472	-7.22283486590227E-02 
2473	 0.157299650668805 
2474	 0.4025211669257 
2475	 1.41350395053036 
2476	-0.345964094758459 
2477	-1.4558870168489 
2478	-0.475246224201312 
2479	 2.63278483646395E-03 
2480	 0.488826888858545 
2481	-0.22052383772892 
2482	-1.51783012775286 
2483	-1.35945410661503 
2484	-1.29128294108073 
2485	-3.83696996622574 
2486	-0.905724968001448 
2487	-4.45477459440304 
2488	 1.9793481486618 
2489	 7.9770100992212 
2490	 14.7383051275943 
2491	 15.2884732446888 
2492	-4.1367997593405 
2493	-3.74340681261772 
2494	-4.9730493399183 
2495	 6.00908620443885 
2496	 1.51293715951401 
2497	 0.557036198533928 
2498	-0.448513595243764 
2499	-0.48993581389786 
2500	 0.192310168787387 
