Wavelength	rt0712west_close200001.asd
2322	-1.99396997409925 
2323	-2.46162415782067 
2324	-1.15447978773908 
2325	-0.726781678783591 
2326	-0.530467674480454 
2327	-0.892523810832779 
2328	-1.22738803370777 
2329	-0.397873940069753 
2330	-5.63020615619771E-02 
2331	 0.107744672345756 
2332	 0.420287259989599 
2333	 0.464176208714416 
2334	 0.351911846781906 
2335	 1.15224218539148 
2336	 1.87053276414027 
2337	 2.22754830417472 
2338	 0.99750109944803 
2339	-0.163909907202452 
2340	-0.708293924475171 
2341	-0.448399383181218 
2342	 0.269668724275898 
2343	 0.617690193186926 
2344	 1.9023693437017 
2345	 9.2492607284508 
2346	 1.04097825542272 
2347	 2.33924242197376 
2348	 4.70563960476408 
2349	 9.26722650237579 
2350	-9.75484400014855 
2351	-6.10802219335458 
2352	 5.07561909372714 
2353	 2.65832865403863 
2354	 2.33820427854665 
2355	 2.42747569883963 
2356	 3.01071529558293 
2357	-46.1772821226069 
2358	-2.16352661856061 
2359	-1.46369164016892 
2360	-0.356089526780485 
2361	 4.96788353319692 
2362	 1.04260670897285 
2363	 0.639889755617194 
2364	 0.962166060465967 
2365	 1.61226349241085 
2366	 1.23349562870218 
2367	-58.2378192147732 
2368	-1.67926488561931 
2369	-0.905529283204318 
2370	-0.520162513119055 
2371	-0.501559849563341 
2372	-0.641182763938867 
2373	-1.08476083790109 
2374	-0.253857800439112 
2375	 0.135012537993601 
2376	-1.28044345505534 
2377	 0.123602371265175 
2378	-0.520630375060367 
2379	-0.368778389345909 
2380	-0.145703316762057 
2381	 0.121473939768729 
2382	 1.14651963849312 
2383	-4.85829252086481 
2384	-1.78148175284092 
2385	-2.09364814147064 
2386	-8.54573315602586 
2387	-3.84872686667285 
2388	-8.10272392340968 
2389	 3.40857504508512 
2390	 1.56549226002993 
2391	 0.217219822057942 
2392	 0.302789164865755 
2393	-3.95551698631101 
2394	-4.35250417073259 
2395	-8.07810239397993 
2396	 2.07070543648997 
2397	-0.181699488842006 
2398	-0.167178687185008 
2399	-0.385297349894162 
2400	 0.469515363542682 
2401	-0.454977929209539 
2402	-0.696217851274689 
2403	 2.48317953643736 
2404	 2.60857651191149 
2405	 2.26198519320813 
2406	 0.985429602297509 
2407	 0.367759757101018 
2408	-1.63415581862466 
2409	 0.802616373926028 
2410	 0.449925590462151 
2411	 0.369889115876204 
2412	-6.50276200667322E-03 
2413	 0.029046341725982 
2414	 1.30876452399863E-02 
2415	 0.277895207468134 
2416	 0.483155175321537 
2417	 0.547780403238609 
2418	 0.808648402680738 
2419	 0.615392502049967 
2420	-2.52867250544825 
2421	 0.926493171321123 
2422	-0.119221684145986 
2423	 0.522322914675475 
2424	 0.438391042591722 
2425	-0.264740866110453 
2426	 0.346054203547495 
2427	-0.600550778581437 
2428	 0.407654409931014 
2429	 0.597578515358717 
2430	 0.575444751276179 
2431	 1.05224981737034 
2432	 1.77465689926027 
2433	 2.39501890977428 
2434	 1.56382931064704 
2435	 0.836933900026511 
2436	 41.1676743163309 
2437	 3.03402380037593 
2438	 1.15521216515519 
2439	 0.470320569055932 
2440	 0.550098625286802 
2441	-0.293610589714371 
2442	 4.09745646805994 
2443	-4.28386780463047E-02 
2444	 0.553614103680677 
2445	 0.071011520141009 
2446	 1.69377222158246E-02 
2447	-0.81895567979746 
2448	-1.29261664532389 
2449	-3.92286072247809 
2450	-9.58556769864537 
2451	 3.72756148156695 
2452	-6.07015690388134 
2453	-0.82570876355309 
2454	-0.659795056547406 
2455	 0.774430651461321 
2456	 8.92484124909912 
2457	-0.50335893685245 
2458	-1.09651045252387 
2459	-0.707127155049155 
2460	 0.640897824774535 
2461	 0.256712410505084 
2462	 19.7207852124787 
2463	 2.57952422378919 
2464	-1.34055533432578 
2465	 10.234671270109 
2466	-1.99706350815048 
2467	-5.03940168290501 
2468	-2.13179373692352 
2469	-1.64013777977999 
2470	-1.41549509855291 
2471	-1.41426489243494 
2472	-4.36731043449077 
2473	 2.16643915937467 
2474	 1.11683417798831 
2475	 1.42902558700005 
2476	 0.445819226487204 
2477	 0.559367669297526 
2478	 1.04270207750974 
2479	 1.90873239729804 
2480	 4.39044426334571 
2481	 9.35371326794739 
2482	 3.65909780713799 
2483	 2.38613476343724 
2484	 0.848676089630519 
2485	-0.108514078664861 
2486	 0.03885856647667 
2487	 0.215152566623584 
2488	 0.690112782746997 
2489	-6.87419769535132 
2490	-0.636134165701531 
2491	-0.333405285713831 
2492	-0.769977312257827 
2493	-1.32468322300426 
2494	-2.78580125958735 
2495	-44.4352642178965 
2496	-5.75500295140779 
2497	-2.79206501042573 
2498	-1.65249344849338 
2499	 0.196225244248351 
2500	 3.26624611678432 
