Wavelength	rt0712west_far200008.asd
2317	-2.33365275297488E-02 
2318	-0.239743524329936 
2319	 0.047743215088854 
2320	-0.400290595183518 
2321	 0.149141294624918 
2322	 1.55593533019563 
2323	 1.46443193529536 
2324	 5.05373595400012E-02 
2325	-0.731064079471648 
2326	-1.19729318322793 
2327	-1.34001158485083 
2328	-1.14137436118042 
2329	-0.497474917087724 
2330	-0.496594560479087 
2331	-0.421449865930063 
2332	-0.423957640739124 
2333	-1.3035432936705 
2334	-2.58268193900818 
2335	-1.87258281649602 
2336	-1.78995874856724 
2337	-1.15557759671461 
2338	-1.65515390396973 
2339	-3.54094989021706 
2340	-3.3420524641537 
2341	-1.95064255288387 
2342	-1.12500623694363 
2343	-0.654471420389108 
2344	-1.78838621352148 
2345	-16.654375146737 
2346	 1.90724586311771 
2347	 1.92335158283846 
2348	 3.14453832408214 
2349	 2.92271043116032 
2350	-3.11972311141563 
2351	-2.53071220203423 
2352	 1.7599363746873 
2353	 0.904457236052995 
2354	 0.206501415593429 
2355	-0.236965414676348 
2356	-1.06995373697978 
2357	 53.9842626490655 
2358	 2.8993922914139 
2359	 1.04341098283829 
2360	 0.520135599829408 
2361	 1.11199824248991 
2362	 0.331831277112283 
2363	-0.414150613498208 
2364	-0.676695485477345 
2365	-0.712971191397985 
2366	-0.817990637042981 
2367	 31.8871617795179 
2368	 9.76213075589308E-04 
2369	-0.346178513821275 
2370	-0.324294571036391 
2371	-0.557557431345202 
2372	-0.986422765557928 
2373	-1.93924345344187 
2374	-2.09316463726018 
2375	-3.00725318461784 
2376	-3.39254543557753 
2377	-0.529196521774247 
2378	-0.478945240934754 
2379	 5.53727541924443E-02 
2380	 0.62928392188438 
2381	 1.18945490729996 
2382	 6.96414551920384 
2383	-16.1835587735051 
2384	-6.68566231804326 
2385	-7.56493087541714 
2386	-19.7092228934659 
2387	-4.77480325674483 
2388	-4.57676180558028 
2389	 0.226896961437049 
2390	 1.52981003989445 
2391	 1.55326977130641 
2392	 2.81678359563182 
2393	-11.10136045146 
2394	-3.53198510667606 
2395	-0.286085883882785 
2396	-2.00648646136507 
2397	-1.154846011216 
2398	-1.15446000220349 
2399	-1.00773723422031 
2400	 1.08241517051526 
2401	-0.774935239172964 
2402	-1.09164812422136 
2403	 1.0230680244496 
2404	 0.917833317210845 
2405	 1.18173889548585 
2406	 0.647458662259807 
2407	 3.36355531521256 
2408	-4.46381745687558 
2409	 0.109624380598931 
2410	-0.292862841675317 
2411	-0.843051456045163 
2412	-0.731974071510691 
2413	-0.403292900268691 
2414	-9.93696292506296E-02 
2415	 0.10843065567011 
2416	 0.223592272324094 
2417	 0.421606327821265 
2418	 0.662644587034396 
2419	-0.47724298055069 
2420	-0.890070288463687 
2421	-0.333821979641696 
2422	 0.072650771798811 
2423	 0.259354124702609 
2424	-0.160811277252627 
2425	-1.26454898916991E-02 
2426	-8.14860555259128E-02 
2427	 2.52323463017433 
2428	 0.917597105218083 
2429	 0.265166571579362 
2430	 0.322917431329162 
2431	 0.474696681851326 
2432	 0.544637812809356 
2433	 1.51627894512615 
2434	 1.7211237246116 
2435	 1.117769233839 
2436	-263.866196411561 
2437	-6.32561312806103 
2438	-2.72816737719467 
2439	-2.48758736540222 
2440	-3.79429999901943 
2441	-4.75024675610565 
2442	 16.9509039220133 
2443	 2.27925886128075 
2444	-7.21673733154119 
2445	-2.02128196782833 
2446	-0.548841167892794 
2447	 0.28280734385048 
2448	 0.720335037825266 
2449	 2.13079086926061 
2450	 3.12882580555338 
2451	-0.482496638169785 
2452	-2.37051508805037 
2453	-1.24019023438455 
2454	-1.76253567156227 
2455	-1.39283902086409 
2456	-2.52719027839833 
2457	-0.381511629813446 
2458	-0.715675391654918 
2459	-1.0015163892214 
2460	-1.16449049104372 
2461	-4.87193617701782 
2462	-87.351154287747 
2463	-22.3228565171733 
2464	-9.50779963401978 
2465	 103.898806031272 
2466	 5.56771579137464 
2467	 4.00511952065073 
2468	-0.610011513550667 
2469	-0.806936729609301 
2470	-1.17242708133347 
2471	-1.59519262022425 
2472	-1.7721350700977 
2473	 0.942728741192963 
2474	 0.925118260977239 
2475	 1.54914393533194 
2476	 2.55628643085469 
2477	 2.09595420834673 
2478	 2.05246309951364 
2479	 3.00367311035346 
2480	 5.24007479304196 
2481	 11.1987050408124 
2482	 5.25485095712339 
2483	 4.02847276978676 
2484	 3.09777505670997 
2485	 1.43641038925365 
2486	 1.14867380574553 
2487	 1.16979726148067 
2488	 1.39757672360807 
2489	-8.96810640303331 
2490	-1.2799194093026 
2491	-0.560470629380402 
2492	-0.516081244953989 
2493	-0.421540757927647 
2494	-0.649187643337765 
2495	 3.62431547848948 
2496	-1.73149811375906 
2497	-1.91832927600309 
2498	-2.84206549970899 
2499	-4.71007338952763 
2500	-8.00124441872561 
