Wavelength	rt0712EAST_FAR00005.asd
2236	-5.14534481851059E-03 
2237	-3.87398821805899E-03 
2238	-4.41978689643159E-03 
2239	 6.02378451436812E-03 
2240	 4.38576594060113E-02 
2241	 7.82720127925494E-02 
2242	 8.10436748679629E-02 
2243	 8.15036622822818E-02 
2244	 7.79824970657093E-02 
2245	 6.49812738321576E-02 
2246	 5.96301085999516E-02 
2247	 6.34130852067992E-02 
2248	 6.24009387631874E-02 
2249	 0.075058677247138 
2250	 0.101138563021496 
2251	 0.104281473022163 
2252	 0.106669795882622 
2253	 0.103826723775373 
2254	 9.92500359696183E-02 
2255	 9.50590871146419E-02 
2256	 7.78506334779599E-02 
2257	 5.18026750049329E-02 
2258	 3.39731405894298E-02 
2259	 3.62178626067436E-02 
2260	 4.11458361960855E-02 
2261	 8.65382341566946E-02 
2262	 8.91973490109616E-02 
2263	 7.33331596504175E-02 
2264	 4.08383449895688E-02 
2265	-3.57742111104175E-02 
2266	-6.17705941213696E-02 
2267	-7.76068014117535E-02 
2268	-8.51985283997977E-02 
2269	-5.72520432998472E-02 
2270	-3.94255457063854E-02 
2271	-1.92908049615584E-02 
2272	-1.92541231665167E-02 
2273	-1.96022832349221E-02 
2274	-2.24098838892714E-02 
2275	-0.067478469993129 
2276	-0.066690347225025 
2277	-0.021126570531597 
2278	-7.61643817640718E-03 
2279	-3.34975083650283E-03 
2280	 2.69595451649128E-03 
2281	 4.92279443863813E-03 
2282	 2.02779887766393E-03 
2283	-0.015886789892375 
2284	-6.45539857804834E-03 
2285	-8.91896191703063E-03 
2286	-2.22744749327495E-02 
2287	 3.51197752299693E-03 
2288	 2.04050089207094E-02 
2289	 2.37267811216529E-02 
2290	 4.00254230305392E-02 
2291	 2.71026969627351E-02 
2292	 3.20652467223077E-02 
2293	 5.94486584260076E-02 
2294	 6.95467570521551E-02 
2295	 6.61844248548769E-02 
2296	 0.063877071525921 
2297	 9.44051071291753E-02 
2298	 9.88629409109646E-02 
2299	 9.57181820491879E-02 
2300	 0.106756004535585 
2301	 9.81833117249085E-02 
2302	 4.48857955799683E-02 
2303	 0.013010414951623 
2304	 5.01654310994478E-02 
2305	 3.35433676715958E-02 
2306	 6.10154968135168E-02 
2307	 2.59126852552867E-02 
2308	-6.62651626193601E-02 
2309	-6.83369728855767E-02 
2310	-0.113539389940689 
2311	-6.19253220477616E-02 
2312	-1.25118997832224E-02 
2313	 3.23854205257728E-03 
2314	 5.10285037805253E-02 
2315	-8.63051546580211E-02 
2316	-0.10859483486911 
2317	-9.08789756086612E-02 
2318	-0.178083299110654 
2319	-0.119653465255952 
2320	-0.159646373181166 
2321	-0.236553798790785 
2322	-0.189999816859456 
2323	-0.174411890041892 
2324	-0.162895660323879 
2325	-0.171742610548665 
2326	-0.225924257479456 
2327	-0.15324866479996 
2328	 1.89613825576846E-02 
2329	 0.139107190172148 
2330	 0.185095850718826 
2331	 0.158180014674695 
2332	 0.110728077382572 
2333	 1.83431108952446E-02 
2334	-8.98057777307202E-02 
2335	-1.62979743618451E-02 
2336	 7.00629096485441E-02 
2337	 8.71259230453073E-02 
2338	 0.215335887381659 
2339	 7.30732550068358E-02 
2340	-0.244704030282788 
2341	-0.236186110621119 
2342	-0.183895556522413 
2343	-0.255804726202265 
2344	-0.324095428653204 
2345	-0.394519653700312 
2346	-0.449235417339369 
2347	-0.498908466832628 
2348	-0.485375777355577 
2349	-0.688601342175548 
2350	-0.84586970406875 
2351	-0.620764992757751 
2352	-0.455595177279168 
2353	-0.352589295728914 
2354	-0.165105300612864 
2355	-0.318603911636177 
2356	-0.417074374933397 
2357	-0.19050358259153 
2358	-0.117934621619284 
2359	 2.75080773050219E-02 
2360	 0.147453761831796 
2361	 0.115293395700415 
2362	 4.95970918282786E-03 
2363	-0.241394002424515 
2364	-0.453782928047964 
2365	-0.462982018596525 
2366	-0.324348788358298 
2367	-0.107819405283872 
2368	 0.044060308411986 
2369	 2.06951616271594E-02 
2370	-0.103253134178016 
2371	-0.105498065123381 
2372	-0.267220855784905 
2373	-0.384883984892383 
2374	-0.179360915808719 
2375	-0.574054916840638 
2376	-1.03555833300665 
2377	-0.646363045719933 
2378	-0.705004793630252 
2379	-0.940461515889703 
2380	-0.980437532075295 
2381	-0.766322762754627 
2382	-0.366790638707275 
2383	 0.894267945871829 
2384	 2.58544174322703 
2385	 4.78926915020448 
2386	-0.243792435915238 
2387	 0.414011653879528 
2388	 2.37457232977813 
2389	 9.0750505393924 
2390	 3.66930641970148 
2391	 2.67406082288422E-02 
2392	-0.743996896418104 
2393	-90.6737390279557 
2394	 4.18722323001527 
2395	 612.618673588589 
2396	 37.1285375967485 
2397	 2.37298886259676 
2398	 21.4844268726111 
2399	-2.4567337108 
2400	 23.0302711091687 
2401	-14.3717143265123 
2402	-5.38271060454986 
2403	-4.92174062044349 
2404	-6.16847246415996 
2405	-2.6552674317758 
2406	-5.1942743367067 
2407	 1.78687783067568 
2408	 1.42981860169886 
2409	-0.267369703013502 
2410	-0.289023469000402 
2411	 0.295225736678059 
2412	 2.13530353668702 
2413	 4.63487353621247 
2414	 3.03478059904674 
2415	 5.79112815184003 
2416	-19.2059254004651 
2417	-5.89268260141252 
2418	-2.32431924331181 
2419	-1.76212292955781 
2420	-0.772700290763642 
2421	-0.462707258915599 
2422	-0.517530012054378 
2423	-0.550961027960685 
2424	-8.37536680584216E-03 
2425	 1.90925632705269E-02 
2426	-5.55511205993274 
2427	-2.55549780188908 
2428	-4.85830629746347 
2429	-5.24324687212429 
2430	 7.73562849320518 
2431	-4.77398863574226 
2432	-1.78709774756511 
2433	-2.1106615620782 
2434	-0.858816060049639 
2435	-0.532050544301113 
2436	-0.439569995750189 
2437	-0.261411933604303 
2438	-0.892376808568999 
2439	 0.248647175435034 
2440	 4.32084536502585E-02 
2441	 0.449519364464655 
2442	 3.99019829801406 
2443	-1.21615599487059 
2444	-1.15177496559407 
2445	-3.06526566142055 
2446	 1.21514489562196 
2447	 0.750570364705524 
2448	 1.62950942237384 
2449	 0.762440315384719 
2450	 0.523892985408116 
2451	 0.14709153137667 
2452	-1.2415858455806 
2453	 0.981979162549045 
2454	 0.551782585502962 
2455	 0.307091497240862 
2456	 0.2877994018106 
2457	 0.189260797190876 
2458	-4.40818133272237E-02 
2459	-0.130504490621405 
2460	-0.427705881632518 
2461	-0.403970841515398 
2462	-0.235651005348637 
2463	-0.802923821141432 
2464	-0.245987804738433 
2465	-1.96575839641409E-03 
2466	 0.109249445194379 
2467	 0.943119473016244 
2468	 3.30448845614259 
2469	-60.223680587369 
2470	-2.08470706600023 
2471	-0.751849475475289 
2472	-0.390856376554353 
2473	-0.229415967162419 
2474	-0.627015853124636 
2475	-3.07199179217623 
2476	-2.66523829659078 
2477	-2.48472047322231 
2478	-0.865915292711016 
2479	-0.326614089711625 
2480	-0.155414691723912 
2481	-0.210785658252698 
2482	-0.638466453018304 
2483	-0.885846247949078 
2484	-1.10884871723293 
2485	-10.4234666552856 
2486	 5.713010283809 
2487	 26.3346104269336 
2488	 4.83066468688041 
2489	 9.61498888078004 
2490	 8.94244709549437 
2491	 5.8540311001338 
2492	-1.93943108818389 
2493	-1.45532342728694 
2494	-1.13874396673749 
2495	-1.57794849245571 
2496	-1.13641102321348 
2497	-0.16237740710305 
2498	-7.19318207248629E-02 
2499	 0.205258555836727 
2500	 0.338938271435936 
