Wavelength	rt0712EAST100007.asd
2229	 8.46624958857014E-02 
2230	 5.14362475223462E-02 
2231	 3.47898756589057E-02 
2232	 2.93382211955205E-02 
2233	 1.59765420136412E-02 
2234	-4.62954827005669E-03 
2235	-6.26071946105019E-03 
2236	-6.54931367256649E-04 
2237	 7.61456996718363E-03 
2238	 0.022234469375303 
2239	 2.27256108666131E-02 
2240	 2.10947598139781E-02 
2241	 3.29760434084659E-02 
2242	 4.23882346387093E-02 
2243	 6.02506274943445E-02 
2244	 6.17848263228448E-02 
2245	 4.15878824541232E-02 
2246	 3.39331099655904E-02 
2247	 2.59552419524721E-02 
2248	 3.59650858289455E-02 
2249	 3.42966776085289E-02 
2250	 1.94537442758179E-02 
2251	 3.34235243588763E-02 
2252	 3.27956962122278E-02 
2253	 0.042147445314035 
2254	 7.36316013121977E-02 
2255	 7.89933295493422E-02 
2256	 6.69162140675259E-02 
2257	 7.07024879506525E-02 
2258	 8.03623568376904E-02 
2259	 5.50276799651967E-02 
2260	 4.88245522021811E-02 
2261	 5.53393609582107E-02 
2262	 5.94892007819456E-02 
2263	 7.61137104467571E-02 
2264	 0.077111459292321 
2265	 7.37141409664351E-02 
2266	 0.069917020360034 
2267	 4.27752059660921E-02 
2268	 3.52111133745321E-02 
2269	 4.34796274717976E-02 
2270	 3.45984994839405E-02 
2271	 2.26097706494485E-02 
2272	 1.95181800928426E-02 
2273	 2.37581177204408E-03 
2274	 1.23346595024652E-02 
2275	 5.93439140362688E-02 
2276	 0.074631550465178 
2277	 9.05695673243278E-02 
2278	 0.097094094197728 
2279	 9.16002848665963E-02 
2280	 7.28754002308569E-02 
2281	 3.58693382649062E-02 
2282	 9.85280399248604E-03 
2283	-5.07270140633268E-03 
2284	-2.65555608656268E-02 
2285	-1.73391018283118E-02 
2286	 2.86941846952742E-02 
2287	 0.056271617700318 
2288	 6.57238809210487E-02 
2289	 7.41115659694323E-02 
2290	 4.90224458472229E-02 
2291	 1.19598566973072E-02 
2292	-2.76224207774977E-03 
2293	-3.74825403420442E-02 
2294	-8.47999768454493E-02 
2295	-0.108602941029332 
2296	-0.100494434243698 
2297	-5.44695931032589E-02 
2298	 1.70190373420036E-02 
2299	 7.18525323319305E-02 
2300	 5.47789195216511E-02 
2301	 4.41710185856219E-02 
2302	 3.80754367412727E-02 
2303	 5.54242260179906E-03 
2304	 1.58742835720697E-02 
2305	-3.18795729851303E-02 
2306	-5.32951250443962E-02 
2307	-0.025258655832385 
2308	-3.02972065435198E-02 
2309	-7.22404319431365E-03 
2310	-1.05871155877919E-02 
2311	-2.01113052121789E-02 
2312	 1.44656445998349E-02 
2313	-2.01510376182455E-03 
2314	 6.93378180619955E-03 
2315	 4.38721439144032E-02 
2316	 3.00166749128396E-02 
2317	 8.71809896922069E-02 
2318	 0.116756527423465 
2319	 4.62112429598815E-04 
2320	-4.42408118970336E-02 
2321	-7.15756873313633E-03 
2322	 1.53199897610602E-02 
2323	 0.106916843580856 
2324	 0.142653135173953 
2325	 9.63575661127609E-02 
2326	 0.083452807964854 
2327	 5.23413381855285E-02 
2328	 8.01529431415668E-02 
2329	 0.124061608984611 
2330	 5.63264465435803E-02 
2331	 2.40178919988557E-02 
2332	-4.27521558054373E-02 
2333	-8.59251732163451E-02 
2334	-6.88921077250476E-02 
2335	-6.45092805829748E-02 
2336	 0.103358430337226 
2337	 0.279735518381605 
2338	 0.196136636185061 
2339	 0.124845159198315 
2340	 4.04373388509444E-02 
2341	-0.023286405375833 
2342	-7.08767848604754E-02 
2343	-0.195349145255741 
2344	-0.358434998085275 
2345	-0.564739270751135 
2346	-0.588886762979322 
2347	-0.394443488104127 
2348	-0.357250587090387 
2349	-0.319102327393156 
2350	-0.374144826308638 
2351	-0.473809679844329 
2352	-0.39115466746177 
2353	-0.393253278404282 
2354	-0.427301161518531 
2355	-0.336796255842138 
2356	-0.371926143769607 
2357	-0.270435258727824 
2358	 0.017864193972263 
2359	 0.193180470783115 
2360	 0.450944998632548 
2361	 0.635398762415163 
2362	 0.541594435110973 
2363	 0.471444855940485 
2364	 0.339398662240202 
2365	 0.310462677532314 
2366	 0.276944642044929 
2367	 0.285043479359158 
2368	 0.315301414346799 
2369	 0.113513790065124 
2370	 4.91647983393291E-02 
2371	 2.90958679469793E-02 
2372	-1.36433281169816E-02 
2373	 0.560594280761984 
2374	 0.904071563518029 
2375	 1.31398035939496 
2376	 1.60544942978638 
2377	 0.687075417643751 
2378	 0.411706010422787 
2379	 0.216776837846127 
2380	-0.257702628412573 
2381	-0.381661997710372 
2382	-0.441784617069514 
2383	-1.42133668597242 
2384	-1.02490526914719 
2385	 0.145301178483359 
2386	 0.177839811150153 
2387	 0.596560765764853 
2388	 3.06188755714103 
2389	 14.9927154900722 
2390	 10.7588249202861 
2391	 1.56043607149826 
2392	 0.147794659945061 
2393	 18.7956444400193 
2394	-0.502048002514607 
2395	-118.99649381468 
2396	 0.75742429348039 
2397	 0.489481936039945 
2398	 0.61717540360566 
2399	-2.02436345089356 
2400	 6.72372218507826 
2401	 4.15201826241676 
2402	 0.960305813107774 
2403	-0.549016106038251 
2404	-2.9210754455903 
2405	-2.08690778305742 
2406	-7.77343998808316 
2407	 3.03111736940706 
2408	 2.52982116662481 
2409	 2.54090188153567E-02 
2410	-0.667585230079254 
2411	-1.44981378489374 
2412	-2.27992441917186 
2413	-3.77564108896785 
2414	-1.85808339110844 
2415	-1.51338338544517 
2416	 2.82316004132794 
2417	-1.23436282005254 
2418	-1.99102645040611 
2419	-1.82422509510525 
2420	-0.774134763212628 
2421	-0.465678638359385 
2422	-0.407362253896719 
2423	 5.03983267857072E-02 
2424	 0.504162314960612 
2425	 0.354566094159002 
2426	 1.82497238563969 
2427	-0.506451452562389 
2428	-4.24746075303073 
2429	-4.07118454588801 
2430	 4.77682960911853 
2431	 0.66048993918906 
2432	 0.493736092459549 
2433	 1.11329575933744 
2434	 0.609703654238574 
2435	-0.402985966270068 
2436	-0.743153532563318 
2437	-1.23628594131175 
2438	-6.34877272035573 
2439	 1.23186506721855 
2440	 0.601645468868403 
2441	 1.24475563505835 
2442	 3.83622203948317 
2443	 0.234422625355371 
2444	 0.373060042851807 
2445	 1.95076760480666 
2446	-0.630618186276353 
2447	 1.03447165368217 
2448	-2.15345233275061 
2449	-0.685304243490188 
2450	-0.777986023549355 
2451	-0.968612702547104 
2452	-8.28502612623453 
2453	 2.79692884860022 
2454	 1.23487123691822 
2455	 0.380909367670366 
2456	 0.195267216089149 
2457	 0.111042545302462 
2458	-3.76207267247466E-02 
2459	 1.55567273332995E-02 
2460	-0.088920528846061 
2461	-0.217437926203799 
2462	 0.133030722542938 
2463	 0.469510449331761 
2464	 0.756445199312594 
2465	 0.911176800086733 
2466	 0.278193596305683 
2467	-0.231574277224155 
2468	-1.36586412673981 
2469	 34.5620878532879 
2470	 0.140827440959564 
2471	-0.488400673944895 
2472	-0.847001649165936 
2473	-0.597281321760272 
2474	-0.202602593366491 
2475	-0.464547545859183 
2476	-0.10972045239748 
2477	-0.809026555229319 
2478	-1.11426179916392 
2479	-0.757552160937906 
2480	-0.802049017407642 
2481	-0.394060134653642 
2482	 3.51206165370805E-02 
2483	-0.38753946199777 
2484	-0.318343907360843 
2485	-7.35094036019946 
2486	 6.04275745233126 
2487	 35.6813107829096 
2488	 8.80034453242425 
2489	 18.6652889777765 
2490	 34.1675869800417 
2491	 27.3723875339474 
2492	-6.00444855112163 
2493	-3.3306407703088 
2494	-1.72717178511869 
2495	 0.326425163697226 
2496	 0.114892095158871 
2497	-0.152117897555034 
2498	-0.491184262231226 
2499	-0.773795837832079 
2500	-0.890819909588779 
