Wavelength	rt0712EAST100009.asd
2221	-5.45914044848807E-03 
2222	-8.15028252667483E-03 
2223	-4.95601259202845E-03 
2224	 1.01799486016413E-02 
2225	 1.73494550530658E-02 
2226	 2.03879728693011E-02 
2227	 2.60915533231243E-02 
2228	 3.77633898573691E-02 
2229	 3.29131139835553E-02 
2230	 6.80438240865362E-03 
2231	 5.59588670772633E-03 
2232	 2.20536606305589E-03 
2233	 1.48640329501615E-02 
2234	 6.22922777102086E-02 
2235	 0.089733337257739 
2236	 0.073141574640834 
2237	 6.17865714017908E-02 
2238	 5.50510101299897E-02 
2239	 2.58123230029342E-02 
2240	 3.78904522742678E-02 
2241	 0.058710372590039 
2242	 2.43106438179635E-02 
2243	 2.64737690752429E-02 
2244	 4.02912001568023E-02 
2245	 7.03922750741864E-03 
2246	-6.82808886473622E-03 
2247	 2.93412909902952E-03 
2248	 8.8127355303011E-03 
2249	 1.56224660910594E-02 
2250	 3.34672474813987E-02 
2251	 3.40891837154442E-02 
2252	 0.020086451247145 
2253	 1.62715693194719E-02 
2254	-4.79097739033384E-03 
2255	-2.22749293450794E-02 
2256	-2.77055029540743E-02 
2257	-2.02534864533103E-02 
2258	 5.75271098452208E-03 
2259	 2.92631969511104E-02 
2260	 5.95836141916137E-02 
2261	 0.101274789137759 
2262	 0.115627076873129 
2263	 0.129704158826194 
2264	 0.135080945079173 
2265	 0.10619638430873 
2266	 9.49111965529218E-02 
2267	 8.13817655971313E-02 
2268	 7.96630763378884E-02 
2269	 9.18483905544028E-02 
2270	 0.101515578704424 
2271	 0.134483392909205 
2272	 0.138864790404374 
2273	 0.112383433234106 
2274	 0.1028180812338 
2275	 8.10165289372656E-02 
2276	 8.29043255980501E-02 
2277	 0.125468299578163 
2278	 0.113961272452382 
2279	 7.92072149374186E-02 
2280	 5.72987211730074E-02 
2281	 9.39265337634326E-03 
2282	-1.80648830500204E-02 
2283	-2.53815699185018E-02 
2284	-1.52683320453438E-02 
2285	-3.12751198324011E-02 
2286	-0.029832319340127 
2287	-5.71819397040255E-03 
2288	-2.24618099793575E-02 
2289	-8.6895344933086E-03 
2290	 1.73953458285903E-02 
2291	 3.39135746528516E-02 
2292	 5.85097821127366E-02 
2293	 5.56715308682438E-02 
2294	 3.00665914699689E-02 
2295	-2.31500192733311E-02 
2296	-5.72243627923894E-02 
2297	-5.46524526908378E-02 
2298	-2.19716033359046E-02 
2299	-1.32845355521219E-03 
2300	-0.029928948290559 
2301	-5.33778908213685E-02 
2302	-0.108409377856283 
2303	-0.120643835570446 
2304	-7.54723788965676E-02 
2305	-4.63540624753553E-02 
2306	 3.83918733271628E-03 
2307	-3.73884497696292E-02 
2308	-0.05109573609832 
2309	 2.55261611151003E-03 
2310	-2.93540419961486E-02 
2311	-2.11386190679821E-02 
2312	 4.42651619954667E-02 
2313	 5.70002920434039E-02 
2314	 3.75794706042609E-02 
2315	-1.18870564536552E-02 
2316	-7.32695501953149E-02 
2317	-0.155647823578924 
2318	-0.24556556466483 
2319	-0.251480700161145 
2320	-0.249035891534233 
2321	-0.17693097410592 
2322	-7.74810338443284E-02 
2323	 0.021053920121116 
2324	 0.185415389671347 
2325	 0.217496836441186 
2326	 0.129221868726556 
2327	 0.135882924669182 
2328	-1.37115163002289E-02 
2329	-0.113877396825902 
2330	-8.43610615858936E-02 
2331	-9.92083347135525E-02 
2332	-0.063067510924965 
2333	 1.14315744508613E-02 
2334	 0.100681601577083 
2335	 2.01392280515726E-02 
2336	-0.203844843480053 
2337	-0.296654546309451 
2338	-0.452843078678659 
2339	-0.567375760998638 
2340	-0.397368121701636 
2341	-0.403074999535136 
2342	-0.397438777394292 
2343	-0.12521630150971 
2344	 2.90208092863403E-02 
2345	-2.82169992026528E-02 
2346	-5.91936280031774E-03 
2347	-0.1785970368857 
2348	-0.399651738601652 
2349	-0.315645186161697 
2350	-0.304633589812839 
2351	-0.300503492003262 
2352	-0.274892357246319 
2353	-0.322406523479699 
2354	-0.272692064492491 
2355	-0.144799281733647 
2356	-8.87450887933958E-02 
2357	-0.144228321724919 
2358	-0.254952424084529 
2359	-0.508376509563435 
2360	-0.590588300306975 
2361	-0.477443833346846 
2362	-0.436693842650707 
2363	-0.417290085558463 
2364	-0.310996065916445 
2365	-0.211972643261952 
2366	-0.262058615794951 
2367	-0.221396260957999 
2368	-0.164172433531483 
2369	-0.129029823125214 
2370	 0.143350944291202 
2371	 0.146799747954604 
2372	-5.36945019684642E-02 
2373	-9.33370048159184E-02 
2374	-0.40826314822056 
2375	-0.972748380760009 
2376	-0.889615819751878 
2377	-0.291595393662701 
2378	-0.118857588928066 
2379	-9.72870868269534E-02 
2380	-0.253441905679379 
2381	-1.1637491246024 
2382	-1.9609943164819 
2383	-3.96063638146901 
2384	-4.55534477282748 
2385	-8.6503946969289 
2386	 3.18243575366818 
2387	 0.574000482384748 
2388	 8.10748278756365E-02 
2389	 3.28600000079694 
2390	 3.60320104110702 
2391	 2.08777564956338 
2392	 2.49820104406852 
2393	-20.6789297537963 
2394	-2.28308824476103 
2395	-279.943108021892 
2396	-11.7534579789055 
2397	 9.60487494971857E-03 
2398	 13.9771388911161 
2399	-2.07547176628961 
2400	 25.5978609077393 
2401	-10.1944425323974 
2402	-1.65393668057603 
2403	-1.02471512268704 
2404	-0.336914566784779 
2405	 0.357890996905135 
2406	 0.424531690561162 
2407	 0.122689964908491 
2408	-0.615668937718126 
2409	-0.371994082236637 
2410	 1.20701923291265E-02 
2411	 0.694013303583344 
2412	 1.64049678701031 
2413	 2.45750042336359 
2414	 1.36092502148934 
2415	 2.24737835232269 
2416	-7.43079235200743 
2417	-2.65589171889137 
2418	-1.15456658538549 
2419	-0.888123440509407 
2420	-0.417713083367232 
2421	-0.40775734369013 
2422	-0.591276794720106 
2423	-1.14460578923125 
2424	 1.43603237461233 
2425	 1.14506424030129 
2426	-7.49951115632361 
2427	-2.30873605431866 
2428	-2.82216953157552 
2429	-1.13332835923069 
2430	-0.37018605389281 
2431	 0.324167022732664 
2432	 0.159660165042268 
2433	 0.395778879307126 
2434	 6.32569482389809E-02 
2435	-0.215576394147536 
2436	-0.301905087254822 
2437	 0.154112604978678 
2438	 1.67287777268365 
2439	-0.573201545481734 
2440	-0.414511439384404 
2441	-0.525644017642219 
2442	-2.98169342398306 
2443	-0.140290448799064 
2444	-0.405916293902297 
2445	-2.16393564387655 
2446	 3.34909153542106 
2447	 3.15550382756204 
2448	-2.30072125577405 
2449	-8.61046973328696E-02 
2450	 0.14738558452856 
2451	-0.199505093070621 
2452	 0.274789354148809 
2453	-0.030124775794208 
2454	 0.389213031898249 
2455	 0.187793738486524 
2456	 0.069649048310592 
2457	 0.178756230841933 
2458	 0.292147815684319 
2459	 0.456789860964778 
2460	 0.725460642385944 
2461	 1.01506796960659 
2462	 1.29119962468443 
2463	 2.98239890682628 
2464	 3.76881313193643 
2465	 1.29261669965623 
2466	-0.253627513395617 
2467	-0.638374635745019 
2468	-1.55033200842492 
2469	 9.97438061012868 
2470	 0.302394769926626 
2471	 0.207670818704482 
2472	 0.176049785843037 
2473	 0.139465022724791 
2474	 0.343311672638482 
2475	 0.144409605440988 
2476	-1.00088273992331 
2477	-1.63487410309904 
2478	-1.72778585072733 
2479	-1.62697055136292 
2480	-1.80366278225756 
2481	-1.18765615115945 
2482	-0.223732589920504 
2483	-0.194772997315601 
2484	-0.399723739843723 
2485	-6.97752156544076 
2486	 5.95880597102215 
2487	 29.9118739709765 
2488	 4.19825197885729 
2489	 0.66963866441054 
2490	-4.35553922583847 
2491	-8.77387250710956 
2492	 2.27385438797563 
2493	 1.15530597261681 
2494	 3.06136591901471 
2495	-5.66558393863522 
2496	-1.83906557123349 
2497	-0.641034017899656 
2498	-0.545401567268372 
2499	 0.549982176186108 
2500	 1.35174727844914 
