Wavelength	rt0712EAST100006.asd
2225	 4.38470997528102E-02 
2226	 3.03084581549908E-02 
2227	 2.83797896239912E-02 
2228	 1.97709625449202E-02 
2229	 3.23658655793578E-02 
2230	 7.36873223562417E-02 
2231	 0.08376567442231 
2232	 9.54744084321788E-02 
2233	 0.110369459664505 
2234	 0.104714189944928 
2235	 0.104029840768764 
2236	 0.12888748085475 
2237	 0.125560229093428 
2238	 0.100668185517937 
2239	 8.91468504299251E-02 
2240	 8.70045931127756E-02 
2241	 6.89225121001155E-02 
2242	 6.82370382490947E-02 
2243	 7.34359885558757E-02 
2244	 4.66921830445179E-02 
2245	 2.66570184083535E-02 
2246	 2.49214139901293E-02 
2247	 1.45673471222267E-02 
2248	 2.09793891919823E-02 
2249	 3.41405921371291E-02 
2250	 3.78282193136948E-02 
2251	 5.29866378660545E-02 
2252	 5.52819707240202E-02 
2253	 4.91581024679472E-02 
2254	 4.06563390040311E-02 
2255	 1.25857197409676E-02 
2256	 6.24209128132845E-04 
2257	 2.23398341242736E-02 
2258	 3.80626054066641E-02 
2259	 4.89283122650916E-02 
2260	 6.02859306035101E-02 
2261	 7.05050424454611E-02 
2262	 6.68554439951287E-02 
2263	 5.32751481895042E-02 
2264	 5.21072218199992E-02 
2265	 4.75998086577717E-02 
2266	 4.49371345189388E-02 
2267	 4.32124106321281E-02 
2268	 5.30553336149825E-02 
2269	 0.062526406745664 
2270	 6.95487172450173E-02 
2271	 9.33013950305515E-02 
2272	 0.118512173001175 
2273	 0.164825751906271 
2274	 0.181063001611421 
2275	 0.18227586009125 
2276	 0.168123657333949 
2277	 0.105555031442094 
2278	 6.63010978990069E-02 
2279	 2.00556688051022E-02 
2280	 1.91737199248977E-02 
2281	 4.80867197582705E-02 
2282	 8.17109992561281E-02 
2283	 0.108771080661489 
2284	 0.102573272101276 
2285	 6.12162413146376E-02 
2286	 2.68590866528864E-02 
2287	-1.97779091680239E-02 
2288	-2.73734547578476E-02 
2289	 4.59988918387769E-03 
2290	 3.66050636568481E-02 
2291	 0.063926378296152 
2292	 9.21086935723973E-02 
2293	 0.112724439677005 
2294	 7.12539273223008E-02 
2295	 6.80995216691887E-02 
2296	 7.82674745549081E-02 
2297	 6.01479015221071E-02 
2298	 7.53444828245186E-02 
2299	 7.98079258872392E-02 
2300	 0.118030163702109 
2301	 0.147243102557306 
2302	 0.101200282503325 
2303	 6.00767040307954E-02 
2304	 2.93781406827697E-02 
2305	 3.79245292585422E-02 
2306	 0.090646177690545 
2307	 9.88196304436433E-02 
2308	 6.40960341010755E-02 
2309	 3.48672188367659E-02 
2310	-2.94015198415285E-02 
2311	-4.49305776561118E-02 
2312	-7.69915635904465E-03 
2313	-1.35239166476405E-02 
2314	 5.05386841026082E-02 
2315	 5.74516811050877E-02 
2316	 4.58151208420944E-02 
2317	 0.06879978489105 
2318	-2.23119956041217E-02 
2319	-2.12437538972409E-02 
2320	 1.33106655445615E-02 
2321	 5.49125516562915E-02 
2322	 0.196295459027981 
2323	 0.275437103544043 
2324	 0.203980242031102 
2325	 9.13311462568839E-02 
2326	-0.117151638680077 
2327	-0.221511966147036 
2328	-0.21367321249649 
2329	-0.265517822102899 
2330	-0.214455372697222 
2331	-0.198443073232505 
2332	-0.203013159552345 
2333	-0.120071558994418 
2334	-0.111920747325283 
2335	-4.96919717478252E-02 
2336	 3.88085795776136E-05 
2337	-0.063720578846362 
2338	-3.88667841334371E-02 
2339	-0.139580453406697 
2340	-0.191246930804311 
2341	-0.111244928547296 
2342	-0.014897013847346 
2343	 2.29958560329354E-02 
2344	 9.83819219449112E-03 
2345	 0.182357566683982 
2346	 0.280284252512235 
2347	 0.204810805546248 
2348	 0.385990248535792 
2349	 0.486172978047074 
2350	 0.362639568100361 
2351	 0.435902189974829 
2352	 0.525921150980417 
2353	 0.398385962197367 
2354	 0.361591556033257 
2355	 0.386376418740222 
2356	 9.52615401395162E-02 
2357	-0.031640702909066 
2358	-8.32208265907249E-02 
2359	-0.254719719361098 
2360	-0.148340004862537 
2361	-9.61709930378876E-02 
2362	-0.158344653278993 
2363	-0.128421918085761 
2364	-0.158470172246092 
2365	-0.116292089033288 
2366	-0.168843243810883 
2367	-0.278018701786507 
2368	-0.205366997425037 
2369	-0.309726455091502 
2370	-0.19343458843286 
2371	 4.35562186526936E-02 
2372	 6.16342556003027E-02 
2373	 0.374016486759997 
2374	 0.264589488223733 
2375	-2.76187245029153E-02 
2376	-0.611563522525222 
2377	-1.17859408300609 
2378	-0.794387367759891 
2379	-0.638277935457544 
2380	-0.631771841666168 
2381	-0.799145105497652 
2382	-1.53041402675816 
2383	-2.6845188394243 
2384	-4.28681266695 
2385	-7.65436841203529 
2386	 0.798517496167251 
2387	 1.64088049009111 
2388	 2.91470613203391 
2389	 5.85099674117386 
2390	 5.5264807668032 
2391	-0.426402085923233 
2392	-0.980085500921634 
2393	-90.6515807168698 
2394	 2.92234178604542 
2395	 294.89660885908 
2396	 14.6737074380314 
2397	 1.1633702028428 
2398	 26.0258174847891 
2399	-4.96983353953429 
2400	 20.9306462472676 
2401	-4.27030202024107 
2402	-0.623921432486149 
2403	-0.637353729912541 
2404	-1.47233377724885 
2405	-0.503851697538674 
2406	-2.85317114851007 
2407	 1.07999259634406 
2408	-0.481507173097125 
2409	-0.177783898678496 
2410	-0.542560466456969 
2411	-0.57862882592362 
2412	 0.600861474502892 
2413	 1.09705989896089 
2414	 0.920295354346252 
2415	 1.92602941184107 
2416	-1.92122137254837 
2417	 0.243647970176886 
2418	-8.55536263179607E-02 
2419	 0.168109442355499 
2420	-4.85829929491114E-02 
2421	-0.581054182340791 
2422	-1.23854206919136 
2423	-2.3028052446612 
2424	 0.544093938361357 
2425	-0.269266264050375 
2426	 5.62259624027172 
2427	 0.149574640055501 
2428	 1.06727826639098 
2429	 3.26436916649898 
2430	-2.93111555936187 
2431	 2.03342130539081 
2432	 0.609040352154166 
2433	 0.328047261475706 
2434	 0.403976705433242 
2435	 0.232474017291175 
2436	 0.145781155365803 
2437	-0.083344494180973 
2438	-1.39679209693318 
2439	 3.27247963545891E-02 
2440	-0.117799077909877 
2441	 0.237269500633836 
2442	 2.67678702308835 
2443	-1.42112147787932 
2444	-1.07756078044666 
2445	-3.63518009077202 
2446	 2.56792951855478 
2447	 6.76734168732721 
2448	-4.93313631275383 
2449	-0.175091160083105 
2450	 0.252893402191559 
2451	 0.383649862482087 
2452	 1.68700468785272 
2453	-1.02078053037396 
2454	-1.07982726649836 
2455	-0.572981067254315 
2456	-0.343526352397916 
2457	-0.373382294152593 
2458	-0.137946360223852 
2459	 0.268108141653255 
2460	 0.289751725983793 
2461	 0.276000770614104 
2462	 0.530795164805897 
2463	 0.929304143106976 
2464	 0.702632013638895 
2465	 0.393359733690897 
2466	 1.31406783320939 
2467	 1.5185573872881 
2468	 3.93371189665634 
2469	-120.972050253802 
2470	-3.431431014164 
2471	-0.963661151667755 
2472	-0.62934691832731 
2473	-8.44253325995084E-02 
2474	 0.410451981007531 
2475	 1.78996913483118 
2476	 1.45797705845316 
2477	 1.14595975693705 
2478	 0.38706384208335 
2479	 0.385532602410923 
2480	 1.2467600934458 
2481	 1.27494400316731 
2482	 1.72463388341743 
2483	 1.45099249380347 
2484	 0.445494653130992 
2485	-2.68434812541455 
2486	 2.95481601094453 
2487	 20.6376422090094 
2488	 4.22332626384822 
2489	 3.99012757242646 
2490	-4.15995905459239 
2491	-0.189514772577516 
2492	 2.60713881748245E-02 
2493	-0.300087440473001 
2494	 0.92242354380273 
2495	-4.55424868520905 
2496	-0.823231425540743 
2497	-0.176520916308796 
2498	-0.644454639685689 
2499	-0.609544021797022 
2500	-1.02953687786973 
