Wavelength	rt0712EAST100000.asd
2233	 2.40232886893628E-02 
2234	-3.7477680506373E-03 
2235	-1.44213720349608E-02 
2236	-2.84279524795307E-03 
2237	 2.64473441845982E-03 
2238	 2.39803762004091E-02 
2239	 4.97843020917747E-02 
2240	 7.21449953509172E-02 
2241	 7.34795006870886E-02 
2242	 7.43721587256264E-02 
2243	 8.57999689906282E-02 
2244	 8.85494933543884E-02 
2245	 9.52558194773041E-02 
2246	 0.073779358785798 
2247	 5.53828939043611E-02 
2248	 5.75928196203888E-02 
2249	 4.40496099463695E-02 
2250	 4.88741550015035E-02 
2251	 7.16365516697278E-02 
2252	 7.79068377065972E-02 
2253	 8.83847745336433E-02 
2254	 0.107279748382996 
2255	 0.100320271791856 
2256	 8.82388070332534E-02 
2257	 8.89728395327405E-02 
2258	 9.19931891248397E-02 
2259	 9.18557575923894E-02 
2260	 8.71486897614357E-02 
2261	 8.41720279094948E-02 
2262	 8.12632522427922E-02 
2263	 8.22929156374948E-02 
2264	 5.48686982704964E-02 
2265	-6.18882850107899E-03 
2266	-2.09596054171191E-02 
2267	-3.64016924523132E-02 
2268	-3.69810495267459E-02 
2269	 2.14854242244601E-02 
2270	 3.69250191968423E-02 
2271	 1.70336636089108E-02 
2272	 8.63824952310377E-03 
2273	 1.90062073120321E-03 
2274	-2.85337258336307E-03 
2275	 2.8626059813188E-03 
2276	-9.55016588090091E-03 
2277	-4.98933258493904E-02 
2278	-6.28878501322245E-02 
2279	-0.075013410972082 
2280	-8.03772119746247E-02 
2281	-7.02339148047984E-02 
2282	-4.55757706295986E-02 
2283	-2.10155489160431E-02 
2284	 1.56123901135526E-02 
2285	 0.041865044385967 
2286	 8.80831530804437E-02 
2287	 0.142867440576781 
2288	 0.131439030625699 
2289	 0.10420938072628 
2290	 0.104114420200708 
2291	 9.42126407454602E-02 
2292	 0.104910479018068 
2293	 0.152027103154858 
2294	 0.204513542222127 
2295	 0.182154798102801 
2296	 0.125449114066956 
2297	 6.67262879718672E-02 
2298	-1.42197640874792E-02 
2299	-2.73492091491821E-02 
2300	-5.53950242878997E-03 
2301	 2.03529306391503E-02 
2302	 5.52071699439007E-02 
2303	 8.01886839600919E-02 
2304	 0.132629628000917 
2305	 0.171851438848135 
2306	 0.19882992203989 
2307	 0.226571786250421 
2308	 0.187541131413717 
2309	 0.106386178052309 
2310	 6.61881703821949E-02 
2311	 4.07768940633729E-02 
2312	-2.89391196433187E-02 
2313	-5.46024924943149E-02 
2314	-3.31242476187752E-02 
2315	-2.52218662206386E-02 
2316	 4.92471458163627E-02 
2317	 0.136608306530711 
2318	 0.17799597824146 
2319	 0.14633021264404 
2320	 8.22975001047593E-02 
2321	 1.14547850759183E-03 
2322	-5.24995034147675E-02 
2323	-0.022035347315375 
2324	 3.60316476265439E-02 
2325	 0.103611194664233 
2326	 0.134740365296131 
2327	 0.146084426707223 
2328	 0.20989906799425 
2329	 0.160818382316781 
2330	 8.00591533523659E-02 
2331	 8.42579249080235E-02 
2332	 3.21836490513078E-02 
2333	 8.31944173896524E-03 
2334	 0.126917214884688 
2335	 0.281425573721813 
2336	 0.391565340202673 
2337	 0.510629761937286 
2338	 0.579020335827225 
2339	 0.486385793475452 
2340	 0.284469545079533 
2341	 0.136074813872533 
2342	 5.90322966642595E-03 
2343	-0.11980644531341 
2344	-0.262280442712053 
2345	-0.215592284766484 
2346	-4.35792210798587E-02 
2347	 0.183907164922507 
2348	 0.342638185250181 
2349	 0.385211057631131 
2350	 0.418039651457151 
2351	 0.287778220923968 
2352	 0.207581261051063 
2353	 0.299799728211875 
2354	 0.21373487687305 
2355	 0.192439018725833 
2356	 0.342161570433511 
2357	 0.248994672510623 
2358	 0.251232496998867 
2359	 0.372214489505303 
2360	 0.362001349390555 
2361	 0.307201591016629 
2362	 0.328102867167344 
2363	 0.393201422192008 
2364	 0.283888470377924 
2365	 0.315283679280866 
2366	 0.457092551898566 
2367	 0.311933884958943 
2368	 0.222865814090328 
2369	 0.191931230772318 
2370	 2.69583869526408E-03 
2371	-5.67637357254922E-02 
2372	-1.72173287408944E-02 
2373	 0.208194030668016 
2374	 0.317334088315335 
2375	 8.36671483085354E-02 
2376	 0.194640544241717 
2377	 0.431233954423484 
2378	 0.525186108251619 
2379	 0.685597587372456 
2380	 1.0756623770441 
2381	 1.26089448497726 
2382	 0.706853701267981 
2383	 0.58845294418108 
2384	 0.484299522532146 
2385	-1.73343211700436 
2386	 0.533831425232955 
2387	-0.353832285428479 
2388	-1.28314431428603 
2389	-8.13149378516635 
2390	-8.12335236425103 
2391	-1.78460867466186 
2392	-2.40110806689299 
2393	 284.069090879986 
2394	-3.58585870085848 
2395	-66.6598363026305 
2396	 4.97056385124792 
2397	 1.72416122526624 
2398	 19.0043455904908 
2399	-1.19455667566556 
2400	-8.04192171326805 
2401	 9.68485351321467 
2402	 1.03828377790432 
2403	-7.26913059736675E-02 
2404	-0.519711596219142 
2405	-1.40456574853358 
2406	-2.75955487479588 
2407	-1.73528172121648 
2408	-7.03131834304308 
2409	-0.771913576904255 
2410	-0.702320828943314 
2411	-0.672899345025416 
2412	 0.95857428776774 
2413	 0.631205369334522 
2414	 0.942672044423656 
2415	 1.81495729914129 
2416	 3.06664435600622 
2417	 2.58846661408818 
2418	 1.76640743451489 
2419	 2.20906822988991 
2420	 1.24064251858453 
2421	 0.693001462478315 
2422	 0.976939099320807 
2423	 4.15079487363141 
2424	-2.14974877942527 
2425	-0.147404907575455 
2426	-3.7187898153093 
2427	-1.74058857779772 
2428	-4.20565070848185 
2429	-2.65062505457397 
2430	 2.03946493806653 
2431	-0.638981919028409 
2432	 6.03815809563665E-02 
2433	 0.456484242431425 
2434	 0.667109064326946 
2435	 0.57112581151183 
2436	 0.683610743108926 
2437	 0.846958527146842 
2438	 1.30146431222613 
2439	 0.351481327968667 
2440	 0.72175472151481 
2441	 1.72420250801479 
2442	 7.94227257025989 
2443	-1.86593210067404 
2444	-0.170794026860075 
2445	-1.47183363248006 
2446	 1.58879232117583 
2447	 5.33858760689932 
2448	-3.92781294590347 
2449	 0.195971208987579 
2450	 0.29394213168445 
2451	-9.19970105961275E-02 
2452	-0.75811599212739 
2453	 1.58740347408469E-02 
2454	-0.550256036653329 
2455	-0.476907244338386 
2456	-0.186732809492621 
2457	 8.93368284220349E-02 
2458	 0.291591293045914 
2459	 0.411261168395647 
2460	 0.39688658969218 
2461	 9.97914820142347E-02 
2462	 0.157312071010639 
2463	 0.544757904632204 
2464	 0.470970487449875 
2465	-0.112316780013405 
2466	-1.04195603826655 
2467	-0.624758850013179 
2468	-0.350890713895595 
2469	-4.91647201170121 
2470	-0.114957056817818 
2471	 0.155576642078707 
2472	 0.223790338726508 
2473	-6.19468776681716E-02 
2474	-0.777282272036843 
2475	-4.05237581731516 
2476	-4.21008916214995 
2477	-2.58358254633254 
2478	-0.173945186664001 
2479	 0.430213822191569 
2480	 1.48472259431013 
2481	 1.38218669586285 
2482	 0.582087695576758 
2483	-0.277582802964296 
2484	-0.942073761320463 
2485	-6.01613764848642 
2486	 0.852963639928304 
2487	-0.740344667194126 
2488	-2.34729402440579 
2489	-4.64836127493138 
2490	-1.71946483535995 
2491	-1.36852530097489 
2492	 0.827909315736793 
2493	 1.34389395587654 
2494	-0.189415594620834 
2495	 1.87080514917808 
2496	 0.935955239767927 
2497	 0.66797707820173 
2498	 0.102033335268199 
2499	-9.51065570741274E-03 
2500	 0.198479779876078 
