Wavelength	rt0712west_close00003.asd
2331	 1.00450363113057 
2332	 1.23370729109292 
2333	 2.38399148068092 
2334	 3.84980565600972 
2335	 2.29639713254083 
2336	 2.06596912563493 
2337	 1.53616573511167 
2338	 2.09332757282454 
2339	 4.72449286097638 
2340	 4.54119901542955 
2341	 2.61884814560938 
2342	 1.90871638686142 
2343	 2.40651712751924 
2344	 4.95130535174817 
2345	 26.7026622126763 
2346	-4.17823449199406 
2347	-3.74114611638569 
2348	-3.76589844228983 
2349	-0.209449001573989 
2350	-4.00813662374301 
2351	-3.8950298002817 
2352	 2.3824103460961 
2353	 0.656978186521298 
2354	 0.247313899979406 
2355	 1.04600008101425 
2356	 1.72256312523327 
2357	-18.4172453909332 
2358	-0.459712430323258 
2359	 1.57727469132807 
2360	 1.43623394075595 
2361	-6.44941052093582 
2362	-0.761258803335018 
2363	 0.326087964360221 
2364	 0.853479338366063 
2365	 0.93680905476791 
2366	 0.843685431045093 
2367	 11.4168152838547 
2368	 1.32482192969879 
2369	-0.353727844114698 
2370	-0.540619401362795 
2371	-0.535222896517039 
2372	-0.811892137739799 
2373	-0.928879648175954 
2374	 6.72737548461462E-02 
2375	 1.15846826574877 
2376	 2.84706421248138 
2377	 1.44755515921927 
2378	-0.743546826965841 
2379	-0.268225922922184 
2380	-3.98435563432746E-02 
2381	 5.54376757939009E-02 
2382	 3.16452598791909 
2383	-10.9378069601967 
2384	-4.07099116403426 
2385	-4.28560694868613 
2386	-11.2200185078106 
2387	-1.52525050392207 
2388	 1.54979083368781 
2389	-1.8045789343651 
2390	-2.64515075696513 
2391	-1.24255449645657 
2392	-0.500615451050148 
2393	 1.92184651845252 
2394	 1.12095343024212 
2395	 0.855891121975589 
2396	-0.317528644709543 
2397	 0.166361012318181 
2398	-0.956630181363663 
2399	-3.85843860073169 
2400	-7.59243466445771 
2401	 2.11791449434501 
2402	 2.27215752034388 
2403	-2.8208250501866 
2404	-4.21954078319743 
2405	-4.9179931572302 
2406	-2.22343084490336 
2407	-5.52331542250902 
2408	 6.88062681541771 
2409	-1.86417524861435 
2410	-1.05033686439704 
2411	-0.875129121393039 
2412	-0.662896859688569 
2413	-0.353739747706085 
2414	-0.104420439929903 
2415	-0.238957903439827 
2416	-0.173106905198947 
2417	-6.83662987649983E-02 
2418	-0.274007911124804 
2419	 1.2827642076137 
2420	 1.82826360010343 
2421	 0.77217408049178 
2422	 0.518769007241998 
2423	 0.818343123411992 
2424	 1.60855688272825 
2425	 0.867337886247157 
2426	 1.13593190762549 
2427	-3.42582787611968 
2428	-1.06047335093207 
2429	-0.538667388658328 
2430	-0.320786460416498 
2431	 5.28159352945488E-02 
2432	-4.02941293713884E-02 
2433	-0.166114716870812 
2434	 0.215673954398505 
2435	-2.15538006410422E-03 
2436	-64.0554148925861 
2437	-0.206642382249285 
2438	 0.729393275533584 
2439	 0.735113170201499 
2440	 1.56551856529868 
2441	 2.66402304698352 
2442	-9.19486689110962 
2443	-1.90020475224251 
2444	 2.61863581837146 
2445	-0.378270724042311 
2446	-0.12961424034222 
2447	-0.591829602883675 
2448	-0.416470462968894 
2449	 0.587919739939525 
2450	 2.65229860686222 
2451	-4.33240838176054 
2452	 5.273721627859 
2453	 1.23505272224121 
2454	 1.83924850139918 
2455	 0.964386798879188 
2456	 12.1828778871102 
2457	-0.818185625180744 
2458	 3.02476920867785E-02 
2459	-0.483460494813014 
2460	-1.71108794904383 
2461	-9.10757824540235 
2462	-131.591224148358 
2463	-30.6475432257743 
2464	-9.61322630163027 
2465	 82.8034210810531 
2466	 4.46798341617475 
2467	 4.5785575349482 
2468	 0.281195199873701 
2469	-0.242363481535208 
2470	-0.172301185861967 
2471	-0.235319665787366 
2472	-1.38004537564869 
2473	 1.67673433581634 
2474	 0.752446352557267 
2475	 1.88991792387404 
2476	 2.38560197246497 
2477	 0.499978665741048 
2478	 0.336354092516625 
2479	 5.43437495652655E-02 
2480	-1.87780322330952 
2481	-4.03358955339856 
2482	-1.36310750093373 
2483	-0.817814154450151 
2484	-0.535408394700827 
2485	-0.349979883861424 
2486	-0.566199392220205 
2487	-0.704188868849458 
2488	-0.713411032591732 
2489	 2.45057103054347 
2490	-5.68971899794648E-03 
2491	-5.06770658523237E-02 
2492	 0.100321570456416 
2493	 0.25974385503772 
2494	-0.13707137417304 
2495	-12.9572917886078 
2496	-1.0477377101607 
2497	 0.557873533145957 
2498	 2.72195031873624 
2499	 2.91677617791911 
2500	 4.68284802275044 
