Wavelength	rt0712EAST_FAR00000.asd
2228	 2.73844839270848E-02 
2229	 0.019669422630469 
2230	 1.97601779420789E-02 
2231	 1.97237043944131E-02 
2232	 5.31923376022954E-03 
2233	 9.16948011921328E-04 
2234	 1.36293768144858E-02 
2235	 6.75161705062946E-03 
2236	 2.57566496800968E-03 
2237	 2.15836435063159E-02 
2238	 2.13496313886393E-02 
2239	 1.74828261143519E-02 
2240	 2.55557992371883E-02 
2241	 2.69734055606795E-02 
2242	 3.12572665400223E-02 
2243	 5.69110265634808E-02 
2244	 0.058828202651255 
2245	 5.71149379693851E-02 
2246	 6.64887338691189E-02 
2247	 5.78282325026298E-02 
2248	 4.62250045243045E-02 
2249	 3.35802361354411E-02 
2250	 1.86738224962077E-02 
2251	 1.62393395974071E-02 
2252	 3.84865927440708E-02 
2253	 5.17704951033422E-02 
2254	 4.39014480152239E-02 
2255	 2.32369839589995E-02 
2256	-4.01636002262148E-03 
2257	-1.49400910349457E-02 
2258	-7.3852380906952E-03 
2259	-1.02370526858564E-04 
2260	-4.78435791736136E-03 
2261	-2.14420901756662E-02 
2262	-3.12845277871284E-02 
2263	-5.05808733905579E-02 
2264	-4.87077555718397E-02 
2265	-3.97700363559339E-02 
2266	-2.71330848120802E-02 
2267	 1.41795305405235E-02 
2268	 2.04543499552262E-02 
2269	 1.29085259519922E-02 
2270	 2.21556135094561E-02 
2271	 7.6031930401682E-03 
2272	 1.88403642123279E-02 
2273	 6.21065864815921E-02 
2274	 8.82655497514208E-02 
2275	 0.12758525043894 
2276	 0.13719071780242 
2277	 0.130819301690546 
2278	 0.112932566915224 
2279	 7.17873914607749E-02 
2280	 3.20994874754592E-02 
2281	-4.36747929234979E-02 
2282	-5.30755930534921E-02 
2283	-1.94723230735985E-02 
2284	-3.82546394571306E-02 
2285	-1.57992213736778E-02 
2286	 1.42873477539399E-02 
2287	-3.22762138717512E-02 
2288	-3.14880026121255E-02 
2289	-1.15195767766159E-02 
2290	-4.88919744801039E-02 
2291	-8.49700982506731E-02 
2292	-9.70752248295373E-02 
2293	-0.111477595884605 
2294	-0.101076758885151 
2295	-2.18516854860122E-02 
2296	 3.40880428950501E-02 
2297	 3.95257651061286E-02 
2298	 6.02516894147046E-02 
2299	 5.83708356428777E-02 
2300	 0.019960258470946 
2301	 0.017553968591893 
2302	 3.21148369857751E-02 
2303	 2.93411831387543E-02 
2304	 8.08460488026428E-02 
2305	 8.13127592295051E-02 
2306	 5.74988126832226E-02 
2307	 9.80546761714137E-02 
2308	 0.04194270120831 
2309	 6.30044365366541E-03 
2310	 3.11046902667889E-02 
2311	-2.39649312192972E-02 
2312	-8.88512428251401E-02 
2313	-0.154890613896544 
2314	-0.189578121866135 
2315	-0.185150284496056 
2316	-0.194564126329632 
2317	-0.187142162484486 
2318	-0.156611554229973 
2319	-0.163802994958754 
2320	-0.127517435091743 
2321	-8.26479008194949E-02 
2322	-9.08481699653352E-02 
2323	-6.76064151936464E-02 
2324	-8.90590982840499E-02 
2325	-3.89391352088579E-02 
2326	 2.78552089955833E-02 
2327	-2.11501753743561E-02 
2328	 3.3601935381193E-03 
2329	-4.7996961857347E-03 
2330	-7.38671669233894E-03 
2331	 3.22422780750195E-02 
2332	 4.03190413770193E-02 
2333	-3.96986330472992E-03 
2334	-4.31667319926918E-02 
2335	-0.142355924794837 
2336	-0.290674863872304 
2337	-0.302264739453602 
2338	-0.408451470241182 
2339	-0.454470586379249 
2340	-0.171132203333768 
2341	-4.97931963785796E-02 
2342	 2.63188275123366E-03 
2343	 0.176618942899545 
2344	-2.45158567928313E-02 
2345	-0.200815985739734 
2346	 0.033753884666874 
2347	-2.96269708933477E-02 
2348	 0.126146748480076 
2349	 0.28048224455977 
2350	 0.162312615487095 
2351	 0.174937754221161 
2352	 0.200656188141509 
2353	 0.265110914974939 
2354	 0.234061033750864 
2355	 6.13183621204258E-02 
2356	-9.14650954809282E-02 
2357	-0.148367955081685 
2358	-0.121622501984151 
2359	 5.8804846833072E-03 
2360	 0.211431401241854 
2361	 0.224975166913077 
2362	 3.81090954874143E-04 
2363	-0.129874999828167 
2364	-6.88591459939208E-02 
2365	-2.38339766344519E-02 
2366	-7.33083897101245E-02 
2367	-0.185937127354535 
2368	-0.307690069891538 
2369	-0.351216908588063 
2370	-0.305500429579801 
2371	-0.121141242380519 
2372	-5.89983756725085E-02 
2373	-0.300306269088986 
2374	-0.165363230475228 
2375	-4.06136594989908E-02 
2376	-0.600937680135034 
2377	-0.435697986926267 
2378	-0.336667266486674 
2379	-0.331900514489071 
2380	 2.84188748112908E-02 
2381	 0.369017190621966 
2382	 0.554791301405852 
2383	 1.08214259915808 
2384	 0.756187931863356 
2385	 0.962138815898594 
2386	-0.827893144843832 
2387	-0.730644358361178 
2388	-0.250125326407954 
2389	-2.13114606792575 
2390	-0.126306063090185 
2391	 0.574547779315154 
2392	-1.60322936453512 
2393	 224.402598180336 
2394	-4.15387305201518 
2395	-293.128609584068 
2396	 6.8823184636321 
2397	 1.3109341441145 
2398	 35.2165991649724 
2399	-5.19695251031489 
2400	 13.7688815399863 
2401	-6.67405838993366 
2402	-2.71737195142804 
2403	-3.12028821080772 
2404	-5.09646793243868 
2405	-3.18269047309645 
2406	-6.93793749849645 
2407	 2.9379319719823 
2408	 7.72512340173982 
2409	 0.533492010962942 
2410	-0.597628620415131 
2411	-0.99356001537927 
2412	-1.51010437748201 
2413	-1.2534952268915 
2414	 6.99417710543808E-02 
2415	-0.299750150875683 
2416	 0.787236848544469 
2417	 3.57434598227521E-02 
2418	-0.327417326085436 
2419	-0.121436779457444 
2420	 0.3723494976871 
2421	 0.212125405035824 
2422	 0.252975664502816 
2423	-2.798268379248 
2424	 3.11770403480112 
2425	 2.22292687569686 
2426	-13.8279050393228 
2427	-3.1500794200902 
2428	-6.05280826605148 
2429	-5.22079393184847 
2430	 8.57462100797395 
2431	-6.55302712035216 
2432	-1.39785716000136 
2433	-0.749921453520905 
2434	-9.82855612303494E-02 
2435	-6.72946398889903E-03 
2436	-0.265546924237027 
2437	-1.03661857961058 
2438	-4.63675264597081 
2439	 0.891394631016682 
2440	 0.41105641199701 
2441	 0.538648097331982 
2442	 3.20009278155629 
2443	-1.23526774188903 
2444	-1.11001981772479 
2445	-3.81227822777882 
2446	 1.3831892536767 
2447	 4.202937537495 
2448	-4.01458590076668 
2449	-0.817810816749732 
2450	-0.615642752889883 
2451	-0.592479055644282 
2452	-0.89914049610752 
2453	-0.180756749529911 
2454	-8.15970734627317E-02 
2455	-0.220670141681858 
2456	-0.150795842332073 
2457	 9.94743497033523E-02 
2458	 0.253178221708159 
2459	 0.379381495832696 
2460	 0.423046781581884 
2461	 0.121528348924786 
2462	 0.127901732805095 
2463	 0.691288761231316 
2464	 1.46538607749936 
2465	 1.89235500564591 
2466	 2.21883739478827 
2467	 1.35311732226703 
2468	 3.07908466888676 
2469	-37.6966200931631 
2470	-0.216765044360835 
2471	-6.58128971474249E-02 
2472	 9.42152230384959E-02 
2473	 0.295091971940068 
2474	 0.505674209611708 
2475	 0.917086415168584 
2476	-1.07581994824247 
2477	-1.78583703942279 
2478	-1.30974704508167 
2479	-1.26094819769779 
2480	-0.843296667217294 
2481	-1.07101474806048 
2482	-1.94893917517094 
2483	-1.00905233793108 
2484	-1.51812429637493 
2485	-10.7118992471773 
2486	 3.73347056497106 
2487	 31.2504040392998 
2488	 9.55421542868626 
2489	 18.736430589724 
2490	 13.2372011032408 
2491	 7.62126961856199 
2492	-1.78691911729931 
2493	-2.71060936065614 
2494	-5.80578319115082 
2495	 9.58901883000298 
2496	 3.17146261256933 
2497	 1.02912787943969 
2498	 0.827519447044965 
2499	 0.88656094965417 
2500	 0.867456936153632 
