Wavelength	rt0712EAST_FAR00004.asd
2233	 3.32279477085497E-02 
2234	 3.18721842404594E-02 
2235	 1.94410879324057E-02 
2236	 1.33600681473113E-02 
2237	 6.4647480122728E-03 
2238	-8.84514126278252E-03 
2239	-1.46643784593543E-02 
2240	-7.77804928711004E-03 
2241	 3.20854645420347E-03 
2242	 1.64409949115244E-02 
2243	 3.63765288754369E-02 
2244	 0.058410463743838 
2245	 5.98283807606219E-02 
2246	 6.15596082096623E-02 
2247	 4.74881614640407E-02 
2248	 1.22616600800589E-02 
2249	 1.15136955277424E-02 
2250	 1.88318939057545E-02 
2251	 3.54389060928224E-02 
2252	 5.09346652276108E-02 
2253	 0.052119907799205 
2254	 4.20764089174393E-02 
2255	 1.20897858977274E-02 
2256	 3.03731052682461E-02 
2257	 5.12161494450965E-02 
2258	 5.12629997572678E-02 
2259	 0.087865770239313 
2260	 9.92968458422624E-02 
2261	 7.12100594977297E-02 
2262	 6.77589589655235E-02 
2263	 7.96352064311038E-02 
2264	 7.90932174541519E-02 
2265	 7.75622660595069E-02 
2266	 7.48302041951454E-02 
2267	 0.059737283739726 
2268	 0.042689720621511 
2269	 2.17370872391831E-02 
2270	 9.50496226900617E-03 
2271	 1.54067400815661E-02 
2272	 1.67028622487156E-02 
2273	 7.40235310394811E-03 
2274	 6.1703538092722E-03 
2275	-4.3587244690183E-03 
2276	-8.31954718751911E-03 
2277	 2.81370512258171E-02 
2278	 1.90358152861358E-02 
2279	-2.28372284335542E-02 
2280	-3.41717095612928E-02 
2281	-6.22847606118678E-02 
2282	-6.85205628983371E-02 
2283	-3.19885279330329E-02 
2284	-2.8734920878701E-03 
2285	 3.41789435496051E-02 
2286	 3.93827406248536E-02 
2287	 3.28492810919897E-02 
2288	 3.42543721907273E-02 
2289	-1.52930767289772E-02 
2290	-1.84700955395083E-02 
2291	 6.9767733733792E-03 
2292	-1.81740682455359E-02 
2293	-1.44739864242978E-02 
2294	 3.04843603619971E-02 
2295	 0.029764412732807 
2296	 2.45558419994264E-02 
2297	 3.09515045346352E-02 
2298	 2.90183206790392E-03 
2299	 1.01325263316557E-02 
2300	 2.25402209973778E-02 
2301	 3.10034804521782E-03 
2302	-0.022219637904992 
2303	-5.03304555798372E-02 
2304	-3.46190249165255E-02 
2305	 1.93339724406935E-02 
2306	 3.78917853887977E-02 
2307	 0.042329111283203 
2308	 7.53360632082222E-02 
2309	 0.111826217964965 
2310	 0.125504574434234 
2311	 0.151500622198337 
2312	 0.163138985507901 
2313	 0.056918116603767 
2314	 3.21752480518167E-03 
2315	 2.11288070750458E-02 
2316	-0.046909820020394 
2317	-5.54314242387046E-02 
2318	-0.013162031689641 
2319	 4.79395430945593E-03 
2320	 4.51117819004277E-02 
2321	 3.93986311242681E-02 
2322	-1.31367524421968E-02 
2323	-8.85210258380227E-02 
2324	-0.156763175003218 
2325	-0.16518680566845 
2326	-8.51967045386604E-02 
2327	-1.35074652037341E-02 
2328	 2.07864567484113E-02 
2329	 9.87927826478871E-02 
2330	 0.144091282628821 
2331	 0.198316055418557 
2332	 0.271083083857052 
2333	 0.261838216106923 
2334	 0.245306445632636 
2335	 0.129682970348002 
2336	-7.56465917954912E-02 
2337	-0.278624751417763 
2338	-0.457828943962176 
2339	-0.410822586052056 
2340	-0.198043719369548 
2341	-7.16854674141076E-02 
2342	 4.66701048150983E-02 
2343	-0.10748404336495 
2344	-0.320975364701399 
2345	-0.309298849247971 
2346	-0.537575242118832 
2347	-0.515698397446521 
2348	-0.359557524775437 
2349	-0.458438279649286 
2350	-0.316407211129969 
2351	-0.286985573580184 
2352	-0.329435190531556 
2353	-0.23821640372832 
2354	-0.192175121992714 
2355	-0.128459628111895 
2356	-3.06460503938862E-02 
2357	-9.64323489678619E-02 
2358	-0.250101166641378 
2359	-0.403879674672451 
2360	-0.466606366274737 
2361	-0.429776162493603 
2362	-0.34948630512679 
2363	-0.326402084318269 
2364	-0.46023093971595 
2365	-0.57937238957655 
2366	-0.555910684314995 
2367	-0.383660912406746 
2368	-7.66914719529219E-02 
2369	 0.172169774991397 
2370	 0.252303503010712 
2371	 7.19593010762099E-02 
2372	 3.83284511352249E-03 
2373	 9.76885249199802E-02 
2374	-0.13183389043802 
2375	-0.668498816797083 
2376	-0.935661986162643 
2377	-0.521552869279237 
2378	-0.399234720742552 
2379	-0.448274993983472 
2380	-0.737853310671374 
2381	-1.17456182067599 
2382	-1.12849220187704 
2383	-1.3477553563866 
2384	-0.810435316923844 
2385	-3.22205129248789 
2386	 1.2400433022777 
2387	-8.77854741155143E-02 
2388	-0.639723236431399 
2389	-4.70257705831266 
2390	-4.12644144709887 
2391	-1.66007023002856 
2392	-2.00212219693721 
2393	 166.644861136867 
2394	-3.88966525910198 
2395	 4.8112011537286 
2396	 7.5607844560516 
2397	 2.03743731751456 
2398	 51.1085965030678 
2399	-4.50030498194885 
2400	 13.2964156091333 
2401	 1.92978068594216 
2402	 0.50182193001342 
2403	-0.913263554492825 
2404	-2.65934999291919 
2405	-1.14933897303442 
2406	-0.802792821699879 
2407	-0.944369831721755 
2408	-4.69839478799518 
2409	-0.990792996244718 
2410	-0.722370342295123 
2411	-1.49831559052728 
2412	-1.72969679609836 
2413	-2.66014371523367 
2414	-0.904725266279934 
2415	 0.110122924628442 
2416	 1.52615454448416 
2417	 1.17451689146342 
2418	 0.604486204886699 
2419	 0.912190526932534 
2420	 0.543801627111333 
2421	-0.113177355896683 
2422	-0.953605609746296 
2423	-5.56101781640493 
2424	 3.29130397872828 
2425	 1.96658694414226 
2426	-10.003498786269 
2427	-0.678041788479087 
2428	 0.966537127924921 
2429	 0.79684866317078 
2430	-3.43190088527905 
2431	 0.953066085177916 
2432	-0.804338662243308 
2433	-1.59551179161723 
2434	-0.376559254912052 
2435	-0.221837089049763 
2436	-0.163991000835189 
2437	 0.264692446677944 
2438	 3.54403461761234E-02 
2439	-0.16129489704985 
2440	-0.10557728365991 
2441	 0.413241115220776 
2442	 1.25748143759399 
2443	-1.21058786096682 
2444	-0.711535948593697 
2445	 0.732404849233573 
2446	 0.814936785230226 
2447	 5.24842796219242 
2448	-7.51429267315888 
2449	-3.02901097976177 
2450	-2.66519639212697 
2451	-1.52596916126172 
2452	-7.86553488934272 
2453	 2.06577892813264 
2454	 0.971394313533082 
2455	 0.554971662210013 
2456	 0.441954234933504 
2457	 0.385239230192346 
2458	 0.386721495136734 
2459	 0.418025194110714 
2460	 0.336404225933043 
2461	 0.659384417632035 
2462	 0.848627736519224 
2463	 2.01543610727342 
2464	 2.41906668864558 
2465	 0.889098970104178 
2466	 0.561976824409267 
2467	 0.309425726473358 
2468	 1.38501296906068 
2469	-37.2417207504162 
2470	-1.42157076947603 
2471	-0.862101569915813 
2472	-0.866773911815634 
2473	-0.860605375648631 
2474	-1.06175447632897 
2475	-1.27129900515864 
2476	 0.515229641008727 
2477	 1.5629288433695 
2478	 0.855405772872339 
2479	 0.56285008683358 
2480	 0.447767393140986 
2481	-0.594706406926135 
2482	-0.978069495207422 
2483	-0.551588382337408 
2484	-0.789000587121794 
2485	-2.05181021067997 
2486	 1.7575111956729 
2487	 14.2520742324603 
2488	 0.54803438124468 
2489	 1.27678632123443 
2490	 0.656321336989969 
2491	-1.18823094034583 
2492	-0.374255967422409 
2493	-0.311389478538819 
2494	-0.898646470002269 
2495	 2.81987078079286 
2496	 1.90257498231012 
2497	 1.6547107233595 
2498	 2.46267209186298 
2499	 1.58784174219999 
2500	 1.00106570195806 
