Wavelength	rt0712west_close200005.asd
2332	-0.512571958631736 
2333	-1.44991812527625 
2334	-2.7837012676319 
2335	-2.09469728063899 
2336	-2.8366172556744 
2337	-3.35288714879778 
2338	-3.51243288865899 
2339	-4.68717392528788 
2340	-3.51247386930234 
2341	-1.86856193560545 
2342	-1.34582439088247 
2343	-1.97708680131088 
2344	-5.44755461884679 
2345	-23.0928608384015 
2346	 1.38013866141844 
2347	 0.179309364452587 
2348	-2.22705018056202 
2349	-5.24961744274575 
2350	 5.45501845741911 
2351	 3.06606518821546 
2352	-0.375505109271237 
2353	 0.371018002665741 
2354	 1.01881728382407 
2355	 1.69178654709405 
2356	 2.24005171987513 
2357	-38.4064205055722 
2358	-2.21299722133941 
2359	-1.95015753998038 
2360	-0.874426003892886 
2361	 4.93027138169898 
2362	 0.410301435640642 
2363	-0.122570474864872 
2364	-0.154086827867232 
2365	-0.779660612560552 
2366	-1.14511314291406 
2367	 12.5867115701044 
2368	-0.499508817698297 
2369	-0.752907671854013 
2370	-0.606439087738926 
2371	-0.368277448363291 
2372	-0.229328169102486 
2373	 0.100229449117904 
2374	 0.482177251899426 
2375	 3.05269587423911E-02 
2376	-0.902809744681541 
2377	-0.242869777896972 
2378	-0.136951205778586 
2379	-0.137148409158058 
2380	-0.504623937267786 
2381	-0.401005928138451 
2382	 2.57091564890084 
2383	-5.21084142546205 
2384	-2.66786124890993 
2385	-0.86040738832047 
2386	 2.7391060948021 
2387	-0.504991447961121 
2388	-1.06764389408139 
2389	 1.88087106263262 
2390	 0.949914844825415 
2391	-1.29919266614492 
2392	-2.48287332352067 
2393	 7.64865573920749 
2394	 3.74540262251974 
2395	 2.31257436693279 
2396	 1.06343004842281 
2397	 0.245109306965115 
2398	-0.517092860866081 
2399	-2.63590372199508 
2400	-6.91537412161373 
2401	 1.19032036458939 
2402	 0.43273646197089 
2403	 0.160784669838928 
2404	 0.940355101950504 
2405	 0.328198031473045 
2406	-0.599774620481677 
2407	-0.199524669992773 
2408	-1.48218444718491 
2409	-0.909778711304289 
2410	-0.374874654657181 
2411	-0.198071817417927 
2412	-0.481309730575221 
2413	-6.43643853981625E-03 
2414	 0.215127932077551 
2415	-6.28089983134653E-02 
2416	-0.107608073780053 
2417	 6.06094035094984E-02 
2418	-0.129870211125439 
2419	-0.669032438943505 
2420	 0.237160909169037 
2421	 1.26212625094298 
2422	 0.716493859571771 
2423	 0.672480003012445 
2424	 1.08309375525896 
2425	 0.637205746667416 
2426	 0.631357949359212 
2427	 0.541243173883595 
2428	 0.80526315274053 
2429	 0.604814759587812 
2430	 0.492516765928281 
2431	 0.540621366525758 
2432	 0.700822159926549 
2433	 0.931451992251248 
2434	 1.08408933573124 
2435	 1.25249880864936 
2436	-146.166153422246 
2437	-2.37697354293196 
2438	-0.62048835542144 
2439	 0.305811901717419 
2440	 0.52539755931172 
2441	 8.13927151860137E-02 
2442	 0.086361989958034 
2443	 1.6848860264543 
2444	-6.55771349590354 
2445	-0.578247608520923 
2446	-0.371639868796018 
2447	-0.142511546114082 
2448	-7.25456442997957E-02 
2449	 0.882168963841153 
2450	 0.804571819522144 
2451	 1.89238604699565 
2452	-8.26178957364416 
2453	-2.47311433821448 
2454	-2.77305472859217 
2455	-1.98034838234857 
2456	-7.35943469427342 
2457	 0.691803717035613 
2458	 0.646715135738978 
2459	 0.751539703161369 
2460	 1.00387371786892 
2461	 1.07982675815742 
2462	 23.5552522842343 
2463	 15.6220630710294 
2464	 8.43869608045288 
2465	-123.077285561166 
2466	-10.5923386682639 
2467	-9.84786133888999 
2468	-2.65456511839849 
2469	-2.00538387597582 
2470	-2.27898757915115 
2471	-2.4001731702294 
2472	-4.857167464167 
2473	 2.19651941897856 
2474	 0.367128327715531 
2475	 0.467804620057047 
2476	 1.25345750659951 
2477	 0.907333494491403 
2478	 0.561571916274074 
2479	 0.516669660593309 
2480	 0.193198057132518 
2481	-1.49546776430022 
2482	-0.573174705793646 
2483	 0.49867209702196 
2484	 0.768319763603292 
2485	 0.774509564539103 
2486	 1.34661205121318 
2487	 1.4012992994818 
2488	 1.96484548830498 
2489	-13.2343267660418 
2490	-2.53660200707212 
2491	-1.58944817260133 
2492	-1.12379696841123 
2493	-1.33915470599268 
2494	-1.67396533373981 
2495	-43.4275210596755 
2496	-5.61865575850418 
2497	-2.34389330907198 
2498	 0.365605334347569 
2499	 2.05779941676938 
2500	 6.10031644259712 
