Wavelength	rt0712west_far200000.asd
2316	 0.696318650881347 
2317	 0.93160166562584 
2318	 0.737850624035491 
2319	 0.351545338431893 
2320	-7.71865365710688E-02 
2321	 0.189112038223366 
2322	-0.776964343169323 
2323	-1.84076290274218 
2324	-0.643404603410765 
2325	-0.190885067510214 
2326	-0.273347548123537 
2327	-6.78868215637509E-02 
2328	 0.368725956840219 
2329	-0.191220304593947 
2330	-0.416728023809972 
2331	-0.532896557091601 
2332	-0.685835357158816 
2333	-0.992020706765716 
2334	-0.403841248192134 
2335	 1.01502744834635 
2336	 1.0469169813934 
2337	 1.10677725115733 
2338	 1.5365463308452 
2339	 0.86734850917302 
2340	 0.315062350674602 
2341	 0.409297143931398 
2342	 1.36832625748067E-02 
2343	-0.104408170892635 
2344	 1.38915997810763 
2345	 8.725756665061 
2346	-0.81355816078476 
2347	-0.444999991383683 
2348	 0.283120994701744 
2349	 0.706587920153137 
2350	 4.68416133083485E-03 
2351	 0.353150592762393 
2352	-1.13214636527418 
2353	-0.773296644204574 
2354	-0.472625302060343 
2355	-0.619629737269147 
2356	-0.792139001655884 
2357	 4.72039645299942 
2358	-0.421450274595224 
2359	-0.680826389507487 
2360	-0.200267315872134 
2361	 2.0092351451039 
2362	-1.22736433179898E-02 
2363	-0.2173681712928 
2364	 0.200654080320422 
2365	 0.517555321692233 
2366	 0.797954581368344 
2367	-42.4689845670601 
2368	-0.464216226641774 
2369	 0.551005026182379 
2370	 0.674941706666545 
2371	 0.543753137028911 
2372	 3.01575740006632E-02 
2373	-0.97593250342391 
2374	-1.6295834029061 
2375	-3.73445676133939 
2376	-2.35176270785367 
2377	 2.15127549551485 
2378	-1.19269514031594 
2379	-0.78308028292746 
2380	-0.9127170321548 
2381	-0.931156763847453 
2382	-2.50309401289172 
2383	 2.13005894044539 
2384	-1.59048732764743 
2385	-2.73659001209945 
2386	-5.71035837424655 
2387	-1.67585107002595 
2388	-1.98891106005716 
2389	-0.163030976439615 
2390	 0.749343334963425 
2391	 0.561762565887134 
2392	 0.387274985604718 
2393	-2.21098967217369 
2394	-1.24963476962928 
2395	-1.07302380626774E-02 
2396	 0.509581775248965 
2397	 0.257476738064032 
2398	 0.721104196163694 
2399	 4.66962431630803 
2400	 10.7278780814018 
2401	-2.76220132991851 
2402	-3.45066400313066 
2403	 5.21060340354762 
2404	 5.95834008461023 
2405	 5.339807050035 
2406	 1.86567526573707 
2407	 0.334664645634145 
2408	 4.51064893197542 
2409	-1.27555954697369 
2410	-0.371176889683835 
2411	 9.49094930242324E-02 
2412	 3.93108541815179E-02 
2413	-0.081007198478904 
2414	-9.47556109510621E-02 
2415	 6.55028912868071E-02 
2416	 0.384746608921148 
2417	 1.05163983386686 
2418	 2.42298743056024 
2419	 3.20976237969916 
2420	 4.56324187562546 
2421	-0.697126257389018 
2422	 0.23308316151582 
2423	-0.146060340323559 
2424	-0.482925986221552 
2425	-1.33711739869341 
2426	-3.25624581092285 
2427	 2.88719973245904 
2428	 0.753610454701404 
2429	 0.152226204908924 
2430	-0.308860179403641 
2431	-0.414875703155077 
2432	-0.17925470824238 
2433	-0.465620771295924 
2434	-0.488309285022659 
2435	 8.12908130843485E-02 
2436	 86.3886000919608 
2437	 2.71985446680094 
2438	 0.656355898832255 
2439	 0.677342773578333 
2440	 1.14539093701766 
2441	 0.966483059735808 
2442	-5.47007753089315 
2443	-1.51582611641225 
2444	 4.96660650041101 
2445	 2.23854369545367 
2446	 1.92635252489163 
2447	 0.609963874338313 
2448	 0.616040524973337 
2449	-0.270197632184771 
2450	-0.978274773537526 
2451	-2.80508893653684 
2452	 3.49504788275196 
2453	 0.958889681638578 
2454	 2.80691709172647 
2455	 1.90305792501319 
2456	 5.72291872112546 
2457	-3.48977148025489E-02 
2458	 1.57916370063754 
2459	 1.7545647040973 
2460	 2.13422770671577 
2461	 4.66244196707638 
2462	-34.0564077539322 
2463	-8.38735199665362 
2464	-2.09112335471156 
2465	 95.5017670072504 
2466	 1.83558999807479 
2467	-2.35576441662709 
2468	 0.353867928599632 
2469	 0.374542176093019 
2470	 1.02288629598327 
2471	 1.72907083802309 
2472	 2.24540537906346 
2473	-1.26461983585225 
2474	-0.880717939212134 
2475	-0.563720537278837 
2476	-0.417377578093578 
2477	-9.01110415936598E-02 
2478	 0.686346836521012 
2479	 1.60991232819744 
2480	 1.90599278045431 
2481	 2.17292060890226 
2482	-1.44641965366367E-02 
2483	-0.964203917761664 
2484	-1.09088779971623 
2485	-0.517225112386143 
2486	-0.173182917395836 
2487	-5.30356745086568E-02 
2488	 0.117480321251767 
2489	-3.33412552037155 
2490	-0.643184932102168 
2491	-0.339792063259495 
2492	-0.48416797989585 
2493	 0.474095536143309 
2494	 1.44872961501246 
2495	 40.8955767615631 
2496	 10.5304125170408 
2497	 9.26376907169046 
2498	 6.86517651481076 
2499	 4.0660715748177 
2500	 7.74789267010374 
