Wavelength	rt0712west_far200006.asd
2314	 4.55258868039655E-02 
2315	-8.98969402884019E-02 
2316	-0.487076433038393 
2317	-1.30887714762034 
2318	-1.94588228487287 
2319	-2.34720874159103 
2320	-2.43954318074397 
2321	-1.03498966286043 
2322	-0.67859382611224 
2323	-0.995477290745481 
2324	-0.766727896286199 
2325	-1.06638626641481 
2326	-1.26463769850621 
2327	-0.652213063775071 
2328	-0.499542719134529 
2329	-0.368054759294427 
2330	-0.330000516877855 
2331	-0.420787241900875 
2332	-0.573171577624512 
2333	-0.91966908975252 
2334	-0.517921511432568 
2335	-0.180733740557877 
2336	-0.479400484830695 
2337	-1.17851497020613 
2338	-1.33374597832799 
2339	-2.11204704520527 
2340	-1.55081011454386 
2341	 0.29360408634865 
2342	 0.134028825973179 
2343	-0.217666072114482 
2344	-0.590199097926528 
2345	-14.9021453280531 
2346	 1.84208659504407 
2347	-0.215476107316449 
2348	-2.23302926186721 
2349	-4.50609481386751 
2350	 3.8179248484201 
2351	 0.60463236232091 
2352	-0.152082387327218 
2353	-0.139841710539071 
2354	-0.158041841071795 
2355	-1.82532722414511E-02 
2356	 0.541166383008769 
2357	-14.6698474661371 
2358	-0.524284708122674 
2359	 0.120190392421756 
2360	 0.159973002228435 
2361	 3.45085551412234 
2362	 0.888104381391265 
2363	 0.371132692828857 
2364	 0.672893056942777 
2365	 1.11794100437957 
2366	 1.44683592522486 
2367	-167.033174682961 
2368	-5.96567549020822 
2369	-2.26805060686909 
2370	-0.559339425775952 
2371	-0.416965900531841 
2372	-0.421405979342716 
2373	-1.24515067866444 
2374	-2.12108032936831 
2375	-3.9172824941281 
2376	-7.50502884233345 
2377	-4.84639304194859 
2378	 2.15056741786388 
2379	 0.938824173052519 
2380	 0.456444633977559 
2381	 0.563050009303863 
2382	 2.20698684951236 
2383	-0.787244026632983 
2384	-0.294403095552326 
2385	-0.637363687412025 
2386	 0.154397622184115 
2387	-1.30995513685793 
2388	-8.19944854905274 
2389	 6.83991321334904 
2390	 6.5801706586875 
2391	 2.54727826343419 
2392	 2.28271544057038 
2393	-3.6116159563762 
2394	-0.211455470990451 
2395	-3.00358910524606 
2396	 3.10100966048225 
2397	 1.16954209543852 
2398	 1.76540819408038 
2399	 1.56781787656112 
2400	-0.261507517964222 
2401	 0.353469564788307 
2402	 0.269142818551197 
2403	 6.65203463125397E-02 
2404	 1.15666462973524 
2405	 0.225504356205515 
2406	-8.80088502151928E-02 
2407	 1.66334313587292 
2408	-1.82627886151362 
2409	 1.10314969176396 
2410	 0.338046742518113 
2411	-4.39673192651132E-02 
2412	 0.452921153077434 
2413	 0.105170775934738 
2414	 0.40289801828166 
2415	 0.937715334270226 
2416	 0.901643170870855 
2417	 1.9928706816635 
2418	 4.02307862832578 
2419	 0.328879006433976 
2420	-0.323016527221213 
2421	-2.21847214216124 
2422	-1.0916800241464 
2423	-1.93726535510729 
2424	-2.9440934390237 
2425	-1.95311294011803 
2426	-3.37586458535944 
2427	 6.0685779602374 
2428	 1.94068868728741 
2429	 0.589848515373105 
2430	 4.26927849006465E-02 
2431	-6.38035054561801E-02 
2432	-8.26798341830992E-02 
2433	 0.454484074839339 
2434	 1.01411556097176 
2435	 0.908019990787286 
2436	-202.468207302529 
2437	-3.34278163782881 
2438	-1.36638170217403 
2439	-0.895371114038 
2440	-0.713023616268722 
2441	-1.03256530952055 
2442	 7.94913778570328 
2443	 1.90400540419851 
2444	-8.90301746330075 
2445	-3.70721723846644 
2446	-1.93245334523601 
2447	-1.31834521396136 
2448	-1.38457544404651 
2449	-0.71813747140487 
2450	 0.448070641224456 
2451	 0.562251311696806 
2452	 0.140102175635049 
2453	 0.324845691951626 
2454	-2.34736265304773E-03 
2455	-0.525023423629957 
2456	-0.181065265335665 
2457	 0.338714620022106 
2458	 0.563646079694284 
2459	 0.119941563525803 
2460	 0.372037717457176 
2461	 5.03927127855576 
2462	 57.3525460348536 
2463	 17.5349833434752 
2464	 14.355786764519 
2465	-275.782577758576 
2466	-19.4451667364358 
2467	-17.0620153758043 
2468	-3.99829883109589 
2469	-1.11736894434314 
2470	-0.820717605770886 
2471	-1.45777828745665 
2472	-4.22580574071916 
2473	 3.54583955082732 
2474	 2.49901374588031 
2475	 2.12126822045419 
2476	 1.28895914635469 
2477	 0.713258265178171 
2478	 0.175469873333125 
2479	 0.166981811452442 
2480	 0.671812239745533 
2481	 1.69083305440347 
2482	 1.44152327940713 
2483	 1.38840688224886 
2484	 1.38230148535705 
2485	 0.937748701458633 
2486	 0.949882378270494 
2487	 1.31980912070669 
2488	 1.50913101428099 
2489	-6.22911029667474 
2490	-1.55259387963423 
2491	-0.806941209622136 
2492	-0.738074759433758 
2493	-0.676241247125991 
2494	 0.505045859572395 
2495	 5.65545401990029 
2496	 0.344892448169346 
2497	 0.637162467183673 
2498	-0.962852120824977 
2499	-0.730824540750759 
2500	 2.61397446986082 
