Wavelength	rt0712west_far200005.asd
2325	 0.216423728191203 
2326	 0.307273843046475 
2327	 5.46036569803199E-02 
2328	-0.559682206489266 
2329	-0.596597710203212 
2330	-0.458250326853192 
2331	-0.496795933973826 
2332	-0.489186627675186 
2333	-0.750317242042164 
2334	-2.72335382298933 
2335	-2.19944047660927 
2336	-2.35260604327656 
2337	-3.03477145496288 
2338	-2.14359059710262 
2339	-1.42722127724459 
2340	-0.337073624726406 
2341	 0.137134881194557 
2342	 0.160960700665043 
2343	 1.01501571663128 
2344	 4.56985703112707 
2345	 25.1014548959779 
2346	-2.44248444406719 
2347	-0.262542436959007 
2348	 1.51390857710328 
2349	 4.09264542889018 
2350	-4.65688231085808 
2351	-1.1566950437228 
2352	 1.70409425327227 
2353	 0.879028245354952 
2354	 0.399473970167709 
2355	 0.848404303325633 
2356	-0.216499030200865 
2357	 24.7749159007724 
2358	 1.82344442963198 
2359	 2.51728188370974 
2360	 0.993613056231759 
2361	-0.730174479603453 
2362	 0.352570170996057 
2363	 0.551328363381159 
2364	 0.369749530236556 
2365	 1.0331523958702 
2366	 1.95155108915875 
2367	-124.824244900898 
2368	-4.41320020977115 
2369	-2.30716273340161 
2370	-1.01348849952779 
2371	-1.02878731361582 
2372	-1.24922893381255 
2373	-2.18942129993378 
2374	-2.43046233762972 
2375	-2.59838909021056 
2376	-6.51237888957129 
2377	-6.4681789431588 
2378	 1.48401399771922 
2379	 0.760284741957258 
2380	 0.651780182719654 
2381	 0.143730083077502 
2382	 1.16864358170588 
2383	-3.5708893557017 
2384	-0.259557249588022 
2385	 0.114573994152926 
2386	 9.76300921906852E-02 
2387	 0.12455744682901 
2388	 7.14850727329854E-02 
2389	-1.09537760525184 
2390	-1.17725192146526 
2391	-0.535302281178246 
2392	-1.55302489902497 
2393	 4.35993287513146 
2394	 2.366023527789 
2395	 6.47509047789083 
2396	-3.68404950121871 
2397	-1.21208260130646 
2398	-2.10666484785935 
2399	-4.47148487884775 
2400	-4.64130186478065 
2401	 0.096369083897485 
2402	-1.02211705863794 
2403	 4.96419403325082 
2404	 8.07429175475316 
2405	 8.66516065482467 
2406	 4.10345584029381 
2407	 6.8580985436709 
2408	-6.12006326141634 
2409	 0.692365532975989 
2410	 0.200368938063684 
2411	 0.843047488743344 
2412	 1.06379103960137 
2413	 0.838191777061237 
2414	 1.09638242929678 
2415	 1.18908367948541 
2416	 0.891616666193037 
2417	 0.508014021159785 
2418	-6.94419085050161E-02 
2419	-0.321245916416754 
2420	 6.01481836017551 
2421	-4.59991111446274 
2422	-2.04299616256932 
2423	-2.16464595479106 
2424	-1.80257011873927 
2425	-1.64865296248965 
2426	-2.71313270157898 
2427	 4.28621157687063 
2428	 1.71456124749562 
2429	 0.70931393266737 
2430	 0.38749919676129 
2431	 0.054109417995538 
2432	-0.123157872042024 
2433	-0.319988794434002 
2434	-0.522891660900272 
2435	-0.27293580919161 
2436	 34.93970607104 
2437	-1.08359257202102 
2438	-1.73372425942092 
2439	-2.12221573945216 
2440	-3.02002863208485 
2441	-2.84392262664436 
2442	 4.16671958802886 
2443	-0.362285932727522 
2444	-2.19698739934244 
2445	-2.36311616040799 
2446	-1.68524098673865 
2447	-0.279306044497926 
2448	-0.216479632781297 
2449	-0.852680970500634 
2450	-2.85489278345813 
2451	 3.5975154460238 
2452	-11.1205901720105 
2453	-2.9623715265238 
2454	-3.86502247305773 
2455	-3.37944999930596 
2456	-17.773760511976 
2457	 1.68329928160479 
2458	 1.20343994975583 
2459	 1.64432500211553 
2460	 3.55820028320602 
2461	 9.77050891788707 
2462	 77.819507653108 
2463	 13.8921371687115 
2464	 3.51818329002804 
2465	-64.1732817304225 
2466	-12.4149189994141 
2467	-16.8511621914601 
2468	-5.23964601678035 
2469	-2.84400418462721 
2470	-2.9389256393377 
2471	-3.36442500519032 
2472	-6.64571273537076 
2473	 4.52772625100509 
2474	 2.51510383527881 
2475	 1.83630748308854 
2476	 1.63644673817169 
2477	 1.29011875272287 
2478	 0.905759534942473 
2479	 1.97751358823786 
2480	 4.52186805570253 
2481	 7.22972334449746 
2482	 2.37443691767176 
2483	 0.527638227858345 
2484	-6.69074173366784E-02 
2485	 1.69279565419003E-02 
2486	 4.28466700358086E-02 
2487	 0.391045678701928 
2488	 0.777856703841297 
2489	-4.511760721972 
2490	-0.802675553865837 
2491	-0.690308908274883 
2492	-0.886631307641217 
2493	-1.0264977731822 
2494	-1.60533355232532 
2495	-28.9349702457658 
2496	-3.40687275352265 
2497	-3.21517684491821 
2498	-2.60492634988968 
2499	-1.82234884907837 
2500	-4.6176376079076 
