Wavelength	rt0712EAST_FAR00008.asd
2236	 5.67534825065573E-02 
2237	 0.053644121186976 
2238	 4.84379530862186E-02 
2239	 5.49884129094337E-02 
2240	 6.44106595523556E-02 
2241	 6.71339730289586E-02 
2242	 7.65109898864082E-02 
2243	 6.87055933454113E-02 
2244	 4.97857484247073E-02 
2245	 4.46586065685365E-02 
2246	 4.74288221476222E-02 
2247	 6.03576973660371E-02 
2248	 7.31293369808728E-02 
2249	 7.22968485379726E-02 
2250	 4.36702858440005E-02 
2251	 1.94403377463409E-02 
2252	 2.97348441742164E-02 
2253	 1.53869434746347E-02 
2254	 0.024590168945189 
2255	 5.53584703149032E-02 
2256	 5.15152230217385E-02 
2257	 7.05595909314422E-02 
2258	 7.88255190603335E-02 
2259	 5.33149863759073E-02 
2260	 5.30589177822342E-02 
2261	 6.35129599281015E-02 
2262	 6.58440163901312E-02 
2263	 9.02703537802258E-02 
2264	 0.07485882177334 
2265	 2.96041901802952E-03 
2266	-8.58567378987607E-03 
2267	-3.36603378458279E-03 
2268	 6.71514454412294E-03 
2269	 7.73708558686127E-02 
2270	 9.51665617862765E-02 
2271	 5.00794716051399E-02 
2272	 6.10200731896377E-02 
2273	 0.105197103450058 
2274	 0.120447792458178 
2275	 0.153094919913652 
2276	 0.160828228600268 
2277	 0.124685162053753 
2278	 0.112005094353709 
2279	 0.114517915451123 
2280	 0.100522428102643 
2281	 7.09702612408994E-02 
2282	 5.78885380576376E-02 
2283	 5.66060011283113E-02 
2284	 6.11475518953162E-02 
2285	 7.17169534175184E-02 
2286	 5.52301124361567E-02 
2287	 3.49116794258661E-02 
2288	 0.051884734880798 
2289	 6.43077706932484E-02 
2290	 6.56310898854464E-02 
2291	 4.35804902740896E-02 
2292	-8.43435331861649E-03 
2293	-2.03856615750249E-02 
2294	-1.06264903790672E-02 
2295	 5.20678415687178E-02 
2296	 0.117226924116482 
2297	 0.111324473138074 
2298	 0.11213780910747 
2299	 4.67512779083664E-02 
2300	-4.62768650282767E-02 
2301	-4.36506241549593E-02 
2302	-4.99672877247791E-02 
2303	-6.22157089109542E-02 
2304	-1.39167575299224E-02 
2305	-1.79118094536781E-02 
2306	-1.69977062142031E-02 
2307	-8.69883025503967E-03 
2308	-1.69749610428605E-02 
2309	-1.13600523418307E-02 
2310	-4.95896581397215E-02 
2311	-2.02371135020312E-03 
2312	 6.65466448287516E-02 
2313	 0.009403123592891 
2314	 0.027610940934971 
2315	 8.00708273383662E-02 
2316	 3.64392072081084E-02 
2317	 5.23945309165666E-02 
2318	 0.139272517682833 
2319	 0.153605730703215 
2320	 0.181670317803287 
2321	 0.221818486996261 
2322	 0.181650456991285 
2323	 6.44154755853253E-02 
2324	-1.44925929366253E-02 
2325	-8.26464976600404E-02 
2326	-8.92868358744843E-02 
2327	-3.22417344660994E-03 
2328	-4.48382502386557E-02 
2329	 4.00737903100028E-02 
2330	 0.18369313512958 
2331	 0.205872908440738 
2332	 0.275721149189528 
2333	 0.299192357475203 
2334	 0.246545185628237 
2335	 0.265202967012408 
2336	 0.312539763296931 
2337	 0.277058797253732 
2338	 0.237950460357426 
2339	 0.194270700010859 
2340	 0.155141757370808 
2341	 0.233261793845884 
2342	 0.19911358960657 
2343	-3.88913662177463E-02 
2344	-0.084739562409269 
2345	-0.153570937126991 
2346	-0.24304628435952 
2347	 3.26963336606749E-03 
2348	 0.213674010018311 
2349	 0.275968134385409 
2350	 0.313191772023568 
2351	 0.315866993983137 
2352	 0.251860442993909 
2353	 0.196036381268265 
2354	 0.300599743174643 
2355	 0.485542712259233 
2356	 0.605316064826803 
2357	 0.569184307620659 
2358	 0.49033326363559 
2359	 0.308063430124653 
2360	-0.11172450322303 
2361	-0.382339165812587 
2362	-0.418046657760811 
2363	-0.334332560782326 
2364	-0.1251689399138 
2365	 9.90534764817968E-03 
2366	 3.77562806297672E-02 
2367	-0.118976830064136 
2368	-0.227320222834455 
2369	-0.169602876635756 
2370	-0.180832866997716 
2371	-5.27366679765936E-02 
2372	 0.182544207167329 
2373	 0.186753829001163 
2374	 0.170990868454821 
2375	 0.279561292080276 
2376	-0.032187582365973 
2377	-0.159308043398535 
2378	-0.102480462190794 
2379	-0.189695033262723 
2380	-0.273525383212107 
2381	 7.21675243947507E-02 
2382	 0.178896011358061 
2383	 0.574505502229029 
2384	 1.63492041798099 
2385	 3.11225765025225 
2386	-1.47657367292707 
2387	-2.15610511019272 
2388	-4.05546701441717 
2389	-7.40521377388732 
2390	-3.45591450070068 
2391	-0.602821036948457 
2392	 0.144141132741603 
2393	-90.4047927270208 
2394	 2.46529322255725 
2395	 449.73505587353 
2396	 24.5990631544767 
2397	-0.348296844499955 
2398	-45.1585719761953 
2399	 4.54134139105854 
2400	-15.0967576918145 
2401	 2.85552469474344 
2402	 0.392212811108577 
2403	 0.4332911906157 
2404	 3.03712218084131 
2405	 1.36628685463871 
2406	-1.82582377861 
2407	 0.449757075302223 
2408	-3.11717755796184 
2409	-0.919279677685885 
2410	-1.17718495090838 
2411	-2.68276685937363 
2412	-2.1617920954738 
2413	-0.925977731368339 
2414	-0.413872823382658 
2415	 0.900424474002826 
2416	-5.27488807673727 
2417	-1.84740170505452 
2418	-1.20959794554783 
2419	-1.3863567582364 
2420	-0.877439947558626 
2421	-0.300187981255987 
2422	-0.482300027861456 
2423	-2.25024292427462 
2424	 2.07093715617709 
2425	 2.13469302982472 
2426	-14.2753985225023 
2427	-4.80897236442338 
2428	-7.76381110777521 
2429	-4.68026288093348 
2430	 6.29948056554626 
2431	-3.73330323232273 
2432	-0.754259191464768 
2433	-0.201774331833512 
2434	 0.592955350981582 
2435	 0.783990215705648 
2436	 0.881589428651466 
2437	 0.866600459828038 
2438	 0.773607777164571 
2439	-2.72302541425055E-02 
2440	-0.119463974107151 
2441	-0.5444791617799 
2442	-5.06869148083521 
2443	 1.32258554889357 
2444	 0.408411264459495 
2445	 0.57868715288149 
2446	 1.09562371425054 
2447	 3.96447844208258 
2448	-4.42852612515518 
2449	-0.23963764597858 
2450	-0.227384455548427 
2451	-0.67671611011043 
2452	-7.29319152695598 
2453	 3.22829682787603 
2454	 2.00569958948608 
2455	 0.88022244692685 
2456	 0.69703123927559 
2457	 0.830682352544761 
2458	 0.518409386949229 
2459	 0.351610926558499 
2460	 0.513655944025635 
2461	 0.693067519140292 
2462	 0.94470906471671 
2463	 1.99369333628434 
2464	 0.794448313900359 
2465	-0.346667781198066 
2466	-1.31995883504188 
2467	-0.870821038541884 
2468	-0.128706890701803 
2469	 31.2190031845538 
2470	 1.35508741862451 
2471	 0.335671668470259 
2472	 0.491700131612244 
2473	 0.300260367350905 
2474	-0.005240935578473 
2475	 0.880081373181549 
2476	 0.45450012592804 
2477	-0.36048512174252 
2478	-0.335311084817218 
2479	-0.413732554968687 
2480	-0.429434833391457 
2481	 2.27256011869575E-02 
2482	 0.833419027160924 
2483	 0.837817442457875 
2484	 0.355386863021299 
2485	 2.92378957527156 
2486	-2.26996717465763 
2487	-9.25698847454602 
2488	-5.14893986312502 
2489	-11.9267296585931 
2490	 2.71938619211357E-02 
2491	 1.91655192930702 
2492	-0.786183457259463 
2493	-0.618140967156972 
2494	-1.41915376580552 
2495	 2.17540351249662 
2496	-0.154857298358312 
2497	-0.417825121245823 
2498	-0.410050849079022 
2499	-0.376069674131299 
2500	-9.65848029972752E-02 
