Wavelength	rt0712west_far00007.asd
2339	-1.16558294102821 
2340	-0.496672917433788 
2341	-0.861383367315438 
2342	-0.823145475305814 
2343	-1.77942886851707 
2344	-5.49340410048102 
2345	-16.4503434284664 
2346	 1.07132755851289 
2347	 3.46276411932198E-02 
2348	-1.67250706467444 
2349	-1.62531948600947 
2350	 0.800701972936546 
2351	 0.585571986987754 
2352	-0.798687813420236 
2353	-0.561275201042577 
2354	-0.39282847239856 
2355	-0.149770121932107 
2356	 0.104460963347719 
2357	-9.01575940316776 
2358	-0.365249467185726 
2359	 0.530411686247587 
2360	 0.175601897254209 
2361	-1.84608950264955 
2362	 0.229608734884045 
2363	 0.627441161893165 
2364	 0.466879358678681 
2365	 1.5871320419849 
2366	 1.36551972765712 
2367	-44.2194123881176 
2368	-1.82151998976958 
2369	-6.77281521736791E-03 
2370	 0.396738152800795 
2371	 0.396530933284629 
2372	 0.609360806153371 
2373	 0.763217484700576 
2374	-0.53599317869376 
2375	-1.51751287721619 
2376	-3.89770767952513 
2377	-3.31651376753695 
2378	 0.956437851883637 
2379	 0.804059312891357 
2380	 1.0020856564272 
2381	 1.51613828976206 
2382	 7.80794380504787 
2383	-14.9587318680792 
2384	-6.14066419295714 
2385	-5.09085989140608 
2386	-13.4942846582142 
2387	-4.02046877110976 
2388	-2.31240456964131 
2389	 1.51698472430811 
2390	 2.77317713776177 
2391	 2.40758252312493 
2392	 4.63172079461004 
2393	-12.2790701884119 
2394	-6.81889466530233 
2395	-11.0018094704206 
2396	 6.37883832663124 
2397	 3.04392037112328 
2398	 3.94109579122515 
2399	 5.47232554860707 
2400	 8.82146695041493 
2401	-1.2515352030702 
2402	-1.15990668173351 
2403	 3.70797264988668 
2404	 4.67676580951166 
2405	 4.71791533995749 
2406	 2.59421002490508 
2407	 5.31566011566654 
2408	-7.60984896010017 
2409	 1.9409789875789 
2410	 1.42223689227947 
2411	 3.38983027365122 
2412	 2.29275637200958 
2413	 1.40709106673608 
2414	 1.07056892384683 
2415	 0.678988946942089 
2416	 0.705537825584908 
2417	 0.651113396913992 
2418	 0.4107281521288 
2419	-1.0835767809419 
2420	-5.09790956333568 
2421	-0.136846955797831 
2422	-1.50706550350139 
2423	-2.43755366037177 
2424	-2.9424608224169 
2425	-2.34906859422323 
2426	-3.39702152534144 
2427	 3.50463082320684 
2428	 1.4054020197887 
2429	 0.801168939811864 
2430	 0.515661507267975 
2431	 0.814624721352002 
2432	 1.23708042192151 
2433	 2.54059274884194 
2434	 2.48955145546807 
2435	 2.06789415544859 
2436	-309.272202860511 
2437	-3.49841186826129 
2438	-0.989758045108046 
2439	-0.361675059106327 
2440	-0.405069908477146 
2441	 0.764183911619078 
2442	-6.92322715680748 
2443	 0.598529204415548 
2444	-1.97929754490172 
2445	-2.08214701260781 
2446	-2.80665209696973 
2447	-1.2043388163834 
2448	-1.6258825748959 
2449	-4.45005284388895 
2450	-9.41767885162002 
2451	 6.20764644600275 
2452	-12.7184253881632 
2453	-2.26316571903977 
2454	-2.09720074240326 
2455	-1.1625007637043 
2456	-2.85477036904096 
2457	 0.431409293795377 
2458	 1.08324267132755 
2459	 2.1362334531155 
2460	 4.61767547557482 
2461	 16.3624246621534 
2462	 153.862850889783 
2463	 31.1372013246083 
2464	 11.1624041820334 
2465	-93.4745327806292 
2466	-1.65676572937443 
2467	 0.919701193688372 
2468	 1.14719036280539 
2469	 0.71938870247837 
2470	 0.596749312036426 
2471	 0.659057792057473 
2472	-0.34967877674364 
2473	 1.88584494468867 
2474	 1.18689731464723 
2475	 2.22863926603864 
2476	 2.64137775818856 
2477	 1.16557003933318 
2478	 1.23903333081543 
2479	 1.81624663651384 
2480	 2.33405067874352 
2481	 3.52342930181318 
2482	 1.79259808580287 
2483	 1.65810910735138 
2484	 0.99373127176447 
2485	 0.740114747329389 
2486	 0.619607077282371 
2487	 0.260303374893115 
2488	 0.540444107394044 
2489	 3.22838674384165E-02 
2490	-0.356128770529404 
2491	-0.705594246666137 
2492	-0.346875195588715 
2493	-0.34646649802333 
2494	 0.122778982250611 
2495	-26.0356708482565 
2496	-7.07514809830855 
2497	-3.88933819916246 
2498	-1.73993621256305 
2499	 0.107106385925928 
2500	 2.03548951282559 
