Wavelength	rt0712EAST_CLOSE00008.asd
2245	 0.076505835509999 
2246	 9.81765776261588E-02 
2247	 8.68986948607416E-02 
2248	 7.16970377863857E-02 
2249	 4.00225186978995E-02 
2250	-1.0623798962695E-03 
2251	 3.35076308964614E-03 
2252	 2.98984951057279E-02 
2253	 4.15128515119744E-02 
2254	 3.97982134344905E-02 
2255	 1.74636627170512E-02 
2256	 1.46145507680367E-02 
2257	 2.12094277300733E-02 
2258	 2.28552883042024E-02 
2259	 6.88627363505157E-02 
2260	 8.12248809316291E-02 
2261	 6.00219697745256E-02 
2262	 4.63040707665269E-02 
2263	 2.47297131591532E-02 
2264	 8.19266536253175E-03 
2265	-1.16844240340093E-02 
2266	-1.62961027069753E-02 
2267	-1.10673764724252E-02 
2268	-5.30226496122258E-03 
2269	 4.75105551677726E-03 
2270	 1.54888354469779E-02 
2271	 3.58025036512066E-02 
2272	 5.48882909445453E-02 
2273	 0.079962184666731 
2274	 9.74717069408472E-02 
2275	 0.132210014188555 
2276	 0.125345532946792 
2277	 7.07833885121569E-02 
2278	 5.52807984268873E-02 
2279	 0.037445846075926 
2280	 9.26370439380008E-03 
2281	-1.02938278548011E-02 
2282	-2.44306352958625E-02 
2283	-0.02009324271067 
2284	-2.30589882850404E-02 
2285	-2.19182634391059E-02 
2286	 0.038153518509751 
2287	 7.57375667666256E-02 
2288	 5.99080866979081E-02 
2289	 9.10698235461992E-02 
2290	 0.110211544263273 
2291	 4.99090773217521E-02 
2292	 4.66323279665417E-02 
2293	 5.68991298303152E-02 
2294	 0.020938836607456 
2295	 1.59833810803789E-02 
2296	 4.81177708983997E-02 
2297	 4.51626761306332E-02 
2298	 1.69765717175462E-02 
2299	 2.92869700566305E-02 
2300	-0.014036391405685 
2301	-4.50042391357787E-02 
2302	-2.36753124707192E-03 
2303	-4.92966362176908E-03 
2304	 1.75397585432468E-02 
2305	 3.37104251022888E-02 
2306	 1.05881262730954E-02 
2307	 4.34657368870617E-02 
2308	 6.16343468608732E-02 
2309	 6.49927350261018E-02 
2310	 0.109092050430233 
2311	 0.106034623062864 
2312	 8.35128189887928E-02 
2313	 8.64077487981909E-02 
2314	 0.05934879082665 
2315	 0.026482970101461 
2316	-2.32841674018313E-02 
2317	-6.47506948149702E-03 
2318	 4.68878558682943E-02 
2319	 2.91066374898499E-02 
2320	 3.82564470354807E-02 
2321	-7.94306783879106E-04 
2322	-3.17614913295597E-02 
2323	 0.020811918684697 
2324	 4.17658755871783E-02 
2325	 3.08319181599887E-02 
2326	-2.68937043758772E-02 
2327	-5.90629514316387E-02 
2328	-3.97888799503393E-02 
2329	 2.13582120651609E-02 
2330	 3.49219085280845E-02 
2331	-1.88015736102858E-02 
2332	 3.16357424252521E-02 
2333	 0.105812416720275 
2334	 0.152344188453206 
2335	 0.213684394256252 
2336	 0.186726705709343 
2337	 3.43090234405919E-02 
2338	-0.100983321612884 
2339	-8.22710836067761E-02 
2340	 3.47168341663199E-02 
2341	 0.145742557074434 
2342	 0.104099653009009 
2343	-4.84800709325756E-02 
2344	-0.182338120433628 
2345	-0.394034902119487 
2346	-0.339490612997442 
2347	-0.20040528788471 
2348	-0.285473677792063 
2349	-0.342422612693345 
2350	-0.306569191969949 
2351	-0.103968087632033 
2352	 3.99554176799643E-03 
2353	 0.137108702234868 
2354	 0.302106351347504 
2355	 0.100906465085241 
2356	-9.21599640041441E-02 
2357	-4.46086478252786E-02 
2358	-0.142092930265752 
2359	-0.236816422272327 
2360	-9.01680049141357E-02 
2361	-0.166632243375982 
2362	-0.191775092199261 
2363	-0.122748557605577 
2364	-0.237243355831365 
2365	-0.245064832167172 
2366	-0.326006228811879 
2367	-0.568487339732932 
2368	-0.61213202416793 
2369	-0.636104823797679 
2370	-0.589258303475495 
2371	-0.196114317952962 
2372	 0.186406588850693 
2373	 0.176735914543729 
2374	-0.268768216935333 
2375	-1.30865884470835 
2376	-2.20121519498744 
2377	-1.17784147246514 
2378	-0.444049771244517 
2379	-0.126058243328849 
2380	 1.45612436066979E-02 
2381	-0.313543551895757 
2382	-0.286981024927074 
2383	 0.107098692589561 
2384	 0.115817911908293 
2385	-0.646324005275542 
2386	 0.396992662750755 
2387	 0.288045357768194 
2388	 1.03772039847045 
2389	 2.23806352418539 
2390	 0.607627835172355 
2391	 0.703650504010698 
2392	 2.3252202143348 
2393	-330.91828471478 
2394	 5.38856689347005 
2395	 322.366755191478 
2396	-0.301103952814774 
2397	-2.43971442341414 
2398	-41.0434998140205 
2399	 3.71921909095698 
2400	-12.630166396526 
2401	 1.09243882000272 
2402	 7.73809074011739E-02 
2403	-0.81944260625198 
2404	-2.51684892393198 
2405	-1.50840577803148 
2406	-4.85285499706377 
2407	 1.55967578151904 
2408	 2.12501619740257 
2409	 0.554091872769643 
2410	 0.632710208515238 
2411	 1.03919650095271 
2412	 0.458246299449295 
2413	 0.338053862423163 
2414	-0.176020430951695 
2415	-0.791297890621729 
2416	 1.39061198566888 
2417	 0.281995631527424 
2418	-0.11929077461709 
2419	-0.975809618262182 
2420	-1.39923701141408 
2421	-1.36524801783374 
2422	-3.03167973753365 
2423	-12.2062481705294 
2424	 6.08830224999893 
2425	 2.43226086740056 
2426	-6.62925981527158 
2427	-8.73509916517336E-02 
2428	 2.02842069757783 
2429	 0.382291764119751 
2430	 3.80550605570653 
2431	-4.73664768544842 
2432	-1.70479323881042 
2433	-2.00973109735029 
2434	-1.12877852096285 
2435	-0.601988565980706 
2436	-0.43682572952507 
2437	-0.514393125868406 
2438	-2.50393502719405 
2439	 0.477769789158539 
2440	 0.316640896737449 
2441	 0.65254911523346 
2442	 1.98660918599248 
2443	-1.26332569301826 
2444	-1.08690136385621 
2445	-3.51655749871388 
2446	 3.18902456107273 
2447	 6.71359115679859 
2448	-6.11142899386922 
2449	-1.95260703524524 
2450	-1.67800965016829 
2451	-1.20157912717906 
2452	-5.3515858543203 
2453	 1.02380215902162 
2454	 0.40044077831318 
2455	 0.248793227529259 
2456	 0.291359110836952 
2457	 0.613509195489624 
2458	 0.949189605573129 
2459	 1.03388279002751 
2460	 1.45617427519568 
2461	 1.22043066742152 
2462	 0.174279358821957 
2463	-1.5693875145657 
2464	-2.34047004092905 
2465	-0.871685260720825 
2466	 0.325231834591512 
2467	 1.17210352918841 
2468	 2.30789140191936 
2469	-1.77721676765974 
2470	 1.13535434643307 
2471	 0.868678512750501 
2472	 0.888716566468868 
2473	 0.881441518558909 
2474	 1.20140575875583 
2475	 3.03351761114859 
2476	 1.57348948859091 
2477	 0.433632741637864 
2478	-0.307333362450096 
2479	-0.509108718063003 
2480	-0.589014071704413 
2481	-0.266456466350998 
2482	-0.205419410971489 
2483	-0.057131813067811 
2484	 8.31259930320721E-02 
2485	 0.156047680249834 
2486	-2.84461527519878 
2487	-25.2681498801294 
2488	-2.96694925819264 
2489	-6.76998114934883 
2490	-11.5345174387252 
2491	-6.79769629606645 
2492	 2.22805962164095 
2493	 1.62360053763773 
2494	 2.10131635830433 
2495	-3.25270803321599 
2496	-1.49037191381359 
2497	-0.6969055883934 
2498	-0.713105806223087 
2499	-0.431265652389689 
2500	 0.177742685114031 
