Wavelength	rt0712west_close200007.asd
2350	-2.64314072871854 
2351	-0.961918011168643 
2352	 0.86483290128576 
2353	-0.144679685294035 
2354	-0.209772796759321 
2355	 0.564993358426364 
2356	 1.78485020330244 
2357	-53.3309679156603 
2358	-5.73722397409116 
2359	-6.0122084762678 
2360	-4.12848456851913 
2361	 26.8588118340809 
2362	 3.44014429876826 
2363	 2.28539637299057 
2364	 1.54478457394126 
2365	 1.59633509642847 
2366	 1.70938724828424 
2367	-134.255861242258 
2368	-4.22909232791296 
2369	-1.72522476778671 
2370	-0.664591952019709 
2371	-0.385150458673926 
2372	-0.863912846979764 
2373	-2.00191566601447 
2374	-0.669720149453319 
2375	-1.56343193895205 
2376	-4.05815512704869 
2377	-2.7296957484704 
2378	 1.70346837490323 
2379	 0.85617186756202 
2380	 0.605549478015418 
2381	 0.222174657977057 
2382	 3.1415338483909 
2383	-12.979041215847 
2384	-3.92418782159519 
2385	-3.70163814017458 
2386	-7.54858600821402 
2387	-0.32404155745665 
2388	-0.975733873123326 
2389	 0.954350719422843 
2390	 0.585420749199514 
2391	 0.30425231948645 
2392	 0.316982269820778 
2393	-4.50556601442109 
2394	-6.19139007969984 
2395	-10.1623475818655 
2396	 5.90514122858323 
2397	 1.59193446824498 
2398	 0.52601698074545 
2399	 1.09776409949505 
2400	 1.4816139500489 
2401	 0.438605580907573 
2402	-0.175539089099506 
2403	 1.3874250287294 
2404	 3.13447669246158 
2405	 3.75368836749424 
2406	 2.02776198129244 
2407	 5.84479379576963 
2408	-8.22630136467363 
2409	 1.76957422735028 
2410	 0.872724157294419 
2411	 1.19298596325401 
2412	 0.620693841877406 
2413	 0.416600290827033 
2414	 0.488954031216197 
2415	 9.44352744449909E-02 
2416	 4.44789044714347E-02 
2417	 1.37886412291554 
2418	 3.74207053826497 
2419	 9.84935890853565 
2420	 17.0410146155917 
2421	-4.78788250443584 
2422	-1.1726187131067 
2423	-0.746357517004893 
2424	-0.250296640295166 
2425	 0.215076820385415 
2426	 0.109729523984928 
2427	 0.146520577755977 
2428	 0.548096479320297 
2429	 0.701150803360597 
2430	 0.614730413562573 
2431	 0.847801264349027 
2432	 1.39873655025537 
2433	 2.02287633180683 
2434	 1.20981494746251 
2435	 1.1038988283723 
2436	-167.524756876667 
2437	-3.31882458203324 
2438	-1.70935503906038 
2439	-1.21607903240365 
2440	-2.13241067200379 
2441	-3.63914182869817 
2442	 16.8572859139758 
2443	 4.62022071739045 
2444	-13.5885829400638 
2445	-2.51569221057063 
2446	-0.749705338101272 
2447	-0.112400494383285 
2448	 4.58533574632759E-02 
2449	-1.26928284586935 
2450	-4.28733789855588 
2451	 2.28257118664431 
2452	-0.972877843116137 
2453	 0.941608095010216 
2454	 2.6384523030702 
2455	 2.68499817190833 
2456	 7.77142536564774 
2457	 0.838594084179775 
2458	 1.54177492663887 
2459	 1.65270471919361 
2460	 1.78162857786074 
2461	 1.86502937438947 
2462	-41.9656063751868 
2463	-18.6003585375863 
2464	-5.98364863840237 
2465	 109.372200844216 
2466	 3.98014888626353 
2467	-3.52399191728062 
2468	-1.86028972320226 
2469	-1.03085962300585 
2470	-0.818682056299698 
2471	-0.145242128210171 
2472	 0.555018562924105 
2473	 0.345595121569559 
2474	-0.199457551743447 
2475	-0.402260933604582 
2476	-0.177001466518392 
2477	-0.143537911723854 
2478	 0.292892282206906 
2479	 0.613977579128803 
2480	 1.28875429528014 
2481	 2.7029872488767 
2482	 2.10907236665815 
2483	 2.45306965679023 
2484	 1.57350305234126 
2485	 0.807806574438571 
2486	 0.61356822324524 
2487	 0.17241791031136 
2488	 0.543713198510023 
2489	-4.04256620891077 
2490	-0.757921724843815 
2491	-0.719089359181406 
2492	-0.395794726266692 
2493	-9.74385189434512E-02 
2494	 0.818648398176332 
2495	 5.11243045166733 
2496	-1.36437915523643 
2497	-1.60844064974898 
2498	-3.46791991999727 
2499	-3.40028727725427 
2500	-8.90318861265399 
